"GEO_ID","NAME","B19058_001E","B19058_001M","B19058_002E","B19058_002M","B19058_003E","B19058_003M"
"1400000US72129220402","Census Tract 2204.02, San Lorenzo Municipio, Puerto Rico","1837","173","821","180","1016","141"
"1400000US72129220501","Census Tract 2205.01, San Lorenzo Municipio, Puerto Rico","1098","146","576","127","522","135"
"1400000US72129220502","Census Tract 2205.02, San Lorenzo Municipio, Puerto Rico","1544","187","638","139","906","197"
"1400000US72129220600","Census Tract 2206, San Lorenzo Municipio, Puerto Rico","1064","160","513","151","551","134"
"1400000US72129220700","Census Tract 2207, San Lorenzo Municipio, Puerto Rico","1923","209","946","208","977","229"
"1400000US72131009200","Census Tract 92, San Sebastián Municipio, Puerto Rico","780","133","621","132","159","72"
"1400000US72131958500","Census Tract 9585, San Sebastián Municipio, Puerto Rico","1731","189","1003","153","728","155"
"1400000US72131958700","Census Tract 9587, San Sebastián Municipio, Puerto Rico","1743","264","854","233","889","209"
"1400000US72131958800","Census Tract 9588, San Sebastián Municipio, Puerto Rico","2317","298","1106","252","1211","270"
"1400000US72131958900","Census Tract 9589, San Sebastián Municipio, Puerto Rico","981","125","529","104","452","92"
"1400000US72131959000","Census Tract 9590, San Sebastián Municipio, Puerto Rico","1588","170","743","139","845","150"
"1400000US72131959200","Census Tract 9592, San Sebastián Municipio, Puerto Rico","1890","293","823","200","1067","254"
"1400000US72131959300","Census Tract 9593, San Sebastián Municipio, Puerto Rico","1515","159","888","129","627","135"
"1400000US72131959500","Census Tract 9595, San Sebastián Municipio, Puerto Rico","1733","291","980","231","753","232"
"1400000US72133953300","Census Tract 9533, Santa Isabel Municipio, Puerto Rico","1632","183","487","129","1145","183"
"1400000US72133953500","Census Tract 9535, Santa Isabel Municipio, Puerto Rico","1474","188","810","164","664","159"
"1400000US72133953600","Census Tract 9536, Santa Isabel Municipio, Puerto Rico","1932","247","742","198","1190","222"
"1400000US72133953700","Census Tract 9537, Santa Isabel Municipio, Puerto Rico","800","102","376","91","424","80"
"1400000US72133953800","Census Tract 9538, Santa Isabel Municipio, Puerto Rico","1921","239","1042","186","879","207"
"1400000US72133990000","Census Tract 9900, Santa Isabel Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72135510101","Census Tract 5101.01, Toa Alta Municipio, Puerto Rico","2594","279","313","94","2281","287"
"1400000US72135510102","Census Tract 5101.02, Toa Alta Municipio, Puerto Rico","1510","172","746","143","764","127"
"1400000US72135510200","Census Tract 5102, Toa Alta Municipio, Puerto Rico","2498","276","774","190","1724","246"
"1400000US72135510300","Census Tract 5103, Toa Alta Municipio, Puerto Rico","833","124","398","105","435","108"
"1400000US72135510400","Census Tract 5104, Toa Alta Municipio, Puerto Rico","1580","173","705","147","875","174"
"1400000US72135510502","Census Tract 5105.02, Toa Alta Municipio, Puerto Rico","1303","178","401","116","902","167"
"1400000US72135510503","Census Tract 5105.03, Toa Alta Municipio, Puerto Rico","2721","303","634","196","2087","284"
"1400000US72135510504","Census Tract 5105.04, Toa Alta Municipio, Puerto Rico","1458","153","243","112","1215","149"
"1400000US72135510505","Census Tract 5105.05, Toa Alta Municipio, Puerto Rico","1223","131","131","65","1092","134"
"1400000US72135510601","Census Tract 5106.01, Toa Alta Municipio, Puerto Rico","1515","161","343","105","1172","165"
"1400000US72135510602","Census Tract 5106.02, Toa Alta Municipio, Puerto Rico","2030","235","623","173","1407","264"
"1400000US72135510701","Census Tract 5107.01, Toa Alta Municipio, Puerto Rico","1161","146","461","110","700","140"
"1400000US72135510702","Census Tract 5107.02, Toa Alta Municipio, Puerto Rico","1779","186","896","174","883","156"
"1400000US72137120200","Census Tract 1202, Toa Baja Municipio, Puerto Rico","1287","156","241","95","1046","137"
"1400000US72137120300","Census Tract 1203, Toa Baja Municipio, Puerto Rico","844","123","169","77","675","115"
"1400000US72137120400","Census Tract 1204, Toa Baja Municipio, Puerto Rico","625","81","120","53","505","75"
"1400000US72137120500","Census Tract 1205, Toa Baja Municipio, Puerto Rico","513","70","70","45","443","67"
"1400000US72137120600","Census Tract 1206, Toa Baja Municipio, Puerto Rico","1106","128","227","81","879","135"
"1400000US72137120700","Census Tract 1207, Toa Baja Municipio, Puerto Rico","514","72","96","40","418","78"
"1400000US72137120800","Census Tract 1208, Toa Baja Municipio, Puerto Rico","1212","133","220","95","992","122"
"1400000US72137120900","Census Tract 1209, Toa Baja Municipio, Puerto Rico","1259","151","225","79","1034","152"
"1400000US72137121001","Census Tract 1210.01, Toa Baja Municipio, Puerto Rico","1156","135","283","100","873","138"
"1400000US72137121002","Census Tract 1210.02, Toa Baja Municipio, Puerto Rico","1304","149","346","98","958","143"
"1400000US72137121100","Census Tract 1211, Toa Baja Municipio, Puerto Rico","1166","151","537","128","629","137"
"1400000US72137121200","Census Tract 1212, Toa Baja Municipio, Puerto Rico","1264","160","487","115","777","148"
"1400000US72137121300","Census Tract 1213, Toa Baja Municipio, Puerto Rico","468","64","193","51","275","68"
"1400000US72137121400","Census Tract 1214, Toa Baja Municipio, Puerto Rico","1903","251","276","128","1627","261"
"1400000US72137121701","Census Tract 1217.01, Toa Baja Municipio, Puerto Rico","906","120","197","61","709","114"
"1400000US72137121702","Census Tract 1217.02, Toa Baja Municipio, Puerto Rico","1737","257","903","219","834","224"
"1400000US72137121801","Census Tract 1218.01, Toa Baja Municipio, Puerto Rico","1418","263","678","209","740","232"
"1400000US72137121802","Census Tract 1218.02, Toa Baja Municipio, Puerto Rico","1889","284","472","197","1417","241"
"1400000US72137121900","Census Tract 1219, Toa Baja Municipio, Puerto Rico","1093","134","260","84","833","131"
"1400000US72137122001","Census Tract 1220.01, Toa Baja Municipio, Puerto Rico","1452","184","537","139","915","167"
"1400000US72137122002","Census Tract 1220.02, Toa Baja Municipio, Puerto Rico","1293","173","359","107","934","154"
"1400000US72137122100","Census Tract 1221, Toa Baja Municipio, Puerto Rico","851","104","515","84","336","93"
"1400000US72137122201","Census Tract 1222.01, Toa Baja Municipio, Puerto Rico","1062","162","600","139","462","135"
"1400000US72137122202","Census Tract 1222.02, Toa Baja Municipio, Puerto Rico","864","127","479","105","385","110"
"1400000US72137122400","Census Tract 1224, Toa Baja Municipio, Puerto Rico","616","92","249","72","367","77"
"1400000US72137990000","Census Tract 9900, Toa Baja Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72139060102","Census Tract 601.02, Trujillo Alto Municipio, Puerto Rico","1602","152","323","96","1279","137"
"1400000US72139060103","Census Tract 601.03, Trujillo Alto Municipio, Puerto Rico","1232","148","368","107","864","152"
"1400000US72139060104","Census Tract 601.04, Trujillo Alto Municipio, Puerto Rico","2441","304","331","154","2110","294"
"1400000US72139060211","Census Tract 602.11, Trujillo Alto Municipio, Puerto Rico","1813","208","410","139","1403","221"
"1400000US72139060212","Census Tract 602.12, Trujillo Alto Municipio, Puerto Rico","1662","165","625","139","1037","147"
"1400000US72139060213","Census Tract 602.13, Trujillo Alto Municipio, Puerto Rico","988","134","98","49","890","136"
"1400000US72139060222","Census Tract 602.22, Trujillo Alto Municipio, Puerto Rico","1764","203","276","101","1488","205"
"1400000US72139060223","Census Tract 602.23, Trujillo Alto Municipio, Puerto Rico","1313","167","459","115","854","151"
"1400000US72139060301","Census Tract 603.01, Trujillo Alto Municipio, Puerto Rico","1953","184","337","108","1616","185"
"1400000US72139060302","Census Tract 603.02, Trujillo Alto Municipio, Puerto Rico","2398","260","427","146","1971","268"
"1400000US72139060401","Census Tract 604.01, Trujillo Alto Municipio, Puerto Rico","1321","167","575","140","746","154"
"1400000US72139060403","Census Tract 604.03, Trujillo Alto Municipio, Puerto Rico","1400","148","160","67","1240","140"
"1400000US72139060404","Census Tract 604.04, Trujillo Alto Municipio, Puerto Rico","1317","141","100","62","1217","134"
"1400000US72139060501","Census Tract 605.01, Trujillo Alto Municipio, Puerto Rico","1797","192","806","167","991","161"
"1400000US72139060502","Census Tract 605.02, Trujillo Alto Municipio, Puerto Rico","1356","157","527","133","829","136"
"1400000US72141956900","Census Tract 9569, Utuado Municipio, Puerto Rico","1366","163","745","149","621","150"
"1400000US72141957000","Census Tract 9570, Utuado Municipio, Puerto Rico","1505","162","769","141","736","138"
"1400000US72141957100","Census Tract 9571, Utuado Municipio, Puerto Rico","1521","170","715","136","806","149"
"1400000US72141957200","Census Tract 9572, Utuado Municipio, Puerto Rico","1425","174","640","136","785","138"
"1400000US72141957300","Census Tract 9573, Utuado Municipio, Puerto Rico","1317","141","477","132","840","150"
"1400000US72141957400","Census Tract 9574, Utuado Municipio, Puerto Rico","704","89","440","73","264","65"
"1400000US72141957500","Census Tract 9575, Utuado Municipio, Puerto Rico","865","136","451","120","414","105"
"1400000US72141957600","Census Tract 9576, Utuado Municipio, Puerto Rico","1024","139","426","110","598","138"
"1400000US72143550100","Census Tract 5501, Vega Alta Municipio, Puerto Rico","3387","295","1239","254","2148","313"
"1400000US72143550200","Census Tract 5502, Vega Alta Municipio, Puerto Rico","1516","237","632","191","884","224"
"1400000US72143550300","Census Tract 5503, Vega Alta Municipio, Puerto Rico","1792","175","1035","172","757","161"
"1400000US72143550400","Census Tract 5504, Vega Alta Municipio, Puerto Rico","1349","178","849","173","500","116"
"1400000US72143550500","Census Tract 5505, Vega Alta Municipio, Puerto Rico","1773","209","500","131","1273","172"
"1400000US72143550601","Census Tract 5506.01, Vega Alta Municipio, Puerto Rico","1435","162","660","140","775","139"
"1400000US72143550602","Census Tract 5506.02, Vega Alta Municipio, Puerto Rico","1277","156","651","124","626","134"
"1400000US72143990000","Census Tract 9900, Vega Alta Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72145560100","Census Tract 5601, Vega Baja Municipio, Puerto Rico","1166","179","557","113","609","142"
"1400000US72145560201","Census Tract 5602.01, Vega Baja Municipio, Puerto Rico","1843","303","358","147","1485","293"
"1400000US72145560204","Census Tract 5602.04, Vega Baja Municipio, Puerto Rico","1105","134","344","108","761","140"
"1400000US72145560300","Census Tract 5603, Vega Baja Municipio, Puerto Rico","1180","144","441","116","739","110"
"1400000US72145560401","Census Tract 5604.01, Vega Baja Municipio, Puerto Rico","963","168","256","103","707","157"
"1400000US72145560402","Census Tract 5604.02, Vega Baja Municipio, Puerto Rico","1781","223","283","90","1498","221"
"1400000US72145560500","Census Tract 5605, Vega Baja Municipio, Puerto Rico","573","84","157","51","416","82"
"1400000US72145560600","Census Tract 5606, Vega Baja Municipio, Puerto Rico","1885","264","949","234","936","214"
"1400000US72145560701","Census Tract 5607.01, Vega Baja Municipio, Puerto Rico","2003","257","789","181","1214","253"
"1400000US72145560702","Census Tract 5607.02, Vega Baja Municipio, Puerto Rico","1778","251","751","194","1027","222"
"1400000US72145560801","Census Tract 5608.01, Vega Baja Municipio, Puerto Rico","835","151","457","122","378","109"
"1400000US72145560802","Census Tract 5608.02, Vega Baja Municipio, Puerto Rico","1048","142","550","120","498","118"
"1400000US72145560900","Census Tract 5609, Vega Baja Municipio, Puerto Rico","1586","192","782","147","804","154"
"1400000US72145990000","Census Tract 9900, Vega Baja Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72147950500","Census Tract 9505, Vieques Municipio, Puerto Rico","1317","252","481","192","836","222"
"1400000US72147950600","Census Tract 9506, Vieques Municipio, Puerto Rico","1238","213","416","145","822","187"
"1400000US72147990000","Census Tract 9900, Vieques Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72149720100","Census Tract 7201, Villalba Municipio, Puerto Rico","1480","144","862","135","618","140"
"1400000US72149720300","Census Tract 7203, Villalba Municipio, Puerto Rico","1861","193","877","162","984","184"
"1400000US72149720400","Census Tract 7204, Villalba Municipio, Puerto Rico","658","73","352","70","306","57"
"1400000US72149720502","Census Tract 7205.02, Villalba Municipio, Puerto Rico","1125","137","603","134","522","115"
"1400000US72149720503","Census Tract 7205.03, Villalba Municipio, Puerto Rico","1350","169","661","157","689","145"
"1400000US72149720504","Census Tract 7205.04, Villalba Municipio, Puerto Rico","1287","134","588","135","699","118"
"1400000US72151950600","Census Tract 9506, Yabucoa Municipio, Puerto Rico","2262","282","896","258","1366","279"
"1400000US72151950700","Census Tract 9507, Yabucoa Municipio, Puerto Rico","1834","259","881","218","953","229"
"1400000US72151950800","Census Tract 9508, Yabucoa Municipio, Puerto Rico","1223","143","696","127","527","130"
"1400000US72151950900","Census Tract 9509, Yabucoa Municipio, Puerto Rico","1798","187","1097","184","701","152"
"1400000US72151951000","Census Tract 9510, Yabucoa Municipio, Puerto Rico","1138","147","469","122","669","133"
"1400000US72151951100","Census Tract 9511, Yabucoa Municipio, Puerto Rico","799","97","435","87","364","82"
"1400000US72151951200","Census Tract 9512, Yabucoa Municipio, Puerto Rico","1256","170","630","153","626","143"
"1400000US72151951300","Census Tract 9513, Yabucoa Municipio, Puerto Rico","1679","165","836","159","843","167"
"1400000US72151990000","Census Tract 9900, Yabucoa Municipio, Puerto Rico","0","14","0","14","0","14"
"1400000US72153750101","Census Tract 7501.01, Yauco Municipio, Puerto Rico","731","132","428","107","303","105"
"1400000US72153750102","Census Tract 7501.02, Yauco Municipio, Puerto Rico","1019","141","602","148","417","117"
"1400000US72153750201","Census Tract 7502.01, Yauco Municipio, Puerto Rico","847","135","362","105","485","129"
"1400000US72153750202","Census Tract 7502.02, Yauco Municipio, Puerto Rico","1176","157","639","133","537","128"
"1400000US72153750300","Census Tract 7503, Yauco Municipio, Puerto Rico","1237","132","469","108","768","125"
"1400000US72153750400","Census Tract 7504, Yauco Municipio, Puerto Rico","1004","155","463","126","541","133"
"1400000US72153750501","Census Tract 7505.01, Yauco Municipio, Puerto Rico","1534","153","724","134","810","124"
"1400000US72153750502","Census Tract 7505.02, Yauco Municipio, Puerto Rico","652","91","215","60","437","64"
"1400000US72153750503","Census Tract 7505.03, Yauco Municipio, Puerto Rico","599","91","263","66","336","68"
"1400000US72153750601","Census Tract 7506.01, Yauco Municipio, Puerto Rico","1139","167","475","125","664","122"
"1400000US72153750602","Census Tract 7506.02, Yauco Municipio, Puerto Rico","811","132","452","112","359","106"
