"GEO_ID","NAME","B19058_001E","B19058_001M","B19058_002E","B19058_002M","B19058_003E","B19058_003M"
"1400000US48439106514","Census Tract 1065.14, Tarrant County, Texas","2435","153","525","155","1910","179"
"1400000US48439106515","Census Tract 1065.15, Tarrant County, Texas","1653","111","395","124","1258","146"
"1400000US48439106516","Census Tract 1065.16, Tarrant County, Texas","2436","193","741","196","1695","250"
"1400000US48439106517","Census Tract 1065.17, Tarrant County, Texas","3323","163","457","172","2866","218"
"1400000US48439106518","Census Tract 1065.18, Tarrant County, Texas","2754","165","189","103","2565","168"
"1400000US48439106600","Census Tract 1066, Tarrant County, Texas","1027","77","292","95","735","122"
"1400000US48439106700","Census Tract 1067, Tarrant County, Texas","867","57","75","45","792","70"
"1400000US48439110101","Census Tract 1101.01, Tarrant County, Texas","2776","146","377","157","2399","212"
"1400000US48439110102","Census Tract 1101.02, Tarrant County, Texas","1332","116","230","75","1102","135"
"1400000US48439110202","Census Tract 1102.02, Tarrant County, Texas","1146","82","116","69","1030","101"
"1400000US48439110203","Census Tract 1102.03, Tarrant County, Texas","2906","139","384","191","2522","210"
"1400000US48439110204","Census Tract 1102.04, Tarrant County, Texas","2193","137","109","91","2084","169"
"1400000US48439110301","Census Tract 1103.01, Tarrant County, Texas","1128","86","295","96","833","104"
"1400000US48439110302","Census Tract 1103.02, Tarrant County, Texas","1470","118","308","137","1162","150"
"1400000US48439110401","Census Tract 1104.01, Tarrant County, Texas","1582","127","221","94","1361","155"
"1400000US48439110402","Census Tract 1104.02, Tarrant County, Texas","1310","173","361","108","949","188"
"1400000US48439110500","Census Tract 1105, Tarrant County, Texas","3051","226","487","214","2564","332"
"1400000US48439110600","Census Tract 1106, Tarrant County, Texas","1125","87","52","29","1073","89"
"1400000US48439110701","Census Tract 1107.01, Tarrant County, Texas","2693","179","392","177","2301","236"
"1400000US48439110703","Census Tract 1107.03, Tarrant County, Texas","1745","107","387","111","1358","139"
"1400000US48439110704","Census Tract 1107.04, Tarrant County, Texas","1733","95","339","120","1394","134"
"1400000US48439110805","Census Tract 1108.05, Tarrant County, Texas","2313","134","74","62","2239","144"
"1400000US48439110806","Census Tract 1108.06, Tarrant County, Texas","1860","63","93","78","1767","99"
"1400000US48439110807","Census Tract 1108.07, Tarrant County, Texas","2192","130","350","155","1842","192"
"1400000US48439110808","Census Tract 1108.08, Tarrant County, Texas","963","52","3","5","960","52"
"1400000US48439110809","Census Tract 1108.09, Tarrant County, Texas","800","48","12","12","788","48"
"1400000US48439110901","Census Tract 1109.01, Tarrant County, Texas","1892","97","101","64","1791","111"
"1400000US48439110903","Census Tract 1109.03, Tarrant County, Texas","706","44","50","36","656","56"
"1400000US48439110905","Census Tract 1109.05, Tarrant County, Texas","1893","99","40","30","1853","103"
"1400000US48439110906","Census Tract 1109.06, Tarrant County, Texas","1674","91","93","81","1581","105"
"1400000US48439110907","Census Tract 1109.07, Tarrant County, Texas","1324","80","46","36","1278","84"
"1400000US48439111003","Census Tract 1110.03, Tarrant County, Texas","996","64","69","30","927","78"
"1400000US48439111005","Census Tract 1110.05, Tarrant County, Texas","3240","171","1000","258","2240","249"
"1400000US48439111008","Census Tract 1110.08, Tarrant County, Texas","2725","213","183","127","2542","252"
"1400000US48439111010","Census Tract 1110.10, Tarrant County, Texas","1468","129","0","13","1468","129"
"1400000US48439111011","Census Tract 1110.11, Tarrant County, Texas","3052","125","374","176","2678","211"
"1400000US48439111012","Census Tract 1110.12, Tarrant County, Texas","2530","184","279","134","2251","203"
"1400000US48439111013","Census Tract 1110.13, Tarrant County, Texas","3331","186","278","154","3053","214"
"1400000US48439111015","Census Tract 1110.15, Tarrant County, Texas","879","77","65","31","814","77"
"1400000US48439111016","Census Tract 1110.16, Tarrant County, Texas","3497","227","220","116","3277","255"
"1400000US48439111017","Census Tract 1110.17, Tarrant County, Texas","3770","121","163","91","3607","146"
"1400000US48439111018","Census Tract 1110.18, Tarrant County, Texas","809","65","23","22","786","65"
"1400000US48439111102","Census Tract 1111.02, Tarrant County, Texas","1803","145","316","111","1487","174"
"1400000US48439111103","Census Tract 1111.03, Tarrant County, Texas","1126","87","321","99","805","128"
"1400000US48439111104","Census Tract 1111.04, Tarrant County, Texas","893","78","148","64","745","93"
"1400000US48439111202","Census Tract 1112.02, Tarrant County, Texas","1903","133","479","163","1424","172"
"1400000US48439111203","Census Tract 1112.03, Tarrant County, Texas","2011","124","281","100","1730","149"
"1400000US48439111204","Census Tract 1112.04, Tarrant County, Texas","1881","107","198","96","1683","140"
"1400000US48439111301","Census Tract 1113.01, Tarrant County, Texas","3426","196","224","101","3202","203"
"1400000US48439111304","Census Tract 1113.04, Tarrant County, Texas","2786","93","88","84","2698","98"
"1400000US48439111306","Census Tract 1113.06, Tarrant County, Texas","1655","120","136","75","1519","127"
"1400000US48439111307","Census Tract 1113.07, Tarrant County, Texas","1274","76","169","82","1105","112"
"1400000US48439111308","Census Tract 1113.08, Tarrant County, Texas","671","46","82","36","589","56"
"1400000US48439111309","Census Tract 1113.09, Tarrant County, Texas","1629","106","203","105","1426","133"
"1400000US48439111310","Census Tract 1113.10, Tarrant County, Texas","2771","55","276","141","2495","154"
"1400000US48439111311","Census Tract 1113.11, Tarrant County, Texas","1997","91","66","44","1931","91"
"1400000US48439111312","Census Tract 1113.12, Tarrant County, Texas","1230","60","0","13","1230","60"
"1400000US48439111313","Census Tract 1113.13, Tarrant County, Texas","2753","124","27","33","2726","127"
"1400000US48439111314","Census Tract 1113.14, Tarrant County, Texas","1912","92","86","51","1826","107"
"1400000US48439111402","Census Tract 1114.02, Tarrant County, Texas","2027","121","157","116","1870","142"
"1400000US48439111404","Census Tract 1114.04, Tarrant County, Texas","3465","256","218","131","3247","278"
"1400000US48439111405","Census Tract 1114.05, Tarrant County, Texas","951","106","136","70","815","113"
"1400000US48439111406","Census Tract 1114.06, Tarrant County, Texas","1412","73","27","29","1385","78"
"1400000US48439111407","Census Tract 1114.07, Tarrant County, Texas","1060","62","66","52","994","76"
"1400000US48439111408","Census Tract 1114.08, Tarrant County, Texas","1253","118","91","64","1162","124"
"1400000US48439111409","Census Tract 1114.09, Tarrant County, Texas","1778","72","36","33","1742","68"
"1400000US48439111505","Census Tract 1115.05, Tarrant County, Texas","1731","67","165","77","1566","94"
"1400000US48439111506","Census Tract 1115.06, Tarrant County, Texas","2819","163","365","143","2454","177"
"1400000US48439111513","Census Tract 1115.13, Tarrant County, Texas","1264","63","222","77","1042","99"
"1400000US48439111514","Census Tract 1115.14, Tarrant County, Texas","2274","39","307","169","1967","174"
"1400000US48439111516","Census Tract 1115.16, Tarrant County, Texas","2263","123","210","129","2053","163"
"1400000US48439111521","Census Tract 1115.21, Tarrant County, Texas","2634","124","436","166","2198","192"
"1400000US48439111522","Census Tract 1115.22, Tarrant County, Texas","2227","104","530","169","1697","190"
"1400000US48439111523","Census Tract 1115.23, Tarrant County, Texas","3034","171","419","194","2615","235"
"1400000US48439111524","Census Tract 1115.24, Tarrant County, Texas","2534","195","289","135","2245","202"
"1400000US48439111525","Census Tract 1115.25, Tarrant County, Texas","2012","80","418","93","1594","125"
"1400000US48439111526","Census Tract 1115.26, Tarrant County, Texas","1738","59","264","99","1474","109"
"1400000US48439111529","Census Tract 1115.29, Tarrant County, Texas","1530","65","26","30","1504","75"
"1400000US48439111530","Census Tract 1115.30, Tarrant County, Texas","2488","62","0","19","2488","62"
"1400000US48439111531","Census Tract 1115.31, Tarrant County, Texas","1733","81","45","37","1688","87"
"1400000US48439111532","Census Tract 1115.32, Tarrant County, Texas","2781","128","13","19","2768","131"
"1400000US48439111533","Census Tract 1115.33, Tarrant County, Texas","1884","69","62","42","1822","76"
"1400000US48439111534","Census Tract 1115.34, Tarrant County, Texas","2229","159","138","90","2091","184"
"1400000US48439111536","Census Tract 1115.36, Tarrant County, Texas","1163","93","139","64","1024","93"
"1400000US48439111537","Census Tract 1115.37, Tarrant County, Texas","2098","131","194","102","1904","154"
"1400000US48439111538","Census Tract 1115.38, Tarrant County, Texas","2187","128","130","86","2057","132"
"1400000US48439111539","Census Tract 1115.39, Tarrant County, Texas","2899","123","84","68","2815","139"
"1400000US48439111540","Census Tract 1115.40, Tarrant County, Texas","2289","80","325","141","1964","169"
"1400000US48439111541","Census Tract 1115.41, Tarrant County, Texas","1376","47","164","81","1212","88"
"1400000US48439111542","Census Tract 1115.42, Tarrant County, Texas","1958","52","209","78","1749","81"
"1400000US48439111543","Census Tract 1115.43, Tarrant County, Texas","2342","124","470","145","1872","177"
"1400000US48439111544","Census Tract 1115.44, Tarrant County, Texas","2384","122","187","104","2197","171"
"1400000US48439111545","Census Tract 1115.45, Tarrant County, Texas","885","74","11","11","874","73"
"1400000US48439111546","Census Tract 1115.46, Tarrant County, Texas","2294","45","93","115","2201","123"
"1400000US48439111547","Census Tract 1115.47, Tarrant County, Texas","4831","225","348","201","4483","294"
"1400000US48439111548","Census Tract 1115.48, Tarrant County, Texas","2419","80","102","69","2317","108"
"1400000US48439111549","Census Tract 1115.49, Tarrant County, Texas","3210","141","39","39","3171","149"
"1400000US48439111550","Census Tract 1115.50, Tarrant County, Texas","3795","141","261","116","3534","165"
"1400000US48439111551","Census Tract 1115.51, Tarrant County, Texas","2275","114","103","78","2172","134"
"1400000US48439111552","Census Tract 1115.52, Tarrant County, Texas","1375","87","106","57","1269","96"
"1400000US48439111553","Census Tract 1115.53, Tarrant County, Texas","1744","137","120","62","1624","146"
"1400000US48439113001","Census Tract 1130.01, Tarrant County, Texas","1397","111","75","60","1322","118"
"1400000US48439113002","Census Tract 1130.02, Tarrant County, Texas","2284","150","552","174","1732","209"
"1400000US48439113102","Census Tract 1131.02, Tarrant County, Texas","2066","201","248","157","1818","218"
"1400000US48439113104","Census Tract 1131.04, Tarrant County, Texas","2005","146","263","102","1742","165"
"1400000US48439113107","Census Tract 1131.07, Tarrant County, Texas","978","85","14","18","964","86"
"1400000US48439113108","Census Tract 1131.08, Tarrant County, Texas","1758","60","97","61","1661","84"
"1400000US48439113109","Census Tract 1131.09, Tarrant County, Texas","1870","124","176","93","1694","127"
"1400000US48439113110","Census Tract 1131.10, Tarrant County, Texas","2353","189","145","87","2208","202"
"1400000US48439113111","Census Tract 1131.11, Tarrant County, Texas","2279","105","477","135","1802","164"
"1400000US48439113112","Census Tract 1131.12, Tarrant County, Texas","1044","117","244","111","800","113"
"1400000US48439113113","Census Tract 1131.13, Tarrant County, Texas","2072","204","29","34","2043","205"
"1400000US48439113114","Census Tract 1131.14, Tarrant County, Texas","2057","207","247","146","1810","235"
"1400000US48439113115","Census Tract 1131.15, Tarrant County, Texas","1436","123","173","91","1263","146"
"1400000US48439113116","Census Tract 1131.16, Tarrant County, Texas","2235","193","255","136","1980","219"
"1400000US48439113206","Census Tract 1132.06, Tarrant County, Texas","2130","119","359","139","1771","193"
"1400000US48439113207","Census Tract 1132.07, Tarrant County, Texas","1588","60","59","40","1529","77"
"1400000US48439113210","Census Tract 1132.10, Tarrant County, Texas","2801","110","71","63","2730","124"
"1400000US48439113212","Census Tract 1132.12, Tarrant County, Texas","1761","93","106","63","1655","106"
"1400000US48439113213","Census Tract 1132.13, Tarrant County, Texas","1289","110","45","34","1244","110"
"1400000US48439113214","Census Tract 1132.14, Tarrant County, Texas","2064","96","113","73","1951","124"
"1400000US48439113215","Census Tract 1132.15, Tarrant County, Texas","1858","88","111","58","1747","108"
"1400000US48439113216","Census Tract 1132.16, Tarrant County, Texas","2182","174","81","58","2101","185"
"1400000US48439113217","Census Tract 1132.17, Tarrant County, Texas","1754","88","225","96","1529","113"
"1400000US48439113218","Census Tract 1132.18, Tarrant County, Texas","965","64","29","17","936","68"
"1400000US48439113220","Census Tract 1132.20, Tarrant County, Texas","2702","133","426","169","2276","216"
"1400000US48439113221","Census Tract 1132.21, Tarrant County, Texas","2408","122","123","80","2285","135"
"1400000US48439113301","Census Tract 1133.01, Tarrant County, Texas","1574","142","168","67","1406","149"
"1400000US48439113302","Census Tract 1133.02, Tarrant County, Texas","1645","108","272","94","1373","130"
"1400000US48439113403","Census Tract 1134.03, Tarrant County, Texas","1057","71","39","25","1018","76"
"1400000US48439113404","Census Tract 1134.04, Tarrant County, Texas","2137","125","309","114","1828","173"
"1400000US48439113405","Census Tract 1134.05, Tarrant County, Texas","2505","180","360","147","2145","197"
"1400000US48439113407","Census Tract 1134.07, Tarrant County, Texas","1809","109","485","111","1324","124"
"1400000US48439113408","Census Tract 1134.08, Tarrant County, Texas","2130","123","167","88","1963","156"
"1400000US48439113509","Census Tract 1135.09, Tarrant County, Texas","1473","84","194","92","1279","109"
"1400000US48439113510","Census Tract 1135.10, Tarrant County, Texas","1711","83","106","49","1605","96"
"1400000US48439113511","Census Tract 1135.11, Tarrant County, Texas","1418","59","170","75","1248","96"
"1400000US48439113512","Census Tract 1135.12, Tarrant County, Texas","2476","127","64","52","2412","135"
"1400000US48439113513","Census Tract 1135.13, Tarrant County, Texas","2254","107","300","153","1954","157"
"1400000US48439113514","Census Tract 1135.14, Tarrant County, Texas","1650","96","275","95","1375","119"
"1400000US48439113516","Census Tract 1135.16, Tarrant County, Texas","1668","70","50","42","1618","76"
"1400000US48439113517","Census Tract 1135.17, Tarrant County, Texas","1628","71","96","62","1532","97"
"1400000US48439113518","Census Tract 1135.18, Tarrant County, Texas","2849","171","184","114","2665","207"
"1400000US48439113519","Census Tract 1135.19, Tarrant County, Texas","2541","126","23","25","2518","123"
"1400000US48439113520","Census Tract 1135.20, Tarrant County, Texas","2317","138","77","59","2240","155"
"1400000US48439113607","Census Tract 1136.07, Tarrant County, Texas","1756","105","248","81","1508","123"
"1400000US48439113610","Census Tract 1136.10, Tarrant County, Texas","4225","214","15","23","4210","218"
"1400000US48439113611","Census Tract 1136.11, Tarrant County, Texas","1606","83","26","27","1580","83"
"1400000US48439113612","Census Tract 1136.12, Tarrant County, Texas","1767","91","58","37","1709","94"
"1400000US48439113613","Census Tract 1136.13, Tarrant County, Texas","1570","102","58","37","1512","105"
"1400000US48439113618","Census Tract 1136.18, Tarrant County, Texas","2173","164","179","129","1994","172"
"1400000US48439113619","Census Tract 1136.19, Tarrant County, Texas","2042","168","537","209","1505","238"
"1400000US48439113622","Census Tract 1136.22, Tarrant County, Texas","2283","144","11","19","2272","147"
"1400000US48439113623","Census Tract 1136.23, Tarrant County, Texas","1360","96","9","15","1351","95"
"1400000US48439113624","Census Tract 1136.24, Tarrant County, Texas","1668","59","38","36","1630","71"
"1400000US48439113625","Census Tract 1136.25, Tarrant County, Texas","1262","71","12","20","1250","67"
"1400000US48439113626","Census Tract 1136.26, Tarrant County, Texas","1523","59","90","55","1433","83"
"1400000US48439113627","Census Tract 1136.27, Tarrant County, Texas","2973","123","283","119","2690","160"
"1400000US48439113628","Census Tract 1136.28, Tarrant County, Texas","2311","122","128","88","2183","144"
"1400000US48439113629","Census Tract 1136.29, Tarrant County, Texas","2177","122","29","45","2148","121"
"1400000US48439113630","Census Tract 1136.30, Tarrant County, Texas","1690","70","202","92","1488","112"
"1400000US48439113631","Census Tract 1136.31, Tarrant County, Texas","2966","132","174","118","2792","173"
"1400000US48439113632","Census Tract 1136.32, Tarrant County, Texas","1796","71","17","19","1779","76"
"1400000US48439113633","Census Tract 1136.33, Tarrant County, Texas","1502","72","34","32","1468","78"
"1400000US48439113634","Census Tract 1136.34, Tarrant County, Texas","1906","96","12","19","1894","95"
"1400000US48439113703","Census Tract 1137.03, Tarrant County, Texas","4796","370","176","202","4620","416"
"1400000US48439113705","Census Tract 1137.05, Tarrant County, Texas","2264","166","242","132","2022","189"
"1400000US48439113707","Census Tract 1137.07, Tarrant County, Texas","1921","118","25","33","1896","104"
"1400000US48439113709","Census Tract 1137.09, Tarrant County, Texas","1694","97","0","19","1694","97"
"1400000US48439113710","Census Tract 1137.10, Tarrant County, Texas","1615","68","81","56","1534","92"
"1400000US48439113711","Census Tract 1137.11, Tarrant County, Texas","1690","70","38","35","1652","67"
"1400000US48439113803","Census Tract 1138.03, Tarrant County, Texas","1868","93","120","60","1748","115"
"1400000US48439113808","Census Tract 1138.08, Tarrant County, Texas","2216","85","298","142","1918","147"
"1400000US48439113809","Census Tract 1138.09, Tarrant County, Texas","1634","69","234","108","1400","133"
"1400000US48439113810","Census Tract 1138.10, Tarrant County, Texas","1482","88","234","92","1248","112"
"1400000US48439113811","Census Tract 1138.11, Tarrant County, Texas","1586","82","125","88","1461","118"
"1400000US48439113812","Census Tract 1138.12, Tarrant County, Texas","1787","80","37","36","1750","85"
"1400000US48439113813","Census Tract 1138.13, Tarrant County, Texas","1716","40","13","18","1703","42"
"1400000US48439113814","Census Tract 1138.14, Tarrant County, Texas","1488","71","7","11","1481","73"
"1400000US48439113815","Census Tract 1138.15, Tarrant County, Texas","1805","92","50","41","1755","83"
"1400000US48439113816","Census Tract 1138.16, Tarrant County, Texas","1734","72","0","19","1734","72"
"1400000US48439113906","Census Tract 1139.06, Tarrant County, Texas","1918","113","74","49","1844","125"
"1400000US48439113907","Census Tract 1139.07, Tarrant County, Texas","2412","134","74","84","2338","155"
"1400000US48439113908","Census Tract 1139.08, Tarrant County, Texas","1627","84","0","19","1627","84"
"1400000US48439113909","Census Tract 1139.09, Tarrant County, Texas","2329","87","23","40","2306","106"
"1400000US48439113910","Census Tract 1139.10, Tarrant County, Texas","3237","149","0","21","3237","149"
"1400000US48439113911","Census Tract 1139.11, Tarrant County, Texas","3694","132","200","139","3494","200"
"1400000US48439113912","Census Tract 1139.12, Tarrant County, Texas","2090","141","106","89","1984","162"
"1400000US48439113916","Census Tract 1139.16, Tarrant County, Texas","1716","50","175","87","1541","84"
"1400000US48439113917","Census Tract 1139.17, Tarrant County, Texas","2445","45","220","128","2225","142"
"1400000US48439113918","Census Tract 1139.18, Tarrant County, Texas","1902","97","207","108","1695","148"
"1400000US48439113919","Census Tract 1139.19, Tarrant County, Texas","2332","86","135","98","2197","126"
"1400000US48439113920","Census Tract 1139.20, Tarrant County, Texas","1728","48","62","43","1666","68"
"1400000US48439113921","Census Tract 1139.21, Tarrant County, Texas","7788","482","418","300","7370","475"
"1400000US48439113922","Census Tract 1139.22, Tarrant County, Texas","6412","273","326","197","6086","317"
"1400000US48439113923","Census Tract 1139.23, Tarrant County, Texas","1531","97","56","44","1475","101"
"1400000US48439113924","Census Tract 1139.24, Tarrant County, Texas","1644","69","156","71","1488","97"
"1400000US48439113925","Census Tract 1139.25, Tarrant County, Texas","1321","30","89","47","1232","51"
"1400000US48439113926","Census Tract 1139.26, Tarrant County, Texas","6451","303","224","151","6227","335"
"1400000US48439113927","Census Tract 1139.27, Tarrant County, Texas","4992","319","335","211","4657","334"
"1400000US48439113928","Census Tract 1139.28, Tarrant County, Texas","3087","155","19","30","3068","158"
"1400000US48439113929","Census Tract 1139.29, Tarrant County, Texas","2692","59","0","19","2692","59"
"1400000US48439114003","Census Tract 1140.03, Tarrant County, Texas","2517","119","252","78","2265","131"
"1400000US48439114005","Census Tract 1140.05, Tarrant County, Texas","2923","181","283","122","2640","246"
"1400000US48439114006","Census Tract 1140.06, Tarrant County, Texas","2542","148","232","142","2310","200"
"1400000US48439114007","Census Tract 1140.07, Tarrant County, Texas","5135","199","383","238","4752","284"
"1400000US48439114008","Census Tract 1140.08, Tarrant County, Texas","4239","138","320","162","3919","217"
"1400000US48439114102","Census Tract 1141.02, Tarrant County, Texas","3598","160","63","46","3535","163"
"1400000US48439114103","Census Tract 1141.03, Tarrant County, Texas","7884","323","297","208","7587","349"
"1400000US48439114104","Census Tract 1141.04, Tarrant County, Texas","2406","221","29","44","2377","235"
"1400000US48439114203","Census Tract 1142.03, Tarrant County, Texas","1860","178","317","85","1543","182"
"1400000US48439114204","Census Tract 1142.04, Tarrant County, Texas","2246","177","177","86","2069","208"
"1400000US48439114205","Census Tract 1142.05, Tarrant County, Texas","1256","105","191","116","1065","124"
"1400000US48439114206","Census Tract 1142.06, Tarrant County, Texas","1664","114","115","83","1549","113"
"1400000US48439114207","Census Tract 1142.07, Tarrant County, Texas","2227","149","119","89","2108","169"
"1400000US48439121601","Census Tract 1216.01, Tarrant County, Texas","2771","175","327","148","2444","194"
"1400000US48439121604","Census Tract 1216.04, Tarrant County, Texas","2364","207","496","189","1868","263"
"1400000US48439121605","Census Tract 1216.05, Tarrant County, Texas","1205","73","92","50","1113","91"
"1400000US48439121606","Census Tract 1216.06, Tarrant County, Texas","1218","65","51","49","1167","85"
"1400000US48439121608","Census Tract 1216.08, Tarrant County, Texas","2065","50","105","65","1960","85"
"1400000US48439121609","Census Tract 1216.09, Tarrant County, Texas","2149","106","13","21","2136","111"
"1400000US48439121610","Census Tract 1216.10, Tarrant County, Texas","942","49","53","29","889","50"
"1400000US48439121611","Census Tract 1216.11, Tarrant County, Texas","1485","103","145","92","1340","124"
"1400000US48439121702","Census Tract 1217.02, Tarrant County, Texas","1212","87","246","78","966","106"
"1400000US48439121703","Census Tract 1217.03, Tarrant County, Texas","1764","110","636","140","1128","116"
"1400000US48439121704","Census Tract 1217.04, Tarrant County, Texas","1130","89","311","93","819","106"
"1400000US48439121903","Census Tract 1219.03, Tarrant County, Texas","1781","117","559","141","1222","165"
"1400000US48439121904","Census Tract 1219.04, Tarrant County, Texas","1492","84","330","81","1162","107"
"1400000US48439121905","Census Tract 1219.05, Tarrant County, Texas","2199","138","630","166","1569","184"
"1400000US48439121906","Census Tract 1219.06, Tarrant County, Texas","1316","71","307","79","1009","97"
"1400000US48439122001","Census Tract 1220.01, Tarrant County, Texas","1101","75","244","90","857","94"
"1400000US48439122002","Census Tract 1220.02, Tarrant County, Texas","1427","89","396","116","1031","114"
"1400000US48439122100","Census Tract 1221, Tarrant County, Texas","1983","129","536","196","1447","233"
"1400000US48439122200","Census Tract 1222, Tarrant County, Texas","762","52","212","63","550","71"
"1400000US48439122300","Census Tract 1223, Tarrant County, Texas","1132","118","85","51","1047","120"
"1400000US48439122400","Census Tract 1224, Tarrant County, Texas","2144","154","149","86","1995","165"
"1400000US48439122500","Census Tract 1225, Tarrant County, Texas","1865","64","160","69","1705","85"
"1400000US48439122600","Census Tract 1226, Tarrant County, Texas","1597","79","211","97","1386","110"
"1400000US48439122700","Census Tract 1227, Tarrant County, Texas","2247","127","276","97","1971","133"
"1400000US48439122801","Census Tract 1228.01, Tarrant County, Texas","1304","95","358","119","946","128"
"1400000US48439122802","Census Tract 1228.02, Tarrant County, Texas","1502","103","415","111","1087","136"
"1400000US48439122900","Census Tract 1229, Tarrant County, Texas","2091","115","606","210","1485","241"
"1400000US48439123000","Census Tract 1230, Tarrant County, Texas","2866","205","343","107","2523","212"
"1400000US48439123100","Census Tract 1231, Tarrant County, Texas","1030","106","431","124","599","150"
"1400000US48439123200","Census Tract 1232, Tarrant County, Texas","1171","93","206","74","965","109"
"1400000US48439123300","Census Tract 1233, Tarrant County, Texas","2056","168","17","26","2039","163"
"1400000US48439123400","Census Tract 1234, Tarrant County, Texas","864","89","142","54","722","93"
"1400000US48439123500","Census Tract 1235, Tarrant County, Texas","882","80","276","65","606","87"
"1400000US48439123600","Census Tract 1236, Tarrant County, Texas","958","82","383","92","575","89"
"1400000US48439980000","Census Tract 9800, Tarrant County, Texas","0","13","0","13","0","13"
"1400000US48441010100","Census Tract 101, Taylor County, Texas","1967","225","177","123","1790","210"
"1400000US48441010200","Census Tract 102, Taylor County, Texas","693","94","220","74","473","82"
"1400000US48441010300","Census Tract 103, Taylor County, Texas","635","93","191","68","444","76"
"1400000US48441010400","Census Tract 104, Taylor County, Texas","871","65","224","67","647","74"
"1400000US48441010500","Census Tract 105, Taylor County, Texas","1219","122","284","128","935","143"
"1400000US48441010600","Census Tract 106, Taylor County, Texas","1347","92","99","70","1248","95"
"1400000US48441010700","Census Tract 107, Taylor County, Texas","1233","113","439","108","794","140"
"1400000US48441010800","Census Tract 108, Taylor County, Texas","610","104","183","81","427","87"
"1400000US48441010900","Census Tract 109, Taylor County, Texas","2735","231","512","202","2223","251"
"1400000US48441011000","Census Tract 110, Taylor County, Texas","544","64","108","50","436","63"
"1400000US48441011200","Census Tract 112, Taylor County, Texas","1041","106","123","62","918","119"
"1400000US48441011300","Census Tract 113, Taylor County, Texas","1496","124","296","116","1200","144"
"1400000US48441011400","Census Tract 114, Taylor County, Texas","1651","127","261","113","1390","138"
"1400000US48441011500","Census Tract 115, Taylor County, Texas","1176","116","196","82","980","132"
"1400000US48441011600","Census Tract 116, Taylor County, Texas","1027","96","138","66","889","113"
"1400000US48441011700","Census Tract 117, Taylor County, Texas","871","85","226","67","645","93"
"1400000US48441011900","Census Tract 119, Taylor County, Texas","805","76","207","70","598","73"
"1400000US48441012000","Census Tract 120, Taylor County, Texas","739","65","25","18","714","67"
"1400000US48441012100","Census Tract 121, Taylor County, Texas","0","13","0","13","0","13"
"1400000US48441012200","Census Tract 122, Taylor County, Texas","754","67","149","54","605","64"
"1400000US48441012300","Census Tract 123, Taylor County, Texas","1296","114","312","87","984","113"
"1400000US48441012400","Census Tract 124, Taylor County, Texas","944","90","90","62","854","99"
"1400000US48441012500","Census Tract 125, Taylor County, Texas","1306","83","133","74","1173","102"
"1400000US48441012600","Census Tract 126, Taylor County, Texas","1270","82","99","74","1171","80"
"1400000US48441012700","Census Tract 127, Taylor County, Texas","2890","201","151","132","2739","205"
"1400000US48441012801","Census Tract 128.01, Taylor County, Texas","1681","141","182","87","1499","159"
"1400000US48441012802","Census Tract 128.02, Taylor County, Texas","1676","190","166","90","1510","198"
"1400000US48441012900","Census Tract 129, Taylor County, Texas","628","68","18","19","610","70"
"1400000US48441013000","Census Tract 130, Taylor County, Texas","0","13","0","13","0","13"
"1400000US48441013100","Census Tract 131, Taylor County, Texas","2327","196","808","265","1519","260"
"1400000US48441013200","Census Tract 132, Taylor County, Texas","729","65","115","38","614","64"
"1400000US48441013300","Census Tract 133, Taylor County, Texas","1235","119","108","68","1127","131"
"1400000US48441013401","Census Tract 134.01, Taylor County, Texas","1446","131","153","69","1293","119"
"1400000US48441013402","Census Tract 134.02, Taylor County, Texas","2709","161","82","86","2627","172"
"1400000US48441013404","Census Tract 134.04, Taylor County, Texas","3145","168","164","118","2981","163"
"1400000US48441013500","Census Tract 135, Taylor County, Texas","2782","197","115","49","2667","198"
"1400000US48441013600","Census Tract 136, Taylor County, Texas","1965","185","169","59","1796","173"
"1400000US48441980000","Census Tract 9800, Taylor County, Texas","0","13","0","13","0","13"
"1400000US48443950100","Census Tract 9501, Terrell County, Texas","343","77","4","7","339","77"
"1400000US48445950100","Census Tract 9501, Terry County, Texas","809","107","80","33","729","111"
"1400000US48445950300","Census Tract 9503, Terry County, Texas","670","92","293","89","377","94"
"1400000US48445950400","Census Tract 9504, Terry County, Texas","2663","238","508","176","2155","244"
"1400000US48447950300","Census Tract 9503, Throckmorton County, Texas","712","59","42","22","670","60"
"1400000US48449950100","Census Tract 9501, Titus County, Texas","709","87","118","54","591","82"
"1400000US48449950200","Census Tract 9502, Titus County, Texas","895","92","98","44","797","93"
"1400000US48449950300","Census Tract 9503, Titus County, Texas","2910","184","546","158","2364","208"
"1400000US48449950400","Census Tract 9504, Titus County, Texas","1840","148","182","68","1658","156"
"1400000US48449950500","Census Tract 9505, Titus County, Texas","822","81","154","62","668","96"
"1400000US48449950600","Census Tract 9506, Titus County, Texas","1457","131","424","119","1033","154"
"1400000US48449950700","Census Tract 9507, Titus County, Texas","447","66","73","43","374","71"
"1400000US48449950800","Census Tract 9508, Titus County, Texas","1595","111","268","98","1327","136"
"1400000US48451000100","Census Tract 1, Tom Green County, Texas","986","65","51","33","935","72"
"1400000US48451000200","Census Tract 2, Tom Green County, Texas","1463","126","302","131","1161","145"
