"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1400000US48407200102","Census Tract 2001.02, San Jacinto County, Texas","7980","665","4521","485","4521","485","4203","499","318","162","0","21","3459","502"
"1400000US48407200200","Census Tract 2002, San Jacinto County, Texas","4633","474","2307","372","2307","372","2198","377","109","76","0","19","2326","332"
"1400000US48407200300","Census Tract 2003, San Jacinto County, Texas","4075","411","1351","287","1351","287","1290","294","61","66","0","13","2724","419"
"1400000US48409010201","Census Tract 102.01, San Patricio County, Texas","2815","249","1704","255","1704","255","1687","255","17","22","0","13","1111","185"
"1400000US48409010202","Census Tract 102.02, San Patricio County, Texas","4284","341","2310","295","2310","295","2185","276","125","67","0","19","1974","257"
"1400000US48409010301","Census Tract 103.01, San Patricio County, Texas","3260","235","2202","268","2202","268","2063","266","139","72","0","13","1058","206"
"1400000US48409010302","Census Tract 103.02, San Patricio County, Texas","3989","246","2443","215","2384","227","2283","213","101","50","59","46","1546","216"
"1400000US48409010500","Census Tract 105, San Patricio County, Texas","1571","164","1056","132","1056","132","1022","133","34","27","0","13","515","81"
"1400000US48409010601","Census Tract 106.01, San Patricio County, Texas","4474","428","2862","357","2845","360","2845","360","0","19","17","30","1612","267"
"1400000US48409010602","Census Tract 106.02, San Patricio County, Texas","3120","318","2116","290","2116","290","2104","290","12","17","0","13","1004","162"
"1400000US48409010603","Census Tract 106.03, San Patricio County, Texas","1969","141","1249","130","1249","130","1174","125","75","53","0","13","720","122"
"1400000US48409010604","Census Tract 106.04, San Patricio County, Texas","2440","236","1478","195","1452","201","1408","208","44","34","26","29","962","175"
"1400000US48409010700","Census Tract 107, San Patricio County, Texas","2532","302","1617","212","1600","213","1507","228","93","58","17","19","915","174"
"1400000US48409010800","Census Tract 108, San Patricio County, Texas","3217","244","1738","173","1738","173","1558","164","180","71","0","13","1479","215"
"1400000US48409010900","Census Tract 109, San Patricio County, Texas","3554","378","2052","321","2052","321","1886","318","166","81","0","13","1502","245"
"1400000US48409011000","Census Tract 110, San Patricio County, Texas","5019","517","3127","376","3127","376","2945","375","182","109","0","19","1892","388"
"1400000US48409011100","Census Tract 111, San Patricio County, Texas","2006","296","1099","211","1099","211","1028","197","71","56","0","13","907","256"
"1400000US48409011200","Census Tract 112, San Patricio County, Texas","2694","277","1455","197","1453","197","1361","190","92","55","2","3","1239","186"
"1400000US48409011300","Census Tract 113, San Patricio County, Texas","3743","266","1964","233","1964","233","1813","247","151","79","0","13","1779","256"
"1400000US48411950100","Census Tract 9501, San Saba County, Texas","1775","198","970","190","970","190","941","183","29","25","0","13","805","148"
"1400000US48411950200","Census Tract 9502, San Saba County, Texas","3037","213","1593","136","1586","137","1534","138","52","43","7","11","1444","217"
"1400000US48413950300","Census Tract 9503, Schleicher County, Texas","2340","46","1574","95","1574","95","1475","112","99","61","0","13","766","105"
"1400000US48415950100","Census Tract 9501, Scurry County, Texas","3961","332","1647","259","1647","259","1565","258","82","55","0","19","2314","248"
"1400000US48415950200","Census Tract 9502, Scurry County, Texas","1080","186","696","135","696","135","696","135","0","13","0","13","384","88"
"1400000US48415950300","Census Tract 9503, Scurry County, Texas","4579","345","2706","311","2706","311","2583","294","123","112","0","19","1873","265"
"1400000US48415950600","Census Tract 9506, Scurry County, Texas","3780","309","2050","231","2050","231","1928","231","122","68","0","13","1730","272"
"1400000US48417950300","Census Tract 9503, Shackelford County, Texas","2619","36","1621","159","1621","159","1508","149","113","67","0","13","998","150"
"1400000US48419950100","Census Tract 9501, Shelby County, Texas","4093","352","1990","226","1990","226","1908","219","82","45","0","19","2103","266"
"1400000US48419950200","Census Tract 9502, Shelby County, Texas","3014","348","1575","260","1575","260","1387","246","188","116","0","13","1439","231"
"1400000US48419950300","Census Tract 9503, Shelby County, Texas","3702","366","2108","312","2108","312","1979","277","129","90","0","13","1594","259"
"1400000US48419950400","Census Tract 9504, Shelby County, Texas","3880","278","1908","226","1908","226","1602","279","306","194","0","19","1972","358"
"1400000US48419950500","Census Tract 9505, Shelby County, Texas","2413","260","1256","226","1256","226","1237","226","19","17","0","13","1157","207"
"1400000US48419950600","Census Tract 9506, Shelby County, Texas","2548","306","1350","233","1350","233","1319","230","31","36","0","13","1198","218"
"1400000US48421950200","Census Tract 9502, Sherman County, Texas","2459","140","1635","118","1628","116","1604","121","24","20","7","11","824","109"
"1400000US48423000100","Census Tract 1, Smith County, Texas","4514","509","2948","427","2948","427","2572","379","376","141","0","19","1566","323"
"1400000US48423000201","Census Tract 2.01, Smith County, Texas","3121","369","1613","246","1577","248","1455","255","122","74","36","58","1508","297"
"1400000US48423000202","Census Tract 2.02, Smith County, Texas","1577","228","1004","165","1004","165","794","144","210","99","0","13","573","119"
"1400000US48423000300","Census Tract 3, Smith County, Texas","3963","528","2831","494","2831","494","2735","491","96","74","0","19","1132","229"
"1400000US48423000400","Census Tract 4, Smith County, Texas","1979","241","1175","179","1175","179","1001","169","174","77","0","13","804","168"
"1400000US48423000500","Census Tract 5, Smith County, Texas","2384","334","1146","177","1146","177","1004","156","142","70","0","13","1238","254"
"1400000US48423000600","Census Tract 6, Smith County, Texas","1747","187","1067","170","1067","170","1028","171","39","34","0","13","680","143"
"1400000US48423000700","Census Tract 7, Smith County, Texas","3212","446","1757","347","1757","347","1683","342","74","65","0","13","1455","290"
"1400000US48423000800","Census Tract 8, Smith County, Texas","4376","483","3071","374","3071","374","2925","402","146","109","0","19","1305","297"
"1400000US48423000900","Census Tract 9, Smith County, Texas","4213","373","2097","316","2097","316","1917","273","180","84","0","19","2116","263"
"1400000US48423001000","Census Tract 10, Smith County, Texas","4435","355","2458","257","2458","257","2171","242","287","113","0","19","1977","305"
"1400000US48423001101","Census Tract 11.01, Smith County, Texas","3009","299","2138","248","2129","248","2038","248","91","65","9","15","871","171"
"1400000US48423001102","Census Tract 11.02, Smith County, Texas","1998","146","1287","124","1287","124","1239","121","48","37","0","13","711","102"
"1400000US48423001200","Census Tract 12, Smith County, Texas","2575","227","1642","161","1642","161","1618","155","24","28","0","13","933","186"
"1400000US48423001300","Census Tract 13, Smith County, Texas","1798","179","1191","153","1191","153","1149","147","42","34","0","13","607","118"
"1400000US48423001401","Census Tract 14.01, Smith County, Texas","7071","532","3403","384","3403","384","3101","341","302","182","0","19","3668","431"
"1400000US48423001403","Census Tract 14.03, Smith County, Texas","5673","543","3324","501","3324","501","3105","480","219","122","0","19","2349","354"
"1400000US48423001404","Census Tract 14.04, Smith County, Texas","5827","881","3274","614","3274","614","2973","469","301","363","0","19","2553","480"
"1400000US48423001500","Census Tract 15, Smith County, Texas","4334","508","2366","385","2363","383","2252","388","111","83","3","7","1968","344"
"1400000US48423001601","Census Tract 16.01, Smith County, Texas","5360","658","2774","406","2752","414","2453","451","299","195","22","36","2586","506"
"1400000US48423001602","Census Tract 16.02, Smith County, Texas","3549","375","2397","391","2397","391","2352","388","45","37","0","13","1152","219"
"1400000US48423001604","Census Tract 16.04, Smith County, Texas","5451","552","3135","498","3135","498","2980","477","155","105","0","19","2316","456"
"1400000US48423001700","Census Tract 17, Smith County, Texas","6627","698","4236","653","4236","653","3870","601","366","193","0","19","2391","428"
"1400000US48423001801","Census Tract 18.01, Smith County, Texas","5362","663","3258","593","3258","593","3138","582","120","108","0","19","2104","370"
"1400000US48423001802","Census Tract 18.02, Smith County, Texas","6690","777","4407","586","4407","586","3839","514","568","250","0","19","2283","394"
"1400000US48423001803","Census Tract 18.03, Smith County, Texas","4232","442","2322","402","2322","402","2232","382","90","70","0","13","1910","241"
"1400000US48423001901","Census Tract 19.01, Smith County, Texas","5132","430","3463","433","3463","433","3326","433","137","104","0","19","1669","258"
"1400000US48423001905","Census Tract 19.05, Smith County, Texas","7514","544","4616","544","4616","544","4402","506","214","156","0","19","2898","388"
"1400000US48423001906","Census Tract 19.06, Smith County, Texas","4347","321","3081","283","3081","283","3030","288","51","38","0","19","1266","169"
"1400000US48423001907","Census Tract 19.07, Smith County, Texas","5359","540","2579","394","2579","394","2419","376","160","114","0","19","2780","433"
"1400000US48423001908","Census Tract 19.08, Smith County, Texas","8012","537","4945","469","4945","469","4806","448","139","80","0","21","3067","444"
"1400000US48423002003","Census Tract 20.03, Smith County, Texas","3201","369","2362","279","2362","279","2269","277","93","52","0","13","839","207"
"1400000US48423002004","Census Tract 20.04, Smith County, Texas","2246","242","1188","200","1188","200","1156","195","32","27","0","13","1058","178"
"1400000US48423002006","Census Tract 20.06, Smith County, Texas","2750","243","1767","190","1760","189","1674","191","86","59","7","15","983","157"
"1400000US48423002007","Census Tract 20.07, Smith County, Texas","6161","541","3761","365","3743","369","3443","334","300","159","18","29","2400","498"
"1400000US48423002008","Census Tract 20.08, Smith County, Texas","4859","490","3309","509","3309","509","3092","385","217","206","0","19","1550","258"
"1400000US48423002009","Census Tract 20.09, Smith County, Texas","5996","422","4399","372","4364","359","4059","319","305","211","35","56","1597","301"
"1400000US48423002101","Census Tract 21.01, Smith County, Texas","3398","320","1887","282","1887","282","1676","271","211","90","0","13","1511","190"
"1400000US48423002102","Census Tract 21.02, Smith County, Texas","4579","448","2787","315","2787","315","2622","312","165","92","0","19","1792","330"
"1400000US48423002200","Census Tract 22, Smith County, Texas","4725","431","2956","380","2956","380","2890","382","66","50","0","19","1769","393"
"1400000US48423980000","Census Tract 9800, Smith County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48425000100","Census Tract 1, Somervell County, Texas","5276","187","2945","287","2945","287","2893","286","52","53","0","19","2331","248"
"1400000US48425000200","Census Tract 2, Somervell County, Texas","1644","164","831","136","831","136","778","126","53","57","0","13","813","160"
"1400000US48427950101","Census Tract 9501.01, Starr County, Texas","989","218","530","151","530","151","473","137","57","40","0","13","459","126"
"1400000US48427950104","Census Tract 9501.04, Starr County, Texas","3000","408","1875","299","1875","299","1671","279","204","167","0","13","1125","278"
"1400000US48427950105","Census Tract 9501.05, Starr County, Texas","3177","432","1981","365","1981","365","1501","267","480","243","0","13","1196","208"
"1400000US48427950106","Census Tract 9501.06, Starr County, Texas","2302","280","1294","217","1294","217","1137","216","157","76","0","13","1008","184"
"1400000US48427950107","Census Tract 9501.07, Starr County, Texas","2726","370","1548","311","1548","311","1276","231","272","161","0","13","1178","241"
"1400000US48427950108","Census Tract 9501.08, Starr County, Texas","2410","413","1664","332","1664","332","1460","272","204","135","0","13","746","224"
"1400000US48427950202","Census Tract 9502.02, Starr County, Texas","1834","261","1039","201","1039","201","758","149","281","105","0","13","795","124"
"1400000US48427950203","Census Tract 9502.03, Starr County, Texas","3363","507","1754","386","1754","386","1553","370","201","146","0","13","1609","303"
"1400000US48427950204","Census Tract 9502.04, Starr County, Texas","3809","451","2009","321","2009","321","1678","289","331","130","0","19","1800","302"
"1400000US48427950401","Census Tract 9504.01, Starr County, Texas","3784","431","2187","351","2187","351","1826","345","361","113","0","19","1597","236"
"1400000US48427950402","Census Tract 9504.02, Starr County, Texas","3566","446","1965","314","1965","314","1546","271","419","212","0","19","1601","314"
"1400000US48427950500","Census Tract 9505, Starr County, Texas","3447","495","1903","382","1903","382","1632","370","271","118","0","13","1544","243"
"1400000US48427950600","Census Tract 9506, Starr County, Texas","5419","598","3162","535","3162","535","2786","537","376","191","0","19","2257","411"
"1400000US48427950701","Census Tract 9507.01, Starr County, Texas","2776","399","1230","258","1230","258","1136","257","94","57","0","13","1546","283"
"1400000US48427950702","Census Tract 9507.02, Starr County, Texas","2169","348","1054","255","1054","255","990","225","64","67","0","13","1115","260"
"1400000US48429950200","Census Tract 9502, Stephens County, Texas","3038","179","1704","158","1704","158","1671","161","33","36","0","13","1334","150"
"1400000US48429950300","Census Tract 9503, Stephens County, Texas","1599","171","937","136","937","136","849","137","88","46","0","13","662","124"
"1400000US48429950500","Census Tract 9505, Stephens County, Texas","2905","173","1271","185","1271","185","1210","180","61","49","0","13","1634","185"
"1400000US48431950100","Census Tract 9501, Sterling County, Texas","858","122","529","114","529","114","515","114","14","17","0","13","329","85"
"1400000US48433950300","Census Tract 9503, Stonewall County, Texas","838","127","455","103","453","103","442","102","11","10","2","3","383","87"
"1400000US48435950300","Census Tract 9503, Sutton County, Texas","3053","121","1941","157","1941","157","1827","147","114","63","0","13","1112","160"
"1400000US48437950200","Census Tract 9502, Swisher County, Texas","1622","246","618","102","618","102","597","100","21","14","0","13","1004","241"
"1400000US48437950300","Census Tract 9503, Swisher County, Texas","3216","228","1619","199","1619","199","1529","196","90","61","0","13","1597","180"
"1400000US48437950400","Census Tract 9504, Swisher County, Texas","1040","113","637","92","637","92","578","82","59","51","0","13","403","66"
"1400000US48439100101","Census Tract 1001.01, Tarrant County, Texas","4952","385","3408","325","3408","325","3198","315","210","130","0","19","1544","250"
"1400000US48439100102","Census Tract 1001.02, Tarrant County, Texas","3590","297","2502","271","2502","271","2358","258","144","90","0","13","1088","207"
"1400000US48439100201","Census Tract 1002.01, Tarrant County, Texas","3089","364","2042","295","2042","295","1983","294","59","48","0","13","1047","242"
"1400000US48439100202","Census Tract 1002.02, Tarrant County, Texas","3898","399","2389","324","2389","324","2134","305","255","86","0","19","1509","229"
"1400000US48439100300","Census Tract 1003, Tarrant County, Texas","3735","489","2345","434","2345","434","2225","435","120","66","0","19","1390","210"
"1400000US48439100400","Census Tract 1004, Tarrant County, Texas","4270","416","2547","301","2547","301","2454","302","93","61","0","19","1723","304"
"1400000US48439100501","Census Tract 1005.01, Tarrant County, Texas","7586","501","4774","585","4774","585","4547","533","227","132","0","21","2812","420"
"1400000US48439100502","Census Tract 1005.02, Tarrant County, Texas","5625","694","3726","568","3714","569","3425","514","289","166","12","20","1899","422"
"1400000US48439100601","Census Tract 1006.01, Tarrant County, Texas","2145","262","1404","218","1404","218","1325","191","79","55","0","13","741","117"
"1400000US48439100602","Census Tract 1006.02, Tarrant County, Texas","3459","322","1419","215","1050","182","1004","180","46","31","369","108","2040","244"
"1400000US48439100700","Census Tract 1007, Tarrant County, Texas","3621","332","2208","276","2208","276","2040","238","168","94","0","13","1413","215"
"1400000US48439100800","Census Tract 1008, Tarrant County, Texas","5005","446","3160","399","3153","401","2831","371","322","172","7","11","1845","261"
"1400000US48439100900","Census Tract 1009, Tarrant County, Texas","1551","235","984","190","984","190","928","181","56","39","0","13","567","102"
"1400000US48439101201","Census Tract 1012.01, Tarrant County, Texas","1505","157","909","172","909","172","849","139","60","63","0","13","596","99"
"1400000US48439101202","Census Tract 1012.02, Tarrant County, Texas","3298","327","2300","259","2300","259","2058","245","242","99","0","13","998","233"
"1400000US48439101301","Census Tract 1013.01, Tarrant County, Texas","3989","359","2277","276","2277","276","2169","273","108","64","0","19","1712","222"
"1400000US48439101302","Census Tract 1013.02, Tarrant County, Texas","2558","292","1571","238","1571","238","1374","223","197","117","0","13","987","227"
"1400000US48439101401","Census Tract 1014.01, Tarrant County, Texas","4166","385","2623","330","2623","330","2528","321","95","57","0","19","1543","323"
"1400000US48439101402","Census Tract 1014.02, Tarrant County, Texas","2606","331","1372","341","1372","341","1317","334","55","45","0","13","1234","228"
"1400000US48439101403","Census Tract 1014.03, Tarrant County, Texas","3743","425","1984","318","1984","318","1822","290","162","94","0","19","1759","250"
"1400000US48439101500","Census Tract 1015, Tarrant County, Texas","2853","350","1732","291","1732","291","1641","300","91","70","0","13","1121","207"
"1400000US48439101700","Census Tract 1017, Tarrant County, Texas","2139","412","930","303","930","303","658","168","272","173","0","13","1209","326"
"1400000US48439102000","Census Tract 1020, Tarrant County, Texas","2857","313","1825","208","1825","208","1785","207","40","32","0","13","1032","235"
"1400000US48439102100","Census Tract 1021, Tarrant County, Texas","4777","421","3113","447","3113","447","3092","444","21","33","0","19","1664","308"
"1400000US48439102201","Census Tract 1022.01, Tarrant County, Texas","2796","276","1776","269","1776","269","1687","262","89","52","0","13","1020","166"
"1400000US48439102202","Census Tract 1022.02, Tarrant County, Texas","2538","192","1825","195","1813","192","1795","192","18","22","12","20","713","147"
"1400000US48439102301","Census Tract 1023.01, Tarrant County, Texas","2613","282","1717","262","1717","262","1598","256","119","77","0","13","896","151"
"1400000US48439102302","Census Tract 1023.02, Tarrant County, Texas","4182","397","2910","317","2910","317","2673","315","237","116","0","19","1272","188"
"1400000US48439102401","Census Tract 1024.01, Tarrant County, Texas","3443","290","2165","200","2165","200","2068","189","97","74","0","13","1278","262"
"1400000US48439102402","Census Tract 1024.02, Tarrant County, Texas","3648","195","2433","185","2433","185","2400","184","33","25","0","13","1215","144"
"1400000US48439102500","Census Tract 1025, Tarrant County, Texas","2781","331","1363","274","1363","274","1190","242","173","110","0","13","1418","224"
"1400000US48439102601","Census Tract 1026.01, Tarrant County, Texas","3377","396","2238","336","2238","336","2114","305","124","104","0","13","1139","292"
"1400000US48439102602","Census Tract 1026.02, Tarrant County, Texas","3180","254","2218","230","2218","230","2169","231","49","41","0","13","962","240"
"1400000US48439102700","Census Tract 1027, Tarrant County, Texas","3009","236","2445","246","2445","246","2410","246","35","27","0","13","564","117"
"1400000US48439102800","Census Tract 1028, Tarrant County, Texas","1098","121","825","120","825","120","821","120","4","8","0","13","273","57"
"1400000US48439103500","Census Tract 1035, Tarrant County, Texas","4106","405","2358","367","2358","367","2273","357","85","49","0","19","1748","267"
"1400000US48439103601","Census Tract 1036.01, Tarrant County, Texas","1811","175","909","159","909","159","832","157","77","46","0","13","902","103"
"1400000US48439103602","Census Tract 1036.02, Tarrant County, Texas","1659","142","896","127","896","127","824","114","72","37","0","13","763","133"
"1400000US48439103701","Census Tract 1037.01, Tarrant County, Texas","2629","314","1469","300","1458","299","1400","289","58","57","11","21","1160","206"
"1400000US48439103702","Census Tract 1037.02, Tarrant County, Texas","1858","224","878","163","878","163","811","165","67","51","0","13","980","173"
"1400000US48439103800","Census Tract 1038, Tarrant County, Texas","2250","328","866","235","866","235","714","202","152","97","0","13","1384","236"
"1400000US48439104100","Census Tract 1041, Tarrant County, Texas","2853","205","2135","215","2135","215","2052","205","83","76","0","13","718","185"
"1400000US48439104201","Census Tract 1042.01, Tarrant County, Texas","5726","446","2465","249","2465","249","2289","220","176","100","0","19","3261","362"
"1400000US48439104202","Census Tract 1042.02, Tarrant County, Texas","3043","456","1946","280","1946","280","1828","254","118","78","0","13","1097","322"
"1400000US48439104300","Census Tract 1043, Tarrant County, Texas","4958","641","2914","424","2901","422","2719","417","182","138","13","21","2044","450"
"1400000US48439104400","Census Tract 1044, Tarrant County, Texas","3920","398","2442","299","2442","299","2381","288","61","52","0","19","1478","247"
"1400000US48439104502","Census Tract 1045.02, Tarrant County, Texas","2015","197","1162","143","1162","143","1030","139","132","72","0","13","853","177"
"1400000US48439104503","Census Tract 1045.03, Tarrant County, Texas","1985","241","1165","164","1165","164","1076","152","89","47","0","13","820","175"
"1400000US48439104504","Census Tract 1045.04, Tarrant County, Texas","2246","211","1236","150","1236","150","1129","149","107","51","0","13","1010","133"
"1400000US48439104505","Census Tract 1045.05, Tarrant County, Texas","3325","402","1888","302","1888","302","1751","287","137","77","0","13","1437","217"
"1400000US48439104601","Census Tract 1046.01, Tarrant County, Texas","3006","325","1745","296","1745","296","1531","264","214","125","0","13","1261","219"
"1400000US48439104602","Census Tract 1046.02, Tarrant County, Texas","4065","791","2123","318","2123","318","1956","298","167","92","0","19","1942","775"
"1400000US48439104603","Census Tract 1046.03, Tarrant County, Texas","2262","222","1348","193","1348","193","1280","200","68","45","0","13","914","157"
"1400000US48439104604","Census Tract 1046.04, Tarrant County, Texas","2142","237","1196","128","1196","128","1084","130","112","48","0","13","946","177"
"1400000US48439104605","Census Tract 1046.05, Tarrant County, Texas","3564","435","2014","325","2014","325","1766","339","248","121","0","13","1550","276"
"1400000US48439104701","Census Tract 1047.01, Tarrant County, Texas","3250","346","2067","313","2067","313","1888","326","179","89","0","13","1183","216"
"1400000US48439104702","Census Tract 1047.02, Tarrant County, Texas","2289","223","1251","179","1251","179","1161","164","90","43","0","13","1038","149"
"1400000US48439104802","Census Tract 1048.02, Tarrant County, Texas","4469","510","3142","474","3142","474","2946","433","196","114","0","19","1327","262"
"1400000US48439104803","Census Tract 1048.03, Tarrant County, Texas","4387","354","2731","350","2731","350","2657","350","74","52","0","19","1656","215"
"1400000US48439104804","Census Tract 1048.04, Tarrant County, Texas","1923","211","1318","177","1318","177","1237","164","81","46","0","13","605","112"
"1400000US48439104900","Census Tract 1049, Tarrant County, Texas","2046","202","1286","151","1286","151","1218","152","68","46","0","13","760","124"
"1400000US48439105001","Census Tract 1050.01, Tarrant County, Texas","4184","438","2790","306","2790","306","2542","298","248","121","0","19","1394","265"
"1400000US48439105006","Census Tract 1050.06, Tarrant County, Texas","1871","410","464","184","464","184","448","175","16","18","0","13","1407","347"
"1400000US48439105007","Census Tract 1050.07, Tarrant County, Texas","4389","361","3614","381","3598","378","3407","385","191","131","16","27","775","225"
"1400000US48439105008","Census Tract 1050.08, Tarrant County, Texas","5962","450","4199","426","4183","429","3828","424","355","156","16","26","1763","287"
"1400000US48439105201","Census Tract 1052.01, Tarrant County, Texas","3917","554","2223","398","2223","398","1914","341","309","166","0","19","1694","305"
"1400000US48439105203","Census Tract 1052.03, Tarrant County, Texas","1913","242","1238","216","1238","216","1212","209","26","26","0","13","675","126"
"1400000US48439105204","Census Tract 1052.04, Tarrant County, Texas","2402","197","1803","181","1803","181","1601","174","202","103","0","13","599","128"
"1400000US48439105205","Census Tract 1052.05, Tarrant County, Texas","4043","406","3055","430","3027","425","2637","461","390","205","28","48","988","201"
"1400000US48439105403","Census Tract 1054.03, Tarrant County, Texas","5457","541","3432","441","3432","441","3322","409","110","122","0","19","2025","473"
"1400000US48439105404","Census Tract 1054.04, Tarrant County, Texas","3125","151","1858","175","1858","175","1819","171","39","41","0","13","1267","137"
"1400000US48439105405","Census Tract 1054.05, Tarrant County, Texas","3021","315","2109","301","2109","301","2054","295","55","53","0","13","912","265"
"1400000US48439105406","Census Tract 1054.06, Tarrant County, Texas","4658","319","3228","356","3228","356","3131","333","97","72","0","19","1430","304"
"1400000US48439105502","Census Tract 1055.02, Tarrant County, Texas","4463","443","2965","439","2965","439","2690","332","275","231","0","19","1498","217"
"1400000US48439105503","Census Tract 1055.03, Tarrant County, Texas","5330","451","2967","311","2967","311","2839","310","128","72","0","19","2363","342"
"1400000US48439105505","Census Tract 1055.05, Tarrant County, Texas","4099","352","2808","354","2808","354","2629","315","179","119","0","19","1291","234"
"1400000US48439105507","Census Tract 1055.07, Tarrant County, Texas","5633","339","3426","320","3426","320","3330","315","96","64","0","19","2207","287"
"1400000US48439105508","Census Tract 1055.08, Tarrant County, Texas","5471","503","3924","425","3911","418","3820","422","91","83","13","20","1547","287"
"1400000US48439105510","Census Tract 1055.10, Tarrant County, Texas","6327","423","4161","368","4147","371","3842","350","305","168","14","22","2166","311"
"1400000US48439105511","Census Tract 1055.11, Tarrant County, Texas","4753","427","2696","358","2696","358","2482","368","214","125","0","19","2057","319"
"1400000US48439105512","Census Tract 1055.12, Tarrant County, Texas","3570","271","2119","270","2119","270","1944","249","175","97","0","13","1451","162"
"1400000US48439105513","Census Tract 1055.13, Tarrant County, Texas","2333","295","1369","240","1369","240","1265","245","104","76","0","13","964","250"
"1400000US48439105514","Census Tract 1055.14, Tarrant County, Texas","2293","203","1901","227","1901","227","1760","221","141","82","0","13","392","112"
"1400000US48439105600","Census Tract 1056, Tarrant County, Texas","4227","303","2822","289","2822","289","2619","283","203","92","0","19","1405","177"
"1400000US48439105701","Census Tract 1057.01, Tarrant County, Texas","3046","247","2009","230","2009","230","1898","217","111","69","0","13","1037","189"
"1400000US48439105703","Census Tract 1057.03, Tarrant County, Texas","2994","421","2047","344","2047","344","1641","270","406","209","0","13","947","234"
"1400000US48439105704","Census Tract 1057.04, Tarrant County, Texas","5760","741","4321","620","4321","620","4108","633","213","156","0","19","1439","349"
"1400000US48439105800","Census Tract 1058, Tarrant County, Texas","2897","263","2012","239","2003","237","1938","245","65","52","9","15","885","177"
"1400000US48439105901","Census Tract 1059.01, Tarrant County, Texas","2885","233","1898","187","1898","187","1745","177","153","65","0","13","987","155"
"1400000US48439105902","Census Tract 1059.02, Tarrant County, Texas","5089","472","2079","305","2079","305","1912","276","167","102","0","19","3010","400"
"1400000US48439106001","Census Tract 1060.01, Tarrant County, Texas","6126","482","3964","420","3964","420","3734","404","230","121","0","19","2162","354"
"1400000US48439106002","Census Tract 1060.02, Tarrant County, Texas","2767","302","1603","293","1603","293","1516","284","87","55","0","13","1164","209"
"1400000US48439106004","Census Tract 1060.04, Tarrant County, Texas","4418","398","3241","330","3241","330","3178","321","63","45","0","19","1177","200"
"1400000US48439106101","Census Tract 1061.01, Tarrant County, Texas","1218","182","658","144","658","144","580","120","78","64","0","13","560","139"
"1400000US48439106102","Census Tract 1061.02, Tarrant County, Texas","2668","358","1660","334","1660","334","1512","332","148","85","0","13","1008","151"
"1400000US48439106201","Census Tract 1062.01, Tarrant County, Texas","2995","403","1830","358","1830","358","1692","349","138","71","0","13","1165","251"
"1400000US48439106202","Census Tract 1062.02, Tarrant County, Texas","3527","336","1906","294","1906","294","1741","297","165","83","0","19","1621","235"
"1400000US48439106300","Census Tract 1063, Tarrant County, Texas","2274","305","1301","235","1301","235","1184","258","117","93","0","13","973","200"
"1400000US48439106400","Census Tract 1064, Tarrant County, Texas","2187","232","1463","205","1463","205","1393","205","70","43","0","13","724","155"
"1400000US48439106502","Census Tract 1065.02, Tarrant County, Texas","2529","281","1758","207","1758","207","1607","196","151","86","0","13","771","185"
"1400000US48439106503","Census Tract 1065.03, Tarrant County, Texas","3760","450","2247","368","2247","368","2127","358","120","98","0","13","1513","268"
"1400000US48439106507","Census Tract 1065.07, Tarrant County, Texas","1704","141","920","132","920","132","881","135","39","28","0","13","784","110"
"1400000US48439106509","Census Tract 1065.09, Tarrant County, Texas","3925","315","2903","275","2903","275","2715","263","188","92","0","19","1022","181"
"1400000US48439106510","Census Tract 1065.10, Tarrant County, Texas","6568","372","5199","384","5199","384","4872","397","327","164","0","19","1369","346"
"1400000US48439106511","Census Tract 1065.11, Tarrant County, Texas","6633","581","4738","550","4738","550","4194","519","544","199","0","19","1895","373"
"1400000US48439106512","Census Tract 1065.12, Tarrant County, Texas","3793","272","2418","254","2418","254","2226","257","192","98","0","19","1375","219"
"1400000US48439106513","Census Tract 1065.13, Tarrant County, Texas","2295","262","1595","329","1595","329","1472","314","123","86","0","13","700","170"
"1400000US48439106514","Census Tract 1065.14, Tarrant County, Texas","4455","443","3474","385","3474","385","3184","304","290","156","0","19","981","344"
"1400000US48439106515","Census Tract 1065.15, Tarrant County, Texas","2795","234","1926","215","1926","215","1788","207","138","72","0","13","869","174"
"1400000US48439106516","Census Tract 1065.16, Tarrant County, Texas","4073","521","2771","424","2759","419","2512","437","247","150","12","22","1302","375"
"1400000US48439106517","Census Tract 1065.17, Tarrant County, Texas","7055","525","5186","452","5172","451","5018","432","154","101","14","22","1869","378"
"1400000US48439106518","Census Tract 1065.18, Tarrant County, Texas","4372","294","3813","254","3793","253","3690","262","103","85","20","30","559","178"
"1400000US48439106600","Census Tract 1066, Tarrant County, Texas","1718","202","1275","203","1273","202","1194","204","79","54","2","6","443","110"
"1400000US48439106700","Census Tract 1067, Tarrant County, Texas","1644","149","1130","147","1130","147","1026","149","104","55","0","13","514","116"
"1400000US48439110101","Census Tract 1101.01, Tarrant County, Texas","5363","400","3712","404","3681","394","3312","447","369","209","31","51","1651","230"
"1400000US48439110102","Census Tract 1101.02, Tarrant County, Texas","3002","337","1769","235","1769","235","1646","209","123","75","0","13","1233","252"
