"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"1400000US72127007600","Census Tract 76, San Juan Municipio, Puerto Rico","601","134","111","66","83","55","61","45","88","69","40","31","17","19","31","26","48","46","33","31","61","48","17","19","0","14","0","14","11","17","0","14","0","14"
"1400000US72127007700","Census Tract 77, San Juan Municipio, Puerto Rico","606","150","113","71","78","58","85","62","54","45","97","71","19","29","20","31","40","42","47","39","26","30","0","14","9","14","9","14","0","14","9","13","0","14"
"1400000US72127007800","Census Tract 78, San Juan Municipio, Puerto Rico","1394","254","441","154","73","73","131","107","150","95","69","79","135","111","32","52","151","98","79","58","22","36","77","83","34","39","0","19","0","19","0","19","0","19"
"1400000US72127007900","Census Tract 79, San Juan Municipio, Puerto Rico","715","132","39","38","18","19","50","42","21","23","41","46","19","20","44","37","122","65","74","45","35","33","91","56","89","60","21","22","14","22","28","34","9","14"
"1400000US72127008001","Census Tract 80.01, San Juan Municipio, Puerto Rico","996","159","341","118","68","50","24","39","71","44","92","51","38","35","10","15","72","45","37","42","68","55","17","19","72","42","47","45","30","34","9","14","0","14"
"1400000US72127008002","Census Tract 80.02, San Juan Municipio, Puerto Rico","1170","147","416","124","128","59","126","75","45","47","17","19","142","72","38","29","56","46","27","25","64","36","46","32","47","38","18","31","0","14","0","14","0","14"
"1400000US72127008100","Census Tract 81, San Juan Municipio, Puerto Rico","708","113","64","50","23","37","59","47","90","63","26","30","54","35","22","24","19","21","29","34","67","57","81","52","57","34","55","45","28","26","25","30","9","14"
"1400000US72127008201","Census Tract 82.01, San Juan Municipio, Puerto Rico","556","139","460","135","42","47","10","15","9","14","0","14","18","29","0","14","0","14","17","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127008202","Census Tract 82.02, San Juan Municipio, Puerto Rico","633","150","222","92","90","64","44","46","25","29","10","15","0","14","15","25","52","49","0","14","81","54","35","45","44","35","0","14","0","14","15","23","0","14"
"1400000US72127008300","Census Tract 83, San Juan Municipio, Puerto Rico","584","135","55","51","78","64","100","64","86","55","24","27","18","28","44","49","29","32","19","20","25","39","58","54","33","42","15","23","0","14","0","14","0","14"
"1400000US72127008400","Census Tract 84, San Juan Municipio, Puerto Rico","746","147","63","47","49","41","76","55","50","51","92","61","39","38","79","47","77","52","35","41","75","51","92","57","19","30","0","14","0","14","0","14","0","14"
"1400000US72127008500","Census Tract 85, San Juan Municipio, Puerto Rico","843","165","204","91","59","47","107","75","28","26","18","21","66","55","10","15","81","54","49","38","97","66","58","43","36","41","20","23","0","14","0","14","10","16"
"1400000US72127008601","Census Tract 86.01, San Juan Municipio, Puerto Rico","493","104","19","31","0","14","32","30","49","41","11","17","9","14","16","18","48","53","17","18","18","20","52","39","85","54","44","36","19","21","57","49","17","29"
"1400000US72127008602","Census Tract 86.02, San Juan Municipio, Puerto Rico","934","146","117","67","71","58","38","29","85","54","45","40","9","13","74","53","105","64","46","44","104","66","44","39","129","75","21","23","26","23","20","23","0","14"
"1400000US72127008603","Census Tract 86.03, San Juan Municipio, Puerto Rico","336","64","41","27","27","21","6","9","21","21","25","21","19","21","15","13","25","19","16","13","34","20","10","11","43","26","32","26","22","23","0","14","0","14"
"1400000US72127008700","Census Tract 87, San Juan Municipio, Puerto Rico","178","70","19","20","18","30","58","48","0","14","9","13","0","14","12","18","0","14","11","17","31","29","0","14","0","14","20","32","0","14","0","14","0","14"
"1400000US72127008900","Census Tract 89, San Juan Municipio, Puerto Rico","394","115","169","87","57","56","43","49","34","39","36","42","10","15","0","14","0","14","0","14","23","39","22","24","0","14","0","14","0","14","0","14","0","14"
"1400000US72127009000","Census Tract 90, San Juan Municipio, Puerto Rico","567","99","247","71","64","42","50","33","38","33","36","26","16","16","33","29","6","9","39","31","0","14","38","30","0","14","0","14","0","14","0","14","0","14"
"1400000US72127009111","Census Tract 91.11, San Juan Municipio, Puerto Rico","597","132","142","70","82","54","17","19","36","32","64","48","10","15","63","39","31","30","28","33","56","45","21","23","39","45","0","14","8","13","0","14","0","14"
"1400000US72127009112","Census Tract 91.12, San Juan Municipio, Puerto Rico","849","150","178","80","76","55","10","15","87","60","93","72","24","27","40","46","20","21","46","44","112","55","29","25","70","51","37","37","10","16","8","13","9","13"
"1400000US72127009121","Census Tract 91.21, San Juan Municipio, Puerto Rico","933","139","122","59","101","59","27","32","98","62","53","40","34","25","29","30","45","39","47","36","92","55","131","68","61","52","35","35","17","19","32","36","9","14"
"1400000US72127009122","Census Tract 91.22, San Juan Municipio, Puerto Rico","1626","250","191","104","142","75","108","81","97","75","116","74","0","19","121","74","66","67","38","43","124","74","155","95","263","125","37","41","86","70","14","23","68","68"
"1400000US72127009123","Census Tract 91.23, San Juan Municipio, Puerto Rico","597","91","59","43","11","19","28","27","46","26","36","25","29","20","36","26","21","16","36","31","74","35","97","45","66","36","51","32","7","11","0","14","0","14"
"1400000US72127009300","Census Tract 93, San Juan Municipio, Puerto Rico","760","169","292","110","83","65","126","73","22","35","21","23","11","17","33","40","54","54","26","32","40","46","15","24","9","14","19","20","9","14","0","14","0","14"
"1400000US72127009400","Census Tract 94, San Juan Municipio, Puerto Rico","373","72","66","37","55","41","5","8","46","37","5","8","18","23","8","13","10","12","22","17","11","12","16","12","48","28","16","19","30","22","12","19","5","8"
"1400000US72127009601","Census Tract 96.01, San Juan Municipio, Puerto Rico","365","75","20","17","15","14","20","20","45","36","7","11","20","18","57","29","12","18","35","31","16","19","21","16","55","25","20","21","0","14","16","20","6","9"
"1400000US72127009602","Census Tract 96.02, San Juan Municipio, Puerto Rico","371","69","19","17","0","14","43","29","40","28","43","30","21","17","5","8","23","22","31","30","17","20","24","22","68","37","16","19","11","12","0","14","10","10"
"1400000US72127009603","Census Tract 96.03, San Juan Municipio, Puerto Rico","537","107","18","19","9","14","18","21","17","27","8","13","36","34","32","40","39","36","28","26","103","66","45","43","105","60","20","21","49","36","10","15","0","14"
"1400000US72127009614","Census Tract 96.14, San Juan Municipio, Puerto Rico","510","69","16","18","8","12","20","23","5","8","25","23","13","14","0","14","46","31","19","16","24","18","61","37","72","27","90","51","41","35","38","28","32","22"
"1400000US72127009624","Census Tract 96.24, San Juan Municipio, Puerto Rico","1083","173","295","91","30","33","28","28","38","36","30","34","55","46","20","23","39","33","18","21","161","84","87","57","108","63","48","41","32","30","29","22","65","35"
"1400000US72127009800","Census Tract 98, San Juan Municipio, Puerto Rico","1241","255","63","72","90","94","21","33","37","60","102","67","90","87","83","59","16","25","0","14","108","81","133","107","51","62","97","89","57","55","50","61","243","95"
"1400000US72127009901","Census Tract 99.01, San Juan Municipio, Puerto Rico","962","164","213","79","38","44","30","35","53","49","31","28","18","20","29","33","36","28","63","59","19","22","87","60","70","39","90","64","19","20","113","56","53","44"
"1400000US72127009902","Census Tract 99.02, San Juan Municipio, Puerto Rico","1442","190","189","82","118","65","165","84","131","70","154","98","31","36","33","33","34","40","57","55","139","72","141","84","53","45","112","70","22","25","46","37","17","19"
"1400000US72127009903","Census Tract 99.03, San Juan Municipio, Puerto Rico","1177","152","69","50","41","33","44","51","103","71","12","18","19","31","26","23","46","33","35","28","30","36","180","64","135","76","84","49","51","40","162","75","140","69"
"1400000US72127009904","Census Tract 99.04, San Juan Municipio, Puerto Rico","460","70","26","20","0","14","42","27","6","9","37","23","27","25","23","21","13","16","5","8","27","18","43","33","64","27","22","17","27","21","39","22","59","39"
"1400000US72127010001","Census Tract 100.01, San Juan Municipio, Puerto Rico","1456","248","203","105","64","65","33","54","80","69","0","19","136","94","38","52","0","19","78","68","171","105","109","89","217","112","71","71","166","111","15","24","75","79"
"1400000US72127010002","Census Tract 100.02, San Juan Municipio, Puerto Rico","1309","194","25","41","0","19","0","19","48","59","32","51","0","19","35","56","40","64","0","19","74","86","72","70","167","96","90","69","131","76","218","113","377","145"
"1400000US72127010012","Census Tract 100.12, San Juan Municipio, Puerto Rico","1566","247","403","141","35","42","46","65","125","90","47","55","98","72","86","71","47","54","27","44","75","62","161","100","171","117","69","58","75","78","47","34","54","50"
"1400000US72127010022","Census Tract 100.22, San Juan Municipio, Puerto Rico","824","112","22","24","19","21","19","21","68","59","64","55","45","36","23","26","18","21","57","48","52","43","42","33","145","71","71","39","84","60","53","45","42","29"
"1400000US72127010032","Census Tract 100.32, San Juan Municipio, Puerto Rico","1172","212","440","152","70","57","51","47","69","56","0","14","68","66","61","49","15","23","135","122","48","57","99","78","78","81","38","64","0","14","0","14","0","14"
"1400000US72127010042","Census Tract 100.42, San Juan Municipio, Puerto Rico","2077","322","392","179","336","146","34","55","153","99","94","78","65","63","60","59","61","69","148","98","134","92","148","107","132","77","75","75","106","77","17","27","122","85"
"1400000US72127010100","Census Tract 101, San Juan Municipio, Puerto Rico","2467","259","389","171","129","81","235","123","165","98","266","135","79","74","83","80","133","91","50","55","78","73","173","112","116","97","143","93","115","78","65","65","248","108"
"1400000US72127010200","Census Tract 102, San Juan Municipio, Puerto Rico","1764","217","345","120","186","102","91","85","199","110","74","68","157","114","70","82","0","19","56","64","103","65","103","71","235","117","84","83","0","19","34","57","27","43"
"1400000US72127010500","Census Tract 105, San Juan Municipio, Puerto Rico","679","192","63","71","32","38","15","25","43","51","0","14","43","51","16","27","44","54","0","14","0","14","155","91","107","81","74","62","31","49","56","65","0","14"
"1400000US72127980000","Census Tract 9800, San Juan Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127980101","Census Tract 9801.01, San Juan Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127980102","Census Tract 9801.02, San Juan Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127980103","Census Tract 9801.03, San Juan Municipio, Puerto Rico","387","79","332","78","27","25","11","17","8","13","0","14","9","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127980104","Census Tract 9801.04, San Juan Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127980105","Census Tract 9801.05, San Juan Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127980107","Census Tract 9801.07, San Juan Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127980108","Census Tract 9801.08, San Juan Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127980200","Census Tract 9802, San Juan Municipio, Puerto Rico","11","19","11","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127980300","Census Tract 9803, San Juan Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127990000","Census Tract 9900, San Juan Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72129220100","Census Tract 2201, San Lorenzo Municipio, Puerto Rico","1741","271","131","98","194","117","233","132","220","126","67","54","86","82","160","107","107","88","87","76","82","94","183","124","73","67","85","68","0","19","0","19","33","51"
"1400000US72129220200","Census Tract 2202, San Lorenzo Municipio, Puerto Rico","826","147","277","93","138","80","58","47","90","52","21","34","88","64","11","18","32","30","19","21","45","43","12","20","35","33","0","14","0","14","0","14","0","14"
"1400000US72129220300","Census Tract 2203, San Lorenzo Municipio, Puerto Rico","406","80","172","61","95","51","31","28","11","17","30","22","28","31","9","13","12","12","13","21","0","14","0","14","0","14","0","14","5","8","0","14","0","14"
"1400000US72129220401","Census Tract 2204.01, San Lorenzo Municipio, Puerto Rico","1280","170","228","90","91","59","122","71","188","103","147","74","67","59","58","47","19","30","35","40","93","62","138","84","85","57","0","19","9","14","0","19","0","19"
"1400000US72129220402","Census Tract 2204.02, San Lorenzo Municipio, Puerto Rico","1337","186","335","131","134","72","192","86","74","64","116","70","50","48","143","78","94","73","29","32","75","58","70","60","17","21","8","13","0","19","0","19","0","19"
"1400000US72129220501","Census Tract 2205.01, San Lorenzo Municipio, Puerto Rico","880","140","174","80","77","48","97","64","158","84","110","72","103","66","13","22","16","27","8","12","58","55","15","24","8","12","22","35","10","18","11","18","0","14"
"1400000US72129220502","Census Tract 2205.02, San Lorenzo Municipio, Puerto Rico","1198","183","289","120","87","52","68","52","62","62","91","65","53","50","79","68","85","56","47","49","76","58","154","86","56","54","36","42","0","14","15","25","0","14"
"1400000US72129220600","Census Tract 2206, San Lorenzo Municipio, Puerto Rico","746","158","256","120","118","79","68","44","52","45","89","54","30","33","9","15","14","24","11","19","35","46","0","14","40","51","24","37","0","14","0","14","0","14"
"1400000US72129220700","Census Tract 2207, San Lorenzo Municipio, Puerto Rico","1314","222","256","125","216","130","217","131","207","131","59","56","30","48","0","14","151","105","44","54","62","60","38","43","34","55","0","14","0","14","0","14","0","14"
"1400000US72131009200","Census Tract 92, San Sebastián Municipio, Puerto Rico","562","125","299","98","91","55","10","16","93","51","15","25","10","17","35","38","0","14","9","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72131958500","Census Tract 9585, San Sebastián Municipio, Puerto Rico","1225","172","247","93","259","102","138","76","131","75","101","66","98","59","53","43","48","43","56","53","61","59","18","30","15","24","0","14","0","14","0","14","0","14"
"1400000US72131958700","Census Tract 9587, San Sebastián Municipio, Puerto Rico","1380","256","277","149","216","134","254","110","182","122","35","41","115","76","57","67","70","64","0","19","38","34","78","72","58","56","0","19","0","19","0","19","0","19"
"1400000US72131958800","Census Tract 9588, San Sebastián Municipio, Puerto Rico","1890","282","487","184","335","141","242","114","165","114","141","103","138","100","89","63","69","63","25","41","114","95","45","50","0","19","0","19","25","40","15","24","0","19"
"1400000US72131958900","Census Tract 9589, San Sebastián Municipio, Puerto Rico","737","121","282","92","60","45","25","22","36","32","78","54","65","44","48","39","0","14","32","31","31","38","50","39","8","12","22","28","0","14","0","14","0","14"
"1400000US72131959000","Census Tract 9590, San Sebastián Municipio, Puerto Rico","1143","158","337","117","72","58","107","66","170","79","107","56","42","39","75","48","22","25","16","26","82","58","25","30","51","42","37","35","0","14","0","14","0","14"
"1400000US72131959200","Census Tract 9592, San Sebastián Municipio, Puerto Rico","1357","244","541","154","164","110","81","77","126","100","74","69","54","51","22","37","103","84","23","39","54","62","28","44","25","40","25","41","0","19","37","58","0","19"
"1400000US72131959300","Census Tract 9593, San Sebastián Municipio, Puerto Rico","1075","160","367","107","147","82","122","73","78","43","85","60","78","52","67","50","20","32","23","25","29","34","46","41","13","21","0","14","0","14","0","14","0","14"
"1400000US72131959500","Census Tract 9595, San Sebastián Municipio, Puerto Rico","1305","292","346","154","252","123","32","39","169","106","81","55","42","49","43","51","34","37","104","86","174","110","28","46","0","14","0","14","0","14","0","14","0","14"
"1400000US72133953300","Census Tract 9533, Santa Isabel Municipio, Puerto Rico","1154","182","184","80","124","74","84","60","78","55","86","60","54","46","79","60","92","61","75","56","113","73","51","58","74","56","42","41","18","28","0","14","0","14"
"1400000US72133953500","Census Tract 9535, Santa Isabel Municipio, Puerto Rico","1086","175","273","105","243","96","159","82","118","67","29","34","43","42","36","35","19","32","0","14","69","55","60","56","10","17","15","25","12","22","0","14","0","14"
"1400000US72133953600","Census Tract 9536, Santa Isabel Municipio, Puerto Rico","1373","246","279","139","248","116","144","117","0","19","66","63","47","55","0","19","112","108","91","83","197","119","108","100","30","34","0","19","30","48","21","33","0","19"
"1400000US72133953700","Census Tract 9537, Santa Isabel Municipio, Puerto Rico","577","97","179","68","87","48","56","39","24","19","27","25","61","39","25","23","0","14","20","18","31","24","22","24","35","31","0","14","0","14","0","14","10","19"
"1400000US72133953800","Census Tract 9538, Santa Isabel Municipio, Puerto Rico","1185","257","411","167","131","94","86","77","143","80","100","85","0","19","15","24","69","77","21","32","44","52","93","79","47","53","25","31","0","19","0","19","0","19"
"1400000US72133990000","Census Tract 9900, Santa Isabel Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72135510101","Census Tract 5101.01, Toa Alta Municipio, Puerto Rico","2271","275","206","136","176","103","62","61","74","59","171","108","152","101","116","80","116","63","84","68","153","93","408","167","251","116","214","123","74","70","14","24","0","19"
"1400000US72135510102","Census Tract 5101.02, Toa Alta Municipio, Puerto Rico","1048","164","301","106","110","70","85","67","164","74","56","47","86","64","19","32","57","44","0","14","27","34","31","30","26","31","8","14","51","47","9","15","18","29"
"1400000US72135510200","Census Tract 5102, Toa Alta Municipio, Puerto Rico","2005","289","285","125","133","91","111","82","109","101","175","100","204","109","71","69","53","49","69","66","58","53","192","110","267","153","101","67","161","108","0","19","16","26"
"1400000US72135510300","Census Tract 5103, Toa Alta Municipio, Puerto Rico","702","120","198","94","76","50","61","52","92","60","44","37","82","61","23","38","11","16","0","14","89","53","8","12","18","20","0","14","0","14","0","14","0","14"
"1400000US72135510400","Census Tract 5104, Toa Alta Municipio, Puerto Rico","1159","149","251","100","97","57","200","85","103","55","61","49","97","56","122","66","61","52","43","40","15","25","42","40","23","26","21","33","23","37","0","19","0","19"
"1400000US72135510502","Census Tract 5105.02, Toa Alta Municipio, Puerto Rico","1098","162","165","78","112","61","148","73","44","31","74","57","118","64","64","51","68","57","9","14","116","61","66","54","73","49","23","27","18","29","0","14","0","14"
"1400000US72135510503","Census Tract 5105.03, Toa Alta Municipio, Puerto Rico","2254","295","308","128","20","33","198","123","83","69","139","105","144","95","162","110","122","69","116","81","92","81","279","153","336","166","132","89","29","45","70","56","24","39"
"1400000US72135510504","Census Tract 5105.04, Toa Alta Municipio, Puerto Rico","1241","169","46","46","106","76","29","36","128","85","136","79","155","76","77","50","47","40","73","48","115","57","83","62","117","62","39","41","26","29","52","50","12","19"
"1400000US72135510505","Census Tract 5105.05, Toa Alta Municipio, Puerto Rico","1035","138","51","35","63","49","74","57","96","68","91","62","39","41","55","55","24","28","15","24","49","54","115","66","179","70","71","40","32","40","54","44","27","33"
"1400000US72135510601","Census Tract 5106.01, Toa Alta Municipio, Puerto Rico","1272","168","141","81","40","46","61","49","82","58","0","19","104","63","71","55","81","60","110","63","118","74","109","70","86","66","66","61","98","72","73","59","32","40"
"1400000US72135510602","Census Tract 5106.02, Toa Alta Municipio, Puerto Rico","1596","258","276","149","142","118","174","112","70","68","275","136","122","91","94","78","50","57","59","67","141","120","59","56","116","85","18","30","0","19","0","19","0","19"
"1400000US72135510701","Census Tract 5107.01, Toa Alta Municipio, Puerto Rico","906","159","106","62","81","52","78","59","52","43","63","51","104","71","45","41","87","55","20","32","135","75","73","57","39","37","0","14","0","14","8","13","15","24"
"1400000US72135510702","Census Tract 5107.02, Toa Alta Municipio, Puerto Rico","1332","169","268","103","144","79","212","98","125","70","119","59","104","69","44","41","41","38","56","52","96","64","70","61","43","48","10","16","0","19","0","19","0","19"
"1400000US72137120200","Census Tract 1202, Toa Baja Municipio, Puerto Rico","761","144","119","76","66","49","81","56","53","45","9","16","56","51","47","44","59","41","26","29","61","41","77","55","39","49","68","53","0","14","0","14","0","14"
"1400000US72137120300","Census Tract 1203, Toa Baja Municipio, Puerto Rico","532","116","89","60","55","47","56","44","21","23","19","20","0","14","60","43","33","33","9","14","59","48","70","53","49","41","12","19","0","14","0","14","0","14"
"1400000US72137120400","Census Tract 1204, Toa Baja Municipio, Puerto Rico","428","78","73","43","0","14","44","32","41","35","69","39","16","14","29","24","38","28","37","27","37","28","11","11","26","24","7","11","0","14","0","14","0","14"
"1400000US72137120500","Census Tract 1205, Toa Baja Municipio, Puerto Rico","319","74","23","28","11","13","62","39","22","20","17","19","14","15","22","21","31","25","31","26","27","24","28","21","24","23","7","10","0","14","0","14","0","14"
"1400000US72137120600","Census Tract 1206, Toa Baja Municipio, Puerto Rico","711","112","82","48","33","37","88","53","126","63","96","57","68","41","72","49","8","12","18","21","42","40","38","35","40","31","0","14","0","14","0","14","0","14"
"1400000US72137120700","Census Tract 1207, Toa Baja Municipio, Puerto Rico","302","71","24","20","16","20","28","27","36","30","37","29","17","27","23","21","28","26","0","14","41","30","39","36","13","14","0","14","0","14","0","14","0","14"
"1400000US72137120800","Census Tract 1208, Toa Baja Municipio, Puerto Rico","908","127","41","39","96","54","31","32","139","68","125","78","73","55","34","27","8","13","57","48","72","51","97","52","79","54","38","31","0","14","8","13","10","16"
"1400000US72137120900","Census Tract 1209, Toa Baja Municipio, Puerto Rico","952","128","100","60","19","20","74","43","42","40","77","58","44","28","20","22","141","77","118","68","87","55","82","50","99","65","39","37","10","16","0","14","0","14"
"1400000US72137121001","Census Tract 1210.01, Toa Baja Municipio, Puerto Rico","919","149","181","84","49","46","25","30","60","50","57","41","60","50","55","38","18","20","77","52","68","52","89","60","75","53","36","28","61","52","8","12","0","14"
"1400000US72137121002","Census Tract 1210.02, Toa Baja Municipio, Puerto Rico","975","147","129","74","60","40","24","24","103","58","51","42","122","64","115","69","79","58","56","38","76","58","96","54","45","38","0","14","0","14","0","14","19","29"
"1400000US72137121100","Census Tract 1211, Toa Baja Municipio, Puerto Rico","701","136","209","89","44","51","62","52","78","50","80","54","66","48","49","47","24","28","0","14","36","37","37","36","16","26","0","14","0","14","0","14","0","14"
"1400000US72137121200","Census Tract 1212, Toa Baja Municipio, Puerto Rico","859","147","229","92","191","92","100","67","98","61","50","46","63","53","14","23","40","46","9","14","32","36","10","16","9","14","14","23","0","14","0","14","0","14"
"1400000US72137121300","Census Tract 1213, Toa Baja Municipio, Puerto Rico","362","65","52","31","50","32","55","36","23","18","8","13","9","13","17","20","59","36","14","14","37","31","17","19","21","23","0","14","0","14","0","14","0","14"
"1400000US72137121400","Census Tract 1214, Toa Baja Municipio, Puerto Rico","1308","241","57","55","0","19","42","49","100","77","80","74","66","64","66","74","81","80","63","78","205","140","98","81","229","125","126","93","29","46","66","67","0","19"
"1400000US72137121701","Census Tract 1217.01, Toa Baja Municipio, Puerto Rico","801","122","119","52","72","48","41","35","43","38","75","45","41","33","65","41","44","36","82","50","125","62","55","41","17","28","22","25","0","14","0","14","0","14"
"1400000US72137121702","Census Tract 1217.02, Toa Baja Municipio, Puerto Rico","1148","238","280","122","136","99","139","94","81","77","119","86","86","81","24","39","66","61","29","48","87","82","15","26","51","60","35","54","0","19","0","19","0","19"
"1400000US72137121801","Census Tract 1218.01, Toa Baja Municipio, Puerto Rico","1056","225","242","137","256","154","105","89","44","49","26","42","46","52","162","121","68","78","76","89","0","14","0","14","31","50","0","14","0","14","0","14","0","14"
"1400000US72137121802","Census Tract 1218.02, Toa Baja Municipio, Puerto Rico","1295","245","299","139","0","19","229","140","74","65","128","81","86","75","47","44","107","64","124","94","106","78","80","79","0","19","0","19","0","19","0","19","15","23"
"1400000US72137121900","Census Tract 1219, Toa Baja Municipio, Puerto Rico","565","125","97","61","55","40","40","32","25","28","18","19","0","14","30","36","45","42","33","30","86","59","31","36","64","41","28","26","0","14","0","14","13","21"
"1400000US72137122001","Census Tract 1220.01, Toa Baja Municipio, Puerto Rico","1040","181","160","83","63","51","87","51","78","56","82","50","83","51","66","44","74","56","47","45","44","36","146","75","71","61","39","37","0","14","0","14","0","14"
"1400000US72137122002","Census Tract 1220.02, Toa Baja Municipio, Puerto Rico","1025","184","136","62","46","44","61","57","107","59","43","45","65","46","37","35","71","68","23","35","92","54","93","55","149","71","85","70","17","27","0","14","0","14"
"1400000US72137122100","Census Tract 1221, Toa Baja Municipio, Puerto Rico","511","86","186","65","24","22","91","49","46","33","20","22","51","37","8","13","26","24","11","19","20","23","12","18","8","12","0","14","0","14","8","12","0","14"
"1400000US72137122201","Census Tract 1222.01, Toa Baja Municipio, Puerto Rico","803","159","254","104","84","62","97","60","78","56","106","60","38","38","43","39","39","39","8","12","0","14","41","48","15","23","0","14","0","14","0","14","0","14"
"1400000US72137122202","Census Tract 1222.02, Toa Baja Municipio, Puerto Rico","679","116","217","90","71","51","95","56","57","50","85","56","76","55","14","22","18","29","8","13","38","36","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72137122400","Census Tract 1224, Toa Baja Municipio, Puerto Rico","427","85","107","48","75","42","8","10","66","42","57","38","20","19","0","14","37","30","16","18","30","29","0","14","11","17","0","14","0","14","0","14","0","14"
"1400000US72137990000","Census Tract 9900, Toa Baja Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72139060102","Census Tract 601.02, Trujillo Alto Municipio, Puerto Rico","907","152","91","66","95","63","43","47","89","64","29","31","44","50","48","45","37","39","20","32","157","82","57","40","99","59","50","36","25","28","23","27","0","14"
"1400000US72139060103","Census Tract 601.03, Trujillo Alto Municipio, Puerto Rico","747","154","96","65","57","65","86","56","41","41","43","39","104","63","29","35","51","48","69","48","121","82","10","16","40","36","0","14","0","14","0","14","0","14"
"1400000US72139060104","Census Tract 601.04, Trujillo Alto Municipio, Puerto Rico","1584","299","60","73","90","88","139","103","156","105","121","93","43","50","140","86","228","148","68","74","197","132","118","97","123","116","0","19","37","62","0","19","64","76"
"1400000US72139060211","Census Tract 602.11, Trujillo Alto Municipio, Puerto Rico","1360","211","245","110","77","55","119","92","109","68","185","103","133","87","14","21","106","98","16","25","122","75","60","59","90","73","45","56","39","45","0","19","0","19"
"1400000US72139060212","Census Tract 602.12, Trujillo Alto Municipio, Puerto Rico","1236","161","343","124","75","62","43","49","50","46","83","53","29","33","88","64","105","69","102","64","49","36","75","53","100","64","31","36","53","50","10","15","0","14"
"1400000US72139060213","Census Tract 602.13, Trujillo Alto Municipio, Puerto Rico","790","122","36","28","26","32","29","27","40","37","68","51","71","57","8","12","16","18","29","21","73","59","103","48","174","83","97","60","10","17","0","14","10","15"
"1400000US72139060222","Census Tract 602.22, Trujillo Alto Municipio, Puerto Rico","1290","201","129","70","88","46","62","53","51","37","70","49","160","90","83","58","80","55","65","48","195","100","128","80","51","42","14","24","46","52","36","41","32","37"
"1400000US72139060223","Census Tract 602.23, Trujillo Alto Municipio, Puerto Rico","1001","153","183","78","143","87","12","19","38","36","150","75","80","53","81","55","69","51","13","20","88","64","94","62","22","26","10","16","18","28","0","14","0","14"
"1400000US72139060301","Census Tract 603.01, Trujillo Alto Municipio, Puerto Rico","1610","184","172","83","43","39","116","59","85","68","96","64","134","73","49","39","131","77","180","76","167","100","139","58","196","96","63","39","39","44","0","19","0","19"
