"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"1400000US48409011100","Census Tract 111, San Patricio County, Texas","676","116","49","49","12","20","92","61","43","40","54","53","25","26","37","27","84","59","0","13","39","34","94","59","34","27","75","45","6","11","4","6","28","28"
"1400000US48409011200","Census Tract 112, San Patricio County, Texas","904","106","47","34","50","39","13","13","12","10","55","26","29","19","57","36","65","49","51","38","36","29","95","53","157","77","108","67","56","43","30","16","43","24"
"1400000US48409011300","Census Tract 113, San Patricio County, Texas","1200","115","149","78","122","72","58","47","95","59","75","65","73","61","67","48","97","65","57","51","53","48","144","85","89","55","36","37","33","36","52","41","0","13"
"1400000US48411950100","Census Tract 9501, San Saba County, Texas","539","95","40","34","11","10","48","29","69","36","36","28","6","8","50","37","33","31","42","31","64","51","43","27","44","27","33","31","4","6","6","9","10","14"
"1400000US48411950200","Census Tract 9502, San Saba County, Texas","716","93","8","9","17","23","30","30","31","22","56","35","35","24","19","20","13","12","58","56","40","27","118","47","110","48","107","40","18","13","39","24","17","16"
"1400000US48413950300","Census Tract 9503, Schleicher County, Texas","808","117","41","26","0","13","21","20","9","14","35","23","40","33","21","23","40","34","23","25","52","32","135","56","170","73","100","53","37","28","35","25","49","41"
"1400000US48415950100","Census Tract 9501, Scurry County, Texas","857","153","28","40","22","38","53","45","5","9","14","22","152","111","52","43","0","19","76","69","90","62","171","91","48","35","23","24","41","32","30","42","52","53"
"1400000US48415950200","Census Tract 9502, Scurry County, Texas","389","77","12","11","0","13","0","13","9","9","9","13","32","43","19","16","4","6","15","15","45","26","37","26","99","54","24","14","30","24","38","37","16","14"
"1400000US48415950300","Census Tract 9503, Scurry County, Texas","1553","168","17","26","10","21","45","64","31","36","17","23","69","65","24","26","153","111","54","55","109","73","216","118","289","109","226","105","19","30","190","82","84","69"
"1400000US48415950600","Census Tract 9506, Scurry County, Texas","1111","150","0","13","59","61","61","49","69","70","59","43","74","45","19","16","12","10","70","39","81","44","155","51","148","64","138","62","120","72","22","20","24","19"
"1400000US48417950300","Census Tract 9503, Shackelford County, Texas","847","128","31","35","25","26","24","17","19","25","39","26","27","25","84","40","75","48","28","26","109","45","89","47","106","46","72","39","56","35","33","25","30","18"
"1400000US48419950100","Census Tract 9501, Shelby County, Texas","1237","135","59","29","75","46","81","58","62","33","87","52","73","57","132","58","48","32","64","43","90","58","119","63","154","72","43","35","84","47","33","25","33","28"
"1400000US48419950200","Census Tract 9502, Shelby County, Texas","1000","162","182","76","32","28","48","39","26","24","39","30","34","34","120","76","24","23","37","37","116","56","111","54","95","55","68","43","21","32","21","25","26","25"
"1400000US48419950300","Census Tract 9503, Shelby County, Texas","1213","147","18","23","76","67","48","46","112","75","82","60","86","58","41","41","69","54","117","67","70","59","97","54","156","89","70","44","68","62","49","42","54","50"
"1400000US48419950400","Census Tract 9504, Shelby County, Texas","1300","198","262","155","31","47","44","51","212","160","17","31","158","88","14","24","49","61","139","82","203","149","91","89","0","19","60","58","0","19","0","19","20","33"
"1400000US48419950500","Census Tract 9505, Shelby County, Texas","812","104","26","19","5","9","23","24","30","28","20","22","29","30","78","60","24","22","72","44","43","37","142","97","89","59","107","65","19","21","29","26","76","67"
"1400000US48419950600","Census Tract 9506, Shelby County, Texas","807","114","38","33","21","24","49","36","35","34","33","27","9","14","43","35","87","56","20","21","64","36","151","84","51","26","83","69","27","32","44","47","52","34"
"1400000US48421950200","Census Tract 9502, Sherman County, Texas","817","69","20","18","38","24","24","15","6","8","64","31","39","21","38","21","27","15","42","24","92","36","95","33","105","34","81","34","70","29","43","29","33","20"
"1400000US48423000100","Census Tract 1, Smith County, Texas","1370","160","163","89","6","11","186","97","106","66","26","31","190","106","25","38","80","56","127","79","172","94","133","79","64","50","40","37","12","18","0","19","40","49"
"1400000US48423000201","Census Tract 2.01, Smith County, Texas","876","124","180","92","71","60","76","73","83","46","47","48","42","53","50","52","67","60","11","18","66","55","74","50","76","56","11","14","13","19","0","13","9","14"
"1400000US48423000202","Census Tract 2.02, Smith County, Texas","346","71","15","17","26","33","19","24","88","55","21","28","28","28","14","20","0","13","17","21","10","19","22","19","27","30","23","28","19","21","0","13","17","21"
"1400000US48423000300","Census Tract 3, Smith County, Texas","1078","135","56","52","76","63","89","59","68","53","72","54","88","67","59","48","73","57","5","10","127","70","108","68","147","77","77","78","5","8","28","33","0","19"
"1400000US48423000400","Census Tract 4, Smith County, Texas","532","74","29","23","24","24","40","32","51","36","30","20","51","34","50","28","43","29","36","26","54","39","75","42","28","21","14","18","0","13","7","14","0","13"
"1400000US48423000500","Census Tract 5, Smith County, Texas","339","51","21","23","5","8","44","34","9","11","58","30","30","27","7","10","17","21","42","39","10","11","28","26","42","30","12","14","10","11","4","6","0","13"
"1400000US48423000600","Census Tract 6, Smith County, Texas","439","84","44","31","19","19","0","13","93","52","46","42","28","28","13","17","24","20","9","13","54","46","47","34","27","28","8","13","0","13","15","16","12","15"
"1400000US48423000700","Census Tract 7, Smith County, Texas","858","164","70","46","76","60","118","80","118","82","71","60","29","37","102","76","48","46","7","12","70","58","50","52","12","11","46","42","21","22","9","18","11","16"
"1400000US48423000800","Census Tract 8, Smith County, Texas","1179","174","65","72","9","17","121","81","104","71","21","38","57","61","80","70","52","47","56","42","121","98","187","100","116","85","55","52","30","36","48","45","57","57"
"1400000US48423000900","Census Tract 9, Smith County, Texas","805","119","8","13","30","29","59","46","65","51","96","72","18","20","17","20","49","49","3","8","101","64","91","56","103","68","57","56","96","59","12","20","0","19"
"1400000US48423001000","Census Tract 10, Smith County, Texas","1365","125","60","44","30","29","26","24","51","38","65","39","45","39","182","121","27","25","41","32","154","68","138","55","199","73","110","57","74","35","61","48","102","47"
"1400000US48423001101","Census Tract 11.01, Smith County, Texas","967","113","58","60","0","13","22","25","72","41","35","43","37","37","28","27","43","57","95","71","88","45","68","49","183","81","94","60","50","37","49","34","45","28"
"1400000US48423001102","Census Tract 11.02, Smith County, Texas","647","69","10","12","15","18","23","32","20","19","13","19","13","12","6","10","11","11","29","32","36","19","72","36","149","48","120","43","51","31","35","20","44","25"
"1400000US48423001200","Census Tract 12, Smith County, Texas","738","99","23","24","20","21","0","13","0","13","53","55","19","22","22","22","63","49","26","26","100","59","88","45","138","66","113","46","14","17","35","45","24","26"
"1400000US48423001300","Census Tract 13, Smith County, Texas","503","69","8","14","15","24","16","17","11","12","31","22","23","15","11","12","38","25","15","18","77","50","52","36","101","44","41","23","31","30","17","14","16","17"
"1400000US48423001401","Census Tract 14.01, Smith County, Texas","2434","204","58","47","37","40","119","83","71","58","125","90","62","61","150","82","49","47","111","84","212","104","352","143","272","108","492","147","191","112","67","57","66","46"
"1400000US48423001403","Census Tract 14.03, Smith County, Texas","1956","258","39","46","81","85","160","109","60","61","124","91","85","61","32","41","33","41","97","73","98","74","268","110","246","132","291","145","185","117","106","94","51","51"
"1400000US48423001404","Census Tract 14.04, Smith County, Texas","1575","180","0","19","68","55","52","66","71","66","51","60","53","52","57","58","49","63","71","71","87","77","197","97","263","122","207","107","69","60","146","110","134","121"
"1400000US48423001500","Census Tract 15, Smith County, Texas","1398","164","116","109","82","64","33","32","35","30","65","65","24","27","57","42","11","21","123","94","26","25","159","101","252","109","240","119","112","64","63","80","0","19"
"1400000US48423001601","Census Tract 16.01, Smith County, Texas","1424","165","109","92","70","74","39","50","68","59","197","125","50","49","40","45","72","57","81","67","187","111","138","81","167","109","132","105","21","33","34","43","19","31"
"1400000US48423001602","Census Tract 16.02, Smith County, Texas","1094","149","89","97","0","13","14","18","33","29","77","67","13","22","2","8","57","45","49","57","93","67","133","68","167","94","96","60","59","43","90","58","122","75"
"1400000US48423001604","Census Tract 16.04, Smith County, Texas","1757","183","32","37","78","87","239","123","78","64","50","70","99","79","168","93","47","42","159","136","205","124","322","158","122","63","14","28","82","81","28","33","34","42"
"1400000US48423001700","Census Tract 17, Smith County, Texas","1995","248","71","70","13","22","239","111","210","145","162","125","94","74","144","111","250","162","119","107","217","121","117","93","193","121","114","99","39","66","13","23","0","19"
"1400000US48423001801","Census Tract 18.01, Smith County, Texas","1552","200","22","35","36","41","90","89","51","48","228","127","120","106","115","102","153","120","54","49","70","57","229","140","163","97","127","80","0","19","65","45","29","34"
"1400000US48423001802","Census Tract 18.02, Smith County, Texas","1909","262","56","62","78","81","94","60","37","29","133","109","64","74","105","65","90","60","36","38","245","111","219","126","221","92","166","75","118","107","225","101","22","25"
"1400000US48423001803","Census Tract 18.03, Smith County, Texas","1237","113","12","20","13","22","21","33","0","13","96","94","50","54","51","45","12","19","32","33","105","102","142","107","254","101","105","74","117","76","59","53","168","102"
"1400000US48423001901","Census Tract 19.01, Smith County, Texas","1135","156","58","66","63","59","41","59","19","31","91","80","47","40","59","52","11","18","80","53","43","45","118","58","77","70","144","80","98","70","119","83","67","48"
"1400000US48423001905","Census Tract 19.05, Smith County, Texas","2664","304","0","19","63","61","14","23","134","98","65","87","146","139","154","112","70","89","125","107","110","82","97","74","454","199","230","91","255","137","437","150","310","131"
"1400000US48423001906","Census Tract 19.06, Smith County, Texas","1655","179","42","58","3","6","3","6","29","35","30","32","52","48","54","44","24","27","9","13","70","48","155","72","306","125","438","142","117","70","232","132","91","64"
"1400000US48423001907","Census Tract 19.07, Smith County, Texas","1803","186","15","24","14","24","16","27","11","18","59","53","23","29","89","60","85","85","155","97","173","126","190","97","232","113","316","133","155","75","107","70","163","94"
"1400000US48423001908","Census Tract 19.08, Smith County, Texas","3048","222","36","39","143","120","118","102","22","33","66","55","172","116","65","56","129","85","184","108","117","80","337","136","538","155","440","159","239","84","259","97","183","95"
"1400000US48423002003","Census Tract 20.03, Smith County, Texas","767","144","69","61","21","26","14","16","89","73","24","24","49","49","26","24","132","74","62","53","111","60","69","51","44","31","18","21","9","14","14","17","16","20"
"1400000US48423002004","Census Tract 20.04, Smith County, Texas","660","88","0","13","31","33","0","13","7","11","12","14","26","23","81","58","55","51","32","28","32","26","87","60","78","42","41","27","74","48","40","34","64","32"
"1400000US48423002006","Census Tract 20.06, Smith County, Texas","958","99","20","33","0","13","0","13","0","13","39","30","45","29","37","35","14","22","17","18","28","24","120","65","212","73","92","59","86","42","125","44","123","50"
"1400000US48423002007","Census Tract 20.07, Smith County, Texas","1920","234","81","76","36","43","64","83","151","121","49","55","49","46","54","61","131","88","75","49","281","144","228","95","239","96","174","84","122","84","119","70","67","51"
"1400000US48423002008","Census Tract 20.08, Smith County, Texas","1712","176","5","12","0","19","48","76","45","57","34","35","85","93","48","35","61","48","0","19","104","69","194","108","342","146","92","63","98","72","160","110","396","154"
"1400000US48423002009","Census Tract 20.09, Smith County, Texas","2364","159","62","74","50","52","124","104","75","85","118","111","73","68","10","16","216","153","64","53","142","95","272","129","500","157","298","133","177","109","57","60","126","69"
"1400000US48423002101","Census Tract 21.01, Smith County, Texas","1112","127","59","50","24","18","78","45","28","21","51","28","147","73","62","31","69","54","49","49","71","33","166","69","183","78","78","38","37","27","7","8","3","5"
"1400000US48423002102","Census Tract 21.02, Smith County, Texas","1591","166","0","19","3","6","20","20","112","78","95","91","35","32","81","76","130","70","56","59","103","60","225","86","303","117","123","69","73","40","149","70","83","92"
"1400000US48423002200","Census Tract 22, Smith County, Texas","1629","188","66","102","11","16","66","57","53","51","51","46","81","81","66","48","30","35","39","40","137","103","168","100","283","112","235","113","107","64","102","74","134","70"
"1400000US48423980000","Census Tract 9800, Smith County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48425000100","Census Tract 1, Somervell County, Texas","1959","225","87","72","184","121","183","128","94","78","25","40","39","44","45","47","58","68","104","88","270","144","43","54","252","116","219","110","112","74","121","82","123","105"
"1400000US48425000200","Census Tract 2, Somervell County, Texas","487","88","27","33","0","13","24","29","21","25","0","13","38","35","36","31","15","19","21","27","29","32","30","30","116","51","50","41","6","10","12","13","62","52"
"1400000US48427950101","Census Tract 9501.01, Starr County, Texas","295","62","19","19","0","13","79","42","27","26","2","5","7","10","13","14","38","30","11","12","5","6","40","24","4","7","18","22","22","25","10","12","0","13"
"1400000US48427950104","Census Tract 9501.04, Starr County, Texas","898","121","65","74","47","36","139","68","18","28","84","77","67","47","8","16","27","32","54","55","35","34","0","13","69","48","35","53","72","52","141","86","37","40"
"1400000US48427950105","Census Tract 9501.05, Starr County, Texas","907","109","77","69","85","57","86","63","35","40","104","64","18","21","46","43","41","28","49","55","45","49","142","78","86","64","49","39","6","9","24","37","14","16"
"1400000US48427950106","Census Tract 9501.06, Starr County, Texas","736","92","87","56","80","48","61","44","77","45","85","46","68","41","20","19","32","20","48","37","17","19","26","21","46","31","53","32","36","35","0","13","0","13"
"1400000US48427950107","Census Tract 9501.07, Starr County, Texas","900","105","128","89","48","55","94","63","61","52","62","50","95","56","71","63","53","49","20","32","103","71","10","17","36","41","33","46","11","18","42","49","33","53"
"1400000US48427950108","Census Tract 9501.08, Starr County, Texas","668","103","24","26","23","31","6","9","48","46","61","55","73","58","57","52","29","25","0","13","64","48","85","66","81","52","45","41","34","32","38","24","0","13"
"1400000US48427950202","Census Tract 9502.02, Starr County, Texas","513","86","78","41","98","54","47","40","23","20","10","11","50","35","36","29","4","5","19","19","19","19","73","40","9","15","17","22","10","11","3","6","17","27"
"1400000US48427950203","Census Tract 9502.03, Starr County, Texas","967","133","162","74","96","76","171","90","159","86","15","25","75","65","30","38","66","59","0","13","9","21","72","57","50","45","55","62","0","13","7","12","0","13"
"1400000US48427950204","Census Tract 9502.04, Starr County, Texas","1136","162","224","91","96","53","175","72","75","39","53","33","120","71","35","27","78","60","34","27","95","66","66","42","65","51","18","19","2","3","0","19","0","19"
"1400000US48427950401","Census Tract 9504.01, Starr County, Texas","1105","163","97","65","82","47","118","74","193","93","94","69","57","44","38","39","51","41","26","25","99","52","113","76","60","34","44","48","19","25","14","22","0","19"
"1400000US48427950402","Census Tract 9504.02, Starr County, Texas","1066","119","96","61","127","71","161","78","85","75","132","87","22","25","12","19","35","33","42","42","44","41","99","68","103","70","97","65","11","18","0","19","0","19"
"1400000US48427950500","Census Tract 9505, Starr County, Texas","880","159","60","56","146","87","156","96","78","58","57","53","10","17","41","40","82","46","0","13","41","36","80","59","67","46","40","33","0","13","13","16","9","14"
"1400000US48427950600","Census Tract 9506, Starr County, Texas","1486","187","113","86","107","101","61","54","71","84","117","107","36","46","120","73","180","117","73","86","91","79","129","102","213","123","25","48","124","98","0","19","26","30"
"1400000US48427950701","Census Tract 9507.01, Starr County, Texas","963","141","205","95","177","84","144","75","117","68","47","46","47","48","12","13","16","17","33","25","35","38","52","52","48","49","7","11","8","13","15","18","0","13"
"1400000US48427950702","Census Tract 9507.02, Starr County, Texas","794","137","118","81","99","79","82","69","69","58","61","51","26","29","102","80","24","23","8","14","71","50","50","51","10","15","23","27","21","25","0","13","30","34"
"1400000US48429950200","Census Tract 9502, Stephens County, Texas","1053","146","104","60","37","30","58","47","73","56","32","31","29","43","45","35","28","29","103","50","114","69","60","40","161","77","119","69","0","13","37","35","53","39"
"1400000US48429950300","Census Tract 9503, Stephens County, Texas","455","80","48","42","37","27","0","13","53","54","17","15","16","18","14","16","39","30","39","30","47","42","49","35","56","40","30","26","10","12","0","13","0","13"
"1400000US48429950500","Census Tract 9505, Stephens County, Texas","810","108","36","40","13","19","10","16","21","22","55","35","43","28","27","24","31","24","75","46","25","23","157","66","111","49","68","46","32","33","62","49","44","30"
"1400000US48431950100","Census Tract 9501, Sterling County, Texas","334","78","9","12","6","7","4","5","25","23","11","19","9","13","8","14","21","22","23","22","20","19","83","53","31","27","58","35","12","16","4","6","10","13"
"1400000US48433950300","Census Tract 9503, Stonewall County, Texas","276","63","6","10","2","4","29","18","6","9","9","13","2","3","14","10","4","6","16","18","21","16","23","15","51","24","31","16","19","24","26","19","17","16"
"1400000US48435950300","Census Tract 9503, Sutton County, Texas","1153","106","27","25","15","20","22","21","39","40","71","51","61","55","49","32","45","40","86","58","114","75","166","67","135","62","139","62","79","70","57","37","48","50"
"1400000US48437950200","Census Tract 9502, Swisher County, Texas","425","71","26","23","19","14","4","5","17","17","39","30","14","12","54","37","10","11","23","21","41","26","68","29","56","32","14","11","16","18","0","13","24","28"
"1400000US48437950300","Census Tract 9503, Swisher County, Texas","1161","105","112","76","30","30","171","75","68","43","43","31","74","52","33","31","85","71","99","91","91","51","88","55","194","86","33","26","33","23","0","13","7","12"
"1400000US48437950400","Census Tract 9504, Swisher County, Texas","339","45","19","13","6","8","16","12","15","14","16","12","41","25","18","14","8","9","18","16","9","10","64","23","45","22","33","20","10","10","6","10","15","11"
"1400000US48439100101","Census Tract 1001.01, Tarrant County, Texas","1368","128","11","16","80","73","54","48","80","83","37","35","137","102","185","117","44","42","65","55","93","56","159","77","300","89","54","45","61","59","0","19","8","14"
"1400000US48439100102","Census Tract 1001.02, Tarrant County, Texas","1150","106","61","57","39","42","49","50","84","55","88","68","76","57","89","76","65","52","11","18","129","69","87","53","125","70","126","67","48","40","12","14","61","42"
"1400000US48439100201","Census Tract 1002.01, Tarrant County, Texas","1135","105","52","44","152","94","34","35","119","80","6","11","178","105","131","75","141","90","41","49","79","58","92","51","46","38","55","52","9","14","0","13","0","13"
"1400000US48439100202","Census Tract 1002.02, Tarrant County, Texas","1043","118","26","27","57","41","106","70","70","53","43","42","103","60","49","50","60","48","45","39","131","66","109","52","165","73","34","37","26","30","12","16","7","11"
"1400000US48439100300","Census Tract 1003, Tarrant County, Texas","1051","111","27","43","62","54","137","87","29","27","100","78","121","77","161","82","79","60","0","19","91","61","130","88","66","63","0","19","18","26","0","19","30","47"
"1400000US48439100400","Census Tract 1004, Tarrant County, Texas","1427","157","215","115","49","53","118","72","119","75","159","97","146","87","102","74","37","30","49","49","202","94","36","30","119","56","58","56","18","23","0","19","0","19"
"1400000US48439100501","Census Tract 1005.01, Tarrant County, Texas","2451","172","111","140","117","101","96","86","203","130","231","138","315","173","201","121","80","71","103","115","235","173","209","127","300","196","148","134","50","72","42","49","10","25"
"1400000US48439100502","Census Tract 1005.02, Tarrant County, Texas","1715","209","87","69","70","78","98","85","133","108","207","99","122","94","44","55","57","46","88","81","237","133","311","142","131","86","12","20","23","31","68","56","27","32"
"1400000US48439100601","Census Tract 1006.01, Tarrant County, Texas","620","68","23","18","20","27","11","12","13","14","34","31","40","27","18","15","14","17","17","16","23","16","83","44","79","36","84","37","37","24","41","25","83","37"
"1400000US48439100602","Census Tract 1006.02, Tarrant County, Texas","488","59","10","13","5","7","10","11","27","29","28","23","22","36","12","19","6","9","45","42","76","41","76","37","58","37","38","25","20","18","29","20","26","23"
"1400000US48439100700","Census Tract 1007, Tarrant County, Texas","1027","131","44","44","47","38","52","47","90","56","91","68","88","57","46","64","79","55","87","57","141","72","123","53","83","54","56","53","0","13","0","13","0","13"
"1400000US48439100800","Census Tract 1008, Tarrant County, Texas","1351","131","23","27","105","53","60","44","82","56","85","57","121","62","95","54","197","91","67","54","106","61","172","74","80","48","57","42","31","34","31","34","39","39"
"1400000US48439100900","Census Tract 1009, Tarrant County, Texas","446","79","18","24","55","39","16","25","55","43","25","25","41","36","0","13","46","32","41","38","44","40","44","40","61","44","0","13","0","13","0","13","0","13"
"1400000US48439101201","Census Tract 1012.01, Tarrant County, Texas","463","62","53","40","30","21","9","13","50","30","22","19","24","20","6","9","11","16","0","13","65","39","37","29","31","22","16","16","5","9","27","24","77","33"
"1400000US48439101202","Census Tract 1012.02, Tarrant County, Texas","948","107","94","65","74","69","42","44","18","24","142","76","113","74","42","48","44","45","55","61","153","83","31","38","64","51","65","57","11","20","0","13","0","13"
"1400000US48439101301","Census Tract 1013.01, Tarrant County, Texas","1172","125","49","51","110","85","52","50","56","45","51","33","0","19","58","61","48","36","59","36","176","90","151","71","173","85","115","50","41","31","33","27","0","19"
"1400000US48439101302","Census Tract 1013.02, Tarrant County, Texas","652","107","32","40","0","13","28","31","78","67","96","69","53","46","63","51","54","48","49","41","60","46","35","28","65","46","15","18","16","20","8","15","0","13"
"1400000US48439101401","Census Tract 1014.01, Tarrant County, Texas","1161","133","21","23","51","40","10","17","67","34","11","18","88","59","29","27","48","40","9","14","145","84","176","77","224","93","147","84","55","62","34","28","46","48"
"1400000US48439101402","Census Tract 1014.02, Tarrant County, Texas","873","106","215","104","18","22","52","39","7","11","59","68","64","53","108","100","27","31","26","30","79","54","160","87","38","36","9","16","0","13","11","18","0","13"
"1400000US48439101403","Census Tract 1014.03, Tarrant County, Texas","933","133","100","75","89","69","70","59","77","54","40","36","67","62","86","63","44","37","95","68","124","87","42","50","36","30","6","10","38","35","6","11","13","20"
"1400000US48439101500","Census Tract 1015, Tarrant County, Texas","732","116","45","37","50","47","88","62","7","14","27","34","24","28","66","55","52","43","37","29","117","73","13","17","111","56","38","34","6","10","0","13","51","60"
"1400000US48439101700","Census Tract 1017, Tarrant County, Texas","344","49","130","40","49","33","30","21","26","20","9","9","14","15","17","20","7","11","6","9","27","23","18","18","11","12","0","13","0","13","0","13","0","13"
"1400000US48439102000","Census Tract 1020, Tarrant County, Texas","491","119","47","40","0","13","0","13","17","21","0","13","0","13","0","13","0","13","8","11","29","31","54","47","63","55","61","45","73","64","31","22","108","50"
"1400000US48439102100","Census Tract 1021, Tarrant County, Texas","1195","189","30","43","0","19","16","26","0","19","109","57","12","22","0","19","20","32","51","49","129","118","87","72","94","69","110","76","115","92","131","76","291","110"
"1400000US48439102201","Census Tract 1022.01, Tarrant County, Texas","947","118","32","27","64","56","35","32","36","46","38","27","23","29","0","13","0","13","66","74","87","50","43","34","130","61","64","39","37","26","72","48","220","84"
"1400000US48439102202","Census Tract 1022.02, Tarrant County, Texas","757","90","28","30","18","27","9","13","0","13","11","18","0","13","12","20","16","18","0","13","30","27","7","11","147","72","66","42","62","39","64","39","287","83"
"1400000US48439102301","Census Tract 1023.01, Tarrant County, Texas","669","121","23","38","7","12","13","18","47","49","22","31","58","58","90","64","72","55","4","8","80","56","84","65","77","52","70","70","16","29","6","10","0","13"
"1400000US48439102302","Census Tract 1023.02, Tarrant County, Texas","1204","153","104","72","15","23","59","46","62","57","70","60","52","51","180","102","87","63","46","44","91","81","159","60","111","68","122","76","6","9","18","19","22","19"
"1400000US48439102401","Census Tract 1024.01, Tarrant County, Texas","1037","137","91","75","0","13","42","50","9","14","69","86","43","43","23","34","33","42","25","19","25","22","106","59","120","63","134","79","100","67","96","54","121","54"
"1400000US48439102402","Census Tract 1024.02, Tarrant County, Texas","1412","104","24","26","0","13","24","37","36","28","11","17","19","22","10","16","18","21","68","50","52","33","179","78","161","67","156","65","109","52","204","65","341","85"
"1400000US48439102500","Census Tract 1025, Tarrant County, Texas","772","118","109","72","52","38","150","92","48","39","25","24","22","23","105","79","59","49","27","33","57","54","42","44","26","28","39","38","0","13","0","13","11","18"
"1400000US48439102601","Census Tract 1026.01, Tarrant County, Texas","785","133","132","74","16","19","39","44","31","30","40","46","57","56","59","50","34","44","48","49","105","63","84","58","62","38","35","29","7","12","14","15","22","23"
"1400000US48439102602","Census Tract 1026.02, Tarrant County, Texas","868","128","19","22","29","38","41","44","8","12","92","67","65","55","0","13","6","12","91","63","42","44","88","68","124","67","60","39","66","39","68","56","69","45"
"1400000US48439102700","Census Tract 1027, Tarrant County, Texas","846","109","21","30","15","20","30","28","0","13","27","30","0","13","20","18","16","19","19","24","72","53","99","66","77","39","132","60","105","44","85","48","128","50"
"1400000US48439102800","Census Tract 1028, Tarrant County, Texas","341","60","0","13","0","13","0","13","8","14","11","12","6","9","0","13","4","7","4","6","2","4","5","7","55","35","77","49","12","14","59","27","98","32"
"1400000US48439103500","Census Tract 1035, Tarrant County, Texas","1008","142","125","78","54","47","75","45","80","56","76","46","89","66","31","37","82","62","41","35","61","48","138","78","83","52","36","39","21","31","0","19","16","26"
"1400000US48439103601","Census Tract 1036.01, Tarrant County, Texas","621","86","236","67","63","39","52","29","61","37","66","46","30","26","12","14","16","17","21","28","28","26","11","18","20","22","5","7","0","13","0","13","0","13"
"1400000US48439103602","Census Tract 1036.02, Tarrant County, Texas","524","68","30","28","42","29","57","41","31","31","49","36","24","17","15","14","5","9","12","13","75","42","67","36","85","43","0","13","26","32","0","13","6","8"
"1400000US48439103701","Census Tract 1037.01, Tarrant County, Texas","793","143","102","70","38","44","76","52","200","117","43","36","85","69","12","20","68","67","0","13","9","14","79","62","19","20","40","47","6","12","0","13","16","24"
"1400000US48439103702","Census Tract 1037.02, Tarrant County, Texas","572","77","74","48","39","34","41","41","36","34","34","22","27","19","57","42","74","48","24","26","53","32","49","39","46","37","13","13","0","13","5","8","0","13"
"1400000US48439103800","Census Tract 1038, Tarrant County, Texas","710","129","243","102","15","20","52","43","78","48","45","42","61","47","58","52","46","32","30","26","15","24","33","38","17","20","17","20","0","13","0","13","0","13"
"1400000US48439104100","Census Tract 1041, Tarrant County, Texas","804","113","120","85","0","13","9","14","7","11","40","39","17","20","10","17","0","13","0","13","27","28","48","37","237","72","77","44","131","60","67","44","14","16"
"1400000US48439104201","Census Tract 1042.01, Tarrant County, Texas","670","113","17","19","0","19","0","19","7","10","9","17","13","14","6","11","7","10","7","11","15","17","0","19","128","66","44","36","71","45","93","56","253","69"
"1400000US48439104202","Census Tract 1042.02, Tarrant County, Texas","739","87","26","33","0","13","0","13","27","24","10","17","8","12","0","13","26","25","40","40","88","52","85","68","70","41","148","67","74","45","79","45","58","38"
"1400000US48439104300","Census Tract 1043, Tarrant County, Texas","1026","129","17","25","3","10","46","73","14","22","46","44","19","33","34","26","21","33","16","27","94","80","29","30","125","63","94","60","82","58","192","85","194","100"
"1400000US48439104400","Census Tract 1044, Tarrant County, Texas","1218","153","68","66","27","28","13","21","119","90","32","36","50","46","76","50","12","21","9","15","121","76","128","55","209","84","160","70","64","36","49","34","81","43"
"1400000US48439104502","Census Tract 1045.02, Tarrant County, Texas","600","64","26","21","80","54","83","43","31","24","64","44","19","18","36","29","24","18","55","34","37","28","54","38","66","45","19","21","6","9","0","13","0","13"
"1400000US48439104503","Census Tract 1045.03, Tarrant County, Texas","635","86","51","33","18","17","6","9","79","45","47","38","32","22","25","24","74","42","49","30","67","39","70","40","67","39","28","28","0","13","22","30","0","13"
"1400000US48439104504","Census Tract 1045.04, Tarrant County, Texas","590","80","8","12","35","30","32","23","36","31","110","55","14","12","65","47","28","29","35","25","106","48","37","24","68","43","7","10","9","12","0","13","0","13"
"1400000US48439104505","Census Tract 1045.05, Tarrant County, Texas","1006","119","166","87","69","53","69","52","127","82","68","60","42","40","44","45","10","15","63","41","41","27","55","49","185","66","44","43","23","25","0","13","0","13"
"1400000US48439104601","Census Tract 1046.01, Tarrant County, Texas","911","113","101","54","13","19","9","15","102","61","44","43","76","48","13","22","57","57","28","30","149","74","79","53","119","66","66","42","9","18","14","16","32","42"
"1400000US48439104602","Census Tract 1046.02, Tarrant County, Texas","1134","134","98","68","96","67","173","85","63","81","95","78","90","74","141","86","79","66","100","70","62","61","86","67","45","49","0","19","6","10","0","19","0","19"
"1400000US48439104603","Census Tract 1046.03, Tarrant County, Texas","779","91","24","27","55","46","46","42","105","68","66","58","11","20","97","73","31","30","33","44","123","62","85","52","81","57","9","15","13","21","0","13","0","13"
