,censusTractId,gisjoin,id,grossIncome,householdComposition,specialNeeds,homeOwnersInsurance,floodInsurance,inspected,rpfvl,habitabilityRepairsRequired,destroyed,waterLevel,floodDamage,foundationDamage,foundationDamageAmount,roofDamage,roofDamageAmount,tsaEligible,tsaCheckedIn,rentalAssistanceEligible,rentalAssistanceAmount,repairAssistanceEligible,repairAmount,replacementAssistanceEligible,replacementAmount,sbaEligible,primaryResidence,personalPropertyEligible,ppfvl,repairReplacementAmount,haAmount,haAmount_predicted,repairReplacementAmount_predicted,rentalAssistance_predicted
678,72127005000,G7201270005000,1477,20527.84,2.0,52,238,19,1002,430492.06,773,2,0.03,8,7,739.75,56,34486.91,1302,12.0,101,84878.0,38,42083.03,1,32382.0,26,1438,262.0,392445.37,74465.03,159343.03,214193.56,79216.33,134977.23
679,72127005101,G7201270005101,697,54075.9,1.99,28,116,23,480,414373.47,379,1,0.12,9,3,508.08,64,59920.31,632,5.0,64,59274.0,45,180040.35,1,31882.0,20,680,110.0,221588.26,211922.35,271196.35,290704.38,203139.01,87565.38
680,72127005102,G7201270005102,3489,39042.64,2.05,89,542,103,2303,924018.69,1916,3,0.07,19,11,1884.35,172,178505.5,3251,42.0,276,255270.4,154,425287.18,1,25298.76,95,3384,546.0,1101835.23,450585.94,705856.34,830541.9,454955.72,375586.18
681,72127005103,G7201270005103,927,35892.24,2.03,28,138,17,585,390782.82,561,1,0.07,3,3,119.17,58,68774.46,853,6.0,71,64505.0,42,137842.83,1,31882.0,24,889,123.0,270545.79,169724.83,234229.83,266041.53,169834.84,96206.7
682,72127005201,G7201270005201,457,44023.83,2.05,11,101,15,314,48024.27,243,0,0.15,3,1,192.82,22,10395.21,406,3.0,29,20726.0,13,14321.26,0,0.0,17,443,45.0,76953.23,14321.26,35047.26,52738.28,15149.1,37589.17
683,72127005202,G7201270005202,474,281397.62,2.11,14,81,15,311,65161.27,263,0,0.08,0,3,172.75,23,19805.09,431,9.0,41,38762.0,15,28549.81,0,0.0,19,456,61.0,120565.52,28549.81,67311.81,85256.09,29388.12,55867.96
684,72127005204,G7201270005204,481,55825.27,2.04,13,87,14,306,106654.41,268,0,0.03,1,4,157.42,23,21314.55,437,2.0,38,28941.0,23,74836.38,0,0.0,10,464,70.0,117792.73,74836.38,103777.38,126115.93,75707.34,50408.59
685,72127005214,G7201270005214,1124,53931.94,1.98,31,275,28,740,388158.93,627,1,0.26,13,9,1758.64,60,42091.29,1012,14.0,99,86713.0,47,136197.59,1,25430.16,40,1088,145.0,312558.31,161627.75,248340.75,318662.58,181510.05,137152.53
686,72127005215,G7201270005215,458,35368.34,2.02,16,108,17,289,34578.51,239,0,0.02,0,0,0.0,11,4305.11,409,4.0,16,10972.0,10,20964.41,0,0.0,14,440,58.0,103916.87,20964.41,31936.41,42896.0,21875.55,21020.45
687,72127005300,G7201270005300,678,29303.5,2.07,19,139,23,425,79836.98,385,0,0.03,1,4,192.12,27,9985.26,628,5.0,41,34042.0,20,35825.02,0,0.0,23,662,61.0,134184.5,35825.02,69867.02,96534.78,40182.58,56352.2
688,72127005401,G7201270005401,2102,62256.57,2.06,51,653,84,1279,742687.59,1267,3,0.21,25,11,1153.6,108,80081.53,1936,11.0,139,123757.0,99,265783.8,1,31314.0,76,2043,208.0,481924.03,297097.8,420854.8,488131.71,301247.73,186883.98
689,72127005402,G7201270005402,15,110635.2,2.53,1,5,2,7,2471.69,11,0,0.4,1,0,0.0,0,0.0,13,0.0,1,1106.0,1,679.0,0,0.0,1,13,2.0,2887.49,679.0,1785.0,3548.3,2131.32,1416.97
690,72127005403,G7201270005403,1144,42437.91,1.99,24,228,33,659,662265.69,705,3,0.1,8,5,2114.18,48,56167.31,1053,11.0,76,67004.0,45,155127.8,2,64264.0,40,1116,152.0,341286.48,219391.8,286395.8,318922.93,211838.23,107084.7
691,72127005500,G7201270005500,905,54284.56,2.02,16,185,22,599,493830.2,553,1,0.17,10,7,991.05,82,81140.2,826,9.0,97,104446.0,69,187780.91,1,31589.35,42,884,135.0,322125.23,219370.26,323816.26,357134.9,219996.02,137138.88
692,72127005601,G7201270005601,838,40815.23,1.93,18,169,20,538,111207.1,472,0,0.05,2,6,398.26,36,30136.0,755,9.0,69,53614.0,27,55815.41,0,0.0,29,813,87.0,209383.37,55815.41,109429.41,147738.74,57339.83,90398.91
693,72127005602,G7201270005602,783,31390.12,1.89,18,203,30,508,86507.16,442,0,0.11,7,1,1.86,22,11881.85,699,11.0,57,44087.0,14,18937.23,0,0.0,19,754,95.0,203343.07,18937.23,63024.23,96206.76,21637.52,74569.24
694,72127005800,G7201270005800,629,32676.21,1.83,12,130,31,367,27083.39,373,0,0.06,2,3,51.74,11,1353.85,545,2.0,25,17690.0,9,7080.38,0,0.0,21,613,44.0,85872.34,7080.38,24770.38,39988.38,7902.49,32085.88
695,72127005900,G7201270005900,515,16330.8,2.02,15,64,29,349,116335.31,273,0,0.02,1,3,204.91,24,25298.28,476,4.0,37,34809.0,26,74360.53,0,0.0,12,505,85.0,165332.67,74360.53,109169.53,132590.85,81296.4,51294.45
696,72127006000,G7201270006000,326,36094.77,1.99,4,42,13,216,200905.89,202,2,0.27,5,1,7.84,16,12182.42,291,2.0,24,22207.0,18,22063.72,1,32382.0,5,312,47.0,122427.03,54445.72,76652.72,86318.0,52636.87,33681.13
697,72127006101,G7201270006101,470,72979.44,1.64,15,64,9,300,22956.93,244,0,0.04,3,0,0.0,4,3322.71,441,0.0,18,12325.0,5,6940.75,0,0.0,5,460,66.0,94999.4,6940.75,19265.75,29316.9,7303.5,22013.4
698,72127006102,G7201270006102,428,26009.67,1.68,14,52,13,257,65870.41,258,0,0.02,2,1,1.86,22,16472.62,366,0.0,33,27803.0,10,27298.94,0,0.0,9,407,58.0,109774.46,27298.94,55101.94,70597.32,26652.0,43945.33
699,72127006200,G7201270006200,627,32412.02,1.93,24,66,12,417,104591.61,360,0,0.06,3,0,0.0,39,31570.69,563,3.0,49,40997.0,23,59607.82,0,0.0,6,605,89.0,189972.02,59607.82,100604.82,123426.19,56264.06,67162.13
700,72127006300,G7201270006300,4213,31037.17,1.88,101,466,83,2612,500535.58,2345,2,0.11,30,7,138.71,95,71508.57,3875,33.0,219,178009.0,78,239208.98,0,0.0,66,4106,655.0,1013009.41,239208.98,417217.98,538880.7,248158.69,290722.01
701,72127006500,G7201270006500,599,43602.01,1.65,21,116,21,337,36698.46,393,0,0.05,1,1,39.2,10,3682.56,513,5.0,28,19893.0,12,16086.48,0,0.0,11,564,21.0,56487.38,16086.48,35979.48,50620.57,14665.12,35955.44
702,72127006600,G7201270006600,843,32087.99,1.49,24,120,14,456,61155.24,585,1,0.13,4,1,782.76,14,15757.41,735,6.0,33,30649.0,11,43050.97,0,0.0,9,795,75.0,134402.25,43050.97,73699.97,84560.09,42643.77,41916.31
703,72127006700,G7201270006700,1240,55004.16,1.54,46,300,42,665,70576.62,842,0,0.06,7,5,1187.83,13,6638.41,1113,7.0,54,47374.0,12,20472.04,0,0.0,27,1209,68.0,123476.75,20472.04,67846.04,93802.84,24849.55,68953.29
704,72127006800,G7201270006800,949,49806.06,1.63,34,211,37,548,63155.41,570,1,0.02,1,3,154.88,16,12802.57,867,8.0,41,25686.0,10,39991.82,0,0.0,19,913,61.0,106025.1,39991.82,65677.82,91365.18,42639.8,48725.38
705,72127006900,G7201270006900,908,40795.81,1.87,23,144,50,621,152670.26,513,0,2.77,67,2,51.84,22,10569.13,770,10.0,105,110202.67,40,78402.3,0,0.0,35,857,124.0,467153.09,78402.3,188604.97,228252.02,81894.93,146357.08
706,72127007004,G7201270007004,1419,37255.12,1.92,35,237,102,921,152544.52,752,2,0.29,14,7,7558.86,48,33118.13,1286,5.0,87,67718.0,41,91030.6,0,0.0,35,1363,140.0,288960.93,91030.6,158748.6,210361.14,93989.3,116371.83
707,72127007100,G7201270007100,341,48869.16,1.87,13,86,28,222,52409.11,190,0,0.04,1,1,52.09,11,9620.45,317,1.0,24,19980.0,13,23065.55,0,0.0,15,328,31.0,93592.82,23065.55,43045.55,57505.51,25533.13,31972.38
708,72127007300,G7201270007300,894,37325.81,1.78,27,205,24,577,63372.63,504,0,0.03,2,4,359.2,27,13154.0,803,4.0,49,43414.0,22,19258.57,0,0.0,30,865,66.0,156570.1,19258.57,62672.57,83419.12,20931.09,62488.03
709,72127007400,G7201270007400,611,42040.11,1.91,18,109,22,372,369347.79,357,3,0.1,5,2,88.35,28,15404.79,509,2.0,46,38500.0,22,30908.94,2,63008.0,17,579,62.0,149540.31,93916.94,132416.94,155889.4,93327.9,62561.5
710,72127007500,G7201270007500,667,36982.95,1.97,26,118,30,431,284788.4,404,1,0.15,8,2,15.81,34,36214.94,596,6.0,62,51745.0,30,64375.3,0,0.0,23,644,84.0,179274.71,64375.3,116120.3,148825.48,65114.87,83710.6
711,72127007600,G7201270007600,608,35464.76,1.95,20,101,40,396,182895.98,349,0,0.19,7,4,6431.86,16,9685.62,515,6.0,47,36855.0,16,20123.84,0,0.0,17,575,55.0,133514.65,20123.84,56978.84,83695.81,21294.33,62401.48
712,72127007700,G7201270007700,680,49231.47,2.04,15,111,26,443,79772.83,389,0,0.1,2,4,247.66,29,14997.05,617,8.0,63,50525.0,22,47263.0,0,0.0,16,657,62.0,155169.45,47263.0,97788.0,131088.73,47298.09,83790.64
713,72127007800,G7201270007800,914,31336.57,1.96,28,137,28,591,91256.64,474,1,0.05,3,5,330.88,29,22375.9,858,10.0,61,51285.0,21,58700.47,0,0.0,20,892,148.0,256434.43,58700.47,109985.47,142914.81,60353.39,82561.42
714,72127007900,G7201270007900,810,52592.28,1.99,30,181,39,491,61346.55,490,0,0.02,3,5,729.76,24,12754.22,741,4.0,46,35772.0,26,25461.58,0,0.0,24,789,72.0,153045.06,25461.58,61233.58,95058.43,32742.2,62316.22
715,72127008001,G7201270008001,627,54936.32,1.86,21,114,16,427,59265.24,317,0,0.01,1,4,543.56,15,10639.26,553,6.0,41,29883.0,14,14801.16,0,0.0,15,601,84.0,127611.84,14801.16,44684.16,67570.64,16236.02,51334.62
716,72127008002,G7201270008002,850,56030.7,2.2,21,144,19,585,152281.96,444,1,0.1,6,3,240.26,29,28853.06,780,15.0,106,98568.0,29,100110.78,0,0.0,19,812,164.0,358385.41,100110.78,198678.78,257689.38,108152.15,149537.23
717,72127008100,G7201270008100,877,49314.87,2.05,11,240,38,548,102412.54,519,2,0.06,2,4,569.84,33,10472.87,794,6.0,75,64659.6,21,25741.28,0,0.0,38,849,94.0,214756.64,25741.28,90400.88,128561.73,27260.23,101301.5
718,72127008201,G7201270008201,1860,27678.77,1.95,43,189,58,1196,118550.01,1027,0,0.13,20,4,303.49,29,21085.65,1706,15.0,153,121902.0,35,68738.96,0,0.0,37,1800,301.0,521334.85,68738.96,190640.96,288394.02,82381.64,206012.38
719,72127008202,G7201270008202,536,56751.8,2.0,18,157,22,326,75322.11,311,0,0.08,3,1,487.7,11,12725.83,484,7.0,43,32650.0,12,28551.59,0,0.0,13,518,57.0,121384.27,28551.59,61201.59,84870.32,28822.07,56048.24
720,72127008300,G7201270008300,369,32505.19,2.02,10,52,15,243,287495.5,223,1,0.05,2,2,284.16,29,34663.09,325,4.0,50,42649.0,28,111483.92,0,0.0,7,356,55.0,164090.03,111483.92,154132.92,180415.55,111666.04,68749.51
721,72127008400,G7201270008400,945,27063.09,1.81,24,160,83,604,82070.98,574,0,0.19,14,4,567.49,31,17615.11,842,5.0,53,38969.0,30,51260.48,0,0.0,30,918,86.0,174019.08,51260.48,90229.48,127355.04,58791.15,68563.88
722,72127008500,G7201270008500,1031,38203.6,1.82,26,169,98,658,83905.0,614,0,0.35,29,1,39.2,25,10232.21,897,8.0,89,67625.0,23,34800.65,0,0.0,31,989,101.0,209518.66,34800.65,102425.65,155245.23,38110.53,117134.7
723,72127008601,G7201270008601,489,47779.15,1.82,17,145,82,297,81756.86,309,0,0.89,27,0,0.0,17,12165.67,440,0.0,28,22271.0,15,19345.19,0,0.0,24,470,21.0,74444.9,19345.19,41616.19,56246.51,18957.03,37289.47
724,72127008602,G7201270008602,1501,50480.17,1.86,41,270,111,915,195243.96,895,0,0.4,40,2,205.3,32,28832.55,1376,10.0,70,53421.0,33,97476.26,0,0.0,51,1450,146.0,314801.28,97476.26,150897.26,190766.83,99028.3,91738.53
725,72127008603,G7201270008603,390,44066.0,1.94,13,90,28,249,34879.05,214,0,0.08,4,2,372.45,12,4626.73,351,2.0,16,11516.0,14,19711.81,0,0.0,20,381,19.0,48723.42,19711.81,31227.81,40309.77,19570.12,20739.64
726,72127008700,G7201270008700,601,24219.81,1.42,20,30,6,348,13395.89,398,1,0.09,4,0,0.0,2,1043.92,511,6.0,17,12771.0,4,10150.22,0,0.0,6,581,64.0,65064.22,10150.22,22921.22,30954.53,9268.8,21685.72
727,72127008900,G7201270008900,1027,26326.5,1.73,24,77,9,659,135569.14,591,4,0.08,3,3,1058.06,26,33961.51,906,9.0,52,56422.0,26,91456.08,0,0.0,5,976,154.0,300297.14,91456.08,147878.08,167710.0,94477.35,73232.65
728,72127009000,G7201270009000,480,51330.26,1.8,13,66,12,311,164764.77,299,0,0.03,1,2,11.16,40,43607.25,439,2.0,52,53345.0,36,111163.89,0,0.0,10,464,82.0,147890.28,111163.89,164508.89,185385.89,113069.92,72315.97
729,72127009111,G7201270009111,791,57126.44,1.64,18,218,18,433,22737.65,487,0,0.14,4,0,0.0,3,1569.58,724,4.0,20,16563.0,10,11494.74,0,0.0,11,770,74.0,121262.57,11494.74,28057.74,37728.77,10993.98,26734.79
730,72127009112,G7201270009112,731,68203.12,1.92,19,227,20,441,125165.04,437,0,0.0,0,2,2339.82,28,27772.84,675,7.0,53,43906.0,22,62042.04,0,0.0,24,711,75.0,149931.01,62042.04,105948.04,133553.78,63243.5,70310.28
731,72127009121,G7201270009121,937,70609.6,2.05,27,317,36,587,204393.28,580,0,0.17,12,4,2772.92,45,40720.45,862,11.0,67,55327.0,51,104855.06,0,0.0,45,901,65.0,200208.03,104855.06,160182.06,200510.82,111116.41,89394.4
732,72127009122,G7201270009122,1003,48913.69,2.03,23,263,37,580,81064.28,600,0,0.01,1,2,31.62,22,14391.36,933,10.0,47,35422.0,24,39960.88,0,0.0,27,978,84.0,165822.55,39960.88,75382.88,102858.49,42570.68,60287.81
733,72127009123,G7201270009123,609,85236.44,2.1,25,216,41,343,75085.64,398,0,0.11,4,3,73.88,27,10750.07,555,3.0,25,19061.0,20,19531.62,0,0.0,37,595,17.0,56161.83,19531.62,38592.62,59354.17,27257.68,32096.49
734,72127009300,G7201270009300,3708,29031.42,2.08,101,469,57,2607,3910643.1,2281,16,0.08,27,27,8981.96,406,484060.45,3347,22.0,425,436156.0,337,1362253.6,6,161266.53,90,3612,653.0,1704356.77,1523520.13,1959676.13,2131840.58,1512738.78,619101.8
735,72127009400,G7201270009400,3322,61987.44,2.08,90,676,97,2188,2066529.46,2085,3,0.09,27,18,21908.4,299,329707.25,3050,22.0,340,317598.0,273,884255.46,3,80265.25,124,3200,415.0,1096676.37,964520.71,1282118.71,1466704.04,983087.1,483616.95
736,72127009601,G7201270009601,618,48575.41,1.92,19,123,19,385,255996.89,364,1,0.1,5,1,100.0,15,15490.6,555,3.0,35,26709.0,16,43095.82,0,0.0,23,598,66.0,158602.06,43095.82,69804.82,95878.91,49618.72,46260.19
737,72127009602,G7201270009602,914,50755.0,1.91,22,225,39,571,655805.75,588,3,0.17,10,1,1130.48,49,46066.78,811,3.0,66,66758.0,51,118554.98,3,91552.96,30,879,87.0,203565.38,210107.94,276865.94,304456.53,215385.4,89071.14
738,72127009603,G7201270009603,824,33014.12,2.12,28,204,34,467,90419.74,529,1,0.18,9,5,427.23,34,13405.47,739,5.0,51,40232.0,20,31657.08,0,0.0,31,799,58.0,152464.98,31657.08,71889.08,97983.01,30655.48,67327.53
739,72127009614,G7201270009614,398,43366.56,1.98,11,154,25,249,222563.62,251,1,0.0,0,5,83.68,19,6044.42,371,2.0,18,14268.0,11,24261.96,1,31694.0,15,386,19.0,56229.1,55955.96,70223.96,78354.85,55052.73,23302.11
740,72127009624,G7201270009624,1818,89454.08,2.02,46,379,62,1096,678993.6,1102,3,0.08,10,11,1105.04,46,30697.33,1664,9.0,101,83980.0,52,86056.37,3,96458.0,59,1772,218.0,434602.51,182514.37,266494.37,317880.54,178565.22,139315.32
741,72127009800,G7201270009800,652,113910.77,2.16,17,242,29,387,173907.74,433,0,0.07,3,2,84.53,27,23796.57,599,6.0,29,22771.0,23,78747.03,0,0.0,19,639,31.0,82027.3,78747.03,101518.03,117156.99,78968.8,38188.19
742,72127009901,G7201270009901,198,45453.53,2.08,6,59,7,115,45895.65,136,0,0.11,2,0,0.0,11,11363.12,184,0.0,23,21943.0,10,25842.37,0,0.0,10,190,20.0,63710.87,25842.37,47785.37,59861.28,26540.68,33320.6
743,72127009902,G7201270009902,519,30407.22,2.0,12,86,9,339,198513.61,336,0,0.08,3,7,2871.51,55,56405.74,460,5.0,57,57092.0,46,143544.65,0,0.0,19,506,76.0,189081.81,143544.65,200636.65,222681.92,140475.46,82206.46
744,72127009903,G7201270009903,1407,52850.42,2.09,40,433,36,840,524479.68,909,1,0.05,10,7,1496.99,66,83217.31,1296,6.0,97,87247.0,66,217402.69,0,0.0,49,1375,123.0,359015.13,217402.69,304649.69,354623.6,219492.07,135131.52
745,72127009904,G7201270009904,370,43673.75,1.96,11,178,24,221,85149.16,234,0,0.07,2,3,239.56,7,11292.9,344,3.0,33,22750.0,9,43092.72,0,0.0,18,362,18.0,58926.25,43092.72,65842.72,85422.02,43219.67,42202.35
746,72127010001,G7201270010001,1953,53527.11,2.06,53,598,104,1174,433077.8,1217,0,0.12,18,11,2641.43,83,84663.29,1794,13.0,113,112411.0,73,232237.39,0,0.0,68,1906,160.0,444983.24,232237.39,344648.39,387621.0,230404.5,157216.49
747,72127010002,G7201270010002,4000,52161.36,2.12,88,1038,163,2494,1146905.96,2463,4,0.08,24,15,11377.07,180,163321.5,3736,20.0,272,243517.0,160,450972.28,1,32382.0,142,3891,443.0,1015376.01,483354.28,726871.28,877967.0,502982.0,374985.0
748,72127010012,G7201270010012,1131,55700.08,2.1,19,406,47,674,185056.87,703,0,0.06,12,3,27.14,42,26598.17,1044,2.0,46,35449.0,43,97712.09,0,0.0,48,1098,63.0,155030.97,97712.09,133161.09,162935.32,100862.52,62072.81
749,72127010022,G7201270010022,511,46066.05,2.08,16,204,24,305,151436.67,319,0,0.22,12,3,624.88,34,21888.78,463,3.0,30,24150.0,27,79876.35,0,0.0,36,502,27.0,101683.96,79876.35,104026.35,122315.77,82690.75,39625.03
750,72127010032,G7201270010032,1024,74852.37,2.04,22,242,48,622,259030.95,630,0,0.1,12,5,260.59,45,47493.43,948,3.0,78,69263.0,54,182494.77,0,0.0,52,1003,108.0,236362.6,182494.77,251757.77,303360.09,193389.14,109970.95
751,72127010042,G7201270010042,793,85188.53,2.16,19,176,19,523,1026872.93,521,6,0.04,5,7,367.17,68,97933.15,709,4.0,78,81293.0,65,300248.88,4,107494.78,26,778,92.0,315238.35,407743.66,489036.66,516406.78,400644.38,115762.4
752,72127010100,G7201270010100,621,93585.6,2.31,11,212,38,389,316313.77,425,0,0.14,5,8,28921.03,45,73516.44,560,1.0,49,49203.0,40,172905.94,0,0.0,22,602,54.0,183645.66,172905.94,222108.94,271277.83,199891.8,71386.03
753,72127010200,G7201270010200,365,28050.83,2.1,12,70,6,240,585017.78,247,4,0.02,2,3,866.3,42,71036.97,332,1.0,33,31863.0,43,207775.36,1,31882.0,14,355,44.0,150690.13,239657.36,271520.36,287809.63,240103.72,47705.91
754,72127010500,G7201270010500,1466,74510.0,1.64,42,424,55,656,111448.25,1071,0,0.01,2,0,0.0,9,13209.42,1344,6.0,31,25426.0,12,60611.64,0,0.0,22,1411,57.0,145497.85,60611.64,86037.64,102413.76,60727.07,41686.69
755,72127980000,G7201270980000,241,40737.17,1.63,9,26,5,138,47865.12,175,0,0.33,3,1,14.24,8,12501.79,218,2.0,13,11420.0,9,36055.01,0,0.0,5,227,30.0,72914.65,36055.01,47475.01,52968.56,34388.33,18580.23
756,72127980101,G7201270980101,10,35847.4,1.5,0,1,0,4,0.0,6,0,0.0,0,0,0.0,0,0.0,10,0.0,0,0.0,0,0.0,0,0.0,0,10,1.0,2267.96,0.0,0.0,0.0,0.0,0.0
757,72127980102,G7201270980102,2,20000.0,1.5,1,0,0,2,0.0,1,0,0.5,0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,2,0.0,1275.52,0.0,0.0,0.0,0.0,0.0
758,72127980103,G7201270980103,245,24443.29,1.82,8,17,7,140,3953.66,150,0,0.09,2,0,0.0,1,149.4,229,1.0,15,11360.0,1,1087.47,0,0.0,3,239,33.0,54860.26,1087.47,12447.47,20947.21,1246.05,19701.16
759,72127980107,G7201270980107,28,83397.67,1.36,1,8,2,16,11157.46,27,0,0.0,0,1,7582.28,1,47.88,20,0.0,0,0.0,0,0.0,0,0.0,0,27,0.0,1310.04,0.0,0.0,0.0,0.0,0.0
760,72127980200,G7201270980200,8,17800.5,1.25,1,1,0,2,4241.13,7,0,0.0,0,0,0.0,1,1031.94,8,0.0,1,918.0,1,4241.13,0,0.0,0,8,2.0,2168.43,4241.13,5159.13,5642.36,4229.5,1412.87
761,72127980300,G7201270980300,2,8000.0,2.0,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,2,1.0,1614.81,0.0,0.0,0.0,0.0,0.0
762,72129220100,G7201290220100,883,65138.68,2.35,21,221,33,634,810265.13,522,5,0.01,1,11,401.23,86,70442.79,814,4.0,53,51116.0,90,251583.65,2,57479.82,49,853,127.0,348165.8,309063.47,360179.47,422773.68,349613.34,73160.34
763,72129220200,G7201290220200,3677,37400.92,2.24,102,462,68,2856,3803164.06,2239,16,0.05,8,62,43434.41,498,451591.89,3330,22.0,366,321713.0,590,1714340.53,7,196968.76,155,3573,838.0,1918137.16,1911309.29,2233022.29,2431395.74,1941600.43,489795.31
764,72129220300,G7201290220300,448,31964.53,2.12,18,49,3,360,557260.6,245,3,0.0,2,11,7900.89,81,49531.17,368,3.0,46,50129.0,67,202859.56,0,0.0,14,431,125.0,226071.74,202859.56,252988.56,282730.48,218714.62,64015.87
765,72129220401,G7201290220401,418,53309.36,2.24,11,80,14,317,628383.07,250,3,0.08,5,2,10.68,39,37524.38,386,0.0,32,27763.0,61,153174.56,1,32366.0,27,410,61.0,172138.52,185540.56,213303.56,237221.66,192848.03,44373.63
766,72129220402,G7201290220402,996,43487.03,2.26,22,126,16,795,1058241.66,588,5,0.08,6,19,1653.71,131,120333.44,898,8.0,93,82598.0,164,438233.61,3,92192.61,35,976,232.0,527880.17,530426.22,613024.22,672697.13,543921.85,128775.27
767,72129220501,G7201290220501,737,29633.32,2.21,9,63,3,576,886379.77,440,3,0.01,1,11,5482.93,94,111054.51,670,4.0,75,83280.0,115,309967.91,3,92219.53,28,720,165.0,397817.62,402187.44,485467.44,507007.79,404034.89,102972.91
768,72129220502,G7201290220502,283,29748.13,2.24,4,55,9,233,438981.99,156,3,0.01,1,1,22.68,25,27331.77,259,3.0,19,17938.0,33,94891.32,0,0.0,20,275,56.0,133694.21,94891.32,112829.32,140635.8,114719.69,25916.11
769,72129220600,G7201290220600,3721,44164.07,2.21,97,487,72,2800,3653216.69,2334,20,0.07,18,41,18055.43,352,381261.44,3435,20.0,295,284599.0,476,1332629.06,4,123015.07,147,3633,752.0,1872670.1,1455644.13,1740243.13,1879058.81,1467802.67,411256.14
770,72129220700,G7201290220700,11,18109.6,2.27,0,1,1,8,22250.27,9,0,0.0,0,0,0.0,1,7883.92,10,0.0,0,0.0,2,3868.68,0,0.0,1,10,1.0,2395.16,3868.68,3868.68,2795.9,2795.9,0.0
771,72131009200,G7201310009200,674,34513.34,2.04,19,37,3,424,502481.93,452,1,1.3,23,13,11719.86,92,84822.26,583,7.0,73,70170.0,93,304443.94,1,27917.75,16,643,176.0,453009.92,332361.69,402531.69,462338.74,349242.68,113096.06
772,72131958500,G7201310958500,19,10000.53,2.05,0,0,2,13,28114.45,16,1,0.0,0,1,2729.76,5,5790.86,19,0.0,3,2360.0,5,27061.77,0,0.0,0,19,8.0,32002.7,27061.77,29421.77,31309.92,27073.74,4236.18
773,72131958700,G7201310958700,118,15327.74,1.87,1,11,2,52,15735.44,91,0,0.0,0,1,17.8,6,5858.77,106,1.0,3,2656.0,6,13946.42,0,0.0,2,112,12.0,15416.66,13946.42,16602.42,18583.88,14083.16,4500.73
774,72131958800,G7201310958800,9,343306.44,2.56,0,2,1,7,872.66,5,0,8.0,1,0,0.0,1,73.2,7,0.0,1,864.0,1,688.5,0,0.0,1,8,1.0,6530.45,688.5,1552.5,2217.87,673.53,1544.34
775,72131958900,G7201310958900,4248,28380.23,2.18,76,407,55,2637,3116955.32,2938,11,0.37,65,44,43560.7,509,630072.2,3883,17.0,374,318231.0,518,1852278.2,5,143638.6,108,4152,765.0,1972220.33,1995916.8,2314147.8,2527919.33,1962304.57,565614.76
776,72131959000,G7201310959000,1659,36023.13,2.12,51,161,26,1020,1049232.65,1202,2,1.41,60,18,49084.61,209,238024.4,1529,8.0,146,144690.0,210,769335.03,1,32552.0,40,1628,292.0,859025.16,801887.03,946577.03,1001031.11,774683.32,226347.79
777,72131959200,G7201310959200,3677,29820.4,2.09,74,286,43,2093,1397176.39,2717,2,0.54,59,35,59346.49,303,321603.83,3416,15.0,246,223307.0,327,1096286.85,0,0.0,68,3579,589.0,1433345.3,1096286.85,1319593.85,1479189.53,1105952.38,373237.15
778,72131959300,G7201310959300,38,13235.48,2.63,0,0,0,24,6493.26,25,0,0.0,0,1,4.45,4,2087.96,35,0.0,3,2656.0,2,975.27,0,0.0,0,37,8.0,17103.95,975.27,3631.27,5766.55,1071.04,4695.52
779,72131959500,G7201310959500,241,47502.94,2.09,3,25,4,136,60370.9,173,0,1.02,5,2,67.95,19,20285.36,228,0.0,14,11836.0,21,50311.09,0,0.0,3,238,29.0,81771.43,50311.09,62147.09,71590.7,51021.56,20569.14
780,72133953300,G7201330953300,728,33365.11,2.32,18,143,41,516,921987.5,469,4,0.78,39,13,23782.11,95,115157.01,680,5.0,74,62502.0,110,365670.85,3,97156.0,41,711,160.0,501910.95,462826.85,525328.85,564900.07,458993.32,105906.75
781,72133953500,G7201330953500,1197,30227.04,2.28,26,224,58,840,1125974.15,762,5,1.21,78,15,783.09,159,126522.49,1121,3.0,103,89236.0,153,340734.24,4,128976.0,87,1164,243.0,802972.52,469710.24,558946.24,649382.66,496526.37,152856.29
782,72133953600,G7201330953600,3216,39953.06,2.22,68,401,99,2458,4868669.77,2028,23,1.45,246,44,8151.98,639,696547.14,3020,10.0,457,393549.0,609,1940494.72,8,254378.63,190,3089,900.0,2983631.8,2194873.35,2588422.35,2865413.94,2203228.89,662185.04
783,72133953700,G7201330953700,608,23669.35,2.13,19,40,8,513,904183.87,336,3,0.52,21,9,2609.85,144,131579.87,556,3.0,96,81556.0,109,330146.94,2,64604.0,33,585,202.0,496039.75,394750.94,476306.94,525307.89,386814.71,138493.19
784,72133953800,G7201330953800,994,21023.28,2.18,18,107,21,807,1791961.32,526,13,0.94,52,25,3114.08,195,167233.6,880,5.0,133,111104.0,185,542633.93,2,65352.0,57,940,338.0,880443.94,607985.93,719089.93,814289.76,622934.04,191355.72
785,72135510101,G7201350510101,1819,64123.64,2.43,32,694,109,1031,512537.55,1292,4,0.02,8,16,989.43,135,94784.93,1715,4.0,79,82354.0,120,322673.82,0,0.0,98,1779,113.0,440926.17,322673.82,405027.82,447909.87,336020.05,111889.82
