"GEO_ID","NAME","B17017_001E","B17017_001M","B17017_002E","B17017_002M","B17017_003E","B17017_003M","B17017_004E","B17017_004M","B17017_005E","B17017_005M","B17017_006E","B17017_006M","B17017_007E","B17017_007M","B17017_008E","B17017_008M","B17017_009E","B17017_009M","B17017_010E","B17017_010M","B17017_011E","B17017_011M","B17017_012E","B17017_012M","B17017_013E","B17017_013M","B17017_014E","B17017_014M","B17017_015E","B17017_015M","B17017_016E","B17017_016M","B17017_017E","B17017_017M","B17017_018E","B17017_018M","B17017_019E","B17017_019M","B17017_020E","B17017_020M","B17017_021E","B17017_021M","B17017_022E","B17017_022M","B17017_023E","B17017_023M","B17017_024E","B17017_024M","B17017_025E","B17017_025M","B17017_026E","B17017_026M","B17017_027E","B17017_027M","B17017_028E","B17017_028M","B17017_029E","B17017_029M","B17017_030E","B17017_030M","B17017_031E","B17017_031M","B17017_032E","B17017_032M","B17017_033E","B17017_033M","B17017_034E","B17017_034M","B17017_035E","B17017_035M","B17017_036E","B17017_036M","B17017_037E","B17017_037M","B17017_038E","B17017_038M","B17017_039E","B17017_039M","B17017_040E","B17017_040M","B17017_041E","B17017_041M","B17017_042E","B17017_042M","B17017_043E","B17017_043M","B17017_044E","B17017_044M","B17017_045E","B17017_045M","B17017_046E","B17017_046M","B17017_047E","B17017_047M","B17017_048E","B17017_048M","B17017_049E","B17017_049M","B17017_050E","B17017_050M","B17017_051E","B17017_051M","B17017_052E","B17017_052M","B17017_053E","B17017_053M","B17017_054E","B17017_054M","B17017_055E","B17017_055M","B17017_056E","B17017_056M","B17017_057E","B17017_057M","B17017_058E","B17017_058M","B17017_059E","B17017_059M"
"1400000US12103024512","Census Tract 245.12, Pinellas County, Florida","1364","118","41","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","26","10","12","0","13","0","13","4","7","6","9","31","25","0","13","0","13","14","15","17","20","1323","120","695","97","537","102","0","13","94","41","184","71","259","67","158","70","86","54","6","10","36","32","18","29","26","23","72","42","0","13","8","13","26","28","38","30","628","98","107","47","0","13","12","14","16","26","79","42","521","97","0","13","22","21","112","45","387","88"
"1400000US12103024513","Census Tract 245.13, Pinellas County, Florida","2152","184","305","123","87","60","49","45","0","13","0","13","0","13","49","45","38","44","0","13","0","13","0","13","0","13","0","13","38","44","0","13","23","38","15","24","0","13","218","109","121","94","0","13","0","13","40","41","81","85","97","59","0","13","18","28","0","13","79","52","1847","149","1034","160","872","156","25","30","117","108","203","112","527","143","162","82","79","80","0","13","0","13","0","13","79","80","83","50","0","13","0","13","0","13","83","50","813","189","242","101","0","13","10","19","80","49","152","84","571","150","0","13","71","61","50","51","450","131"
"1400000US12103024514","Census Tract 245.14, Pinellas County, Florida","1816","95","448","105","218","79","78","56","0","13","59","53","19","19","0","13","140","72","17","14","7","12","0","13","10","15","0","13","123","72","0","13","89","63","34","43","0","13","230","94","119","63","0","13","39","37","71","51","9","15","111","65","5","10","55","43","51","47","0","13","1368","111","689","107","503","103","0","13","207","81","211","65","85","43","186","59","57","38","0","13","0","13","44","38","13","16","129","46","0","13","31","25","98","40","0","13","679","112","480","95","46","38","253","73","143","49","38","35","199","64","38","33","66","35","68","44","27","25"
"1400000US12103024601","Census Tract 246.01, Pinellas County, Florida","1477","107","320","97","79","58","52","46","0","13","32","39","10","17","10","15","27","34","21","33","0","13","21","33","0","13","0","13","6","9","0","13","0","13","6","9","0","13","241","104","158","93","0","13","46","55","68","69","44","50","83","53","26","42","0","13","41","24","16","19","1157","102","628","121","376","97","0","13","135","74","141","60","100","60","252","90","103","53","4","7","38","31","34","27","27","38","149","85","24","31","51","57","68","56","6","10","529","117","310","87","21","29","60","49","157","70","72","44","219","77","0","13","47","48","68","36","104","60"
"1400000US12103024602","Census Tract 246.02, Pinellas County, Florida","2314","229","791","223","354","163","63","56","0","19","14","27","13","20","36","40","291","146","64","64","0","19","18","33","25","42","21","33","227","122","0","19","127","137","100","98","0","19","437","159","395","148","0","19","79","69","225","126","91","73","42","67","0","19","0","19","42","67","0","19","1523","281","858","206","587","188","0","19","186","148","229","111","172","96","271","158","106","105","0","19","65","82","16","21","25","40","165","110","0","19","28","32","122","112","15","25","665","181","334","123","0","19","27","31","148","75","159","82","331","149","0","19","109","86","76","60","146","96"
"1400000US12103024701","Census Tract 247.01, Pinellas County, Florida","1499","138","508","146","131","70","52","45","0","13","0","13","39","41","13","18","79","46","13","19","0","13","0","13","0","13","13","19","66","41","21","30","9","15","27","30","9","14","377","121","278","113","0","13","54","59","141","82","83","58","99","60","0","13","0","13","40","38","59","43","991","155","494","103","286","100","0","13","33","39","168","73","85","50","208","102","22","24","0","13","13","21","9","14","0","13","186","101","0","13","76","67","93","84","17","24","497","132","342","109","0","13","40","48","63","32","239","92","155","65","0","13","16","25","45","32","94","50"
"1400000US12103024702","Census Tract 247.02, Pinellas County, Florida","917","77","237","65","99","44","40","23","0","13","21","18","14","14","5","7","59","38","13","14","0","13","8","12","5","8","0","13","46","35","0","13","27","29","19","22","0","13","138","58","34","24","0","13","0","13","6","9","28","22","104","53","0","13","46","39","22","17","36","28","680","72","357","81","244","69","0","13","88","31","129","57","27","17","113","53","20","24","0","13","5","9","15","22","0","13","93","46","0","13","36","37","35","20","22","20","323","75","173","57","5","7","21","26","107","55","40","22","150","52","0","13","18","17","74","44","58","32"
"1400000US12103024703","Census Tract 247.03, Pinellas County, Florida","1078","102","234","99","138","93","16","20","7","11","0","13","9","17","0","13","122","88","0","13","0","13","0","13","0","13","0","13","122","88","18","23","53","62","51","58","0","13","96","59","40","39","0","13","0","13","18","19","22","34","56","46","0","13","0","13","33","35","23","33","844","125","509","142","209","83","0","13","49","33","147","70","13","15","300","120","96","66","0","13","48","50","42","42","6","12","204","114","0","13","46","53","143","102","15","18","335","106","134","61","0","13","33","37","77","42","24","25","201","99","6","10","116","80","60","51","19","22"
"1400000US12103024801","Census Tract 248.01, Pinellas County, Florida","1768","135","252","86","94","55","39","37","0","13","19","25","20","28","0","13","55","49","0","13","0","13","0","13","0","13","0","13","55","49","0","13","47","48","0","13","8","14","158","78","94","65","0","13","28","36","25","40","41","35","64","38","0","13","0","13","18","22","46","32","1516","131","850","100","598","108","0","13","195","75","274","81","129","55","252","90","38","33","21","27","0","13","8","14","9","14","214","82","6","9","42","40","132","72","34","26","666","104","212","76","0","13","93","60","51","40","68","38","454","93","0","13","60","42","124","54","270","75"
"1400000US12103024803","Census Tract 248.03, Pinellas County, Florida","986","87","195","77","97","56","16","18","0","13","0","13","8","12","8","13","81","52","7","12","0","13","7","12","0","13","0","13","74","51","0","13","51","45","15","18","8","13","98","51","62","46","0","13","0","13","45","43","17","19","36","25","0","13","0","13","27","23","9","14","791","109","484","103","282","77","0","13","70","43","123","60","89","52","202","92","0","13","0","13","0","13","0","13","0","13","202","92","52","59","48","59","86","60","16","19","307","87","119","71","0","13","43","47","53","48","23","23","188","66","0","13","0","13","111","57","77","47"
"1400000US12103024804","Census Tract 248.04, Pinellas County, Florida","769","74","151","65","97","57","36","31","0","13","25","29","11","11","0","13","61","51","8","12","0","13","8","12","0","13","0","13","53","50","0","13","33","44","20","23","0","13","54","31","11","12","5","8","0","13","6","8","0","13","43","29","0","13","23","28","10","11","10","12","618","82","366","71","267","66","0","13","96","51","102","38","69","33","99","55","67","48","0","13","5","8","42","38","20","27","32","25","2","4","5","7","25","23","0","13","252","65","128","52","0","13","60","40","49","39","19","14","124","45","27","37","9","10","34","29","54","28"
"1400000US12103024805","Census Tract 248.05, Pinellas County, Florida","935","105","77","42","11","17","11","17","0","13","11","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","66","38","57","35","0","13","0","13","57","35","0","13","9","14","0","13","0","13","0","13","9","14","858","106","566","117","398","98","0","13","59","47","261","86","78","44","168","88","61","68","16","26","35","59","10","16","0","13","107","78","26","40","45","60","9","16","27","21","292","104","143","75","0","13","34","54","62","39","47","33","149","74","0","13","10","15","51","49","88","57"
"1400000US12103024901","Census Tract 249.01, Pinellas County, Florida","2045","153","324","135","153","109","43","49","0","19","23","38","12","21","8","13","110","107","14","22","0","19","0","19","0","19","14","22","96","103","0","19","19","31","10","17","67","94","171","92","70","77","0","19","0","19","59","75","11","17","101","62","0","19","0","19","63","54","38","35","1721","190","1094","117","823","145","0","19","294","106","457","136","72","60","271","134","142","109","0","19","68","80","74","60","0","19","129","77","0","19","88","58","34","52","7","13","627","186","352","152","0","19","82","87","199","111","71","63","275","136","31","45","0","19","99","76","145","90"
"1400000US12103024902","Census Tract 249.02, Pinellas County, Florida","2632","154","668","197","252","125","110","83","0","19","41","63","69","51","0","19","142","95","0","19","0","19","0","19","0","19","0","19","142","95","17","22","98","88","27","31","0","19","416","156","89","69","25","40","47","45","17","20","0","19","327","143","13","20","83","65","177","115","54","44","1964","203","1145","187","873","169","0","19","454","118","273","100","146","58","272","110","142","77","13","18","33","37","78","58","18","28","130","78","0","19","52","50","14","22","64","56","819","195","395","130","0","19","123","73","211","108","61","48","424","144","77","70","54","62","209","89","84","73"
"1400000US12103024904","Census Tract 249.04, Pinellas County, Florida","1422","125","185","76","83","47","12","19","0","13","0","13","12","19","0","13","71","46","7","11","0","13","0","13","7","11","0","13","64","48","0","13","35","41","29","31","0","13","102","66","39","43","0","13","0","13","39","43","0","13","63","51","0","13","28","36","17","19","18","30","1237","122","700","114","570","99","0","13","176","69","253","62","141","43","130","80","6","9","0","13","0","13","6","9","0","13","124","79","0","13","50","64","46","36","28","28","537","147","243","109","16","20","61","72","105","57","61","50","294","82","0","13","97","58","114","39","83","51"
"1400000US12103024905","Census Tract 249.05, Pinellas County, Florida","2520","140","299","131","182","107","0","19","0","19","0","19","0","19","0","19","182","107","70","55","0","19","17","23","53","50","0","19","112","85","0","19","99","84","0","19","13","19","117","67","15","23","0","19","0","19","0","19","15","23","102","63","0","19","31","37","28","31","43","41","2221","173","1464","226","984","212","0","19","325","145","474","114","185","88","480","172","216","94","15","26","140","75","61","57","0","19","264","143","0","19","140","96","76","53","48","73","757","169","342","136","0","19","90","73","119","88","133","97","415","129","0","19","65","69","182","91","168","76"
"1400000US12103024906","Census Tract 249.06, Pinellas County, Florida","1588","120","241","72","95","49","74","49","0","13","55","44","19","22","0","13","21","22","10","16","0","13","0","13","10","16","0","13","11","14","0","13","5","9","0","13","6","11","146","56","71","42","0","13","17","19","29","26","25","26","75","37","8","12","9","14","9","13","49","29","1347","114","724","112","576","83","18","27","149","55","293","84","116","38","148","75","27","34","0","13","27","34","0","13","0","13","121","65","0","13","75","55","31","30","15","16","623","128","294","103","0","13","98","61","99","62","97","53","329","97","78","69","76","54","65","38","110","50"
"1400000US12103025004","Census Tract 250.04, Pinellas County, Florida","2640","202","477","161","252","129","107","70","0","19","47","48","28","31","32","37","145","102","23","34","0","19","0","19","23","34","0","19","122","99","0","19","122","99","0","19","0","19","225","88","111","57","10","16","21","24","33","26","47","44","114","61","12","19","15","23","14","24","73","48","2163","224","1190","226","836","182","0","19","235","101","291","109","310","106","354","158","153","108","0","19","40","44","113","97","0","19","201","107","0","19","51","46","75","54","75","69","973","209","552","188","11","17","217","137","159","92","165","95","421","145","11","18","46","42","120","65","244","116"
"1400000US12103025007","Census Tract 250.07, Pinellas County, Florida","1615","110","215","110","70","60","56","59","0","13","0","13","32","48","24","39","14","17","0","13","0","13","0","13","0","13","0","13","14","17","14","17","0","13","0","13","0","13","145","81","45","37","14","22","0","13","20","30","11","16","100","68","0","13","15","22","18","20","67","61","1400","137","866","105","728","106","0","13","139","58","318","74","271","58","138","61","36","31","0","13","0","13","24","24","12","19","102","51","0","13","8","13","33","28","61","37","534","125","287","109","15","24","81","70","101","48","90","57","247","86","26","43","0","13","79","42","142","58"
"1400000US12103025009","Census Tract 250.09, Pinellas County, Florida","1561","91","208","80","122","65","53","39","0","13","13","21","40","32","0","13","69","53","26","40","0","13","0","13","0","13","26","40","43","34","0","13","9","14","24","26","10","17","86","52","70","54","0","13","20","31","31","32","19","31","16","18","0","13","7","12","9","13","0","13","1353","105","842","103","623","80","0","13","180","64","351","76","92","38","219","72","45","36","6","10","27","32","12","14","0","13","174","69","0","13","132","61","42","41","0","13","511","113","248","98","0","13","111","66","100","41","37","39","263","79","0","13","160","65","70","39","33","27"
"1400000US12103025010","Census Tract 250.10, Pinellas County, Florida","2059","191","241","108","161","94","60","58","0","13","0","13","23","34","37","46","101","70","0","13","0","13","0","13","0","13","0","13","101","70","0","13","78","83","23","32","0","13","80","60","49","54","0","13","0","13","32","45","17","28","31","35","0","13","0","13","14","22","17","27","1818","207","1058","161","860","167","0","13","182","90","343","95","335","110","198","93","84","58","0","13","21","35","63","48","0","13","114","77","0","13","19","34","68","52","27","41","760","192","280","130","0","13","76","82","96","59","108","78","480","150","33","46","73","72","86","55","288","122"
"1400000US12103025011","Census Tract 250.11, Pinellas County, Florida","1891","86","132","65","51","43","18","21","0","19","8","12","0","19","10","17","33","38","0","19","0","19","0","19","0","19","0","19","33","38","24","35","9","14","0","19","0","19","81","47","26","26","0","19","2","8","11","17","13","20","55","41","0","19","11","17","0","19","44","38","1759","95","1375","97","1174","126","0","19","304","76","554","95","316","76","201","82","56","51","0","19","7","11","31","40","18","20","145","67","0","19","57","37","71","48","17","26","384","89","116","61","0","19","6","10","83","53","27","28","268","75","0","19","17","20","103","43","148","66"
"1400000US12103025012","Census Tract 250.12, Pinellas County, Florida","2388","177","483","206","99","85","44","39","0","19","0","19","0","19","44","39","55","73","0","19","0","19","0","19","0","19","0","19","55","73","0","19","42","66","13","22","0","19","384","206","257","164","0","19","140","147","16","26","101","91","127","89","53","49","34","61","13","20","27","30","1905","190","1275","178","1031","181","15","27","243","134","393","124","380","93","244","125","82","84","0","19","0","19","82","84","0","19","162","83","0","19","53","52","55","50","54","68","630","183","345","136","10","16","65","75","175","99","95","57","285","117","0","19","16","29","82","61","187","87"
"1400000US12103025013","Census Tract 250.13, Pinellas County, Florida","1556","84","269","94","134","68","68","53","0","13","10","17","50","46","8","13","66","46","26","38","0","13","26","38","0","13","0","13","40","42","0","13","40","42","0","13","0","13","135","80","59","59","0","13","0","13","59","59","0","13","76","51","14","22","0","13","53","43","9","14","1287","108","880","118","664","112","0","13","165","70","258","79","241","57","216","82","42","33","0","13","24","23","18","20","0","13","174","78","0","13","38","28","86","56","50","43","407","113","174","69","0","13","45","38","70","48","59","34","233","93","0","13","43","53","130","63","60","38"
"1400000US12103025014","Census Tract 250.14, Pinellas County, Florida","1820","74","215","81","69","49","25","26","0","13","25","26","0","13","0","13","44","38","20","26","0","13","0","13","20","26","0","13","24","27","0","13","11","17","13","21","0","13","146","80","53","58","0","13","0","13","53","58","0","13","93","51","0","13","0","13","47","35","46","48","1605","98","1090","92","820","82","0","13","244","63","448","90","128","45","270","75","79","44","0","13","50","36","29","25","0","13","191","64","0","13","36","29","52","41","103","46","515","106","308","94","0","13","137","79","106","56","65","37","207","73","0","13","7","13","94","45","106","63"
"1400000US12103025015","Census Tract 250.15, Pinellas County, Florida","1778","146","206","80","32","29","17","20","0","13","0","13","0","13","17","20","15","21","0","13","0","13","0","13","0","13","0","13","15","21","0","13","2","7","0","13","13","20","174","73","48","39","0","13","0","13","8","13","40","36","126","59","6","10","0","13","23","24","97","49","1572","134","639","117","548","97","0","13","30","20","100","64","418","103","91","59","42","47","0","13","0","13","30","43","12","19","49","35","0","13","0","13","9","13","40","31","933","148","220","81","0","13","0","13","66","61","154","60","713","135","0","13","0","13","157","56","556","117"
"1400000US12103025016","Census Tract 250.16, Pinellas County, Florida","851","67","85","40","49","37","33","30","0","13","7","9","4","7","22","27","16","17","0","13","0","13","0","13","0","13","0","13","16","17","0","13","16","17","0","13","0","13","36","24","18","19","0","13","13","18","0","13","5","8","18","15","0","13","5","8","0","13","13","13","766","78","516","62","464","54","0","13","81","28","208","46","175","41","52","27","22","16","0","13","11","11","11","12","0","13","30","21","0","13","10","11","6","8","14","14","250","65","85","32","0","13","0","13","31","21","54","27","165","57","5","7","32","32","40","26","88","41"
"1400000US12103025017","Census Tract 250.17, Pinellas County, Florida","1344","149","206","72","75","46","9","15","0","13","0","13","0","13","9","15","66","43","56","38","0","13","49","38","7","13","0","13","10","15","0","13","10","15","0","13","0","13","131","62","80","46","0","13","0","13","57","43","23","24","51","39","0","13","15","25","7","11","29","27","1138","153","639","125","567","124","5","10","116","71","188","91","258","70","72","42","0","13","0","13","0","13","0","13","0","13","72","42","9","11","0","13","44","37","19","22","499","105","259","80","0","13","21","26","50","33","188","78","240","76","0","13","1","14","93","45","146","56"
"1400000US12103025018","Census Tract 250.18, Pinellas County, Florida","1040","137","253","95","81","68","10","16","0","13","0","13","10","16","0","13","71","67","11","18","0","13","11","18","0","13","0","13","60","66","0","13","52","65","8","12","0","13","172","67","83","48","0","13","8","16","54","36","21","23","89","55","0","13","0","13","62","44","27","34","787","132","517","106","403","89","41","47","103","75","121","51","138","57","114","54","50","41","0","13","0","13","50","41","0","13","64","34","0","13","15","17","28","25","21","24","270","79","106","56","0","13","20","25","63","39","23","26","164","59","0","13","41","40","87","40","36","31"
"1400000US12103025019","Census Tract 250.19, Pinellas County, Florida","1089","148","184","93","69","49","25","24","5","7","0","13","0","13","20","23","44","44","0","13","0","13","0","13","0","13","0","13","44","44","7","11","7","11","30","43","0","13","115","75","48","47","0","13","0","13","38","44","10","15","67","58","0","13","6","10","18","21","43","58","905","160","433","106","322","86","0","13","89","37","85","42","148","68","111","56","59","42","0","13","13","18","27","29","19","19","52","35","0","13","10","17","19","20","23","26","472","135","265","97","0","13","96","78","112","56","57","33","207","89","0","13","9","14","93","69","105","51"
"1400000US12103025106","Census Tract 251.06, Pinellas County, Florida","1192","130","107","54","22","22","9","16","0","13","0","13","9","16","0","13","13","15","0","13","0","13","0","13","0","13","0","13","13","15","0","13","0","13","7","11","6","10","85","51","10","16","0","13","0","13","10","16","0","13","75","50","0","13","6","10","26","31","43","36","1085","142","470","99","414","99","0","13","141","70","154","59","119","59","56","36","24","25","0","13","11","19","8","13","5","9","32","27","0","13","6","10","7","12","19","24","615","138","288","111","0","13","9","14","101","70","178","88","327","97","0","13","42","47","143","53","142","60"
"1400000US12103025107","Census Tract 251.07, Pinellas County, Florida","1942","127","211","69","34","30","34","30","0","13","0","13","24","27","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","177","63","87","45","0","13","0","13","23","26","64","37","90","51","0","13","0","13","9","14","81","48","1731","129","1055","119","896","128","0","13","166","64","368","90","362","86","159","65","0","13","0","13","0","13","0","13","0","13","159","65","0","13","82","44","9","15","68","39","676","123","233","86","6","11","30","28","90","68","107","61","443","95","7","12","22","24","169","56","245","73"
"1400000US12103025108","Census Tract 251.08, Pinellas County, Florida","1215","122","108","53","19","24","9","14","0","13","0","13","0","13","9","14","10","20","0","13","0","13","0","13","0","13","0","13","10","20","0","13","0","13","10","20","0","13","89","48","20","21","6","10","0","13","14","17","0","13","69","43","0","13","9","13","23","26","37","32","1107","125","543","97","487","92","0","13","39","25","189","65","259","74","56","37","12","24","0","13","12","24","0","13","0","13","44","34","0","13","13","20","20","21","11","17","564","109","192","79","0","13","0","13","49","29","143","72","372","90","0","13","5","10","82","59","285","73"
"1400000US12103025109","Census Tract 251.09, Pinellas County, Florida","1954","133","323","123","116","88","70","55","0","13","0","13","58","50","12","18","46","59","37","58","0","13","37","58","0","13","0","13","9","14","0","13","9","14","0","13","0","13","207","96","64","52","0","13","8","13","56","50","0","13","143","78","0","13","0","13","38","32","105","72","1631","147","905","112","527","99","0","13","84","50","258","79","185","59","378","99","74","45","0","13","28","26","36","35","10","16","304","100","0","13","182","93","99","47","23","25","726","133","355","115","0","13","116","82","188","85","51","39","371","98","36","44","63","42","58","37","214","81"
"1400000US12103025110","Census Tract 251.10, Pinellas County, Florida","2142","175","173","92","64","62","30","34","0","19","0","19","0","19","30","34","34","53","0","19","0","19","0","19","0","19","0","19","34","53","0","19","34","53","0","19","0","19","109","70","66","55","0","19","15","26","34","39","17","27","43","41","13","21","0","19","15","23","15","24","1969","179","1236","139","1059","135","0","19","183","62","530","114","346","112","177","69","41","39","0","19","0","19","30","34","11","18","136","67","0","19","11","19","107","53","18","29","733","181","277","109","0","19","84","75","78","61","115","65","456","137","10","15","71","82","139","84","236","93"
"1400000US12103025111","Census Tract 251.11, Pinellas County, Florida","1638","162","217","90","9","13","9","13","0","13","0","13","9","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","208","87","42","32","0","13","0","13","0","13","42","32","166","85","19","30","48","51","7","12","92","59","1421","131","542","82","457","88","0","13","57","38","129","51","271","73","85","48","21","22","0","13","0","13","21","22","0","13","64","41","0","13","9","14","44","37","11","18","879","112","231","78","5","8","14","22","79","37","133","59","648","99","0","13","75","51","67","33","506","95"
"1400000US12103025112","Census Tract 251.12, Pinellas County, Florida","1492","118","142","76","48","45","20","21","0","13","0","13","9","14","11","16","28","42","0","13","0","13","0","13","0","13","0","13","28","42","0","13","0","13","28","42","0","13","94","63","36","45","0","13","0","13","36","45","0","13","58","51","0","13","0","13","37","46","21","23","1350","122","735","119","461","107","0","13","114","45","214","86","133","51","274","91","36","30","0","13","9","15","27","26","0","13","238","94","0","13","101","59","91","64","46","36","615","125","267","98","0","13","51","33","141","73","75","44","348","85","7","12","53","45","90","58","198","62"
"1400000US12103025113","Census Tract 251.13, Pinellas County, Florida","1285","63","270","95","97","67","15","19","0","13","0","13","8","14","7","12","82","64","0","13","0","13","0","13","0","13","0","13","82","64","0","13","73","62","9","14","0","13","173","89","59","57","0","13","31","46","28","33","0","13","114","71","0","13","19","26","0","13","95","66","1015","105","660","98","567","90","0","13","119","51","242","61","206","47","93","42","31","31","0","13","16","26","15","18","0","13","62","35","0","13","0","13","44","28","18","19","355","77","162","57","0","13","30","28","76","40","56","35","193","62","0","13","11","18","71","30","111","55"
"1400000US12103025114","Census Tract 251.14, Pinellas County, Florida","1406","101","205","79","67","41","25","27","0","13","0","13","16","23","9","14","42","38","23","32","0","13","23","32","0","13","0","13","19","23","0","13","12","19","7","12","0","13","138","71","48","40","0","13","0","13","28","32","20","22","90","54","0","13","12","20","62","50","16","19","1201","114","699","103","500","97","0","13","153","58","154","51","193","54","199","86","107","69","0","13","26","30","62","59","19","22","92","53","0","13","17","20","51","41","24","21","502","112","244","74","7","11","25","28","126","60","86","49","258","87","0","13","3","8","66","47","189","80"
"1400000US12103025115","Census Tract 251.15, Pinellas County, Florida","1580","107","309","89","87","55","14","16","0","13","0","13","14","16","0","13","73","53","25","39","0","13","25","39","0","13","0","13","48","34","0","13","35","27","13","22","0","13","222","78","96","49","0","13","28","32","46","32","22","24","126","64","0","13","0","13","42","36","84","53","1271","122","572","112","327","93","0","13","158","65","108","53","61","37","245","85","59","40","27","33","24","23","8","12","0","13","186","71","0","13","31","25","116","58","39","39","699","109","311","97","22","35","44","39","116","57","129","62","388","89","20","29","8","13","136","61","224","75"
"1400000US12103025116","Census Tract 251.16, Pinellas County, Florida","864","75","119","59","48","41","38","39","0","13","21","35","5","7","12","19","10","12","0","13","0","13","0","13","0","13","0","13","10","12","5","8","0","13","5","9","0","13","71","42","29","26","0","13","5","8","6","8","18","22","42","34","0","13","0","13","5","7","37","33","745","52","449","60","359","72","22","31","102","40","124","35","111","30","90","37","32","23","0","13","16","18","11","11","5","7","58","30","0","13","9","14","40","24","9","10","296","68","114","44","0","13","33","27","39","22","42","27","182","56","0","13","36","29","47","24","99","42"
"1400000US12103025119","Census Tract 251.19, Pinellas County, Florida","2035","151","223","67","119","52","52","38","0","19","0","19","37","35","15","24","67","43","0","19","0","19","0","19","0","19","0","19","67","43","0","19","12","17","27","22","28","32","104","45","48","20","0","19","0","19","36","21","12","19","56","39","0","19","0","19","0","19","56","39","1812","148","1218","155","1036","155","10","16","277","57","504","120","245","84","182","87","61","50","0","19","0","19","42","38","19","30","121","70","0","19","0","19","81","57","40","41","594","160","238","100","0","19","61","61","117","65","60","48","356","120","0","19","0","19","155","79","201","81"
"1400000US12103025120","Census Tract 251.20, Pinellas County, Florida","1226","69","74","62","16","20","16","20","0","13","8","14","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","54","40","51","0","13","0","13","7","11","33","49","18","20","0","13","0","13","8","13","10","16","1152","76","924","95","847","97","5","9","116","42","472","74","254","57","77","41","15","16","0","13","0","13","15","16","0","13","62","40","0","13","0","13","29","26","33","29","228","67","89","45","20","31","23","22","36","28","10","15","139","57","0","13","0","13","98","44","41","32"
"1400000US12103025121","Census Tract 251.21, Pinellas County, Florida","1750","84","17","19","9","14","9","14","0","13","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","14","0","13","0","13","0","13","0","13","0","13","8","14","0","13","0","13","0","13","8","14","1733","85","1304","102","1071","106","0","13","216","59","579","99","276","68","233","74","31","25","4","9","0","13","15","16","12","19","202","71","0","13","33","40","118","57","51","36","429","91","166","68","0","13","87","59","44","29","35","27","263","94","6","10","60","49","82","46","115","46"
"1400000US12103025122","Census Tract 251.22, Pinellas County, Florida","2358","167","75","61","26","41","0","19","0","19","0","19","0","19","0","19","26","41","0","19","0","19","0","19","0","19","0","19","26","41","0","19","0","19","26","41","0","19","49","45","15","24","0","19","0","19","0","19","15","24","34","39","0","19","0","19","0","19","34","39","2283","162","1544","156","1274","172","0","19","281","127","502","86","491","117","270","122","63","62","0","19","31","49","0","19","32","39","207","100","0","19","44","45","116","79","47","44","739","178","297","117","0","19","0","19","190","87","107","78","442","145","0","19","28","33","44","50","370","136"
"1400000US12103025123","Census Tract 251.23, Pinellas County, Florida","705","46","20","15","10","10","5","7","0","13","0","13","5","7","0","13","5","8","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13","0","13","5","8","10","11","0","13","0","13","0","13","0","13","0","13","10","11","0","13","0","13","0","13","10","11","685","46","463","44","393","47","0","13","86","26","161","43","146","32","70","33","21","18","6","9","0","13","0","13","15","16","49","25","8","8","10","10","21","19","10","12","222","53","117","46","0","13","20","24","66","37","31","20","105","33","0","13","0","13","55","22","50","28"
"1400000US12103025203","Census Tract 252.03, Pinellas County, Florida","2523","157","271","134","42","42","31","38","0","19","0","19","15","25","16","27","11","20","0","19","0","19","0","19","0","19","0","19","11","20","0","19","0","19","11","20","0","19","229","128","90","77","0","19","0","19","75","74","15","25","139","103","0","19","0","19","55","39","84","89","2252","203","1443","175","1113","181","0","19","104","67","541","153","468","118","330","102","126","100","0","19","4","7","105","97","17","29","204","93","0","19","94","68","76","79","34","38","809","225","431","159","0","19","116","80","199","103","116","94","378","131","4","9","16","15","112","89","246","97"
"1400000US12103025204","Census Tract 252.04, Pinellas County, Florida","1754","103","262","79","129","56","54","29","0","13","0","13","26","20","28","19","75","47","8","12","0","13","0","13","8","12","0","13","67","44","0","13","24","24","38","35","5","8","133","64","15","16","0","13","0","13","15","16","0","13","118","62","7","10","27","43","19","15","65","43","1492","103","726","80","618","79","0","13","138","48","239","59","241","48","108","45","8","12","0","13","8","12","0","13","0","13","100","43","0","13","24","22","48","33","28","23","766","104","359","90","6","9","73","42","187","76","93","48","407","83","12","19","55","29","109","47","231","54"
