"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1400000US12101031605","Census Tract 316.05, Pasco County, Florida","2844","239","1713","203","1713","203","1545","180","168","98","0","13","1131","181"
"1400000US12101031701","Census Tract 317.01, Pasco County, Florida","1826","180","894","129","894","129","878","127","16","11","0","13","932","124"
"1400000US12101031703","Census Tract 317.03, Pasco County, Florida","3528","311","2068","269","2068","269","1887","238","181","95","0","13","1460","242"
"1400000US12101031704","Census Tract 317.04, Pasco County, Florida","4876","341","2650","324","2627","325","2487","318","140","91","23","35","2226","305"
"1400000US12101031705","Census Tract 317.05, Pasco County, Florida","3548","282","2345","297","2345","297","2194","266","151","82","0","13","1203","166"
"1400000US12101031706","Census Tract 317.06, Pasco County, Florida","2512","260","1340","169","1331","169","1273","169","58","50","9","13","1172","189"
"1400000US12101031707","Census Tract 317.07, Pasco County, Florida","3257","269","1448","125","1420","126","1362","125","58","46","28","30","1809","233"
"1400000US12101031708","Census Tract 317.08, Pasco County, Florida","4840","326","2064","296","2064","296","1927","288","137","86","0","19","2776","281"
"1400000US12101031804","Census Tract 318.04, Pasco County, Florida","3683","335","991","271","991","271","871","226","120","94","0","13","2692","314"
"1400000US12101031805","Census Tract 318.05, Pasco County, Florida","3364","316","1473","216","1473","216","1290","200","183","105","0","13","1891","192"
"1400000US12101031806","Census Tract 318.06, Pasco County, Florida","4248","388","2004","298","2004","298","1896","293","108","49","0","19","2244","255"
"1400000US12101031807","Census Tract 318.07, Pasco County, Florida","2632","262","1154","242","1145","242","907","228","238","104","9","15","1478","212"
"1400000US12101031808","Census Tract 318.08, Pasco County, Florida","2522","287","1575","221","1575","221","1441","207","134","65","0","13","947","190"
"1400000US12101031809","Census Tract 318.09, Pasco County, Florida","2349","241","1238","201","1238","201","1128","211","110","50","0","13","1111","185"
"1400000US12101031901","Census Tract 319.01, Pasco County, Florida","1919","168","1097","131","1097","131","984","105","113","73","0","13","822","125"
"1400000US12101031902","Census Tract 319.02, Pasco County, Florida","7140","429","2616","361","2616","361","2468","357","148","86","0","19","4524","414"
"1400000US12101031903","Census Tract 319.03, Pasco County, Florida","4604","309","3194","315","3186","317","3077","313","109","75","8","13","1410","225"
"1400000US12101032001","Census Tract 320.01, Pasco County, Florida","4738","256","3118","261","3107","265","3026","260","81","47","11","19","1620","214"
"1400000US12101032005","Census Tract 320.05, Pasco County, Florida","3481","252","1302","173","1302","173","1234","175","68","45","0","13","2179","216"
"1400000US12101032006","Census Tract 320.06, Pasco County, Florida","6684","527","4512","531","4494","532","4168","531","326","143","18","33","2172","291"
"1400000US12101032007","Census Tract 320.07, Pasco County, Florida","2458","467","1576","319","1576","319","1457","310","119","81","0","13","882","223"
"1400000US12101032008","Census Tract 320.08, Pasco County, Florida","4195","265","2888","326","2888","326","2671","308","217","103","0","19","1307","207"
"1400000US12101032009","Census Tract 320.09, Pasco County, Florida","6485","352","4263","348","4216","353","4024","332","192","122","47","70","2222","267"
"1400000US12101032010","Census Tract 320.10, Pasco County, Florida","2622","183","1780","148","1780","148","1629","148","151","81","0","13","842","139"
"1400000US12101032011","Census Tract 320.11, Pasco County, Florida","3596","232","2672","209","2672","209","2619","208","53","44","0","13","924","162"
"1400000US12101032012","Census Tract 320.12, Pasco County, Florida","2904","263","2178","195","2178","195","2045","190","133","68","0","13","726","205"
"1400000US12101032013","Census Tract 320.13, Pasco County, Florida","4763","491","2847","445","2847","445","2707","404","140","150","0","19","1916","324"
"1400000US12101032014","Census Tract 320.14, Pasco County, Florida","5635","368","4247","358","4216","366","4073","375","143","103","31","53","1388","239"
"1400000US12101032103","Census Tract 321.03, Pasco County, Florida","5330","309","3679","302","3650","305","3364","304","286","135","29","48","1651","191"
"1400000US12101032104","Census Tract 321.04, Pasco County, Florida","3524","312","2485","268","2477","270","2386","276","91","48","8","12","1039","184"
"1400000US12101032105","Census Tract 321.05, Pasco County, Florida","4516","408","3444","288","3428","289","3187","229","241","139","16","25","1072","250"
"1400000US12101032106","Census Tract 321.06, Pasco County, Florida","5842","380","4178","388","4178","388","3958","358","220","125","0","19","1664","263"
"1400000US12101032107","Census Tract 321.07, Pasco County, Florida","4511","368","2705","288","2691","287","2570","277","121","65","14","16","1806","275"
"1400000US12101032108","Census Tract 321.08, Pasco County, Florida","3762","304","2029","242","2019","243","1809","240","210","89","10","17","1733","234"
"1400000US12101032109","Census Tract 321.09, Pasco County, Florida","2905","304","2225","291","2208","290","2123","275","85","66","17","28","680","201"
"1400000US12101032110","Census Tract 321.10, Pasco County, Florida","2516","156","1666","140","1666","140","1619","136","47","35","0","13","850","96"
"1400000US12101032111","Census Tract 321.11, Pasco County, Florida","2670","209","1912","200","1903","199","1774","191","129","82","9","14","758","175"
"1400000US12101032112","Census Tract 321.12, Pasco County, Florida","3047","224","2172","201","2172","201","2095","194","77","47","0","13","875","194"
"1400000US12101032113","Census Tract 321.13, Pasco County, Florida","3323","277","2338","228","2318","225","2174","233","144","57","20","22","985","168"
"1400000US12101032200","Census Tract 322, Pasco County, Florida","4422","432","2127","295","2123","295","1975","278","148","61","4","5","2295","276"
"1400000US12101032300","Census Tract 323, Pasco County, Florida","2013","220","1236","167","1236","167","1171","149","65","51","0","13","777","145"
"1400000US12101032401","Census Tract 324.01, Pasco County, Florida","2357","283","1296","189","1296","189","1201","175","95","61","0","13","1061","219"
"1400000US12101032402","Census Tract 324.02, Pasco County, Florida","2601","322","1305","292","1305","292","1203","284","102","59","0","13","1296","255"
"1400000US12101032500","Census Tract 325, Pasco County, Florida","4267","402","2628","346","2628","346","2403","340","225","123","0","19","1639","256"
"1400000US12101032601","Census Tract 326.01, Pasco County, Florida","2471","277","1445","241","1445","241","1339","253","106","106","0","13","1026","199"
"1400000US12101032602","Census Tract 326.02, Pasco County, Florida","2722","299","1689","278","1689","278","1593","255","96","65","0","13","1033","205"
"1400000US12101032700","Census Tract 327, Pasco County, Florida","2619","252","1042","200","1042","200","963","195","79","54","0","13","1577","218"
"1400000US12101032801","Census Tract 328.01, Pasco County, Florida","1467","126","771","114","771","114","738","110","33","29","0","13","696","107"
"1400000US12101032802","Census Tract 328.02, Pasco County, Florida","2902","359","1520","292","1520","292","1417","274","103","55","0","13","1382","218"
"1400000US12101032803","Census Tract 328.03, Pasco County, Florida","1666","183","779","148","779","148","722","149","57","40","0","13","887","101"
"1400000US12101032804","Census Tract 328.04, Pasco County, Florida","2434","225","717","153","717","153","653","133","64","67","0","13","1717","225"
"1400000US12101032901","Census Tract 329.01, Pasco County, Florida","4004","298","2297","267","2297","267","2126","269","171","157","0","19","1707","249"
"1400000US12101032902","Census Tract 329.02, Pasco County, Florida","1678","130","495","86","495","86","461","90","34","24","0","13","1183","113"
"1400000US12101032903","Census Tract 329.03, Pasco County, Florida","2985","306","879","190","879","190","842","181","37","34","0","13","2106","280"
"1400000US12101032904","Census Tract 329.04, Pasco County, Florida","2239","203","505","84","505","84","463","91","42","62","0","13","1734","179"
"1400000US12101033005","Census Tract 330.05, Pasco County, Florida","3291","419","1458","302","1458","302","1348","267","110","76","0","13","1833","314"
"1400000US12101033006","Census Tract 330.06, Pasco County, Florida","1966","217","880","124","880","124","796","122","84","52","0","13","1086","181"
"1400000US12101033007","Census Tract 330.07, Pasco County, Florida","1791","215","325","65","325","65","266","58","59","29","0","13","1466","208"
"1400000US12101033008","Census Tract 330.08, Pasco County, Florida","1929","220","795","171","795","171","678","151","117","59","0","13","1134","189"
"1400000US12101033009","Census Tract 330.09, Pasco County, Florida","2545","311","1076","192","1076","192","922","176","154","125","0","13","1469","266"
"1400000US12101033010","Census Tract 330.10, Pasco County, Florida","3359","405","1206","209","1206","209","1059","230","147","96","0","13","2153","338"
"1400000US12101033011","Census Tract 330.11, Pasco County, Florida","1540","165","607","93","607","93","549","97","58","36","0","13","933","173"
"1400000US12101033012","Census Tract 330.12, Pasco County, Florida","1810","211","817","154","817","154","758","124","59","53","0","13","993","169"
"1400000US12101033013","Census Tract 330.13, Pasco County, Florida","2351","240","1136","181","1136","181","1064","154","72","56","0","13","1215","219"
"1400000US12101033014","Census Tract 330.14, Pasco County, Florida","2609","253","943","150","943","150","910","141","33","35","0","13","1666","244"
"1400000US12101033101","Census Tract 331.01, Pasco County, Florida","2212","336","634","248","630","240","565","242","65","52","4","22","1578","232"
"1400000US12101033102","Census Tract 331.02, Pasco County, Florida","1224","139","485","101","485","101","414","74","71","65","0","13","739","137"
"1400000US12101990000","Census Tract 9900, Pasco County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12103020101","Census Tract 201.01, Pinellas County, Florida","3767","544","2281","499","2281","499","2153","460","128","108","0","13","1486","346"
"1400000US12103020105","Census Tract 201.05, Pinellas County, Florida","4768","306","2362","243","2355","241","2153","238","202","91","7","11","2406","220"
"1400000US12103020106","Census Tract 201.06, Pinellas County, Florida","3222","224","1735","171","1735","171","1654","165","81","56","0","13","1487","208"
"1400000US12103020107","Census Tract 201.07, Pinellas County, Florida","1527","158","485","75","485","75","465","73","20","19","0","13","1042","142"
"1400000US12103020108","Census Tract 201.08, Pinellas County, Florida","1974","264","562","162","562","162","544","159","18","27","0","13","1412","243"
"1400000US12103020201","Census Tract 202.01, Pinellas County, Florida","4256","367","2610","356","2610","356","2481","354","129","91","0","19","1646","193"
"1400000US12103020202","Census Tract 202.02, Pinellas County, Florida","3137","402","1738","385","1738","385","1665","385","73","64","0","13","1399","175"
"1400000US12103020206","Census Tract 202.06, Pinellas County, Florida","3438","316","2576","292","2576","292","2402","274","174","118","0","13","862","202"
"1400000US12103020207","Census Tract 202.07, Pinellas County, Florida","2437","303","1577","248","1577","248","1497","246","80","52","0","13","860","174"
"1400000US12103020208","Census Tract 202.08, Pinellas County, Florida","2051","401","1376","297","1376","297","1269","256","107","109","0","13","675","173"
"1400000US12103020209","Census Tract 202.09, Pinellas County, Florida","3595","367","2126","290","2110","291","2015","275","95","48","16","17","1469","264"
"1400000US12103020301","Census Tract 203.01, Pinellas County, Florida","2725","394","1366","231","1366","231","1324","227","42","42","0","13","1359","333"
"1400000US12103020302","Census Tract 203.02, Pinellas County, Florida","3219","316","2263","298","2253","299","2165","303","88","52","10","15","956","216"
"1400000US12103020400","Census Tract 204, Pinellas County, Florida","2155","222","1555","270","1555","270","1445","269","110","96","0","13","600","188"
"1400000US12103020500","Census Tract 205, Pinellas County, Florida","2998","437","1355","334","1355","334","1220","331","135","97","0","13","1643","349"
"1400000US12103020600","Census Tract 206, Pinellas County, Florida","3429","405","1772","294","1772","294","1448","295","324","132","0","13","1657","320"
"1400000US12103020700","Census Tract 207, Pinellas County, Florida","2683","352","1545","303","1545","303","1374","303","171","68","0","13","1138","225"
"1400000US12103020800","Census Tract 208, Pinellas County, Florida","3636","401","1922","333","1922","333","1498","293","424","147","0","19","1714","291"
"1400000US12103021200","Census Tract 212, Pinellas County, Florida","2469","384","994","261","994","261","831","241","163","86","0","13","1475","302"
"1400000US12103021500","Census Tract 215, Pinellas County, Florida","3272","505","1274","275","1261","277","1125","251","136","102","13","21","1998","459"
"1400000US12103021600","Census Tract 216, Pinellas County, Florida","2280","368","1326","231","1320","233","1126","182","194","141","6","10","954","211"
"1400000US12103021800","Census Tract 218, Pinellas County, Florida","2742","832","1748","345","1748","345","1559","386","189","192","0","13","994","609"
"1400000US12103021900","Census Tract 219, Pinellas County, Florida","2281","281","1487","281","1487","281","1409","265","78","87","0","13","794","164"
"1400000US12103022000","Census Tract 220, Pinellas County, Florida","2586","330","1506","277","1506","277","1424","256","82","91","0","13","1080","203"
"1400000US12103022100","Census Tract 221, Pinellas County, Florida","4271","590","2701","414","2701","414","2610","395","91","80","0","19","1570","364"
"1400000US12103022200","Census Tract 222, Pinellas County, Florida","3578","416","2388","327","2388","327","2236","304","152","96","0","13","1190","211"
"1400000US12103022301","Census Tract 223.01, Pinellas County, Florida","2591","221","1806","186","1806","186","1679","186","127","79","0","13","785","163"
"1400000US12103022302","Census Tract 223.02, Pinellas County, Florida","3235","284","1916","214","1916","214","1820","232","96","76","0","13","1319","229"
"1400000US12103022401","Census Tract 224.01, Pinellas County, Florida","3118","278","2090","271","2041","273","1908","251","133","64","49","64","1028","147"
"1400000US12103022402","Census Tract 224.02, Pinellas County, Florida","4118","481","2821","426","2821","426","2672","386","149","100","0","13","1297","251"
"1400000US12103022501","Census Tract 225.01, Pinellas County, Florida","4253","543","2850","536","2833","538","2779","532","54","48","17","26","1403","209"
"1400000US12103022502","Census Tract 225.02, Pinellas County, Florida","3289","317","1936","302","1936","302","1761","259","175","92","0","13","1353","254"
"1400000US12103022503","Census Tract 225.03, Pinellas County, Florida","4320","324","2887","278","2887","278","2781","285","106","69","0","19","1433","248"
"1400000US12103022601","Census Tract 226.01, Pinellas County, Florida","2906","219","1936","202","1936","202","1821","195","115","73","0","13","970","158"
"1400000US12103022602","Census Tract 226.02, Pinellas County, Florida","4053","396","2660","246","2660","246","2575","239","85","57","0","13","1393","306"
"1400000US12103022700","Census Tract 227, Pinellas County, Florida","3652","309","2466","238","2466","238","2320","255","146","83","0","13","1186","226"
"1400000US12103022801","Census Tract 228.01, Pinellas County, Florida","3779","374","2564","263","2564","263","2375","259","189","107","0","13","1215","221"
"1400000US12103022802","Census Tract 228.02, Pinellas County, Florida","3213","307","2231","329","2217","329","2157","331","60","59","14","22","982","152"
"1400000US12103022901","Census Tract 229.01, Pinellas County, Florida","2561","338","1735","229","1681","235","1621","230","60","52","54","57","826","216"
"1400000US12103022902","Census Tract 229.02, Pinellas County, Florida","2115","253","1289","223","1289","223","1158","214","131","66","0","13","826","177"
"1400000US12103023000","Census Tract 230, Pinellas County, Florida","2088","242","1369","156","1369","156","1255","125","114","61","0","13","719","164"
"1400000US12103023100","Census Tract 231, Pinellas County, Florida","1868","222","1238","240","1238","240","1165","225","73","56","0","13","630","137"
"1400000US12103023200","Census Tract 232, Pinellas County, Florida","2466","274","1662","230","1662","230","1502","180","160","93","0","13","804","167"
"1400000US12103023300","Census Tract 233, Pinellas County, Florida","2024","250","1475","205","1458","203","1378","190","80","50","17","20","549","128"
"1400000US12103023400","Census Tract 234, Pinellas County, Florida","1507","161","905","122","900","122","844","122","56","48","5","8","602","140"
"1400000US12103023500","Census Tract 235, Pinellas County, Florida","2643","271","1783","228","1783","228","1713","221","70","50","0","13","860","170"
"1400000US12103023600","Census Tract 236, Pinellas County, Florida","2881","353","1867","271","1867","271","1770","256","97","69","0","13","1014","178"
"1400000US12103023700","Census Tract 237, Pinellas County, Florida","2256","201","1451","195","1422","189","1411","188","11","16","29","36","805","173"
"1400000US12103023800","Census Tract 238, Pinellas County, Florida","2081","170","1351","157","1351","157","1238","156","113","78","0","13","730","141"
"1400000US12103023900","Census Tract 239, Pinellas County, Florida","1773","204","1045","163","1045","163","1000","149","45","49","0","13","728","140"
"1400000US12103024001","Census Tract 240.01, Pinellas County, Florida","2706","178","1748","145","1740","145","1720","147","20","20","8","12","958","130"
"1400000US12103024002","Census Tract 240.02, Pinellas County, Florida","4835","397","2626","331","2626","331","2356","331","270","167","0","19","2209","346"
"1400000US12103024004","Census Tract 240.04, Pinellas County, Florida","4169","360","2872","355","2872","355","2665","329","207","170","0","19","1297","201"
"1400000US12103024005","Census Tract 240.05, Pinellas County, Florida","2544","213","1666","184","1666","184","1570","169","96","63","0","13","878","160"
"1400000US12103024100","Census Tract 241, Pinellas County, Florida","3594","411","2464","377","2453","376","2341","395","112","66","11","18","1130","232"
"1400000US12103024200","Census Tract 242, Pinellas County, Florida","4457","452","2798","398","2798","398","2514","418","284","181","0","19","1659","410"
"1400000US12103024301","Census Tract 243.01, Pinellas County, Florida","3364","259","2302","270","2302","270","2149","248","153","84","0","13","1062","178"
"1400000US12103024302","Census Tract 243.02, Pinellas County, Florida","3836","434","2486","330","2435","329","2188","275","247","144","51","78","1350","305"
"1400000US12103024403","Census Tract 244.03, Pinellas County, Florida","3491","227","2241","272","2234","269","2076","259","158","91","7","11","1250","185"
"1400000US12103024406","Census Tract 244.06, Pinellas County, Florida","5017","537","3460","511","3358","525","3310","532","48","46","102","53","1557","317"
"1400000US12103024408","Census Tract 244.08, Pinellas County, Florida","3399","298","2218","304","2218","304","2068","281","150","89","0","13","1181","225"
"1400000US12103024409","Census Tract 244.09, Pinellas County, Florida","2573","194","1131","107","1124","105","1092","99","32","30","7","11","1442","175"
"1400000US12103024410","Census Tract 244.10, Pinellas County, Florida","3056","266","2120","259","2120","259","1993","264","127","78","0","13","936","218"
"1400000US12103024411","Census Tract 244.11, Pinellas County, Florida","3572","212","2485","173","2485","173","2354","158","131","84","0","13","1087","161"
"1400000US12103024412","Census Tract 244.12, Pinellas County, Florida","3465","312","2838","344","2812","346","2656","319","156","94","26","31","627","136"
"1400000US12103024413","Census Tract 244.13, Pinellas County, Florida","4587","454","2984","452","2984","452","2948","451","36","36","0","19","1603","228"
"1400000US12103024505","Census Tract 245.05, Pinellas County, Florida","5930","516","3402","425","3402","425","3283","398","119","94","0","19","2528","408"
"1400000US12103024507","Census Tract 245.07, Pinellas County, Florida","3281","267","1987","238","1987","238","1957","234","30","29","0","13","1294","216"
"1400000US12103024508","Census Tract 245.08, Pinellas County, Florida","4622","453","3161","424","3144","419","3058","413","86","62","17","21","1461","274"
"1400000US12103024509","Census Tract 245.09, Pinellas County, Florida","2968","241","2109","198","2109","198","1935","179","174","78","0","13","859","147"
"1400000US12103024510","Census Tract 245.10, Pinellas County, Florida","4592","1298","1709","315","1709","315","1498","247","211","112","0","19","2883","1195"
"1400000US12103024511","Census Tract 245.11, Pinellas County, Florida","7665","737","5713","627","5564","639","5225","619","339","219","149","96","1952","492"
"1400000US12103024512","Census Tract 245.12, Pinellas County, Florida","2995","300","1405","239","1405","239","1170","179","235","130","0","13","1590","226"
"1400000US12103024513","Census Tract 245.13, Pinellas County, Florida","3690","324","1284","227","1253","233","1243","235","10","17","31","35","2406","307"
"1400000US12103024514","Census Tract 245.14, Pinellas County, Florida","3589","271","2484","281","2484","281","2313","252","171","96","0","13","1105","193"
"1400000US12103024601","Census Tract 246.01, Pinellas County, Florida","3329","360","1991","271","1991","271","1831","281","160","105","0","13","1338","242"
"1400000US12103024602","Census Tract 246.02, Pinellas County, Florida","4913","521","3012","383","2972","376","2653","353","319","126","40","75","1901","414"
"1400000US12103024701","Census Tract 247.01, Pinellas County, Florida","2683","391","1462","277","1444","279","1309","288","135","95","18","32","1221","250"
"1400000US12103024702","Census Tract 247.02, Pinellas County, Florida","1699","180","1003","151","1003","151","929","146","74","31","0","13","696","126"
"1400000US12103024703","Census Tract 247.03, Pinellas County, Florida","2423","429","1685","338","1685","338","1569","305","116","86","0","13","738","197"
"1400000US12103024801","Census Tract 248.01, Pinellas County, Florida","3460","287","2163","245","2156","245","2042","228","114","72","7","13","1297","196"
"1400000US12103024803","Census Tract 248.03, Pinellas County, Florida","2010","205","1226","206","1226","206","1158","213","68","48","0","13","784","179"
"1400000US12103024804","Census Tract 248.04, Pinellas County, Florida","1910","211","1030","168","1024","171","951","169","73","55","6","9","880","155"
"1400000US12103024805","Census Tract 248.05, Pinellas County, Florida","2254","238","1553","239","1553","239","1490","238","63","47","0","13","701","132"
"1400000US12103024901","Census Tract 249.01, Pinellas County, Florida","4422","387","2723","321","2723","321","2610","331","113","111","0","19","1699","364"
"1400000US12103024902","Census Tract 249.02, Pinellas County, Florida","5539","453","3275","361","3266","361","3088","344","178","101","9","15","2264","349"
"1400000US12103024904","Census Tract 249.04, Pinellas County, Florida","2914","288","1838","238","1838","238","1788","237","50","33","0","13","1076","213"
"1400000US12103024905","Census Tract 249.05, Pinellas County, Florida","5325","436","3449","397","3449","397","3255","420","194","114","0","19","1876","327"
"1400000US12103024906","Census Tract 249.06, Pinellas County, Florida","3322","279","2257","236","2257","236","2124","231","133","77","0","13","1065","207"
"1400000US12103025004","Census Tract 250.04, Pinellas County, Florida","5186","479","2677","389","2677","389","2568","377","109","78","0","19","2509","386"
"1400000US12103025007","Census Tract 250.07, Pinellas County, Florida","3634","337","1912","308","1887","308","1647","246","240","138","25","37","1722","237"
"1400000US12103025009","Census Tract 250.09, Pinellas County, Florida","3232","277","2379","230","2379","230","2106","210","273","109","0","13","853","152"
"1400000US12103025010","Census Tract 250.10, Pinellas County, Florida","4166","394","2309","296","2309","296","2276","290","33","39","0","13","1857","302"
"1400000US12103025011","Census Tract 250.11, Pinellas County, Florida","4747","312","2798","239","2798","239","2708","237","90","59","0","19","1949","261"
"1400000US12103025012","Census Tract 250.12, Pinellas County, Florida","4615","433","2775","418","2742","416","2693","411","49","45","33","44","1840","259"
"1400000US12103025013","Census Tract 250.13, Pinellas County, Florida","3199","276","1653","211","1653","211","1542","212","111","62","0","13","1546","267"
"1400000US12103025014","Census Tract 250.14, Pinellas County, Florida","3988","295","2602","259","2592","264","2493","253","99","56","10","14","1386","172"
"1400000US12103025015","Census Tract 250.15, Pinellas County, Florida","2717","251","880","183","880","183","840","179","40","35","0","13","1837","202"
"1400000US12103025016","Census Tract 250.16, Pinellas County, Florida","1631","156","849","103","849","103","812","100","37","28","0","13","782","112"
"1400000US12103025017","Census Tract 250.17, Pinellas County, Florida","2366","313","903","178","903","178","849","173","54","33","0","13","1463","250"
"1400000US12103025018","Census Tract 250.18, Pinellas County, Florida","2378","372","1167","231","1167","231","1113","222","54","45","0","13","1211","278"
"1400000US12103025019","Census Tract 250.19, Pinellas County, Florida","1937","277","984","148","984","148","984","148","0","13","0","13","953","219"
"1400000US12103025106","Census Tract 251.06, Pinellas County, Florida","2234","309","1098","236","1098","236","975","234","123","95","0","13","1136","197"
"1400000US12103025107","Census Tract 251.07, Pinellas County, Florida","3515","256","1830","232","1830","232","1767","221","63","44","0","13","1685","207"
"1400000US12103025108","Census Tract 251.08, Pinellas County, Florida","2025","224","791","136","791","136","774","133","17","19","0","13","1234","178"
"1400000US12103025109","Census Tract 251.09, Pinellas County, Florida","3629","303","2348","283","2348","283","2219","277","129","70","0","13","1281","223"
"1400000US12103025110","Census Tract 251.10, Pinellas County, Florida","4393","383","2531","272","2531","272","2321","284","210","85","0","19","1862","293"
"1400000US12103025111","Census Tract 251.11, Pinellas County, Florida","2558","248","827","119","827","119","805","121","22","25","0","13","1731","227"
"1400000US12103025112","Census Tract 251.12, Pinellas County, Florida","2826","246","1834","223","1834","223","1804","218","30","27","0","13","992","155"
"1400000US12103025113","Census Tract 251.13, Pinellas County, Florida","2319","202","1280","182","1280","182","1265","184","15","18","0","13","1039","173"
"1400000US12103025114","Census Tract 251.14, Pinellas County, Florida","2823","240","1568","224","1568","224","1457","226","111","71","0","13","1255","157"
"1400000US12103025115","Census Tract 251.15, Pinellas County, Florida","2915","289","1661","290","1661","290","1526","274","135","67","0","13","1254","144"
"1400000US12103025116","Census Tract 251.16, Pinellas County, Florida","1794","152","1021","103","1021","103","960","108","61","36","0","13","773","118"
"1400000US12103025119","Census Tract 251.19, Pinellas County, Florida","4476","447","2854","317","2854","317","2654","321","200","110","0","19","1622","293"
"1400000US12103025120","Census Tract 251.20, Pinellas County, Florida","2791","260","1639","229","1639","229","1541","200","98","66","0","13","1152","153"
"1400000US12103025121","Census Tract 251.21, Pinellas County, Florida","4032","227","2700","268","2700","268","2512","242","188","99","0","13","1332","214"
"1400000US12103025122","Census Tract 251.22, Pinellas County, Florida","4698","350","2451","251","2451","251","2371","244","80","66","0","19","2247","310"
"1400000US12103025123","Census Tract 251.23, Pinellas County, Florida","1493","100","931","108","931","108","893","98","38","25","0","13","562","66"
"1400000US12103025203","Census Tract 252.03, Pinellas County, Florida","5072","452","2790","536","2790","536","2719","523","71","85","0","19","2282","391"
"1400000US12103025204","Census Tract 252.04, Pinellas County, Florida","3057","223","1681","176","1681","176","1577","170","104","50","0","13","1376","185"
"1400000US12103025205","Census Tract 252.05, Pinellas County, Florida","3573","278","1834","216","1834","216","1742","212","92","52","0","13","1739","192"
"1400000US12103025207","Census Tract 252.07, Pinellas County, Florida","5441","468","3242","359","3221","361","2919","335","302","145","21","34","2199","349"
"1400000US12103025208","Census Tract 252.08, Pinellas County, Florida","1544","152","660","108","660","108","577","88","83","59","0","13","884","117"
"1400000US12103025209","Census Tract 252.09, Pinellas County, Florida","4037","472","2374","318","2355","315","2288","332","67","91","19","32","1663","315"
"1400000US12103025303","Census Tract 253.03, Pinellas County, Florida","4431","498","2676","386","2676","386","2411","393","265","176","0","19","1755","361"
"1400000US12103025304","Census Tract 253.04, Pinellas County, Florida","2915","274","1253","209","1253","209","1103","223","150","94","0","13","1662","220"
"1400000US12103025305","Census Tract 253.05, Pinellas County, Florida","2788","319","1105","183","1105","183","977","157","128","79","0","13","1683","274"
"1400000US12103025306","Census Tract 253.06, Pinellas County, Florida","1183","153","656","113","656","113","603","97","53","32","0","13","527","100"
"1400000US12103025307","Census Tract 253.07, Pinellas County, Florida","3715","347","2377","370","2377","370","2137","362","240","149","0","13","1338","268"
"1400000US12103025308","Census Tract 253.08, Pinellas County, Florida","1989","219","889","153","889","153","855","146","34","34","0","13","1100","176"
"1400000US12103025401","Census Tract 254.01, Pinellas County, Florida","3931","228","2545","204","2545","204","2409","210","136","75","0","13","1386","207"
"1400000US12103025405","Census Tract 254.05, Pinellas County, Florida","3253","383","1780","325","1780","325","1645","306","135","105","0","13","1473","268"
"1400000US12103025407","Census Tract 254.07, Pinellas County, Florida","4794","622","3556","654","3540","657","3081","524","459","278","16","28","1238","213"
"1400000US12103025408","Census Tract 254.08, Pinellas County, Florida","4962","560","2865","404","2865","404","2629","387","236","132","0","19","2097","325"
"1400000US12103025411","Census Tract 254.11, Pinellas County, Florida","1438","155","1082","132","1077","133","1001","119","76","50","5","7","356","119"
"1400000US12103025412","Census Tract 254.12, Pinellas County, Florida","4322","414","2999","411","2999","411","2868","408","131","74","0","19","1323","243"
"1400000US12103025413","Census Tract 254.13, Pinellas County, Florida","2894","304","1284","219","1284","219","1189","211","95","65","0","13","1610","328"
"1400000US12103025414","Census Tract 254.14, Pinellas County, Florida","2289","263","1133","167","1133","167","1094","173","39","29","0","13","1156","228"
"1400000US12103025415","Census Tract 254.15, Pinellas County, Florida","3723","429","2257","369","2257","369","2110","350","147","124","0","13","1466","267"
"1400000US12103025416","Census Tract 254.16, Pinellas County, Florida","2906","270","1624","216","1624","216","1528","212","96","58","0","13","1282","230"
"1400000US12103025417","Census Tract 254.17, Pinellas County, Florida","2231","227","633","124","633","124","554","118","79","53","0","13","1598","184"
"1400000US12103025501","Census Tract 255.01, Pinellas County, Florida","3676","309","2284","259","2284","259","2121","240","163","98","0","13","1392","188"
"1400000US12103025503","Census Tract 255.03, Pinellas County, Florida","4290","479","2001","289","1988","291","1807","270","181","97","13","23","2289","404"
"1400000US12103025505","Census Tract 255.05, Pinellas County, Florida","1960","232","1106","177","1102","177","1014","175","88","55","4","7","854","178"
"1400000US12103025506","Census Tract 255.06, Pinellas County, Florida","5237","544","3369","547","3369","547","3225","541","144","91","0","19","1868","329"
"1400000US12103025602","Census Tract 256.02, Pinellas County, Florida","2603","333","1506","258","1506","258","1270","233","236","126","0","13","1097","200"
"1400000US12103025603","Census Tract 256.03, Pinellas County, Florida","2181","274","1411","268","1411","268","1327","261","84","60","0","13","770","108"
"1400000US12103025604","Census Tract 256.04, Pinellas County, Florida","1160","157","752","136","752","136","678","120","74","48","0","13","408","86"
"1400000US12103025700","Census Tract 257, Pinellas County, Florida","3453","100","1967","193","1967","193","1778","175","189","105","0","13","1486","231"
"1400000US12103025800","Census Tract 258, Pinellas County, Florida","3202","338","1866","255","1866","255","1579","234","287","94","0","13","1336","279"
