"GEO_ID","NAME","B17017_001E","B17017_001M","B17017_002E","B17017_002M","B17017_003E","B17017_003M","B17017_004E","B17017_004M","B17017_005E","B17017_005M","B17017_006E","B17017_006M","B17017_007E","B17017_007M","B17017_008E","B17017_008M","B17017_009E","B17017_009M","B17017_010E","B17017_010M","B17017_011E","B17017_011M","B17017_012E","B17017_012M","B17017_013E","B17017_013M","B17017_014E","B17017_014M","B17017_015E","B17017_015M","B17017_016E","B17017_016M","B17017_017E","B17017_017M","B17017_018E","B17017_018M","B17017_019E","B17017_019M","B17017_020E","B17017_020M","B17017_021E","B17017_021M","B17017_022E","B17017_022M","B17017_023E","B17017_023M","B17017_024E","B17017_024M","B17017_025E","B17017_025M","B17017_026E","B17017_026M","B17017_027E","B17017_027M","B17017_028E","B17017_028M","B17017_029E","B17017_029M","B17017_030E","B17017_030M","B17017_031E","B17017_031M","B17017_032E","B17017_032M","B17017_033E","B17017_033M","B17017_034E","B17017_034M","B17017_035E","B17017_035M","B17017_036E","B17017_036M","B17017_037E","B17017_037M","B17017_038E","B17017_038M","B17017_039E","B17017_039M","B17017_040E","B17017_040M","B17017_041E","B17017_041M","B17017_042E","B17017_042M","B17017_043E","B17017_043M","B17017_044E","B17017_044M","B17017_045E","B17017_045M","B17017_046E","B17017_046M","B17017_047E","B17017_047M","B17017_048E","B17017_048M","B17017_049E","B17017_049M","B17017_050E","B17017_050M","B17017_051E","B17017_051M","B17017_052E","B17017_052M","B17017_053E","B17017_053M","B17017_054E","B17017_054M","B17017_055E","B17017_055M","B17017_056E","B17017_056M","B17017_057E","B17017_057M","B17017_058E","B17017_058M","B17017_059E","B17017_059M"
"1400000US72127003902","Census Tract 39.02, San Juan Municipio, Puerto Rico","1574","202","700","132","475","124","69","54","0","14","43","50","26","31","0","14","406","108","19","30","0","14","19","30","0","14","0","14","387","104","48","46","146","78","159","75","34","34","225","89","80","54","14","23","18","28","23","27","25","31","145","73","0","14","0","14","61","46","84","58","874","159","465","138","211","89","0","14","80","61","66","43","65","44","254","104","68","50","0","14","19","30","40","38","9","14","186","93","0","14","69","56","25","28","92","63","409","104","182","81","0","14","86","58","33","31","63","48","227","74","0","14","34","36","105","69","88","44"
"1400000US72127004200","Census Tract 42, San Juan Municipio, Puerto Rico","950","120","508","97","257","69","76","34","0","14","23","23","22","25","31","24","181","60","26","25","0","14","16","19","10","16","0","14","155","60","0","14","75","42","67","42","13","14","251","73","108","51","0","14","6","9","60","38","42","27","143","59","8","14","24","23","31","27","80","46","442","99","166","69","82","45","0","14","23","22","24","26","35","25","84","48","13","20","0","14","13","20","0","14","0","14","71","44","0","14","19","22","23","24","29","24","276","82","149","58","5","8","75","44","35","34","34","26","127","61","0","14","67","50","43","32","17","16"
"1400000US72127004306","Census Tract 43.06, San Juan Municipio, Puerto Rico","906","147","796","143","583","123","26","31","0","14","26","31","0","14","0","14","557","123","18","14","0","14","9","14","9","14","0","14","539","121","85","61","324","97","114","70","16","27","213","84","95","57","36","42","10","16","49","46","0","14","118","72","0","14","19","31","99","72","0","14","110","61","83","54","18","29","0","14","0","14","18","29","0","14","65","45","9","13","0","14","0","14","9","13","0","14","56","49","15","25","9","14","32","42","0","14","27","31","27","31","0","14","0","14","27","31","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127004400","Census Tract 44, San Juan Municipio, Puerto Rico","652","104","386","92","226","78","102","57","9","15","12","20","69","45","12","13","124","50","51","38","0","14","37","34","5","8","9","16","73","40","0","14","21","25","41","33","11","11","160","59","97","52","0","14","49","39","48","35","0","14","63","32","0","14","0","14","14","15","49","31","266","72","181","60","124","47","10","15","0","14","59","35","55","28","57","35","18","21","0","14","12","19","0","14","6","9","39","28","0","14","0","14","9","14","30","24","85","41","35","25","0","14","0","14","0","14","35","25","50","31","0","14","8","11","31","27","11","11"
"1400000US72127004500","Census Tract 45, San Juan Municipio, Puerto Rico","702","111","410","93","183","67","73","45","9","14","35","31","0","14","29","24","110","49","39","32","0","14","19","22","10","16","10","16","71","37","0","14","29","26","13","15","29","26","227","78","142","67","0","14","40","38","44","34","58","39","85","39","0","14","0","14","37","30","48","31","292","70","217","65","152","55","0","14","58","43","59","32","35","19","65","41","10","17","0","14","0","14","0","14","10","17","55","37","0","14","6","9","17","20","32","30","75","38","38","25","0","14","0","14","17","14","21","23","37","28","0","14","0","14","27","25","10","12"
"1400000US72127004600","Census Tract 46, San Juan Municipio, Puerto Rico","1483","177","914","161","478","135","181","82","0","14","34","39","78","52","69","45","297","105","36","41","0","14","36","41","0","14","0","14","261","96","0","14","130","62","67","44","64","44","436","110","207","84","0","14","0","14","111","65","96","59","229","79","15","24","20","32","60","36","134","68","569","129","354","110","180","85","0","14","46","45","105","65","29","28","174","66","52","37","0","14","14","21","0","14","38","30","122","58","0","14","19","30","56","41","47","33","215","90","137","76","0","14","55","53","39","39","43","49","78","49","0","14","0","14","30","33","48","36"
"1400000US72127004700","Census Tract 47, San Juan Municipio, Puerto Rico","1724","252","909","228","510","168","229","120","29","48","45","53","100","76","55","62","281","128","42","68","0","14","0","14","42","68","0","14","239","125","27","45","117","96","37","44","58","47","399","150","165","118","0","14","65","77","29","46","71","77","234","109","0","14","63","73","49","56","122","80","815","180","502","179","286","125","0","14","64","73","128","92","94","63","216","123","81","80","0","14","0","14","37","60","44","52","135","93","0","14","35","38","13","22","87","76","313","140","224","117","0","14","105","79","90","85","29","33","89","77","0","14","32","51","15","24","42","53"
"1400000US72127004800","Census Tract 48, San Juan Municipio, Puerto Rico","1104","153","1001","160","679","146","28","32","15","23","13","21","0","14","0","14","651","140","84","61","0","14","44","41","24","38","16","25","567","139","21","33","271","105","171","87","104","71","322","112","182","80","22","35","79","64","53","48","28","27","140","72","0","14","0","14","93","63","47","35","103","72","82","64","30","42","0","14","0","14","30","42","0","14","52","48","0","14","0","14","0","14","0","14","0","14","52","48","0","14","18","29","18","28","16","26","21","34","0","14","0","14","0","14","0","14","0","14","21","34","0","14","0","14","0","14","21","34"
"1400000US72127004900","Census Tract 49, San Juan Municipio, Puerto Rico","1154","149","928","152","586","144","41","40","17","28","0","14","8","13","16","26","545","135","61","46","9","14","19","21","17","28","16","26","484","126","36","40","327","112","84","58","37","35","342","118","153","83","0","14","44","52","82","59","27","32","189","79","0","14","18","21","95","64","76","53","226","95","107","59","51","39","0","14","0","14","26","32","25","23","56","48","8","13","0","14","0","14","0","14","8","13","48","46","0","14","38","44","10","15","0","14","119","69","54","50","20","32","0","14","34","39","0","14","65","48","0","14","0","14","30","34","35","33"
"1400000US72127005000","Census Tract 50, San Juan Municipio, Puerto Rico","1678","174","952","168","630","147","150","68","0","14","44","36","56","47","50","41","480","126","41","41","14","23","0","14","27","34","0","14","439","125","35","40","290","109","90","63","24","29","322","104","98","70","0","14","50","55","11","17","37","41","224","80","19","31","14","22","117","58","74","49","726","137","544","117","280","95","0","14","19","16","91","53","170","83","264","100","47","36","0","14","11","17","36","31","0","14","217","92","0","14","14","22","137","87","66","36","182","85","56","47","0","14","0","14","38","38","18","28","126","68","0","14","38","31","46","44","42","41"
"1400000US72127005101","Census Tract 51.01, San Juan Municipio, Puerto Rico","695","97","224","65","78","42","29","24","0","14","0","14","10","16","19","18","49","33","5","8","0","14","0","14","0","14","5","8","44","33","0","14","16","20","21","24","7","10","146","52","52","34","0","14","0","14","11","16","41","30","94","46","7","12","12","18","11","17","64","38","471","99","371","87","190","59","0","14","59","39","71","37","60","29","181","56","32","22","0","14","5","8","11","11","16","18","149","53","0","14","12","19","79","34","58","36","100","45","39","28","0","14","12","18","5","8","22","21","61","33","0","14","0","14","19","16","42","27"
"1400000US72127005102","Census Tract 51.02, San Juan Municipio, Puerto Rico","754","99","436","91","261","64","67","33","0","14","0","14","26","20","41","28","194","58","34","29","0","14","0","14","24","27","10","11","160","54","0","14","65","37","69","42","26","20","175","69","80","52","0","14","31","28","24","28","25","27","95","42","0","14","0","14","26","26","69","36","318","66","222","58","130","51","0","14","11","19","54","40","65","32","92","36","27","18","0","14","14","15","6","8","7","10","65","31","0","14","0","14","19","18","46","26","96","45","36","29","0","14","11","17","25","23","0","14","60","36","0","14","14","23","36","31","10","12"
"1400000US72127005103","Census Tract 51.03, San Juan Municipio, Puerto Rico","1262","171","833","137","531","118","110","61","13","20","19","30","52","48","26","31","421","108","19","30","0","14","0","14","19","30","0","14","402","108","141","75","185","90","49","51","27","20","302","90","137","70","0","14","25","40","80","50","32","29","165","70","0","14","36","41","112","66","17","19","429","110","343","108","139","70","0","14","30","34","74","58","35","33","204","83","38","36","0","14","0","14","11","17","27","31","166","75","0","14","54","50","42","40","70","52","86","55","73","46","0","14","0","14","45","43","28","34","13","22","0","14","13","22","0","14","0","14"
"1400000US72127005201","Census Tract 52.01, San Juan Municipio, Puerto Rico","893","131","233","89","156","71","37","29","0","14","0","14","0","14","37","29","119","69","0","14","0","14","0","14","0","14","0","14","119","69","0","14","61","58","40","39","18","20","77","47","18","20","0","14","0","14","0","14","18","20","59","43","0","14","19","32","0","14","40","30","660","134","367","104","218","82","0","14","78","54","81","52","59","34","149","64","0","14","0","14","0","14","0","14","0","14","149","64","0","14","58","50","57","41","34","27","293","108","143","81","0","14","13","22","35","38","95","68","150","76","0","14","24","39","62","50","64","43"
"1400000US72127005202","Census Tract 52.02, San Juan Municipio, Puerto Rico","1101","151","386","101","117","73","29","26","0","14","11","17","0","14","18","20","88","67","0","14","0","14","0","14","0","14","0","14","88","67","0","14","39","46","49","35","0","14","269","87","105","68","0","14","19","31","68","57","18","20","164","73","34","38","15","24","18","29","97","48","715","137","554","131","335","106","0","14","54","51","159","82","122","56","219","96","44","35","0","14","0","14","35","32","9","14","175","91","0","14","72","67","46","45","57","46","161","76","34","27","0","14","0","14","9","14","25","24","127","71","0","14","37","43","31","34","59","46"
"1400000US72127005204","Census Tract 52.04, San Juan Municipio, Puerto Rico","794","82","287","65","174","59","39","29","0","14","0","14","7","13","32","26","135","53","14","17","0","14","0","14","5","8","9","14","121","52","9","15","87","49","8","12","17","19","113","46","34","29","8","13","0","14","26","26","0","14","79","40","0","14","0","14","30","28","49","28","507","84","381","75","216","54","0","14","35","25","101","38","80","41","165","60","39","29","0","14","18","21","0","14","21","19","126","57","0","14","32","30","58","42","36","24","126","45","51","30","0","14","0","14","14","15","37","26","75","36","0","14","30","22","21","25","24","15"
"1400000US72127005214","Census Tract 52.14, San Juan Municipio, Puerto Rico","1605","195","780","154","354","119","126","73","16","26","41","48","9","15","60","47","228","86","46","44","0","14","0","14","36","41","10","16","182","82","0","14","122","67","42","42","18","29","426","111","208","90","0","14","80","66","90","68","38","36","218","85","0","14","0","14","39","44","179","70","825","175","507","144","227","108","0","14","106","72","67","53","54","48","280","106","50","48","0","14","22","35","28","33","0","14","230","97","0","14","141","80","89","59","0","14","318","107","194","81","19","30","59","50","86","57","30","27","124","61","13","21","31","28","22","26","58","42"
"1400000US72127005215","Census Tract 52.15, San Juan Municipio, Puerto Rico","918","147","555","129","319","111","40","31","0","14","0","14","0","14","40","31","279","110","18","28","0","14","0","14","0","14","18","28","261","106","16","27","150","95","62","58","33","40","236","81","132","69","18","30","41","47","35","41","38","25","104","60","0","14","0","14","91","56","13","21","363","97","213","81","121","72","0","14","54","51","26","30","41","32","92","56","11","17","0","14","0","14","11","17","0","14","81","54","0","14","32","39","40","29","9","15","150","63","67","48","0","14","0","14","57","44","10","15","83","44","0","14","21","22","42","34","20","23"
"1400000US72127005300","Census Tract 53, San Juan Municipio, Puerto Rico","987","137","361","106","261","96","69","56","0","14","0","14","36","41","33","39","192","91","35","39","0","14","17","27","18","28","0","14","157","84","11","18","108","73","11","18","27","31","100","59","31","36","0","14","0","14","19","29","12","21","69","48","0","14","36","40","9","14","24","22","626","119","447","124","227","79","0","14","57","30","123","68","47","36","220","90","43","35","0","14","10","15","33","38","0","14","177","82","0","14","18","29","71","54","88","58","179","73","79","53","0","14","33","37","38","37","8","13","100","53","0","14","28","31","8","12","64","40"
"1400000US72127005401","Census Tract 54.01, San Juan Municipio, Puerto Rico","2350","278","671","172","443","152","101","70","0","19","0","19","0","19","101","70","342","138","68","57","0","19","36","60","32","52","0","19","274","132","42","67","109","95","31","51","92","78","228","118","26","42","0","19","0","19","26","42","0","19","202","111","0","19","0","19","123","80","79","76","1679","244","1283","227","844","198","0","19","305","131","363","149","176","92","439","154","16","26","0","19","0","19","16","26","0","19","423","151","0","19","202","123","147","97","74","52","396","133","85","66","16","25","0","19","55","55","14","23","311","117","0","19","50","59","67","37","194","98"
"1400000US72127005402","Census Tract 54.02, San Juan Municipio, Puerto Rico","525","100","454","99","312","84","45","33","6","9","26","28","13","14","0","14","267","81","31","31","0","14","19","22","12","21","0","14","236","74","28","24","162","67","28","32","18","21","142","58","54","39","0","14","24","28","22","27","8","11","88","47","0","14","0","14","61","40","27","26","71","42","64","43","0","14","0","14","0","14","0","14","0","14","64","43","0","14","0","14","0","14","0","14","0","14","64","43","0","14","24","28","24","27","16","19","7","11","7","11","0","14","0","14","7","11","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127005403","Census Tract 54.03, San Juan Municipio, Puerto Rico","2082","242","910","215","693","196","34","38","0","19","17","27","17","27","0","19","659","195","35","57","35","57","0","19","0","19","0","19","624","192","130","102","426","177","50","48","18","28","217","131","113","97","0","19","0","19","95","93","18","28","104","89","0","19","34","56","70","69","0","19","1172","190","835","197","553","165","0","19","88","94","359","147","106","67","282","127","95","92","0","19","0","19","57","68","38","61","187","117","0","19","38","62","74","62","75","76","337","151","113","94","0","19","55","66","58","68","0","19","224","123","0","19","19","29","107","84","98","83"
"1400000US72127005500","Census Tract 55, San Juan Municipio, Puerto Rico","1708","214","789","191","227","128","71","67","0","14","0","14","50","57","21","35","156","108","0","14","0","14","0","14","0","14","0","14","156","108","25","39","16","26","73","86","42","50","562","159","250","129","56","64","37","59","16","25","141","90","312","123","32","52","0","14","112","82","168","85","919","202","629","173","349","137","0","14","98","90","96","75","155","77","280","107","64","52","0","14","33","37","16","26","15","24","216","102","0","14","66","63","70","55","80","55","290","138","102","77","0","14","51","61","16","25","35","41","188","103","0","14","72","69","88","75","28","32"
"1400000US72127005601","Census Tract 56.01, San Juan Municipio, Puerto Rico","1223","172","395","133","181","94","58","47","0","14","18","29","0","14","40","37","123","79","9","15","0","14","9","15","0","14","0","14","114","77","0","14","105","76","0","14","9","13","214","82","66","55","0","14","24","39","16","19","26","30","148","66","0","14","0","14","51","32","97","62","828","128","555","116","367","112","0","14","131","71","119","80","117","55","188","68","46","39","0","14","11","16","18","30","17","19","142","68","0","14","0","14","86","56","56","36","273","93","108","63","0","14","31","36","59","46","18","19","165","71","0","14","10","16","58","42","97","61"
"1400000US72127005602","Census Tract 56.02, San Juan Municipio, Puerto Rico","1456","172","712","158","512","136","53","46","8","13","9","15","18","29","18","30","459","134","47","45","0","14","47","45","0","14","0","14","412","127","63","55","233","94","71","35","45","43","200","95","50","47","0","14","22","36","28","31","0","14","150","78","0","14","19","30","63","46","68","54","744","126","402","92","237","64","0","14","29","35","148","56","60","40","165","75","20","33","0","14","20","33","0","14","0","14","145","68","0","14","37","43","37","29","71","54","342","101","169","78","0","14","94","64","45","30","30","27","173","84","0","14","19","30","44","32","110","71"
"1400000US72127005800","Census Tract 58, San Juan Municipio, Puerto Rico","867","128","266","102","159","83","66","59","0","14","49","54","8","14","9","13","93","57","10","15","10","15","0","14","0","14","0","14","83","56","17","28","51","48","15","24","0","14","107","73","14","23","0","14","0","14","0","14","14","23","93","67","17","27","22","34","18","20","36","36","601","127","477","112","341","104","0","14","71","51","114","63","156","74","136","67","38","25","0","14","11","17","9","14","18","20","98","60","0","14","11","17","47","39","40","42","124","60","70","52","0","14","11","16","19","31","40","38","54","40","0","14","10","16","9","13","35","35"
"1400000US72127005900","Census Tract 59, San Juan Municipio, Puerto Rico","490","80","233","65","147","51","56","37","0","14","14","22","27","24","15","18","91","42","18","20","0","14","8","12","10","16","0","14","73","40","5","7","23","26","33","27","12","14","86","40","29","26","7","11","12","18","0","14","10","15","57","29","0","14","0","14","19","14","38","27","257","60","156","50","88","36","0","14","25","24","37","27","26","18","68","37","17","19","0","14","0","14","17","19","0","14","51","32","0","14","16","26","9","11","26","16","101","46","51","31","0","14","8","14","38","27","5","8","50","32","0","14","0","14","32","27","18","22"
"1400000US72127006000","Census Tract 60, San Juan Municipio, Puerto Rico","813","98","498","86","230","73","51","37","10","16","11","17","30","30","0","14","179","64","63","34","4","7","29","28","20","20","10","16","116","59","0","14","37","36","49","32","30","23","268","70","107","47","0","14","29","27","23","22","55","30","161","59","8","14","12","19","74","44","67","33","315","72","144","54","91","41","0","14","22","21","38","29","31","22","53","33","15","24","0","14","15","24","0","14","0","14","38","23","0","14","13","15","15","14","10","11","171","50","110","48","0","14","23","25","50","31","37","25","61","33","0","14","0","14","31","26","30","21"
"1400000US72127006101","Census Tract 61.01, San Juan Municipio, Puerto Rico","1962","230","1370","216","608","185","0","14","0","14","0","14","0","14","0","14","608","185","98","82","0","14","84","79","14","23","0","14","510","177","0","14","300","135","163","104","47","54","762","194","235","109","0","14","38","43","44","53","153","89","527","189","52","60","0","14","246","128","229","126","592","182","259","115","134","83","0","14","47","54","44","52","43","40","125","83","0","14","0","14","0","14","0","14","0","14","125","83","0","14","0","14","61","50","64","75","333","154","229","136","0","14","100","95","81","79","48","36","104","80","0","14","31","50","59","58","14","22"
"1400000US72127006102","Census Tract 61.02, San Juan Municipio, Puerto Rico","598","72","263","65","131","54","39","30","0","14","0","14","30","28","9","11","92","44","6","9","0","14","0","14","6","9","0","14","86","43","0","14","53","36","22","21","11","17","132","40","17","15","0","14","0","14","7","10","10","11","115","41","8","12","0","14","20","17","87","36","335","68","196","59","108","50","0","14","40","31","48","34","20","19","88","41","34","24","0","14","12","12","17","19","5","8","54","34","0","14","18","21","12","13","24","25","139","49","37","28","0","14","0","14","24","24","13","16","102","45","0","14","25","23","50","34","27","18"
"1400000US72127006200","Census Tract 62, San Juan Municipio, Puerto Rico","760","105","402","79","220","58","71","41","0","14","24","23","34","29","13","15","149","51","41","30","9","15","10","16","11","12","11","16","108","45","0","14","49","32","43","33","16","18","182","60","74","37","0","14","0","14","30","23","44","29","108","48","0","14","6","9","46","28","56","40","358","77","260","62","129","47","0","14","26","25","18","18","85","38","131","46","45","30","0","14","0","14","35","25","10","16","86","37","0","14","0","14","43","31","43","24","98","39","64","30","0","14","0","14","26","21","38","22","34","27","0","14","0","14","7","10","27","25"
"1400000US72127006300","Census Tract 63, San Juan Municipio, Puerto Rico","2204","222","638","184","227","111","67","63","0","14","0","14","46","53","21","34","160","96","31","51","0","14","0","14","31","51","0","14","129","82","0","14","24","39","65","64","40","46","411","158","179","124","0","14","89","83","70","68","20","31","232","116","0","14","55","65","117","91","60","60","1566","230","630","189","369","141","0","14","31","52","200","109","138","79","261","123","81","74","0","14","31","51","34","38","16","25","180","107","0","14","35","57","29","34","116","84","936","188","484","162","0","14","165","113","255","133","64","45","452","142","0","14","57","54","163","102","232","99"
"1400000US72127006500","Census Tract 65, San Juan Municipio, Puerto Rico","761","97","120","44","49","29","21","17","0","14","0","14","16","15","5","8","28","24","6","9","0","14","0","14","6","9","0","14","22","22","0","14","0","14","0","14","22","22","71","34","39","29","0","14","0","14","21","26","18","16","32","24","9","15","0","14","12","14","11","12","641","91","325","82","205","67","0","14","21","24","117","49","67","31","120","50","22","24","0","14","22","24","0","14","0","14","98","42","0","14","23","22","48","33","27","18","316","73","184","64","0","14","50","36","83","48","51","33","132","49","0","14","46","31","54","34","32","21"
"1400000US72127006600","Census Tract 66, San Juan Municipio, Puerto Rico","927","160","516","123","80","62","23","26","0","14","0","14","23","26","0","14","57","57","0","14","0","14","0","14","0","14","0","14","57","57","0","14","38","47","19","31","0","14","436","115","293","108","151","81","23","26","100","69","19","30","143","67","28","31","55","44","41","30","19","24","411","109","117","64","28","25","0","14","20","22","0","14","8","12","89","59","41","40","0","14","30","36","11","17","0","14","48","43","9","14","27","44","12","18","0","14","294","100","167","77","0","14","83","45","64","55","20","21","127","79","0","14","21","33","73","60","33","39"
"1400000US72127006700","Census Tract 67, San Juan Municipio, Puerto Rico","1867","266","411","156","108","78","14","23","0","14","0","14","0","14","14","23","94","75","67","77","29","46","0","14","38","62","0","14","27","31","0","14","0","14","0","14","27","31","303","134","123","89","25","39","64","72","19","31","15","23","180","102","44","50","46","56","62","62","28","31","1456","254","792","215","439","145","0","14","121","99","216","112","102","63","353","166","146","117","0","14","36","42","76","88","34","38","207","116","35","56","41","49","30","34","101","84","664","174","260","126","0","14","105","98","70","51","85","74","404","141","0","14","49","57","145","98","210","97"
"1400000US72127006800","Census Tract 68, San Juan Municipio, Puerto Rico","2414","283","872","204","202","113","66","50","0","14","0","14","20","31","46","38","136","102","0","14","0","14","0","14","0","14","0","14","136","102","0","14","66","78","56","64","14","23","670","184","312","161","15","23","33","53","109","99","155","102","358","139","0","14","0","14","22","35","336","135","1542","259","781","239","570","211","0","14","149","103","157","114","264","137","211","102","47","58","0","14","0","14","33","53","14","24","164","87","0","14","0","14","76","47","88","68","761","213","323","166","0","14","85","83","148","113","90","63","438","155","0","14","63","62","60","56","315","126"
"1400000US72127006900","Census Tract 69, San Juan Municipio, Puerto Rico","1236","158","485","131","294","111","72","59","0","14","32","36","28","43","12","20","222","96","19","30","0","14","19","30","0","14","0","14","203","92","0","14","116","79","78","53","9","14","191","85","56","47","0","14","0","14","19","32","37","34","135","70","0","14","0","14","33","42","102","56","751","136","472","114","215","81","0","14","61","47","99","55","55","34","257","96","55","52","0","14","21","34","17","27","17","28","202","86","0","14","72","60","63","47","67","40","279","113","187","97","0","14","23","35","103","77","61","51","92","65","0","14","19","30","56","54","17","19"
"1400000US72127007004","Census Tract 70.04, San Juan Municipio, Puerto Rico","807","122","255","88","77","44","34","32","16","25","0","14","0","14","18","19","43","30","0","14","0","14","0","14","0","14","0","14","43","30","0","14","0","14","26","30","17","19","178","82","45","44","0","14","19","30","0","14","26","32","133","69","0","14","0","14","26","24","107","65","552","122","295","94","116","62","0","14","65","54","8","14","43","35","179","82","67","55","0","14","49","47","0","14","18","28","112","68","0","14","32","37","33","39","47","40","257","102","128","83","0","14","54","51","23","37","51","43","129","62","0","14","42","34","20","22","67","45"
"1400000US72127007100","Census Tract 71, San Juan Municipio, Puerto Rico","752","96","217","73","129","58","29","25","0","14","17","21","5","9","7","10","100","49","31","30","5","8","26","29","0","14","0","14","69","38","0","14","15","17","40","29","14","14","88","42","42","31","0","14","0","14","20","23","22","21","46","26","0","14","12","13","8","12","26","21","535","100","378","82","212","67","0","14","57","38","111","47","44","27","166","58","52","36","0","14","17","20","35","30","0","14","114","50","0","14","41","33","31","24","42","31","157","58","79","42","14","22","28","22","12","18","25","25","78","39","0","14","19","22","11","11","48","30"
"1400000US72127007300","Census Tract 73, San Juan Municipio, Puerto Rico","1624","168","456","115","143","67","27","24","0","14","9","15","9","13","9","14","116","65","19","23","0","14","0","14","11","18","8","14","97","62","17","27","36","42","18","30","26","29","313","98","70","54","0","14","34","39","18","21","18","29","243","83","17","27","37","34","91","63","98","54","1168","177","585","120","213","85","0","14","39","45","106","65","68","33","372","121","89","67","0","14","25","40","20","32","44","43","283","95","0","14","28","44","172","69","83","48","583","126","187","89","0","14","60","50","71","59","56","41","396","109","0","14","37","33","125","69","234","88"
"1400000US72127007400","Census Tract 74, San Juan Municipio, Puerto Rico","734","98","276","71","137","58","41","30","0","14","29","28","5","7","7","10","96","44","34","27","11","17","6","9","17","19","0","14","62","32","16","13","14","14","23","23","9","15","139","58","68","41","11","17","8","11","27","26","22","21","71","38","0","14","6","9","8","13","57","35","458","87","278","70","142","52","0","14","30","25","37","30","75","32","136","55","29","32","0","14","16","25","13","21","0","14","107","45","0","14","43","35","44","35","20","16","180","65","73","49","0","14","21","25","21","27","31","26","107","46","0","14","24","21","26","20","57","35"
"1400000US72127007500","Census Tract 75, San Juan Municipio, Puerto Rico","701","84","280","71","183","59","73","34","0","14","19","21","29","25","25","23","110","53","22","21","0","14","0","14","12","13","10","17","88","51","29","27","33","30","26","26","0","14","97","47","56","37","6","8","8","13","31","29","11","17","41","27","0","14","0","14","24","21","17","15","421","66","255","74","124","49","0","14","6","9","81","38","37","27","131","52","25","18","0","14","0","14","13","15","12","10","106","50","0","14","16","18","64","41","26","22","166","65","85","45","0","14","40","34","29","27","16","18","81","39","0","14","11","19","50","33","20","17"
"1400000US72127007600","Census Tract 76, San Juan Municipio, Puerto Rico","913","129","389","122","217","89","102","52","0","14","18","29","30","21","54","36","115","69","42","42","0","14","0","14","42","42","0","14","73","54","0","14","39","44","0","14","34","30","172","95","89","71","17","28","0","14","63","59","9","13","83","63","0","14","16","25","0","14","67","58","524","114","384","108","175","75","0","14","59","48","52","44","64","51","209","82","99","64","0","14","0","14","49","47","50","43","110","59","0","14","0","14","72","57","38","30","140","77","28","35","0","14","0","14","28","35","0","14","112","68","0","14","39","44","65","51","8","13"
"1400000US72127007700","Census Tract 77, San Juan Municipio, Puerto Rico","1120","175","611","144","225","90","59","50","0","14","18","31","32","36","9","14","166","79","0","14","0","14","0","14","0","14","0","14","166","79","0","14","93","58","73","55","0","14","386","122","134","69","18","28","39","32","41","39","36","39","252","96","9","14","0","14","147","86","96","62","509","114","381","111","184","79","0","14","39","44","82","47","63","38","197","97","39","44","0","14","0","14","39","44","0","14","158","87","0","14","36","44","79","59","43","40","128","71","43","43","0","14","0","14","17","27","26","33","85","56","0","14","0","14","21","24","64","50"
"1400000US72127007800","Census Tract 78, San Juan Municipio, Puerto Rico","2068","275","1078","235","693","194","240","123","0","19","108","74","86","86","46","57","453","169","132","98","0","19","62","72","53","61","17","26","321","141","72","82","143","111","90","72","16","25","385","179","121","90","0","19","49","57","54","63","18","29","264","154","40","63","107","101","80","76","37","43","990","251","701","221","295","146","0","19","34","56","117","87","144","98","406","171","155","109","0","19","18","28","115","98","22","36","251","140","0","19","0","19","130","107","121","92","289","126","155","104","0","19","48","76","21","33","86","84","134","107","0","19","35","57","36","58","63","71"
"1400000US72127007900","Census Tract 79, San Juan Municipio, Puerto Rico","1190","137","224","82","85","52","36","35","0","14","0","14","18","29","18","19","49","38","10","16","0","14","10","16","0","14","0","14","39","38","0","14","29","35","10","15","0","14","139","64","35","33","0","14","0","14","25","29","10","15","104","55","0","14","0","14","36","33","68","54","966","135","630","122","418","105","0","14","67","49","158","74","193","50","212","81","41","40","0","14","0","14","29","35","12","18","171","70","0","14","52","49","81","46","38","37","336","97","111","60","9","15","32","38","49","37","21","23","225","78","0","14","11","17","102","57","112","58"
"1400000US72127008001","Census Tract 80.01, San Juan Municipio, Puerto Rico","1491","170","735","153","469","136","40","41","0","14","0","14","11","18","29","37","429","130","36","41","0","14","36","41","0","14","0","14","393","133","45","39","247","108","101","68","0","14","266","84","69","37","0","14","0","14","53","38","16","27","197","81","26","32","12","18","119","66","40","45","756","127","527","123","379","113","0","14","131","67","116","54","132","68","148","71","17","28","0","14","17","28","0","14","0","14","131","65","0","14","0","14","87","51","44","43","229","84","80","52","0","14","16","24","29","32","35","33","149","71","0","14","26","30","64","45","59","46"
"1400000US72127008002","Census Tract 80.02, San Juan Municipio, Puerto Rico","1546","156","865","149","647","137","126","64","0","14","37","45","40","41","49","36","521","122","28","35","0","14","19","32","9","14","0","14","493","115","33","28","326","106","103","67","31","28","218","83","68","45","10","16","40","39","9","14","9","15","150","74","0","14","10","16","82","53","58","48","681","122","523","102","335","91","0","14","105","59","113","66","117","58","188","79","20","23","0","14","0","14","11","18","9","14","168","76","0","14","48","41","89","49","31","38","158","81","53","44","0","14","45","42","0","14","8","13","105","60","0","14","34","38","19","21","52","42"
