"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M"
"1400000US72127009111","Census Tract 91.11, San Juan Municipio, Puerto Rico","2120","277","17","20","0","14","0","14","0","14","0","14","24","26","13","20","0","14","18","21","75","60","16","18","102","62","18","29","42","49","8","13","352","101","34","35","34","26","206","102","283","111","602","152","189","86","40","38","47","35"
"1400000US72127009112","Census Tract 91.12, San Juan Municipio, Puerto Rico","2339","316","8","13","0","14","0","14","0","14","9","14","0","14","9","13","41","41","58","49","0","14","35","40","55","51","98","90","32","39","0","14","438","169","22","24","37","35","324","130","407","146","602","151","154","75","10","14","0","14"
"1400000US72127009121","Census Tract 91.21, San Juan Municipio, Puerto Rico","2595","328","28","31","0","14","0","14","0","14","0","14","22","35","70","49","48","78","17","19","28","34","35","35","64","82","91","84","36","42","0","14","372","133","31","27","41","38","263","105","462","168","529","116","311","120","52","41","95","55"
"1400000US72127009122","Census Tract 91.22, San Juan Municipio, Puerto Rico","4161","592","16","26","0","19","0","19","0","19","0","19","0","19","33","53","0","19","15","23","0","19","0","19","22","34","36","42","16","26","0","19","691","211","37","42","14","23","525","210","425","163","1422","341","620","230","206","109","83","60"
"1400000US72127009123","Census Tract 91.23, San Juan Municipio, Puerto Rico","1768","225","7","11","0","14","0","14","0","14","0","14","28","36","13","14","0","14","31","30","0","14","0","14","10","14","0","14","0","14","13","14","323","105","0","14","67","47","259","72","304","93","473","109","163","64","53","36","24","18"
"1400000US72127009300","Census Tract 93, San Juan Municipio, Puerto Rico","2198","297","90","68","0","14","0","14","0","14","19","29","51","50","64","51","61","61","232","100","82","58","89","62","198","103","56","56","76","87","9","13","601","166","0","14","8","13","97","60","183","102","169","81","35","30","45","38","33","38"
"1400000US72127009400","Census Tract 94, San Juan Municipio, Puerto Rico","1280","216","51","39","0","14","0","14","0","14","15","17","15","20","49","28","13","14","22","25","15","23","53","36","83","71","15","19","34","30","15","24","239","87","0","14","24","23","109","69","160","67","235","68","44","28","55","35","34","22"
"1400000US72127009601","Census Tract 96.01, San Juan Municipio, Puerto Rico","1115","170","17","26","0","14","0","14","0","14","20","30","14","22","12","13","0","14","30","35","0","14","0","14","7","11","10","13","27","31","0","14","106","52","5","7","20","19","138","63","122","50","341","91","163","66","78","50","5","8"
"1400000US72127009602","Census Tract 96.02, San Juan Municipio, Puerto Rico","1264","158","35","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","14","0","14","30","18","26","21","32","26","0","14","0","14","140","51","8","12","29","23","193","61","97","44","455","105","84","39","73","48","45","30"
"1400000US72127009603","Census Tract 96.03, San Juan Municipio, Puerto Rico","1981","299","63","63","0","14","0","14","0","14","0","14","7","16","0","14","0","14","17","20","6","14","42","55","0","14","0","14","0","14","0","14","224","93","9","13","31","28","161","82","280","122","734","168","278","116","46","45","83","63"
"1400000US72127009614","Census Tract 96.14, San Juan Municipio, Puerto Rico","1375","155","5","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","12","0","14","0","14","0","14","18","15","68","36","0","14","26","20","97","47","144","48","567","107","189","53","171","73","83","40"
"1400000US72127009624","Census Tract 96.24, San Juan Municipio, Puerto Rico","2808","381","63","50","0","14","0","14","0","14","0","14","0","14","10","16","0","14","9","14","49","55","65","74","37","40","21","33","34","39","12","18","500","142","0","14","26","29","353","136","196","105","783","162","442","134","189","81","19","20"
"1400000US72127009800","Census Tract 98, San Juan Municipio, Puerto Rico","3538","527","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","39","0","14","31","49","0","14","0","14","5","10","0","14","492","208","0","14","21","34","267","153","518","214","1166","308","356","158","480","186","178","110"
"1400000US72127009901","Census Tract 99.01, San Juan Municipio, Puerto Rico","2423","327","9","14","0","14","0","14","0","14","45","52","0","14","9","14","0","14","59","56","0","14","59","56","18","29","15","25","18","29","40","47","313","111","57","41","66","49","195","85","170","72","788","197","254","83","201","74","107","73"
"1400000US72127009902","Census Tract 99.02, San Juan Municipio, Puerto Rico","3813","488","90","66","0","19","0","19","0","19","30","33","23","27","42","49","137","107","57","56","46","42","64","50","94","76","14","20","63","58","39","37","787","240","85","61","57","49","292","96","479","151","896","229","279","108","200","111","39","35"
"1400000US72127009903","Census Tract 99.03, San Juan Municipio, Puerto Rico","3124","353","67","60","0","14","0","14","0","14","0","14","0","14","17","28","21","34","62","61","36","41","33","40","65","53","39","38","0","14","22","18","378","129","0","14","36","41","122","60","290","137","845","185","445","133","461","183","185","93"
"1400000US72127009904","Census Tract 99.04, San Juan Municipio, Puerto Rico","1591","172","17","37","0","14","0","14","0","14","7","12","0","14","14","22","5","7","19","17","0","14","8","10","0","14","6","8","0","14","0","14","161","58","8","12","7","10","195","67","161","58","550","118","235","70","138","61","60","34"
"1400000US72127010001","Census Tract 100.01, San Juan Municipio, Puerto Rico","3896","496","0","19","0","19","0","19","58","94","0","19","0","19","0","19","4","7","2","4","16","25","46","56","100","90","35","39","0","19","33","37","562","225","0","19","45","73","499","207","276","137","1192","322","506","225","344","150","178","165"
"1400000US72127010002","Census Tract 100.02, San Juan Municipio, Puerto Rico","3710","512","0","19","0","19","0","19","0","19","0","19","0","19","20","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","134","101","0","19","36","57","264","122","180","132","1427","320","483","196","781","249","385","158"
"1400000US72127010012","Census Tract 100.12, San Juan Municipio, Puerto Rico","3949","508","0","19","0","19","0","19","0","19","0","19","0","19","89","75","34","55","0","19","50","61","142","106","59","53","0","19","33","53","14","22","641","234","15","24","91","71","474","170","233","122","1199","312","470","198","224","120","181","115"
"1400000US72127010022","Census Tract 100.22, San Juan Municipio, Puerto Rico","2246","318","44","36","0","14","0","14","0","14","0","14","22","37","11","17","0","14","27","44","0","14","12","18","42","39","13","21","0","14","32","29","218","85","0","14","72","48","185","100","186","117","808","182","365","106","170","71","39","36"
"1400000US72127010032","Census Tract 100.32, San Juan Municipio, Puerto Rico","3224","556","63","58","0","14","0","14","0","14","0","14","0","14","57","71","60","57","37","47","49","49","22","37","83","70","0","14","80","79","20","32","951","305","66","74","100","77","145","103","399","207","746","367","195","105","129","95","22","23"
"1400000US72127010042","Census Tract 100.42, San Juan Municipio, Puerto Rico","5354","726","35","40","0","19","0","19","16","25","74","83","98","94","21","33","21","34","95","83","50","57","272","164","166","123","0","19","124","104","15","24","1174","307","90","83","95","66","552","204","749","255","950","227","395","172","269","142","93","80"
"1400000US72127010100","Census Tract 101, San Juan Municipio, Puerto Rico","6398","677","183","130","0","19","0","19","0","19","17","26","122","110","158","102","62","58","107","81","151","147","114","98","124","89","150","110","148","104","17","24","1249","366","138","103","22","35","306","144","930","292","1217","308","463","172","515","201","205","135"
"1400000US72127010200","Census Tract 102, San Juan Municipio, Puerto Rico","4879","591","120","99","0","19","0","19","0","19","0","19","4","8","153","99","57","58","104","88","55","63","153","115","205","170","131","110","70","81","15","25","1268","307","35","41","60","57","522","215","591","242","903","289","250","150","141","119","42","49"
"1400000US72127010500","Census Tract 105, San Juan Municipio, Puerto Rico","2784","352","29","33","0","14","0","14","0","14","14","22","0","14","38","42","0","14","15","23","28","44","29","48","16","25","0","14","0","14","0","14","248","129","0","14","34","40","160","107","302","149","941","252","633","209","141","101","156","114"
"1400000US72127980000","Census Tract 9800, San Juan Municipio, Puerto Rico","8","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","12","0","14","0","14","0","14","0","14","0","14"
"1400000US72127980101","Census Tract 9801.01, San Juan Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127980102","Census Tract 9801.02, San Juan Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127980103","Census Tract 9801.03, San Juan Municipio, Puerto Rico","682","109","22","24","0","14","0","14","12","19","18","20","15","24","0","14","21","23","39","33","9","15","18","19","0","14","22","24","53","37","0","14","296","79","18","21","9","14","35","33","65","39","30","26","0","14","0","14","0","14"
"1400000US72127980104","Census Tract 9801.04, San Juan Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127980105","Census Tract 9801.05, San Juan Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127980107","Census Tract 9801.07, San Juan Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127980108","Census Tract 9801.08, San Juan Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127980200","Census Tract 9802, San Juan Municipio, Puerto Rico","46","43","0","14","0","14","0","14","0","14","12","19","0","14","0","14","0","14","11","19","0","14","0","14","7","12","0","14","0","14","0","14","16","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127980300","Census Tract 9803, San Juan Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72127990000","Census Tract 9900, San Juan Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72129220100","Census Tract 2201, San Lorenzo Municipio, Puerto Rico","4953","602","76","60","0","19","0","19","29","46","35","38","47","54","117","84","75","83","319","131","133","82","75","72","88","85","96","97","80","69","0","19","779","282","91","72","0","19","610","223","617","261","1258","351","339","151","66","74","23","37"
"1400000US72129220200","Census Tract 2202, San Lorenzo Municipio, Puerto Rico","2430","337","15","21","0","14","0","14","0","14","33","37","45","38","60","46","48","56","89","59","21","36","65","47","102","71","0","14","69","49","18","19","881","195","83","65","18","21","311","135","165","87","344","171","51","47","12","19","0","14"
"1400000US72129220300","Census Tract 2203, San Lorenzo Municipio, Puerto Rico","1140","177","15","13","0","14","0","14","23","26","0","14","53","37","63","38","0","14","43","35","53","57","46","42","69","37","25","24","27","31","13","13","265","97","23","22","25","28","131","49","79","48","153","74","22","27","12","20","0","14"
"1400000US72129220401","Census Tract 2204.01, San Lorenzo Municipio, Puerto Rico","3464","415","47","39","0","19","0","19","14","23","43","56","12","19","65","47","102","64","120","74","30","33","20","25","138","92","23","28","90","64","41","38","774","175","120","82","35","44","665","189","311","148","587","146","227","109","0","19","0","19"
"1400000US72129220402","Census Tract 2204.02, San Lorenzo Municipio, Puerto Rico","3425","425","15","20","0","19","0","19","28","33","81","55","42","38","46","41","89","57","54","49","53","46","91","59","50","46","40","40","77","73","0","19","957","194","103","73","61","60","458","154","502","176","456","120","201","96","21","36","0","19"
"1400000US72129220501","Census Tract 2205.01, San Lorenzo Municipio, Puerto Rico","2518","391","80","56","0","14","0","14","48","44","17","27","77","55","40","47","67","56","136","111","13","22","92","67","165","84","10","17","109","61","22","35","531","150","60","49","64","56","292","157","311","160","287","120","80","64","17","26","0","14"
"1400000US72129220502","Census Tract 2205.02, San Lorenzo Municipio, Puerto Rico","3062","394","116","73","0","14","0","14","16","27","84","56","25","30","48","46","0","14","98","66","39","38","105","80","127","95","0","14","106","66","0","14","731","218","67","45","71","65","359","162","442","169","457","150","171","107","0","14","0","14"
"1400000US72129220600","Census Tract 2206, San Lorenzo Municipio, Puerto Rico","2088","348","117","92","0","14","0","14","9","15","48","47","46","43","60","73","51","37","87","64","93","60","85","73","164","82","125","104","91","68","0","14","461","160","38","42","11","19","264","142","140","78","128","96","70","63","0","14","0","14"
"1400000US72129220700","Census Tract 2207, San Lorenzo Municipio, Puerto Rico","3766","547","367","202","0","14","0","14","36","58","48","57","71","69","137","78","161","107","315","129","73","60","175","116","159","120","133","133","0","14","32","49","1014","335","62","58","0","14","250","133","234","142","463","187","36","44","0","14","0","14"
"1400000US72131009200","Census Tract 92, San Sebastián Municipio, Puerto Rico","1226","262","81","61","0","14","0","14","17","27","0","14","37","33","49","47","16","25","64","52","60","53","86","75","118","66","37","29","52","49","9","13","234","100","61","56","0","14","187","92","22","34","88","64","8","13","0","14","0","14"
"1400000US72131958500","Census Tract 9585, San Sebastián Municipio, Puerto Rico","3480","378","82","75","0","14","0","14","13","22","53","50","220","110","140","97","144","80","255","110","80","65","88","62","178","87","50","42","129","67","20","32","681","194","43","42","0","14","537","180","211","109","514","146","17","29","0","14","25","40"
"1400000US72131958700","Census Tract 9587, San Sebastián Municipio, Puerto Rico","3403","515","74","70","0","19","0","19","0","19","28","32","102","84","80","66","123","87","92","101","96","120","96","84","181","114","54","86","47","58","0","19","687","232","85","71","44","51","284","141","346","174","815","222","169","93","0","19","0","19"
"1400000US72131958800","Census Tract 9588, San Sebastián Municipio, Puerto Rico","4784","661","221","243","0","19","0","19","42","48","117","92","148","137","160","121","155","106","173","119","109","77","218","116","112","96","52","61","147","110","21","32","1347","372","31","35","109","72","473","165","440","186","574","210","103","83","32","50","0","19"
"1400000US72131958900","Census Tract 9589, San Sebastián Municipio, Puerto Rico","1800","297","75","52","0","14","0","14","33","39","9","14","37","35","95","60","70","59","161","115","17","27","21","35","45","37","24","27","35","36","14","23","374","128","8","13","39","48","132","77","229","107","283","115","60","38","39","48","0","14"
"1400000US72131959000","Census Tract 9590, San Sebastián Municipio, Puerto Rico","3014","370","100","84","18","30","22","35","50","46","68","50","62","45","36","34","0","14","123","60","94","55","85","62","77","50","13","20","35","37","35","40","773","181","124","69","23","39","471","159","257","99","429","135","55","40","18","28","46","43"
"1400000US72131959200","Census Tract 9592, San Sebastián Municipio, Puerto Rico","3487","549","171","110","0","19","0","19","101","100","92","84","77","75","163","86","71","59","195","126","113","91","112","95","167","99","44","53","22","35","0","19","591","224","102","89","52","63","389","193","248","174","639","245","111","100","27","43","0","19"
"1400000US72131959300","Census Tract 9593, San Sebastián Municipio, Puerto Rico","2742","334","206","110","0","14","0","14","45","42","47","35","103","63","35","35","46","43","220","93","135","72","57","47","202","111","28","32","44","43","34","54","664","162","13","21","0","14","244","121","208","94","396","146","15","21","0","14","0","14"
"1400000US72131959500","Census Tract 9595, San Sebastián Municipio, Puerto Rico","3445","571","241","118","0","14","0","14","43","47","57","65","33","39","84","79","42","35","260","125","59","56","94","76","82","54","47","54","21","34","37","44","923","362","88","75","70","83","399","169","340","167","397","144","128","96","0","14","0","14"
"1400000US72133953300","Census Tract 9533, Santa Isabel Municipio, Puerto Rico","2942","372","51","69","0","14","0","14","0","14","22","34","0","14","13","22","37","42","72","56","118","93","70","45","81","62","36","40","35","41","0","14","759","207","52","44","20","25","248","95","333","132","634","213","275","128","10","17","76","67"
"1400000US72133953500","Census Tract 9535, Santa Isabel Municipio, Puerto Rico","3113","458","39","53","0","14","0","14","0","14","38","36","62","61","30","34","13","20","110","79","118","122","69","69","108","73","16","26","214","101","50","60","1035","243","12","18","31","39","267","144","231","122","524","200","76","70","49","45","21","27"
"1400000US72133953600","Census Tract 9536, Santa Isabel Municipio, Puerto Rico","3878","461","81","84","0","19","0","19","80","124","0","19","48","44","111","79","15","24","152","105","138","120","52","80","143","106","0","19","51","68","0","19","1473","298","54","58","0","19","314","152","384","217","448","189","322","176","12","18","0","19"
"1400000US72133953700","Census Tract 9537, Santa Isabel Municipio, Puerto Rico","1541","270","24","21","0","14","0","14","0","14","10","16","10","16","14","16","7","11","39","29","24","18","25","20","59","36","12","16","30","34","10","11","678","182","21","22","7","10","110","51","90","48","272","101","73","50","5","8","21","35"
"1400000US72133953800","Census Tract 9538, Santa Isabel Municipio, Puerto Rico","3172","459","48","47","0","19","0","19","36","57","0","19","16","24","51","49","54","63","33","39","26","42","144","97","17","26","20","32","139","191","11","18","1142","355","71","59","133","100","378","175","216","116","494","223","112","85","31","36","0","19"
"1400000US72133990000","Census Tract 9900, Santa Isabel Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1400000US72135510101","Census Tract 5101.01, Toa Alta Municipio, Puerto Rico","5315","650","47","77","0","19","0","19","0","19","31","50","0","19","13","22","21","34","0","19","22","37","62","70","21","35","0","19","70","86","81","90","1063","351","86","89","16","27","740","220","644","227","1808","369","545","205","45","55","0","19"
"1400000US72135510102","Census Tract 5101.02, Toa Alta Municipio, Puerto Rico","3197","420","89","61","0","14","0","14","0","14","59","70","47","44","70","55","33","31","125","87","146","112","113","80","175","96","154","74","54","45","9","14","810","222","105","61","26","41","251","136","314","160","479","161","60","46","51","66","27","32"
"1400000US72135510200","Census Tract 5102, Toa Alta Municipio, Puerto Rico","5519","810","17","27","0","19","0","19","0","19","0","19","171","134","76","122","26","44","95","95","162","117","70","67","179","125","196","143","47","57","0","19","1486","336","63","54","46","72","556","196","449","183","1370","313","271","146","118","94","121","104"
"1400000US72135510300","Census Tract 5103, Toa Alta Municipio, Puerto Rico","2247","409","74","67","0","14","0","14","0","14","18","20","9","14","18","28","0","14","35","35","48","47","33","38","48","48","84","68","30","36","29","26","632","192","137","138","16","17","328","168","247","124","385","147","76","59","0","14","0","14"
"1400000US72135510400","Census Tract 5104, Toa Alta Municipio, Puerto Rico","3676","481","192","103","0","19","0","19","39","44","40","39","139","76","117","78","55","48","163","80","83","63","125","62","267","131","90","67","62","54","27","42","1140","304","96","50","0","19","222","120","364","145","333","143","86","62","0","19","36","58"
"1400000US72135510502","Census Tract 5105.02, Toa Alta Municipio, Puerto Rico","3096","482","68","40","0","14","8","13","35","44","0","14","74","54","9","14","28","33","62","57","44","43","92","47","58","43","25","39","92","56","60","50","794","241","35","33","25","40","586","226","341","126","620","195","16","25","16","25","8","14"
"1400000US72135510503","Census Tract 5105.03, Toa Alta Municipio, Puerto Rico","5479","802","2","5","0","19","0","19","0","19","31","48","57","64","19","29","0","19","51","57","3","6","129","105","108","91","15","24","33","54","15","25","838","319","93","86","106","81","663","247","859","295","1952","474","359","229","122","107","24","39"
"1400000US72135510504","Census Tract 5105.04, Toa Alta Municipio, Puerto Rico","3360","440","73","52","0","19","0","19","0","19","0","19","9","14","0","19","9","14","0","19","11","18","0","19","75","76","0","19","32","39","9","14","595","224","31","37","127","65","491","173","489","147","1220","275","118","64","25","28","46","73"
"1400000US72135510505","Census Tract 5105.05, Toa Alta Municipio, Puerto Rico","2715","391","0","14","0","14","0","14","19","23","0","14","0","14","47","49","13","19","9","13","0","14","27","31","69","52","31","49","35","33","29","25","460","129","25","39","19","21","378","160","266","106","968","240","203","108","109","83","8","14"
"1400000US72135510601","Census Tract 5106.01, Toa Alta Municipio, Puerto Rico","3731","502","166","115","0","19","0","19","0","19","0","19","48","78","55","64","41","47","74","60","66","84","82","82","70","66","42","47","16","26","38","35","922","313","11","15","11","17","672","222","176","98","756","215","376","138","34","40","75","75"
"1400000US72135510602","Census Tract 5106.02, Toa Alta Municipio, Puerto Rico","4430","706","57","63","0","19","0","19","0","19","21","34","72","84","70","73","58","72","89","74","181","130","21","33","153","102","65","89","0","19","0","19","1503","480","147","153","43","70","375","174","429","182","974","362","107","93","25","40","40","66"
"1400000US72135510701","Census Tract 5107.01, Toa Alta Municipio, Puerto Rico","2518","471","15","24","0","14","0","14","40","46","64","72","5","12","32","37","14","23","77","60","63","59","60","44","192","78","49","62","24","27","12","20","478","173","48","52","15","24","487","228","243","114","530","212","51","42","0","14","19","31"
"1400000US72135510702","Census Tract 5107.02, Toa Alta Municipio, Puerto Rico","3902","446","171","102","0","19","0","19","12","16","40","44","0","19","134","111","84","71","205","115","83","71","69","66","329","116","162","121","261","147","14","22","987","284","23","23","115","105","474","172","215","120","399","167","125","70","0","19","0","19"
"1400000US72137120200","Census Tract 1202, Toa Baja Municipio, Puerto Rico","2615","466","21","32","0","14","0","14","0","14","0","14","10","16","55","47","0","14","0","14","21","24","17","28","95","64","116","92","96","73","31","37","689","208","72","82","70","61","502","174","271","143","406","126","104","74","11","17","28","34"
"1400000US72137120300","Census Tract 1203, Toa Baja Municipio, Puerto Rico","1602","296","29","35","0","14","0","14","0","14","0","14","0","14","0","14","9","15","9","14","18","29","0","14","9","14","46","44","8","14","43","40","284","121","53","48","38","35","270","98","238","137","386","116","72","48","53","35","37","34"
"1400000US72137120400","Census Tract 1204, Toa Baja Municipio, Puerto Rico","1152","176","0","14","0","14","0","14","0","14","13","20","0","14","0","14","5","9","0","14","10","16","14","22","17","15","26","20","34","28","15","18","333","96","43","30","48","42","191","64","83","39","254","86","66","42","0","14","0","14"
"1400000US72137120500","Census Tract 1205, Toa Baja Municipio, Puerto Rico","1001","183","29","34","0","14","0","14","0","14","0","14","0","14","17","26","0","14","43","31","0","14","0","14","24","22","0","14","31","28","33","30","232","110","6","9","15","13","100","69","129","68","265","98","54","41","13","14","10","16"
"1400000US72137120600","Census Tract 1206, Toa Baja Municipio, Puerto Rico","2201","288","42","32","0","14","0","14","0","14","0","14","31","50","0","14","0","14","28","31","38","36","43","42","58","43","9","14","73","49","0","14","626","157","55","42","121","74","363","110","219","94","435","129","60","50","0","14","0","14"
"1400000US72137120700","Census Tract 1207, Toa Baja Municipio, Puerto Rico","956","186","25","23","0","14","0","14","6","9","0","14","0","14","20","22","0","14","11","19","0","14","60","56","0","14","40","37","25","28","6","8","164","91","21","26","48","36","176","89","185","104","123","68","38","36","8","11","0","14"
"1400000US72137120800","Census Tract 1208, Toa Baja Municipio, Puerto Rico","2722","418","31","33","0","14","0","14","0","14","23","37","18","20","35","28","0","14","30","27","67","75","35","35","109","137","9","14","0","14","31","31","615","176","9","14","88","59","475","169","291","122","669","170","141","76","38","35","8","13"
"1400000US72137120900","Census Tract 1209, Toa Baja Municipio, Puerto Rico","2592","329","30","36","0","14","0","14","0","14","0","14","36","39","30","38","0","14","18","20","0","14","11","17","20","21","26","22","0","14","36","34","522","154","87","51","136","72","549","176","392","149","512","154","162","87","17","23","8","13"
"1400000US72137121001","Census Tract 1210.01, Toa Baja Municipio, Puerto Rico","2444","418","79","70","0","14","0","14","0","14","0","14","49","45","32","38","0","14","23","37","22","26","82","69","66","65","23","27","53","50","66","70","614","196","87","60","35","25","249","124","227","105","556","164","95","75","64","43","22","24"
"1400000US72137121002","Census Tract 1210.02, Toa Baja Municipio, Puerto Rico","2688","327","51","48","0","14","0","14","0","14","8","14","8","13","40","43","14","24","72","56","0","14","23","35","17","28","24","39","30","28","37","33","629","147","30","34","18","20","463","145","322","114","653","163","147","81","51","47","51","48"
"1400000US72137121100","Census Tract 1211, Toa Baja Municipio, Puerto Rico","2126","357","28","33","0","14","0","14","13","21","28","33","64","65","16","26","37","42","40","54","53","47","29","33","72","48","38","43","121","101","0","14","605","156","39","45","0","14","402","157","199","118","274","111","47","39","0","14","21","33"
"1400000US72137121200","Census Tract 1212, Toa Baja Municipio, Puerto Rico","2587","431","44","29","0","14","0","14","0","14","31","36","33","37","85","58","63","84","85","59","74","59","80","63","215","115","99","85","83","68","0","14","789","211","79","79","65","60","313","151","224","111","204","103","0","14","21","32","0","14"
"1400000US72137121300","Census Tract 1213, Toa Baja Municipio, Puerto Rico","1240","238","32","37","0","14","0","14","0","14","28","26","26","20","73","43","49","40","25","23","27","33","67","43","28","25","0","14","24","27","0","14","285","102","36","41","7","11","234","90","166","53","109","70","24","22","0","14","0","14"
"1400000US72137121400","Census Tract 1214, Toa Baja Municipio, Puerto Rico","3616","590","41","65","0","19","0","19","0","19","35","40","0","19","0","19","0","19","69","71","15","24","21","34","43","50","0","19","64","84","14","24","829","321","59","68","15","24","383","189","469","204","911","277","390","143","198","148","60","68"
"1400000US72137121701","Census Tract 1217.01, Toa Baja Municipio, Puerto Rico","1819","298","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","16","0","14","0","14","24","24","34","31","9","15","73","52","29","34","355","133","47","43","65","67","360","111","194","64","492","165","103","57","0","14","24","26"
"1400000US72137121702","Census Tract 1217.02, Toa Baja Municipio, Puerto Rico","3654","699","193","134","0","19","0","19","0","19","0","19","27","45","117","99","91","85","111","89","148","100","21","34","299","143","160","112","49","57","0","19","1021","320","70","59","28","45","526","243","301","169","440","211","52","62","0","19","0","19"
"1400000US72137121801","Census Tract 1218.01, Toa Baja Municipio, Puerto Rico","3006","680","171","134","0","14","0","14","36","58","25","40","90","66","56","47","38","43","68","77","42","46","93","77","295","174","136","131","31","47","49","59","811","293","177","135","0","14","368","177","127","123","359","229","34","54","0","14","0","14"
"1400000US72137121802","Census Tract 1218.02, Toa Baja Municipio, Puerto Rico","3629","611","51","63","0","19","0","19","15","25","0","19","76","78","51","42","26","43","91","96","36","43","49","55","123","87","76","89","0","19","64","62","679","205","172","109","62","59","576","270","591","199","644","193","183","129","41","49","23","37"
"1400000US72137121900","Census Tract 1219, Toa Baja Municipio, Puerto Rico","1993","305","34","38","0","14","0","14","21","26","9","14","72","46","8","12","14","23","15","24","30","33","9","15","62","53","31","36","106","75","0","14","494","168","13","22","71","67","153","79","190","83","514","139","124","72","0","14","23","26"
"1400000US72137122001","Census Tract 1220.01, Toa Baja Municipio, Puerto Rico","2953","452","89","57","9","13","0","14","14","22","13","20","15","23","55","61","45","43","59","47","48","44","54","42","93","65","31","35","90","73","36","39","780","209","49","45","50","61","359","139","244","122","639","202","181","134","0","14","0","14"
"1400000US72137122002","Census Tract 1220.02, Toa Baja Municipio, Puerto Rico","2709","466","50","59","0","14","0","14","0","14","0","14","8","13","0","14","11","17","38","44","26","33","0","14","18","29","0","14","16","27","20","23","652","184","17","28","80","67","489","165","271","99","739","245","244","114","30","47","0","14"
"1400000US72137122100","Census Tract 1221, Toa Baja Municipio, Puerto Rico","1753","253","79","59","0","14","0","14","36","32","29","27","28","26","15","22","0","14","118","68","64","68","76","51","68","47","86","55","85","59","31","35","598","165","44","47","41","33","87","50","128","74","124","64","9","14","0","14","7","11"
"1400000US72137122201","Census Tract 1222.01, Toa Baja Municipio, Puerto Rico","2320","441","165","140","0","14","0","14","16","25","80","59","64","52","25","27","11","18","26","30","35","39","127","98","113","68","113","68","52","36","15","23","674","205","130","85","27","31","187","115","116","71","251","125","93","99","0","14","0","14"
