"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M"
"1500000US721239528001","Block Group 1, Census Tract 9528, Salinas Municipio, Puerto Rico","244","175","95","119","95","119","95","119","0","14","0","14","149","115"
"1500000US721239528002","Block Group 2, Census Tract 9528, Salinas Municipio, Puerto Rico","1030","483","438","244","438","244","421","248","17","28","0","14","592","371"
"1500000US721239528003","Block Group 3, Census Tract 9528, Salinas Municipio, Puerto Rico","1334","423","491","195","491","195","389","175","102","117","0","14","843","367"
"1500000US721239528004","Block Group 4, Census Tract 9528, Salinas Municipio, Puerto Rico","1201","420","452","153","452","153","452","153","0","14","0","14","749","308"
"1500000US721239528005","Block Group 5, Census Tract 9528, Salinas Municipio, Puerto Rico","846","311","329","240","329","240","329","240","0","14","0","14","517","220"
"1500000US721239529001","Block Group 1, Census Tract 9529, Salinas Municipio, Puerto Rico","2533","559","1251","425","1251","425","1192","405","59","66","0","14","1282","339"
"1500000US721239529002","Block Group 2, Census Tract 9529, Salinas Municipio, Puerto Rico","1311","451","579","246","579","246","579","246","0","14","0","14","732","324"
"1500000US721239529003","Block Group 3, Census Tract 9529, Salinas Municipio, Puerto Rico","1009","484","446","252","419","248","385","223","34","57","27","42","563","305"
"1500000US721239529004","Block Group 4, Census Tract 9529, Salinas Municipio, Puerto Rico","1617","529","484","300","484","300","428","278","56","63","0","14","1133","397"
"1500000US721239530001","Block Group 1, Census Tract 9530, Salinas Municipio, Puerto Rico","765","212","169","130","169","130","157","125","12","21","0","14","596","186"
"1500000US721239530002","Block Group 2, Census Tract 9530, Salinas Municipio, Puerto Rico","1405","363","455","154","455","154","446","153","9","15","0","14","950","289"
"1500000US721239531001","Block Group 1, Census Tract 9531, Salinas Municipio, Puerto Rico","856","211","289","105","289","105","274","106","15","25","0","14","567","178"
"1500000US721239531002","Block Group 2, Census Tract 9531, Salinas Municipio, Puerto Rico","937","209","365","131","365","131","357","129","8","12","0","14","572","147"
"1500000US721239532001","Block Group 1, Census Tract 9532, Salinas Municipio, Puerto Rico","1186","274","567","193","567","193","554","191","13","20","0","14","619","179"
"1500000US721239532002","Block Group 2, Census Tract 9532, Salinas Municipio, Puerto Rico","1368","396","448","200","448","200","421","198","27","43","0","14","920","286"
"1500000US721239532003","Block Group 3, Census Tract 9532, Salinas Municipio, Puerto Rico","1014","314","425","182","393","173","393","173","0","14","32","54","589","189"
"1500000US721239928000","Block Group 0, Census Tract 9928, Salinas Municipio, Puerto Rico","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"1500000US721258401001","Block Group 1, Census Tract 8401, San Germán Municipio, Puerto Rico","1015","291","293","117","293","117","248","107","45","43","0","14","722","227"
"1500000US721258401002","Block Group 2, Census Tract 8401, San Germán Municipio, Puerto Rico","948","255","243","115","243","115","236","112","7","12","0","14","705","208"
"1500000US721258401003","Block Group 3, Census Tract 8401, San Germán Municipio, Puerto Rico","1432","273","543","181","543","181","495","176","48","57","0","14","889","195"
"1500000US721258402001","Block Group 1, Census Tract 8402, San Germán Municipio, Puerto Rico","1331","427","407","206","407","206","407","206","0","14","0","14","924","368"
"1500000US721258402002","Block Group 2, Census Tract 8402, San Germán Municipio, Puerto Rico","1278","393","312","155","312","155","312","155","0","14","0","14","966","346"
"1500000US721258402003","Block Group 3, Census Tract 8402, San Germán Municipio, Puerto Rico","933","368","351","229","351","229","351","229","0","14","0","14","582","208"
"1500000US721258402004","Block Group 4, Census Tract 8402, San Germán Municipio, Puerto Rico","1539","415","752","362","752","362","752","362","0","14","0","14","787","234"
"1500000US721258403001","Block Group 1, Census Tract 8403, San Germán Municipio, Puerto Rico","836","250","258","119","258","119","243","116","15","24","0","14","578","179"
"1500000US721258403002","Block Group 2, Census Tract 8403, San Germán Municipio, Puerto Rico","953","246","187","108","187","108","187","108","0","14","0","14","766","217"
"1500000US721258403003","Block Group 3, Census Tract 8403, San Germán Municipio, Puerto Rico","1558","318","349","129","349","129","313","127","36","45","0","14","1209","268"
"1500000US721258404001","Block Group 1, Census Tract 8404, San Germán Municipio, Puerto Rico","1893","500","662","259","662","259","601","251","61","51","0","14","1231","392"
"1500000US721258404002","Block Group 2, Census Tract 8404, San Germán Municipio, Puerto Rico","736","282","221","127","221","127","205","117","16","25","0","14","515","245"
"1500000US721258404003","Block Group 3, Census Tract 8404, San Germán Municipio, Puerto Rico","1645","397","531","210","531","210","455","196","76","71","0","14","1114","313"
"1500000US721258405001","Block Group 1, Census Tract 8405, San Germán Municipio, Puerto Rico","757","283","259","110","259","110","219","83","40","43","0","14","498","210"
"1500000US721258405002","Block Group 2, Census Tract 8405, San Germán Municipio, Puerto Rico","1722","467","513","187","513","187","509","186","4","9","0","14","1209","346"
"1500000US721258405003","Block Group 3, Census Tract 8405, San Germán Municipio, Puerto Rico","1140","459","465","189","465","189","405","172","60","57","0","14","675","321"
"1500000US721258406001","Block Group 1, Census Tract 8406, San Germán Municipio, Puerto Rico","1743","333","745","219","745","219","736","217","9","14","0","14","998","220"
"1500000US721258406002","Block Group 2, Census Tract 8406, San Germán Municipio, Puerto Rico","510","252","168","111","168","111","132","94","36","42","0","14","342","174"
"1500000US721258406003","Block Group 3, Census Tract 8406, San Germán Municipio, Puerto Rico","1048","230","314","156","314","156","277","146","37","44","0","14","734","168"
"1500000US721258407001","Block Group 1, Census Tract 8407, San Germán Municipio, Puerto Rico","643","291","112","75","112","75","105","69","7","13","0","14","531","284"
"1500000US721258407002","Block Group 2, Census Tract 8407, San Germán Municipio, Puerto Rico","1244","264","255","112","255","112","234","109","21","23","0","14","989","248"
"1500000US721258407003","Block Group 3, Census Tract 8407, San Germán Municipio, Puerto Rico","1050","262","244","151","244","151","228","151","16","26","0","14","806","204"
"1500000US721258407004","Block Group 4, Census Tract 8407, San Germán Municipio, Puerto Rico","407","180","110","73","110","73","99","67","11","17","0","14","297","147"
"1500000US721270004001","Block Group 1, Census Tract 4, San Juan Municipio, Puerto Rico","701","193","299","112","299","112","266","83","33","53","0","14","402","129"
"1500000US721270004002","Block Group 2, Census Tract 4, San Juan Municipio, Puerto Rico","578","146","372","119","372","119","340","123","32","26","0","14","206","73"
"1500000US721270005061","Block Group 1, Census Tract 5.06, San Juan Municipio, Puerto Rico","563","147","318","117","318","117","270","96","48","42","0","14","245","85"
"1500000US721270005062","Block Group 2, Census Tract 5.06, San Juan Municipio, Puerto Rico","822","189","484","136","474","136","452","131","22","26","10","16","338","101"
"1500000US721270006001","Block Group 1, Census Tract 6, San Juan Municipio, Puerto Rico","475","124","196","99","196","99","117","70","79","72","0","14","279","104"
"1500000US721270006002","Block Group 2, Census Tract 6, San Juan Municipio, Puerto Rico","562","120","374","108","365","103","343","99","22","22","9","19","188","64"
"1500000US721270006003","Block Group 3, Census Tract 6, San Juan Municipio, Puerto Rico","11","16","6","8","6","8","6","8","0","14","0","14","5","8"
"1500000US721270007001","Block Group 1, Census Tract 7, San Juan Municipio, Puerto Rico","589","149","100","60","100","60","68","49","32","35","0","14","489","138"
"1500000US721270007002","Block Group 2, Census Tract 7, San Juan Municipio, Puerto Rico","1710","610","546","150","546","150","494","140","52","39","0","14","1164","587"
"1500000US721270009001","Block Group 1, Census Tract 9, San Juan Municipio, Puerto Rico","703","314","503","239","503","239","503","239","0","14","0","14","200","111"
"1500000US721270009002","Block Group 2, Census Tract 9, San Juan Municipio, Puerto Rico","573","179","256","132","256","132","244","131","12","19","0","14","317","125"
"1500000US721270009003","Block Group 3, Census Tract 9, San Juan Municipio, Puerto Rico","390","175","248","111","248","111","234","109","14","22","0","14","142","81"
"1500000US721270009004","Block Group 4, Census Tract 9, San Juan Municipio, Puerto Rico","953","253","546","183","546","183","512","172","34","40","0","14","407","160"
"1500000US721270010001","Block Group 1, Census Tract 10, San Juan Municipio, Puerto Rico","187","106","127","89","127","89","90","78","37","43","0","14","60","54"
"1500000US721270010002","Block Group 2, Census Tract 10, San Juan Municipio, Puerto Rico","1211","318","688","259","649","264","649","264","0","14","39","63","523","178"
"1500000US721270010003","Block Group 3, Census Tract 10, San Juan Municipio, Puerto Rico","330","186","186","173","186","173","186","173","0","14","0","14","144","74"
"1500000US721270010004","Block Group 4, Census Tract 10, San Juan Municipio, Puerto Rico","1026","296","672","216","652","215","589","191","63","74","20","32","354","170"
"1500000US721270010005","Block Group 5, Census Tract 10, San Juan Municipio, Puerto Rico","359","240","183","133","183","133","183","133","0","14","0","14","176","114"
"1500000US721270010006","Block Group 6, Census Tract 10, San Juan Municipio, Puerto Rico","743","284","379","234","379","234","334","174","45","67","0","14","364","141"
"1500000US721270011001","Block Group 1, Census Tract 11, San Juan Municipio, Puerto Rico","722","186","495","141","480","137","456","135","24","25","15","24","227","87"
"1500000US721270011002","Block Group 2, Census Tract 11, San Juan Municipio, Puerto Rico","550","156","347","127","347","127","335","126","12","19","0","14","203","77"
"1500000US721270012001","Block Group 1, Census Tract 12, San Juan Municipio, Puerto Rico","636","192","386","145","386","145","333","119","53","48","0","14","250","93"
"1500000US721270012002","Block Group 2, Census Tract 12, San Juan Municipio, Puerto Rico","686","174","466","150","466","150","443","150","23","36","0","14","220","102"
"1500000US721270013011","Block Group 1, Census Tract 13.01, San Juan Municipio, Puerto Rico","1568","272","794","179","794","179","394","126","400","140","0","14","774","175"
"1500000US721270013021","Block Group 1, Census Tract 13.02, San Juan Municipio, Puerto Rico","1083","217","561","187","561","187","225","103","336","159","0","14","522","129"
"1500000US721270013022","Block Group 2, Census Tract 13.02, San Juan Municipio, Puerto Rico","476","159","279","129","279","129","105","84","174","107","0","14","197","91"
"1500000US721270013023","Block Group 3, Census Tract 13.02, San Juan Municipio, Puerto Rico","1132","243","637","216","637","216","198","95","439","180","0","14","495","141"
"1500000US721270014001","Block Group 1, Census Tract 14, San Juan Municipio, Puerto Rico","322","128","179","85","179","85","115","60","64","59","0","14","143","95"
"1500000US721270014002","Block Group 2, Census Tract 14, San Juan Municipio, Puerto Rico","559","148","294","123","294","123","242","117","52","42","0","14","265","86"
"1500000US721270015001","Block Group 1, Census Tract 15, San Juan Municipio, Puerto Rico","1041","257","684","200","684","200","574","173","110","93","0","14","357","127"
"1500000US721270015002","Block Group 2, Census Tract 15, San Juan Municipio, Puerto Rico","991","250","450","199","450","199","409","195","41","47","0","14","541","151"
"1500000US721270016001","Block Group 1, Census Tract 16, San Juan Municipio, Puerto Rico","566","210","485","205","485","205","485","205","0","14","0","14","81","50"
"1500000US721270016002","Block Group 2, Census Tract 16, San Juan Municipio, Puerto Rico","783","193","442","169","442","169","431","167","11","18","0","14","341","120"
"1500000US721270016003","Block Group 3, Census Tract 16, San Juan Municipio, Puerto Rico","738","223","500","194","500","194","485","188","15","24","0","14","238","112"
"1500000US721270018001","Block Group 1, Census Tract 18, San Juan Municipio, Puerto Rico","992","220","675","176","675","176","652","173","23","36","0","14","317","108"
"1500000US721270018002","Block Group 2, Census Tract 18, San Juan Municipio, Puerto Rico","829","223","430","132","430","132","385","130","45","50","0","14","399","149"
"1500000US721270019001","Block Group 1, Census Tract 19, San Juan Municipio, Puerto Rico","699","248","371","141","371","141","357","139","14","21","0","14","328","166"
"1500000US721270019002","Block Group 2, Census Tract 19, San Juan Municipio, Puerto Rico","651","182","273","135","273","135","238","134","35","33","0","14","378","147"
"1500000US721270019003","Block Group 3, Census Tract 19, San Juan Municipio, Puerto Rico","491","139","318","128","318","128","299","130","19","20","0","14","173","70"
"1500000US721270019004","Block Group 4, Census Tract 19, San Juan Municipio, Puerto Rico","471","137","290","125","290","125","260","129","30","34","0","14","181","76"
"1500000US721270019005","Block Group 5, Census Tract 19, San Juan Municipio, Puerto Rico","423","153","258","118","258","118","238","114","20","22","0","14","165","72"
"1500000US721270020021","Block Group 1, Census Tract 20.02, San Juan Municipio, Puerto Rico","349","107","194","75","194","75","181","73","13","20","0","14","155","64"
"1500000US721270020022","Block Group 2, Census Tract 20.02, San Juan Municipio, Puerto Rico","421","148","304","137","304","137","296","136","8","13","0","14","117","48"
"1500000US721270021001","Block Group 1, Census Tract 21, San Juan Municipio, Puerto Rico","678","206","491","159","491","159","396","151","95","55","0","14","187","90"
"1500000US721270021002","Block Group 2, Census Tract 21, San Juan Municipio, Puerto Rico","367","199","171","106","171","106","153","104","18","28","0","14","196","134"
"1500000US721270022001","Block Group 1, Census Tract 22, San Juan Municipio, Puerto Rico","430","135","217","115","217","115","200","120","17","19","0","14","213","74"
"1500000US721270022002","Block Group 2, Census Tract 22, San Juan Municipio, Puerto Rico","620","162","369","128","369","128","298","112","71","43","0","14","251","85"
"1500000US721270023001","Block Group 1, Census Tract 23, San Juan Municipio, Puerto Rico","77","37","53","30","53","30","45","23","8","12","0","14","24","23"
"1500000US721270023002","Block Group 2, Census Tract 23, San Juan Municipio, Puerto Rico","79","44","44","36","44","36","44","36","0","14","0","14","35","30"
"1500000US721270023003","Block Group 3, Census Tract 23, San Juan Municipio, Puerto Rico","446","149","210","95","210","95","186","88","24","25","0","14","236","96"
"1500000US721270024001","Block Group 1, Census Tract 24, San Juan Municipio, Puerto Rico","911","154","462","143","462","143","424","129","38","32","0","14","449","88"
"1500000US721270024002","Block Group 2, Census Tract 24, San Juan Municipio, Puerto Rico","754","246","405","133","405","133","287","106","118","53","0","14","349","167"
"1500000US721270025001","Block Group 1, Census Tract 25, San Juan Municipio, Puerto Rico","507","160","264","115","264","115","197","93","67","55","0","14","243","80"
"1500000US721270025002","Block Group 2, Census Tract 25, San Juan Municipio, Puerto Rico","577","163","297","102","297","102","248","85","49","33","0","14","280","109"
"1500000US721270025003","Block Group 3, Census Tract 25, San Juan Municipio, Puerto Rico","154","79","128","79","128","79","85","66","43","41","0","14","26","19"
"1500000US721270026001","Block Group 1, Census Tract 26, San Juan Municipio, Puerto Rico","187","84","95","53","95","53","95","53","0","14","0","14","92","83"
"1500000US721270026002","Block Group 2, Census Tract 26, San Juan Municipio, Puerto Rico","616","217","280","105","280","105","198","95","82","60","0","14","336","149"
"1500000US721270026003","Block Group 3, Census Tract 26, San Juan Municipio, Puerto Rico","466","197","271","167","271","167","219","152","52","51","0","14","195","99"
"1500000US721270026004","Block Group 4, Census Tract 26, San Juan Municipio, Puerto Rico","623","281","399","239","399","239","356","214","43","50","0","14","224","129"
"1500000US721270028001","Block Group 1, Census Tract 28, San Juan Municipio, Puerto Rico","585","220","226","128","226","128","170","110","56","43","0","14","359","163"
"1500000US721270028002","Block Group 2, Census Tract 28, San Juan Municipio, Puerto Rico","365","183","142","83","142","83","142","83","0","14","0","14","223","129"
"1500000US721270028003","Block Group 3, Census Tract 28, San Juan Municipio, Puerto Rico","772","276","594","243","594","243","516","229","78","74","0","14","178","117"
"1500000US721270029001","Block Group 1, Census Tract 29, San Juan Municipio, Puerto Rico","620","202","329","128","329","128","270","113","59","43","0","14","291","107"
"1500000US721270029002","Block Group 2, Census Tract 29, San Juan Municipio, Puerto Rico","472","178","297","147","297","147","210","95","87","92","0","14","175","79"
"1500000US721270030001","Block Group 1, Census Tract 30, San Juan Municipio, Puerto Rico","558","166","326","129","326","129","224","88","102","63","0","14","232","87"
"1500000US721270030002","Block Group 2, Census Tract 30, San Juan Municipio, Puerto Rico","790","175","379","122","379","122","249","77","130","81","0","14","411","107"
"1500000US721270031001","Block Group 1, Census Tract 31, San Juan Municipio, Puerto Rico","239","99","84","73","84","73","58","56","26","29","0","14","155","64"
"1500000US721270031002","Block Group 2, Census Tract 31, San Juan Municipio, Puerto Rico","393","167","191","118","191","118","178","117","13","21","0","14","202","115"
"1500000US721270031003","Block Group 3, Census Tract 31, San Juan Municipio, Puerto Rico","845","301","458","213","458","213","359","169","99","84","0","14","387","156"
"1500000US721270032001","Block Group 1, Census Tract 32, San Juan Municipio, Puerto Rico","780","256","423","162","423","162","348","146","75","45","0","14","357","151"
"1500000US721270032002","Block Group 2, Census Tract 32, San Juan Municipio, Puerto Rico","934","153","453","103","453","103","386","110","67","41","0","14","481","98"
"1500000US721270033001","Block Group 1, Census Tract 33, San Juan Municipio, Puerto Rico","696","170","371","119","371","119","371","119","0","14","0","14","325","100"
"1500000US721270033002","Block Group 2, Census Tract 33, San Juan Municipio, Puerto Rico","612","176","379","149","379","149","242","82","137","88","0","14","233","86"
"1500000US721270034001","Block Group 1, Census Tract 34, San Juan Municipio, Puerto Rico","868","188","419","130","419","130","271","100","148","74","0","14","449","126"
"1500000US721270034002","Block Group 2, Census Tract 34, San Juan Municipio, Puerto Rico","626","121","332","94","332","94","167","74","165","66","0","14","294","80"
"1500000US721270035011","Block Group 1, Census Tract 35.01, San Juan Municipio, Puerto Rico","633","169","237","84","237","84","197","68","40","48","0","14","396","143"
"1500000US721270035012","Block Group 2, Census Tract 35.01, San Juan Municipio, Puerto Rico","1177","277","582","201","582","201","297","129","285","139","0","14","595","172"
"1500000US721270035013","Block Group 3, Census Tract 35.01, San Juan Municipio, Puerto Rico","1003","313","564","224","564","224","262","117","302","152","0","14","439","177"
"1500000US721270035014","Block Group 4, Census Tract 35.01, San Juan Municipio, Puerto Rico","101","99","46","55","46","55","46","55","0","14","0","14","55","47"
"1500000US721270035021","Block Group 1, Census Tract 35.02, San Juan Municipio, Puerto Rico","608","146","245","84","245","84","144","61","101","64","0","14","363","102"
"1500000US721270035022","Block Group 2, Census Tract 35.02, San Juan Municipio, Puerto Rico","331","122","175","88","175","88","150","82","25","31","0","14","156","69"
"1500000US721270036001","Block Group 1, Census Tract 36, San Juan Municipio, Puerto Rico","556","154","343","149","343","149","223","93","120","100","0","14","213","75"
"1500000US721270036002","Block Group 2, Census Tract 36, San Juan Municipio, Puerto Rico","331","146","193","117","193","117","86","44","107","99","0","14","138","62"
"1500000US721270037001","Block Group 1, Census Tract 37, San Juan Municipio, Puerto Rico","555","207","331","186","331","186","236","125","95","82","0","14","224","106"
"1500000US721270037002","Block Group 2, Census Tract 37, San Juan Municipio, Puerto Rico","502","190","357","161","357","161","284","145","73","52","0","14","145","86"
"1500000US721270037003","Block Group 3, Census Tract 37, San Juan Municipio, Puerto Rico","753","276","383","195","383","195","331","186","52","51","0","14","370","145"
"1500000US721270037004","Block Group 4, Census Tract 37, San Juan Municipio, Puerto Rico","570","253","371","198","371","198","191","111","180","124","0","14","199","127"
"1500000US721270037005","Block Group 5, Census Tract 37, San Juan Municipio, Puerto Rico","329","129","159","74","159","74","138","66","21","33","0","14","170","76"
"1500000US721270038001","Block Group 1, Census Tract 38, San Juan Municipio, Puerto Rico","894","326","609","288","609","288","482","268","127","82","0","14","285","136"
"1500000US721270038002","Block Group 2, Census Tract 38, San Juan Municipio, Puerto Rico","824","262","469","178","469","178","334","139","135","79","0","14","355","134"
"1500000US721270039021","Block Group 1, Census Tract 39.02, San Juan Municipio, Puerto Rico","1063","266","718","220","718","220","596","176","122","100","0","14","345","134"
"1500000US721270039022","Block Group 2, Census Tract 39.02, San Juan Municipio, Puerto Rico","792","296","358","177","358","177","314","146","44","57","0","14","434","174"
"1500000US721270039023","Block Group 3, Census Tract 39.02, San Juan Municipio, Puerto Rico","774","200","324","136","324","136","215","79","109","87","0","14","450","134"
"1500000US721270042001","Block Group 1, Census Tract 42, San Juan Municipio, Puerto Rico","133","63","75","31","75","31","61","27","14","15","0","14","58","40"
"1500000US721270042002","Block Group 2, Census Tract 42, San Juan Municipio, Puerto Rico","689","219","317","144","317","144","245","114","72","63","0","14","372","143"
"1500000US721270042003","Block Group 3, Census Tract 42, San Juan Municipio, Puerto Rico","837","191","466","151","466","151","362","107","104","68","0","14","371","96"
"1500000US721270043061","Block Group 1, Census Tract 43.06, San Juan Municipio, Puerto Rico","551","159","229","113","229","113","163","97","66","54","0","14","322","122"
"1500000US721270043062","Block Group 2, Census Tract 43.06, San Juan Municipio, Puerto Rico","532","155","281","108","281","108","202","100","79","66","0","14","251","119"
"1500000US721270043063","Block Group 3, Census Tract 43.06, San Juan Municipio, Puerto Rico","360","195","129","147","129","147","100","143","29","35","0","14","231","131"
"1500000US721270044001","Block Group 1, Census Tract 44, San Juan Municipio, Puerto Rico","750","190","373","117","373","117","285","95","88","46","0","14","377","126"
"1500000US721270044002","Block Group 2, Census Tract 44, San Juan Municipio, Puerto Rico","26","27","8","13","8","13","8","13","0","14","0","14","18","15"
"1500000US721270044003","Block Group 3, Census Tract 44, San Juan Municipio, Puerto Rico","519","139","253","103","253","103","220","91","33","27","0","14","266","85"
"1500000US721270045001","Block Group 1, Census Tract 45, San Juan Municipio, Puerto Rico","438","105","183","68","183","68","143","61","40","40","0","14","255","62"
"1500000US721270045002","Block Group 2, Census Tract 45, San Juan Municipio, Puerto Rico","608","168","295","109","286","108","264","111","22","35","9","14","313","100"
"1500000US721270045003","Block Group 3, Census Tract 45, San Juan Municipio, Puerto Rico","389","114","186","63","186","63","178","63","8","12","0","14","203","81"
"1500000US721270046001","Block Group 1, Census Tract 46, San Juan Municipio, Puerto Rico","801","208","473","173","473","173","291","134","182","112","0","14","328","117"
"1500000US721270046002","Block Group 2, Census Tract 46, San Juan Municipio, Puerto Rico","567","220","332","162","332","162","289","147","43","49","0","14","235","101"
"1500000US721270046003","Block Group 3, Census Tract 46, San Juan Municipio, Puerto Rico","453","178","193","109","193","109","193","109","0","14","0","14","260","119"
"1500000US721270046004","Block Group 4, Census Tract 46, San Juan Municipio, Puerto Rico","630","236","265","145","265","145","162","91","103","84","0","14","365","145"
"1500000US721270046005","Block Group 5, Census Tract 46, San Juan Municipio, Puerto Rico","589","229","163","150","163","150","139","114","24","39","0","14","426","184"
"1500000US721270047001","Block Group 1, Census Tract 47, San Juan Municipio, Puerto Rico","513","202","209","106","209","106","159","86","50","58","0","14","304","139"
"1500000US721270047002","Block Group 2, Census Tract 47, San Juan Municipio, Puerto Rico","1224","367","493","231","493","231","409","200","84","114","0","14","731","274"
"1500000US721270047003","Block Group 3, Census Tract 47, San Juan Municipio, Puerto Rico","758","285","330","142","330","142","276","119","54","66","0","14","428","223"
"1500000US721270047004","Block Group 4, Census Tract 47, San Juan Municipio, Puerto Rico","713","415","309","250","309","250","277","244","32","52","0","14","404","248"
"1500000US721270047005","Block Group 5, Census Tract 47, San Juan Municipio, Puerto Rico","1182","478","603","337","603","337","457","259","146","122","0","14","579","259"
"1500000US721270048001","Block Group 1, Census Tract 48, San Juan Municipio, Puerto Rico","968","255","372","195","372","195","193","102","179","148","0","14","596","150"
"1500000US721270048002","Block Group 2, Census Tract 48, San Juan Municipio, Puerto Rico","945","252","353","131","353","131","115","77","238","115","0","14","592","194"
"1500000US721270049001","Block Group 1, Census Tract 49, San Juan Municipio, Puerto Rico","469","181","197","103","197","103","129","82","68","54","0","14","272","155"
"1500000US721270049002","Block Group 2, Census Tract 49, San Juan Municipio, Puerto Rico","533","193","223","116","223","116","197","100","26","30","0","14","310","156"
"1500000US721270049003","Block Group 3, Census Tract 49, San Juan Municipio, Puerto Rico","555","178","145","117","145","117","120","98","25","39","0","14","410","148"
"1500000US721270049004","Block Group 4, Census Tract 49, San Juan Municipio, Puerto Rico","395","141","182","116","182","116","88","63","94","83","0","14","213","102"
"1500000US721270050001","Block Group 1, Census Tract 50, San Juan Municipio, Puerto Rico","501","173","260","146","260","146","67","47","193","115","0","14","241","114"
"1500000US721270050002","Block Group 2, Census Tract 50, San Juan Municipio, Puerto Rico","657","188","394","152","394","152","326","139","68","38","0","14","263","109"
"1500000US721270050003","Block Group 3, Census Tract 50, San Juan Municipio, Puerto Rico","627","249","302","172","302","172","244","134","58","56","0","14","325","162"
"1500000US721270050004","Block Group 4, Census Tract 50, San Juan Municipio, Puerto Rico","557","201","344","138","344","138","184","116","160","97","0","14","213","139"
"1500000US721270050005","Block Group 5, Census Tract 50, San Juan Municipio, Puerto Rico","842","234","489","152","489","152","441","152","48","48","0","14","353","139"
"1500000US721270051011","Block Group 1, Census Tract 51.01, San Juan Municipio, Puerto Rico","688","173","340","106","340","106","275","92","65","39","0","14","348","107"
"1500000US721270051012","Block Group 2, Census Tract 51.01, San Juan Municipio, Puerto Rico","278","91","149","77","149","77","100","53","49","59","0","14","129","48"
"1500000US721270051013","Block Group 3, Census Tract 51.01, San Juan Municipio, Puerto Rico","587","134","262","99","262","99","244","91","18","22","0","14","325","74"
"1500000US721270051021","Block Group 1, Census Tract 51.02, San Juan Municipio, Puerto Rico","873","178","361","104","361","104","254","91","107","39","0","14","512","131"
"1500000US721270051022","Block Group 2, Census Tract 51.02, San Juan Municipio, Puerto Rico","613","187","350","131","350","131","245","87","105","68","0","14","263","147"
"1500000US721270051031","Block Group 1, Census Tract 51.03, San Juan Municipio, Puerto Rico","581","209","231","122","231","122","87","77","144","97","0","14","350","152"
"1500000US721270051032","Block Group 2, Census Tract 51.03, San Juan Municipio, Puerto Rico","533","192","278","136","278","136","168","103","110","66","0","14","255","103"
"1500000US721270051033","Block Group 3, Census Tract 51.03, San Juan Municipio, Puerto Rico","816","286","383","162","383","162","310","153","73","60","0","14","433","165"
"1500000US721270051034","Block Group 4, Census Tract 51.03, San Juan Municipio, Puerto Rico","538","265","347","243","347","243","318","243","29","33","0","14","191","117"
"1500000US721270052011","Block Group 1, Census Tract 52.01, San Juan Municipio, Puerto Rico","750","270","415","165","415","165","298","136","117","72","0","14","335","153"
"1500000US721270052012","Block Group 2, Census Tract 52.01, San Juan Municipio, Puerto Rico","391","124","153","79","153","79","141","77","12","19","0","14","238","102"
"1500000US721270052013","Block Group 3, Census Tract 52.01, San Juan Municipio, Puerto Rico","881","193","526","147","526","147","435","144","91","67","0","14","355","106"
"1500000US721270052021","Block Group 1, Census Tract 52.02, San Juan Municipio, Puerto Rico","597","155","370","119","370","119","296","95","74","69","0","14","227","94"
"1500000US721270052022","Block Group 2, Census Tract 52.02, San Juan Municipio, Puerto Rico","425","270","297","251","297","251","256","247","41","38","0","14","128","74"
"1500000US721270052023","Block Group 3, Census Tract 52.02, San Juan Municipio, Puerto Rico","1070","254","643","175","643","175","556","188","87","76","0","14","427","161"
"1500000US721270052041","Block Group 1, Census Tract 52.04, San Juan Municipio, Puerto Rico","748","184","321","134","321","134","267","120","54","48","0","14","427","110"
"1500000US721270052042","Block Group 2, Census Tract 52.04, San Juan Municipio, Puerto Rico","860","197","467","126","467","126","406","117","61","50","0","14","393","126"
"1500000US721270052141","Block Group 1, Census Tract 52.14, San Juan Municipio, Puerto Rico","768","253","382","168","382","168","215","115","167","122","0","14","386","164"
"1500000US721270052142","Block Group 2, Census Tract 52.14, San Juan Municipio, Puerto Rico","1379","268","635","190","635","190","417","138","218","129","0","14","744","161"
"1500000US721270052143","Block Group 3, Census Tract 52.14, San Juan Municipio, Puerto Rico","996","342","709","255","709","255","575","197","134","105","0","14","287","135"
"1500000US721270052151","Block Group 1, Census Tract 52.15, San Juan Municipio, Puerto Rico","1072","302","629","203","629","203","376","115","253","158","0","14","443","180"
"1500000US721270052152","Block Group 2, Census Tract 52.15, San Juan Municipio, Puerto Rico","661","183","337","136","337","136","258","113","79","64","0","14","324","117"
"1500000US721270053001","Block Group 1, Census Tract 53, San Juan Municipio, Puerto Rico","457","212","303","167","303","167","151","85","152","144","0","14","154","71"
"1500000US721270053002","Block Group 2, Census Tract 53, San Juan Municipio, Puerto Rico","742","180","412","123","412","123","329","108","83","56","0","14","330","102"
"1500000US721270053003","Block Group 3, Census Tract 53, San Juan Municipio, Puerto Rico","756","269","448","205","448","205","349","186","99","72","0","14","308","130"
"1500000US721270054011","Block Group 1, Census Tract 54.01, San Juan Municipio, Puerto Rico","2030","572","898","357","898","357","783","280","115","118","0","14","1132","353"
"1500000US721270054012","Block Group 2, Census Tract 54.01, San Juan Municipio, Puerto Rico","1077","317","474","199","474","199","446","189","28","45","0","14","603","241"
