"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M"
"1400000US12103020700","Census Tract 207, Pinellas County, Florida","1956","252","47","36","0","13","0","13","0","13","0","13","0","13","41","38","41","51","0","13","38","58","0","13","25","24","22","25","35","26","32","26","644","131","150","67","94","60","368","157","115","65","232","106","72","47","0","13","0","13"
"1400000US12103020800","Census Tract 208, Pinellas County, Florida","3055","359","22","27","0","19","0","19","0","19","0","19","0","19","25","32","0","19","0","19","26","39","31","37","73","47","149","82","166","87","123","58","1062","298","166","89","123","70","491","139","253","140","186","84","115","67","44","44","0","19"
"1400000US12103021200","Census Tract 212, Pinellas County, Florida","1997","307","68","76","0","13","0","13","0","13","0","13","0","13","12","20","39","43","18","26","24","38","77","56","69","77","39","28","103","69","85","50","700","255","115","81","85","53","402","173","59","48","51","46","51","51","0","13","0","13"
"1400000US12103021500","Census Tract 215, Pinellas County, Florida","3156","496","33","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","72","52","86","6","13","13","20","14","24","34","34","17","27","407","153","53","56","170","97","369","174","351","266","893","217","388","122","198","107","115","62"
"1400000US12103021600","Census Tract 216, Pinellas County, Florida","1892","318","44","33","0","13","0","13","0","13","0","13","13","19","10","11","0","13","0","13","7","11","52","32","70","47","64","45","80","50","34","24","405","197","95","66","78","37","262","114","145","83","385","82","113","42","32","24","3","5"
"1400000US12103021800","Census Tract 218, Pinellas County, Florida","1951","273","12","18","0","13","0","13","0","13","0","13","3","8","11","18","0","13","0","13","0","13","11","18","9","18","75","64","46","51","147","156","292","157","80","62","91","69","422","218","256","133","306","160","99","70","25","26","66","63"
"1400000US12103021900","Census Tract 219, Pinellas County, Florida","1955","282","27","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","29","19","21","59","52","77","69","33","35","137","96","380","170","42","48","137","72","260","85","257","114","395","121","74","39","32","24","9","14"
"1400000US12103022000","Census Tract 220, Pinellas County, Florida","2041","267","20","24","11","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","72","22","22","147","113","59","62","76","66","635","232","169","99","90","62","319","170","211","99","187","71","23","21","0","13","0","13"
"1400000US12103022100","Census Tract 221, Pinellas County, Florida","3787","513","38","50","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","18","62","96","71","91","3","6","36","57","132","129","26","38","712","270","350","186","271","132","485","196","621","261","743","293","201","116","24","37","0","19"
"1400000US12103022200","Census Tract 222, Pinellas County, Florida","2901","320","34","39","0","13","0","13","0","13","0","13","0","13","2","5","0","13","66","82","32","51","19","33","15","21","55","50","39","45","49","54","725","188","164","73","238","86","335","118","527","163","340","106","129","90","103","89","29","29"
"1400000US12103022301","Census Tract 223.01, Pinellas County, Florida","2358","232","12","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","24","0","13","26","35","59","53","49","40","45","46","70","60","634","132","196","124","263","96","352","131","265","122","315","117","32","27","26","25","0","13"
"1400000US12103022302","Census Tract 223.02, Pinellas County, Florida","2875","264","6","13","0","13","0","13","0","13","0","13","0","13","7","13","0","13","0","13","0","13","50","48","31","32","14","21","69","49","68","40","716","162","114","48","173","69","309","85","355","110","688","155","191","78","37","34","47","38"
"1400000US12103022401","Census Tract 224.01, Pinellas County, Florida","2870","270","18","20","0","13","0","13","0","13","0","13","0","13","0","13","10","15","11","16","0","13","35","26","11","17","23","23","16","20","24","31","472","191","107","53","157","72","248","95","315","77","899","150","320","92","160","67","44","32"
"1400000US12103022402","Census Tract 224.02, Pinellas County, Florida","3564","405","100","163","0","13","0","13","22","36","0","13","0","13","0","13","0","13","0","13","0","13","31","31","18","23","23","27","0","13","12","20","644","185","160","97","441","176","438","121","339","133","730","194","364","200","84","72","158","121"
"1400000US12103022501","Census Tract 225.01, Pinellas County, Florida","3776","451","79","71","0","13","12","20","0","13","0","13","0","13","0","13","39","60","32","49","0","13","2","4","6","9","29","36","42","42","169","111","947","257","63","61","159","80","713","250","613","224","554","170","248","122","46","42","23","28"
"1400000US12103022502","Census Tract 225.02, Pinellas County, Florida","2819","304","66","58","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","2","5","22","24","22","34","138","88","35","30","57","40","636","223","157","70","221","80","435","123","352","115","550","187","66","37","41","34","18","18"
"1400000US12103022503","Census Tract 225.03, Pinellas County, Florida","3783","249","28","44","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","24","0","19","0","19","0","19","0","19","26","43","59","34","984","288","95","86","283","132","291","129","422","160","1098","214","333","176","101","84","48","61"
"1400000US12103022601","Census Tract 226.01, Pinellas County, Florida","2583","215","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","13","26","24","38","34","33","30","59","52","593","174","199","79","182","86","605","129","244","78","468","109","86","53","35","31","6","11"
"1400000US12103022602","Census Tract 226.02, Pinellas County, Florida","3801","372","52","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","22","0","13","65","69","65","46","83","56","1329","417","205","98","207","81","585","128","339","101","630","153","202","103","12","19","7","12"
"1400000US12103022700","Census Tract 227, Pinellas County, Florida","3195","281","96","120","0","13","0","13","0","13","0","13","0","13","4","8","0","13","19","21","0","13","18","26","0","13","33","40","44","45","99","95","689","175","115","60","295","106","475","118","351","106","698","165","206","81","32","30","21","22"
"1400000US12103022801","Census Tract 228.01, Pinellas County, Florida","3253","300","159","67","0","13","0","13","0","13","42","62","0","13","9","15","42","58","0","13","18","27","47","34","48","32","102","73","50","40","182","104","646","166","219","83","221","77","411","120","415","131","422","113","142","74","30","29","48","56"
"1400000US12103022802","Census Tract 228.02, Pinellas County, Florida","2631","167","97","54","0","13","0","13","0","13","0","13","0","13","10","16","8","13","0","13","9","13","0","13","28","27","14","22","10","16","20","23","536","133","157","74","245","93","497","133","339","117","475","106","174","78","5","10","7","11"
"1400000US12103022901","Census Tract 229.01, Pinellas County, Florida","2262","285","28","34","0","13","0","13","0","13","0","13","0","13","0","13","13","23","0","13","0","13","11","18","36","36","50","42","96","107","28","23","617","170","114","55","114","65","298","106","173","84","445","121","189","105","50","56","0","13"
"1400000US12103022902","Census Tract 229.02, Pinellas County, Florida","1874","219","29","28","0","13","0","13","0","13","0","13","0","13","0","13","18","29","0","13","33","39","9","14","15","19","40","40","20","31","69","47","452","152","172","94","138","62","258","117","311","125","226","117","49","34","27","32","8","8"
"1400000US12103023000","Census Tract 230, Pinellas County, Florida","1821","187","65","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","63","62","62","59","57","46","30","30","92","41","533","115","125","73","94","33","276","95","134","55","226","70","44","33","19","18","1","3"
"1400000US12103023100","Census Tract 231, Pinellas County, Florida","1669","215","76","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","47","74","10","17","63","60","90","86","440","129","115","67","89","49","277","108","92","57","286","117","41","33","11","17","15","19"
"1400000US12103023200","Census Tract 232, Pinellas County, Florida","2263","245","21","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","20","43","46","9","14","65","66","445","146","83","58","140","80","321","89","173","67","593","128","302","104","34","30","17","19"
"1400000US12103023300","Census Tract 233, Pinellas County, Florida","1803","243","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","38","9","14","38","47","33","38","0","13","53","46","41","39","468","172","31","26","59","39","254","101","74","43","414","120","249","111","33","28","19","29"
"1400000US12103023400","Census Tract 234, Pinellas County, Florida","1346","140","15","17","0","13","0","13","0","13","0","13","0","13","0","13","25","38","8","17","0","13","17","16","24","25","27","25","4","7","27","24","288","78","120","70","75","38","158","64","175","52","231","71","139","63","4","7","9","11"
"1400000US12103023500","Census Tract 235, Pinellas County, Florida","2416","249","55","73","0","13","0","13","0","13","8","12","0","13","0","13","0","13","0","13","9","20","0","13","20","32","35","49","97","67","39","41","524","177","60","58","129","72","296","115","231","88","504","120","301","96","51","36","57","42"
"1400000US12103023600","Census Tract 236, Pinellas County, Florida","2561","326","0","13","0","13","0","13","0","13","0","13","33","45","0","13","16","26","0","13","0","13","2","6","7","5","29","32","13","19","29","43","310","144","44","43","154","98","378","115","143","94","902","195","324","112","98","64","79","60"
"1400000US12103023700","Census Tract 237, Pinellas County, Florida","2050","172","0","13","0","13","0","13","0","13","2","5","10","16","0","13","0","13","0","13","0","13","0","13","0","13","20","31","2","5","0","13","175","73","0","13","47","37","287","104","124","55","655","157","488","133","149","64","91","52"
"1400000US12103023800","Census Tract 238, Pinellas County, Florida","1940","165","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","17","15","26","26","37","0","13","22","33","0","13","278","105","53","43","75","60","196","79","114","56","571","135","367","111","123","58","87","49"
"1400000US12103023900","Census Tract 239, Pinellas County, Florida","1620","196","11","16","0","13","0","13","0","13","0","13","11","18","0","13","0","13","8","13","0","13","27","31","0","13","65","59","11","20","10","15","303","130","61","48","103","74","170","75","194","87","464","102","84","45","50","33","48","34"
"1400000US12103024001","Census Tract 240.01, Pinellas County, Florida","2507","156","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","25","26","0","13","0","13","115","62","33","26","70","42","263","85","118","71","1050","174","540","144","207","85","84","51"
"1400000US12103024002","Census Tract 240.02, Pinellas County, Florida","4321","355","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","31","0","19","25","29","85","87","0","19","51","65","835","246","183","116","306","136","670","214","306","129","1197","256","386","118","173","88","84","84"
"1400000US12103024004","Census Tract 240.04, Pinellas County, Florida","3871","316","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","22","37","0","19","18","28","0","19","28","44","13","24","443","169","53","56","239","138","422","186","404","211","1175","255","798","220","190","112","66","81"
"1400000US12103024005","Census Tract 240.05, Pinellas County, Florida","2362","193","17","20","0","13","0","13","0","13","0","13","0","13","0","13","6","10","0","13","31","48","12","14","13","17","32","37","25","33","15","23","320","99","67","38","133","56","320","106","260","86","723","164","224","63","97","75","67","39"
"1400000US12103024100","Census Tract 241, Pinellas County, Florida","3297","361","124","117","0","13","0","13","0","13","0","13","27","43","0","13","0","13","0","13","0","13","0","13","50","78","65","70","100","71","41","47","639","169","285","123","216","132","586","200","354","127","495","170","272","105","32","40","11","18"
"1400000US12103024200","Census Tract 242, Pinellas County, Florida","3781","337","71","63","0","19","0","19","0","19","0","19","0","19","0","19","0","19","21","35","16","25","34","29","72","61","64","84","142","108","95","99","967","274","269","167","341","139","395","193","415","200","623","188","147","68","81","55","28","32"
"1400000US12103024301","Census Tract 243.01, Pinellas County, Florida","2931","225","62","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","74","65","111","82","51","41","15","17","920","214","135","69","337","109","373","108","284","95","434","115","135","65","0","13","0","13"
"1400000US12103024302","Census Tract 243.02, Pinellas County, Florida","3356","404","37","38","0","13","0","13","0","13","0","13","47","77","0","13","0","13","46","51","8","13","41","67","0","13","26","33","0","13","78","72","863","251","164","108","228","96","416","149","423","158","681","251","205","118","69","70","24","34"
"1400000US12103024403","Census Tract 244.03, Pinellas County, Florida","3228","243","39","43","0","13","0","13","0","13","0","13","0","13","9","14","0","13","0","13","19","16","66","58","22","19","40","43","131","78","188","104","866","226","182","92","313","81","414","118","324","113","366","116","216","93","18","21","15","20"
"1400000US12103024406","Census Tract 244.06, Pinellas County, Florida","4464","549","24","32","0","19","0","19","0","19","0","19","27","34","0","19","5","12","12","18","32","53","0","19","43","52","32","25","19","20","58","50","926","344","142","116","291","116","446","241","517","187","1214","257","542","271","87","80","47","59"
"1400000US12103024408","Census Tract 244.08, Pinellas County, Florida","2941","313","30","31","13","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","29","59","54","98","99","35","31","126","145","685","208","94","63","332","132","438","187","412","184","387","105","179","82","27","27","0","13"
"1400000US12103024409","Census Tract 244.09, Pinellas County, Florida","2421","181","23","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","34","30","47","53","51","326","96","63","40","178","70","253","82","203","82","673","123","377","90","160","73","54","38"
"1400000US12103024410","Census Tract 244.10, Pinellas County, Florida","2670","230","28","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","80","73","42","36","63","64","39","37","85","61","692","182","217","103","230","116","250","87","290","115","383","140","152","102","77","70","42","51"
"1400000US12103024411","Census Tract 244.11, Pinellas County, Florida","3312","190","16","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","0","13","89","70","23","26","25","31","587","147","216","124","178","58","364","92","365","112","962","181","268","77","180","100","26","24"
"1400000US12103024412","Census Tract 244.12, Pinellas County, Florida","3052","293","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","10","0","13","0","13","0","13","0","13","36","47","31","48","11","18","264","101","125","81","136","55","621","236","219","88","1084","213","380","138","51","46","90","51"
"1400000US12103024413","Census Tract 244.13, Pinellas County, Florida","4157","422","34","54","0","19","0","19","0","19","0","19","0","19","0","19","19","30","0","19","13","21","17","28","36","57","70","67","38","43","31","37","1124","405","256","138","371","129","680","249","249","109","757","217","414","187","48","49","0","19"
"1400000US12103024505","Census Tract 245.05, Pinellas County, Florida","5452","516","60","54","0","19","0","19","0","19","0","19","0","19","0","19","3","7","29","44","0","19","0","19","0","19","85","68","149","134","156","85","1590","429","465","176","460","132","907","239","619","186","639","229","218","95","28","34","44","67"
"1400000US12103024507","Census Tract 245.07, Pinellas County, Florida","3074","255","20","23","0","13","0","13","0","13","0","13","0","13","0","13","10","16","0","13","0","13","32","47","27","34","14","17","20","21","47","34","710","151","80","51","202","73","700","158","420","132","556","158","164","80","50","50","22","22"
"1400000US12103024508","Census Tract 245.08, Pinellas County, Florida","3982","491","32","55","0","19","0","19","0","19","0","19","0","19","16","27","0","19","0","19","0","19","0","19","213","266","91","86","52","39","16","22","1143","363","298","164","241","102","655","226","477","167","493","132","228","102","27","33","0","19"
"1400000US12103024509","Census Tract 245.09, Pinellas County, Florida","2733","213","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","16","0","13","0","13","0","13","10","16","279","106","36","42","152","70","359","103","200","73","990","160","450","111","185","76","61","45"
"1400000US12103024510","Census Tract 245.10, Pinellas County, Florida","3810","1047","45","61","0","19","0","19","0","19","0","19","59","41","0","19","27","42","33","31","81","53","131","123","134","130","235","95","303","267","117","68","1039","246","370","278","74","50","428","95","351","159","218","86","68","39","46","42","51","45"
"1400000US12103024511","Census Tract 245.11, Pinellas County, Florida","6719","669","80","78","0","19","0","19","0","19","0","19","0","19","0","19","26","42","0","19","0","19","0","19","0","19","0","19","0","19","121","96","1062","420","384","288","261","162","1311","432","1020","418","1518","421","550","223","331","238","55","62"
"1400000US12103024512","Census Tract 245.12, Pinellas County, Florida","2824","307","35","33","0","13","0","13","0","13","0","13","0","13","0","13","9","14","9","14","6","10","11","23","14","32","128","77","71","53","57","44","889","260","218","120","254","85","354","133","335","125","248","84","119","64","51","34","16","18"
"1400000US12103024513","Census Tract 245.13, Pinellas County, Florida","3665","332","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","29","0","13","0","13","82","125","30","33","46","43","15","24","81","58","1162","213","139","75","356","163","438","159","206","127","662","259","283","178","128","107","18","29"
"1400000US12103024514","Census Tract 245.14, Pinellas County, Florida","2956","208","27","23","0","13","0","13","0","13","0","13","55","53","22","33","7","10","86","79","0","13","9","14","41","32","102","56","116","61","121","95","743","157","142","64","209","75","518","152","255","98","410","94","54","43","26","30","13","22"
"1400000US12103024601","Census Tract 246.01, Pinellas County, Florida","2849","319","26","24","0","13","0","13","0","13","0","13","11","22","0","13","0","13","0","13","42","48","62","39","33","41","62","36","66","44","178","108","637","162","353","120","214","105","625","190","166","75","271","110","59","42","33","41","11","14"
"1400000US12103024602","Census Tract 246.02, Pinellas County, Florida","4230","523","202","105","0","19","0","19","0","19","0","19","0","19","0","19","14","22","0","19","3","9","64","79","42","62","231","127","160","127","165","84","1157","290","216","94","221","101","670","336","595","228","412","281","39","42","18","30","21","25"
"1400000US12103024701","Census Tract 247.01, Pinellas County, Florida","2406","295","85","63","0","13","0","13","0","13","8","12","0","13","0","13","14","22","0","13","56","81","34","27","43","67","124","87","308","181","81","65","486","146","250","142","244","94","162","93","154","81","261","113","82","59","0","13","14","22"
"1400000US12103024702","Census Tract 247.02, Pinellas County, Florida","1580","154","94","50","0","13","0","13","0","13","0","13","0","13","1","3","0","13","5","7","22","26","0","13","54","35","48","31","12","13","36","21","449","112","144","64","119","51","194","67","164","56","165","68","18","18","48","46","7","10"
"1400000US12103024703","Census Tract 247.03, Pinellas County, Florida","1998","371","60","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","78","122","15","24","87","77","94","107","44","58","105","76","793","203","110","68","59","35","316","163","109","70","94","80","21","22","0","13","6","12"
"1400000US12103024801","Census Tract 248.01, Pinellas County, Florida","3157","307","88","83","0","13","0","13","0","13","0","13","56","67","0","13","0","13","29","36","0","13","60","74","64","49","58","46","51","37","25","26","895","159","356","154","188","78","446","125","311","98","401","143","86","55","43","36","0","13"
"1400000US12103024803","Census Tract 248.03, Pinellas County, Florida","1746","189","52","40","0","13","0","13","0","13","0","13","8","13","7","10","0","13","4","8","0","13","13","20","16","18","78","54","46","42","70","54","560","149","119","58","82","47","301","112","148","71","213","90","21","22","0","13","8","13"
"1400000US12103024804","Census Tract 248.04, Pinellas County, Florida","1676","204","0","13","0","13","7","11","0","13","0","13","0","13","9","13","0","13","16","26","18","32","25","27","28","21","94","51","81","51","19","21","518","124","107","51","125","60","185","70","220","87","160","58","48","33","16","17","0","13"
"1400000US12103024805","Census Tract 248.05, Pinellas County, Florida","1963","202","16","23","0","13","0","13","0","13","0","13","19","40","0","13","17","35","5","8","0","13","0","13","18","25","38","45","28","25","10","15","812","272","56","38","152","76","232","96","194","98","178","81","101","46","65","99","22","25"
"1400000US12103024901","Census Tract 249.01, Pinellas County, Florida","3924","393","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","27","42","0","19","92","142","0","19","71","80","67","71","145","98","1190","297","306","159","216","112","536","158","594","233","491","243","98","65","21","40","70","85"
"1400000US12103024902","Census Tract 249.02, Pinellas County, Florida","4988","424","158","99","0","19","0","19","0","19","0","19","0","19","0","19","0","19","69","106","46","51","43","48","160","90","271","141","132","100","156","140","1526","356","294","126","434","188","502","149","417","156","464","148","136","101","76","71","104","87"
"1400000US12103024904","Census Tract 249.04, Pinellas County, Florida","2576","244","45","45","0","13","0","13","0","13","0","13","0","13","0","13","39","56","0","13","0","13","47","41","4","14","33","36","51","54","40","34","589","165","284","97","288","165","312","112","251","79","472","107","63","38","33","28","25","30"
"1400000US12103024905","Census Tract 249.05, Pinellas County, Florida","4642","339","71","59","0","19","0","19","0","19","0","19","13","20","60","65","22","33","0","19","0","19","51","62","80","66","119","94","38","37","44","45","1615","364","202","102","403","173","597","189","383","153","673","222","155","86","116","119","0","19"
"1400000US12103024906","Census Tract 249.06, Pinellas County, Florida","2723","261","30","25","0","13","0","13","0","13","0","13","0","13","13","15","0","13","13","18","15","16","35","24","28","32","55","45","71","72","97","59","783","151","228","115","149","52","363","117","331","93","338","142","121","70","36","38","17","26"
"1400000US12103025004","Census Tract 250.04, Pinellas County, Florida","4793","446","109","86","0","19","0","19","0","19","0","19","15","24","0","19","42","55","0","19","29","47","35","36","15","23","115","93","30","42","163","104","1592","338","228","119","314","149","483","160","451","209","699","203","297","127","176","108","0","19"
"1400000US12103025007","Census Tract 250.07, Pinellas County, Florida","3182","292","1","2","0","13","0","13","0","13","0","13","0","13","0","13","8","9","22","37","4","9","0","13","36","41","57","49","77","48","52","37","1007","202","117","73","294","122","429","135","358","100","516","130","150","64","34","39","20","31"
"1400000US12103025009","Census Tract 250.09, Pinellas County, Florida","2935","258","96","76","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","41","27","32","39","37","42","32","104","57","873","189","168","102","150","65","462","101","274","94","539","172","80","48","14","15","34","35"
"1400000US12103025010","Census Tract 250.10, Pinellas County, Florida","3808","372","27","42","0","13","0","13","0","13","0","13","6","12","0","13","0","13","6","12","37","54","109","117","45","55","4","11","88","82","131","88","1100","268","180","103","134","78","795","211","300","151","669","206","131","72","0","13","46","50"
"1400000US12103025011","Census Tract 250.11, Pinellas County, Florida","4181","288","19","23","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","14","9","13","14","19","5","10","22","34","80","61","119","76","1075","190","96","47","303","91","567","126","529","152","741","159","368","108","153","85","74","59"
"1400000US12103025012","Census Tract 250.12, Pinellas County, Florida","4205","396","12","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","22","0","19","294","308","28","31","13","20","1177","315","100","75","249","106","520","218","429","192","697","220","294","148","269","149","109","93"
"1400000US12103025013","Census Tract 250.13, Pinellas County, Florida","2890","216","29","32","0","13","0","13","13","22","0","13","0","13","0","13","0","13","0","13","0","13","75","64","36","38","17","21","47","46","47","31","709","142","225","105","171","73","426","114","245","97","535","139","262","86","34","26","19","22"
"1400000US12103025014","Census Tract 250.14, Pinellas County, Florida","3560","247","78","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","35","28","34","29","43","32","88","47","187","78","966","203","172","63","226","73","596","120","365","105","560","168","133","61","50","32","17","23"
"1400000US12103025015","Census Tract 250.15, Pinellas County, Florida","2597","220","36","28","0","13","0","13","0","13","0","13","9","13","0","13","0","13","0","13","0","13","0","13","9","13","43","35","29","37","121","76","825","149","64","46","336","93","462","100","188","62","312","110","87","38","38","31","38","49"
"1400000US12103025016","Census Tract 250.16, Pinellas County, Florida","1538","140","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","12","0","13","0","13","21","23","6","9","42","28","8","13","22","16","230","74","29","20","119","43","216","63","143","45","411","81","157","49","103","33","21","21"
"1400000US12103025017","Census Tract 250.17, Pinellas County, Florida","2280","292","18","19","0","13","0","13","0","13","0","13","0","13","0","13","12","18","0","13","0","13","26","29","29","31","97","75","132","87","81","58","791","174","231","110","189","77","272","100","175","85","117","55","65","41","33","37","12","18"
"1400000US12103025018","Census Tract 250.18, Pinellas County, Florida","2156","334","60","51","0","13","0","13","0","13","0","13","0","13","6","14","7","14","13","14","6","14","37","33","85","51","201","142","117","72","69","55","607","183","103","56","142","77","302","108","178","84","131","68","59","39","20","23","13","17"
"1400000US12103025019","Census Tract 250.19, Pinellas County, Florida","1714","255","19","21","0","13","0","13","8","13","0","13","24","37","0","13","0","13","0","13","9","14","11","17","57","38","19","21","78","56","121","113","604","141","112","56","162","75","147","59","114","71","146","71","73","49","10","17","0","13"
"1400000US12103025106","Census Tract 251.06, Pinellas County, Florida","2013","250","12","14","0","13","0","13","0","13","0","13","0","13","11","24","12","25","0","13","0","13","49","46","31","30","105","77","6","11","28","25","595","154","84","60","132","64","250","105","311","148","285","99","102","56","0","13","0","13"
"1400000US12103025107","Census Tract 251.07, Pinellas County, Florida","3379","244","16","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","0","13","0","13","0","13","25","27","40","31","64","54","860","144","71","38","454","205","639","150","185","84","661","161","304","100","41","41","11","16"
"1400000US12103025108","Census Tract 251.08, Pinellas County, Florida","1980","216","0","13","0","13","0","13","9","14","0","13","0","13","0","13","0","13","9","15","0","13","0","13","0","13","44","47","42","31","22","23","461","139","97","58","225","67","347","103","170","72","355","115","151","60","38","30","10","17"
"1400000US12103025109","Census Tract 251.09, Pinellas County, Florida","3264","278","32","32","0","13","0","13","0","13","0","13","0","13","18","27","0","13","0","13","0","13","0","13","37","44","32","30","170","89","89","69","746","166","257","89","300","102","607","143","337","119","490","133","97","66","52","55","0","13"
"1400000US12103025110","Census Tract 251.10, Pinellas County, Florida","4067","371","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","35","38","18","28","0","19","46","47","67","57","875","243","236","123","226","90","546","149","353","150","942","218","435","147","166","96","122","74"
"1400000US12103025111","Census Tract 251.11, Pinellas County, Florida","2422","238","46","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","43","35","29","9","13","5","11","43","27","10","15","767","161","111","55","170","62","401","100","202","77","355","94","177","86","19","21","30","26"
"1400000US12103025112","Census Tract 251.12, Pinellas County, Florida","2463","210","11","19","0","13","0","13","0","13","0","13","0","13","0","13","17","27","0","13","2","4","41","39","24","28","46","33","13","19","11","17","645","159","163","71","239","102","354","106","378","125","361","104","79","47","60","49","19","22"
"1400000US12103025113","Census Tract 251.13, Pinellas County, Florida","2040","137","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","43","0","13","14","17","0","13","8","14","16","18","36","50","17","21","451","114","125","65","136","59","292","98","331","96","462","119","114","53","10","17","0","13"
"1400000US12103025114","Census Tract 251.14, Pinellas County, Florida","2490","211","19","22","0","13","0","13","0","13","0","13","0","13","0","13","6","9","0","13","0","13","20","33","13","18","32","31","125","66","61","44","612","132","192","75","217","74","437","109","326","148","297","101","79","47","42","36","12","18"
"1400000US12103025115","Census Tract 251.15, Pinellas County, Florida","2608","227","32","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","35","38","43","52","50","74","45","43","49","80","44","724","178","271","99","197","76","398","113","296","103","222","116","128","68","19","22","12","19"
"1400000US12103025116","Census Tract 251.16, Pinellas County, Florida","1587","165","8","11","0","13","0","13","0","13","0","13","0","13","7","11","0","13","21","35","4","7","27","34","3","6","66","41","40","33","31","23","408","89","72","31","144","56","228","60","193","65","234","86","63","41","8","9","30","26"
"1400000US12103025119","Census Tract 251.19, Pinellas County, Florida","3832","352","15","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","16","40","48","27","33","0","19","53","44","1158","294","103","75","284","113","579","180","489","165","618","178","332","122","112","74","13","21"
"1400000US12103025120","Census Tract 251.20, Pinellas County, Florida","2603","273","13","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","7","0","13","0","13","38","41","32","30","543","202","100","51","110","57","296","99","325","105","728","162","308","101","72","40","35","29"
"1400000US12103025121","Census Tract 251.21, Pinellas County, Florida","3550","192","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","14","0","13","17","19","17","25","47","35","752","169","206","83","294","100","522","145","467","188","825","162","248","77","50","44","97","57"
"1400000US12103025122","Census Tract 251.22, Pinellas County, Florida","4260","317","30","50","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","47","48","70","62","1009","239","130","74","214","94","592","191","517","156","1203","308","295","96","100","74","53","44"
"1400000US12103025123","Census Tract 251.23, Pinellas County, Florida","1317","94","18","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","26","0","13","9","12","6","9","13","13","239","48","83","41","149","49","187","59","144","48","274","68","130","51","22","17","23","20"
