censusid,gisjoin,tractid,tractname,county,state,total_population,male_population,female_population,total_population_edu,high_school_diploma,ged_credential,bachelors_degree,masters_degree,professional_degree,doctorate_degree,high_school_diploma_rate,ged_credential_rate,bachelors_degree_rate,masters_degree_rate,professional_degree_rate,doctorate_degree_rate,total_population_employ,labor_force_total,civilian_labor_force,employed_labor_force,unemployed_labor_force,armed_forces_labor_force,not_labor_force_total,labor_force_rate,civilian_labor_rate,employed_labor_rate,unemployed_labor_rate,armed_forces_labor_rate,not_labor_force_rate,total_population_income,income_less_10k,income_10k_15k,income_15k_20k,income_20k_25k,income_25k_30k,income_30k_35k,income_35k_40k,income_40k_45k,income_45k_50k,income_50k_60k,income_60k_75k,income_75k_100k,income_100k_125k,income_125k_150k,income_150k_200k,income_200k_more,median_earnings_total,median_earnings_male,median_earnings_male_fulltime,median_earnings_male_other,median_earnings_female,median_earnings_female_fulltime,median_earnings_female_other,total_households_poverty,below_poverty,below_poverty_family,below_poverty_family_married,below_poverty_family_other,below_poverty_family_other_male_no_spouse,below_poverty_family_other_female_no_spouse,below_poverty_nonfamily,below_poverty_nonfamily_male,below_poverty_nonfamily_female,above_poverty,above_poverty_family,above_poverty_family_married,above_poverty_family_other,above_poverty_family_other_male_no_spouse,above_poverty_family_other_female_no_spouse,above_poverty_nonfamily,above_poverty_nonfamily_male,above_poverty_nonfamily_female,below_poverty_rate,below_poverty_family_rate,below_poverty_family_married_rate,below_poverty_family_other_rate,below_poverty_family_other_male_no_spouse_rate,below_poverty_family_other_female_no_spouse_rate,below_poverty_nonfamily_rate,below_poverty_nonfamily_male_rate,below_poverty_nonfamily_female_rate,above_poverty_rate,above_poverty_family_rate,above_poverty_family_married_rate,above_poverty_family_other_rate,above_poverty_family_other_male_no_spouse_rate,above_poverty_family_other_female_no_spouse_rate,above_poverty_nonfamily_rate,above_poverty_nonfamily_male_rate,above_poverty_nonfamily_female_rate,total_population_assist,with_assistance,without_assistance,with_assistance_rate,without_assistance_rate,total_housing_units,total_housing_units_rate,occupied_housing_units,occupied_housing_units_rate,vacant_housing_units,vacant_housing_units_rate,homeowner_vacancy_rate,homeowner_vacancy_rate_rate,rental_vacancy_rate,rental_vacancy_rate_rate,tenure_occupied_housing_units,tenure_occupied_housing_units_rate,owner_occupied,owner_occupied_rate,renter_occupied,renter_occupied_rate,avg_size_owner_unit,avg_size_owner_unit_rate,avg_size_renter_unit,avg_size_of_renter__unit_rate,moved_in_2015_or_later,moved_in_2015_or_later_rate,moved_in_2010_to_2014,moved_in_2010_to_2014_rate,moved_in_2000_to_2009,moved_in_2000_to_2009_rate,moved_in_1990_to_1999,moved_in_1990_to_1999_rate,moved_in_1980_to_1989,moved_in_1980_to_1989_rate,moved_in_1979_and_earlier,moved_in_1979_and_earlier_rate,lacking_complete_plumbing_facilities,lacking_complete_plumbing_facilities_rate,lacking_complete_kitchen_facilities,lacking_complete_kitchen_facilities_rate,no_telephone_service_available,no_telephone_service_available_rate,value_less_50k,value_less_50k_rate,value_50k_100k,value_50k_100k_rate,value_100k_150k,value_100k_150k_rate,value_150k_200k,value_150k_200k_rate,value_200k_300k,value_200k_300k_rate,value_300k_500k,value_300k_500k_rate,value_500k_1M,value_500k_1M_rate,1M_more,1M_more_rate,median_value,median_value_rate,mortgage,mortgage_rate,mortgage_less_20_percent,mortgage_less_20_percent_rate,mortgage_20_25_percent,mortgage_20_25_percent_rate,mortgage_25_30_percent,mortgage_25_30_percent_rate,mortgage_30_35_percent,mortgage_30_35_percent_rate,mortgage_35_percent_plus,mortgage_35_percent_plus_rate,mortgage_not_computed,mortgage_not_computed_rate,without_mortgage,without_mortgage_rate,without_mortgage_less_10_percent,without_mortgage_less_10_percent_rate,without_mortgage_10_15_percent,without_mortgage_10_15_percent_rate,without_mortgage_15_20_percent,without_mortgage_15_20_percent_rate,without_mortgage_20_25_percent,without_mortgage_20_25_percent_rate,without_mortgage_25_30_percent,without_mortgage_25_30_percent_rate,without_mortgage_30_35_percent,without_mortgage_30_35_percent_rate,without_mortgage_35_percent_plus,without_mortgage_35_percent_plus_rate,without_mortgage_not_computed,without_mortgage_not_computed_rate,occupied_units_paying_rent,occupied_units_paying_rent_rate,rent_less_15_percent,rent_less_15_percent_rate,rent_15_20_percent,rent_15_20_percent_rate,rent_20_25_percent,rent_20_25_percent_rate,rent_25_30_percent,rent_25_30_percent_rate,rent_30_35_percent,rent_30_35_percent_rate,rent_35_percent_plus,rent_35_percent_plus_rate,rent_not_computed,rent_not_computed_rate
1400000US72003430402,G7200030430402,72003430402,"Census Tract 4304.02, Aguada Municipio, Puerto Rico",Aguada Municipio,Puerto Rico,4516,2191,2325,3208,619,168,495,57,0,21,0.192955112,0.052369077,0.154301746,0.01776808,0,0.006546135,3718,1470,1470,1170,300,0,2248,0.395373857,0.395373857,0.314685315,0.080688542,0,0.604626143,1046,213,202,103,125,67,91,65,70,30,28,17,14,0,0,21,0,11980,12161,14495,10388,11517,18133,6442,1333,699,502,286,216,37,179,197,111,86,634,544,417,127,49,78,90,66,24,0.524381095,0.376594149,0.214553638,0.16204051,0.027756939,0.134283571,0.147786947,0.083270818,0.064516129,0.475618905,0.408102026,0.312828207,0.095273818,0.03675919,0.058514629,0.067516879,0.049512378,0.018004501,1333,668,665,0.501125281,0.498874719,1868,1868,1333,71.4,535,28.6,1.2,,10.6,,1333,1333,1096,82.2,237,17.8,3.37,,3.37,,16,1.2,203,15.2,164,12.3,279,20.9,385,28.9,286,21.5,0,0,16,1.2,111,8.3,145,13.2,590,53.8,124,11.3,171,15.6,28,2.6,38,3.5,0,0,0,0,77400,,115,115,48,41.7,9,7.8,17,14.8,0,0,41,35.7,0,,947,947,583,61.6,117,12.4,77,8.1,51,5.4,0,0,12,1.3,107,11.3,34,,69,69,48,69.6,11,15.9,0,0,0,0,10,14.5,0,0,168,
1400000US72003430501,G7200030430501,72003430501,"Census Tract 4305.01, Aguada Municipio, Puerto Rico",Aguada Municipio,Puerto Rico,5176,2449,2727,3597,699,99,663,150,28,88,0.194328607,0.027522936,0.184320267,0.041701418,0.007784265,0.024464832,4561,2080,2052,1818,234,28,2481,0.456040342,0.449901337,0.398596799,0.051304538,0.006139005,0.543959658,1268,179,202,184,68,84,81,63,23,0,163,0,138,83,0,0,0,16689,18529,26352,6807,15667,17668,5703,1876,793,477,344,133,46,87,316,158,158,1083,791,758,33,33,0,292,92,200,0.422707889,0.254264392,0.18336887,0.070895522,0.024520256,0.046375267,0.168443497,0.084221748,0.084221748,0.577292111,0.421641791,0.404051173,0.017590618,0.017590618,0,0.15565032,0.049040512,0.106609808,1876,626,1250,0.333688699,0.666311301,2391,2391,1876,78.5,515,21.5,0,,4.2,,1876,1876,1401,74.7,475,25.3,2.98,,2.11,,69,3.7,189,10.1,430,22.9,498,26.5,293,15.6,397,21.2,0,0,38,2,136,7.2,168,12,377,26.9,323,23.1,236,16.8,249,17.8,48,3.4,0,0,0,0,128200,,425,425,129,30.4,49,11.5,52,12.2,26,6.1,169,39.8,39,,881,881,463,52.6,182,20.7,103,11.7,45,5.1,22,2.5,0,0,66,7.5,56,,214,214,29,13.6,58,27.1,28,13.1,0,0,22,10.3,77,36,261,
1400000US72003430502,G7200030430502,72003430502,"Census Tract 4305.02, Aguada Municipio, Puerto Rico",Aguada Municipio,Puerto Rico,4724,2291,2433,3325,544,128,345,208,43,0,0.163609023,0.038496241,0.103759398,0.062556391,0.012932331,0,3781,1715,1715,1214,501,0,2066,0.453583708,0.453583708,0.32107908,0.132504628,0,0.546416292,1207,396,211,133,38,92,110,73,66,0,33,32,23,0,0,0,0,11547,10014,19883,7389,13676,25325,8345,1544,953,689,370,319,62,257,264,146,118,591,518,398,120,0,120,73,58,15,0.617227979,0.446243523,0.239637306,0.206606218,0.04015544,0.166450777,0.170984456,0.094559585,0.07642487,0.382772021,0.335492228,0.257772021,0.077720207,0,0.077720207,0.047279793,0.037564767,0.009715026,1544,887,657,0.574481865,0.425518135,2085,2085,1544,74.1,541,25.9,2.4,,12.6,,1544,1544,1233,79.9,311,20.1,3.13,,2.76,,16,1,153,9.9,291,18.8,471,30.5,308,19.9,305,19.8,0,0,0,0,78,5.1,170,13.8,671,54.4,210,17,122,9.9,18,1.5,17,1.4,17,1.4,8,0.6,78300,,150,150,14,9.3,23,15.3,18,12,0,0,95,63.3,0,,1014,1014,629,62,172,17,53,5.2,42,4.1,29,2.9,12,1.2,77,7.6,69,,33,33,0,0,0,0,0,0,0,0,0,0,33,100,278,
1400000US72003430601,G7200030430601,72003430601,"Census Tract 4306.01, Aguada Municipio, Puerto Rico",Aguada Municipio,Puerto Rico,3870,1762,2108,2851,642,143,234,76,0,15,0.225184146,0.050157839,0.082076464,0.026657313,0,0.005261312,3314,1452,1452,1238,214,0,1862,0.438141219,0.438141219,0.373566687,0.064574532,0,0.561858781,1017,198,223,179,135,48,40,30,47,17,37,38,16,0,0,9,0,12533,11800,17533,7250,12990,14957,6778,1338,729,546,305,241,52,189,183,73,110,609,471,315,156,39,117,138,102,36,0.544843049,0.408071749,0.227952167,0.180119581,0.038863976,0.141255605,0.1367713,0.054559043,0.082212257,0.455156951,0.352017937,0.235426009,0.116591928,0.029147982,0.087443946,0.103139013,0.076233184,0.02690583,1338,629,709,0.470104634,0.529895366,1817,1817,1338,73.6,479,26.4,0,,14.4,,1338,1338,1044,78,294,22,2.81,,3.18,,54,4,143,10.7,318,23.8,165,12.3,166,12.4,492,36.8,0,0,23,1.7,85,6.4,67,6.4,710,68,115,11,112,10.7,27,2.6,13,1.2,0,0,0,0,77100,,156,156,49,31.4,11,7.1,30,19.2,23,14.7,43,27.6,0,,872,872,474,54.4,203,23.3,89,10.2,28,3.2,32,3.7,21,2.4,25,2.9,16,,176,176,14,8,13,7.4,19,10.8,30,17,0,0,100,56.8,118,
1400000US72003430602,G7200030430602,72003430602,"Census Tract 4306.02, Aguada Municipio, Puerto Rico",Aguada Municipio,Puerto Rico,3630,1860,1770,2405,393,32,389,107,0,87,0.163409563,0.013305613,0.161746362,0.044490644,0,0.036174636,2742,1517,1517,1283,234,0,1225,0.553245806,0.553245806,0.467906637,0.085339168,0,0.446754194,860,167,87,67,81,83,54,0,33,79,101,67,20,21,0,0,0,13708,12985,26510,6569,15160,17434,7446,1089,495,296,82,214,38,176,199,94,105,594,564,505,59,0,59,30,30,0,0.454545455,0.271808999,0.075298439,0.19651056,0.034894399,0.161616162,0.182736455,0.086317723,0.096418733,0.545454545,0.517906336,0.463728191,0.054178145,0,0.054178145,0.027548209,0.027548209,0,1089,465,624,0.426997245,0.573002755,1591,1591,1089,68.4,502,31.6,5,,15.7,,1089,1089,750,68.9,339,31.1,3.59,,2.72,,37,3.4,181,16.6,220,20.2,262,24.1,163,15,226,20.8,0,0,0,0,61,5.6,46,6.1,245,32.7,219,29.2,178,23.7,45,6,17,2.3,0,0,0,0,125400,,267,267,72,27,74,27.7,16,6,34,12.7,71,26.6,0,,462,462,194,42,124,26.8,51,11,0,0,21,4.5,31,6.7,41,8.9,21,,142,142,20,14.1,51,35.9,0,0,18,12.7,17,12,36,25.4,197,
1400000US72003990000,G7200030990000,72003990000,"Census Tract 9900, Aguada Municipio, Puerto Rico",Aguada Municipio,Puerto Rico,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,-,0,-,-,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
1400000US72005400100,G7200050400100,72005400100,"Census Tract 4001, Aguadilla Municipio, Puerto Rico",Aguadilla Municipio,Puerto Rico,4182,1961,2221,2968,821,55,553,207,0,24,0.276617251,0.018530997,0.186320755,0.069743935,0,0.008086253,3490,1382,1382,977,405,0,2108,0.395988539,0.395988539,0.279942693,0.116045845,0,0.604011461,1307,425,201,125,209,104,0,15,22,0,100,71,14,0,21,0,0,14855,13045,24583,6279,16060,21552,8837,1784,901,707,277,430,66,364,194,84,110,883,600,427,173,0,173,283,151,132,0.505044843,0.396300448,0.155269058,0.24103139,0.036995516,0.204035874,0.108744395,0.047085202,0.061659193,0.494955157,0.33632287,0.239349776,0.096973094,0,0.096973094,0.158632287,0.084641256,0.073991031,1784,734,1050,0.411434978,0.588565022,2398,2398,1784,74.4,614,25.6,3.8,,23.5,,1784,1784,1305,73.2,479,26.8,2.31,,2.42,,42,2.4,311,17.4,417,23.4,250,14,237,13.3,527,29.5,0,0,13,0.7,61,3.4,145,11.1,403,30.9,356,27.3,318,24.4,83,6.4,0,0,0,0,0,0,108900,,403,403,111,27.5,88,21.8,0,0,62,15.4,142,35.2,0,,888,888,419,47.2,166,18.7,150,16.9,105,11.8,28,3.2,0,0,20,2.3,14,,248,248,66,26.6,0,0,50,20.2,30,12.1,0,0,102,41.1,231,
1400000US72005400300,G7200050400300,72005400300,"Census Tract 4003, Aguadilla Municipio, Puerto Rico",Aguadilla Municipio,Puerto Rico,3198,1559,1639,2101,272,39,797,301,41,14,0.129462161,0.018562589,0.37934317,0.143265112,0.019514517,0.006663494,2746,1243,1210,1106,104,33,1503,0.452658412,0.440640932,0.402767662,0.03787327,0.01201748,0.547341588,719,78,48,61,54,43,51,0,77,42,103,100,36,26,0,0,0,23750,26800,31026,8793,18875,26667,7571,1270,415,160,90,70,0,70,255,80,175,855,559,449,110,33,77,296,200,96,0.326771654,0.125984252,0.070866142,0.05511811,0,0.05511811,0.200787402,0.062992126,0.137795276,0.673228346,0.44015748,0.353543307,0.086614173,0.025984252,0.060629921,0.233070866,0.157480315,0.075590551,1270,202,1068,0.159055118,0.840944882,1727,1727,1270,73.5,457,26.5,1.6,,15.9,,1270,1270,720,56.7,550,43.3,2.3,,2.18,,98,7.7,430,33.9,267,21,136,10.7,233,18.3,106,8.3,0,0,37,2.9,63,5,19,2.6,83,11.5,277,38.5,164,22.8,130,18.1,0,0,38,5.3,9,1.3,146500,,374,374,83,22.2,49,13.1,22,5.9,23,6.1,197,52.7,8,,310,310,205,66.1,9,2.9,33,10.6,0,0,17,5.5,0,0,46,14.8,28,,389,389,104,26.7,74,19,28,7.2,25,6.4,0,0,158,40.6,161,
1400000US72005400400,G7200050400400,72005400400,"Census Tract 4004, Aguadilla Municipio, Puerto Rico",Aguadilla Municipio,Puerto Rico,3393,1738,1655,2414,450,124,319,119,55,13,0.186412593,0.051367026,0.132145816,0.049295775,0.022783761,0.005385253,2791,1033,1033,807,226,0,1758,0.370118237,0.370118237,0.289143676,0.080974561,0,0.629881763,960,333,135,61,60,46,96,60,24,25,13,68,19,8,0,0,12,15167,16774,23152,6500,12370,25789,7500,1357,723,521,209,312,94,218,202,119,83,634,439,384,55,9,46,195,113,82,0.532792926,0.383935151,0.154016212,0.229918939,0.06927045,0.160648489,0.148857775,0.087693441,0.061164333,0.467207074,0.323507738,0.282977155,0.040530582,0.006632277,0.033898305,0.143699337,0.083271923,0.060427413,1357,640,717,0.471628592,0.528371408,1821,1821,1357,74.5,464,25.5,0,,8.6,,1357,1357,826,60.9,531,39.1,2.48,,2.52,,57,4.2,304,22.4,352,25.9,163,12,304,22.4,177,13,0,0,44,3.2,16,1.2,46,5.6,171,20.7,194,23.5,198,24,123,14.9,47,5.7,47,5.7,0,0,150600,,189,189,50,26.5,50,26.5,8,4.2,0,0,81,42.9,0,,637,637,363,57,106,16.6,38,6,88,13.8,0,0,0,0,42,6.6,0,,229,229,38,16.6,10,4.4,19,8.3,8,3.5,0,0,154,67.2,302,
1400000US72005400501,G7200050400501,72005400501,"Census Tract 4005.01, Aguadilla Municipio, Puerto Rico",Aguadilla Municipio,Puerto Rico,3846,1535,2311,2740,707,79,474,105,56,0,0.258029197,0.028832117,0.172992701,0.038321168,0.020437956,0,3017,1391,1391,1164,227,0,1626,0.461054027,0.461054027,0.385813722,0.075240305,0,0.538945973,1068,246,82,90,202,70,64,77,36,38,41,47,20,24,0,7,24,16816,17179,24297,5686,16704,19859,6534,1416,590,441,107,334,31,303,149,51,98,826,627,428,199,77,122,199,50,149,0.416666667,0.311440678,0.075564972,0.235875706,0.021892655,0.213983051,0.105225989,0.036016949,0.06920904,0.583333333,0.44279661,0.302259887,0.140536723,0.054378531,0.086158192,0.140536723,0.035310734,0.105225989,1416,505,911,0.356638418,0.643361582,1668,1668,1416,84.9,252,15.1,2.1,,6.2,,1416,1416,855,60.4,561,39.6,2.73,,2.7,,88,6.2,417,29.4,321,22.7,190,13.4,185,13.1,215,15.2,0,0,13,0.9,0,0,15,1.8,241,28.2,280,32.7,143,16.7,102,11.9,27,3.2,28,3.3,19,2.2,138300,,250,250,68,27.2,31,12.4,0,0,32,12.8,119,47.6,0,,590,590,406,68.8,98,16.6,9,1.5,17,2.9,16,2.7,0,0,44,7.5,15,,387,387,126,32.6,39,10.1,36,9.3,80,20.7,0,0,106,27.4,174,
1400000US72005400502,G7200050400502,72005400502,"Census Tract 4005.02, Aguadilla Municipio, Puerto Rico",Aguadilla Municipio,Puerto Rico,6438,3102,3336,4283,911,94,881,220,25,35,0.212701378,0.021947233,0.205696941,0.051365865,0.00583703,0.008171842,5332,2255,2235,1824,411,20,3077,0.42291823,0.419167292,0.342085521,0.07708177,0.003750938,0.57708177,1696,447,148,244,45,124,101,85,84,20,37,166,115,59,21,0,0,15753,14332,24706,6448,16434,21734,7924,2189,1114,823,345,478,72,406,291,141,150,1075,873,714,159,66,93,202,13,189,0.508908177,0.375970763,0.157606213,0.21836455,0.032891731,0.185472819,0.132937414,0.064412974,0.06852444,0.491091823,0.398812243,0.326176336,0.072635907,0.030150754,0.042485153,0.09227958,0.005938785,0.086340795,2189,1021,1168,0.466423024,0.533576976,2469,2469,2189,88.7,280,11.3,1.8,,5.8,,2189,2189,1269,58,920,42,2.71,,3.25,,142,6.5,445,20.3,644,29.4,408,18.6,282,12.9,268,12.2,0,0,37,1.7,119,5.4,74,5.8,266,21,401,31.6,313,24.7,215,16.9,0,0,0,0,0,0,139000,,494,494,213,43.1,69,14,69,14,0,0,143,28.9,22,,727,727,439,60.4,172,23.7,26,3.6,75,10.3,0,0,0,0,15,2.1,26,,599,599,40,6.7,64,10.7,128,21.4,24,4,27,4.5,316,52.8,321,
1400000US72005400600,G7200050400600,72005400600,"Census Tract 4006, Aguadilla Municipio, Puerto Rico",Aguadilla Municipio,Puerto Rico,2818,1147,1671,1873,405,98,255,57,19,0,0.216230646,0.052322477,0.136145222,0.030432461,0.010144154,0,2176,753,753,439,314,0,1423,0.346047794,0.346047794,0.201746324,0.144301471,0,0.653952206,804,375,85,114,61,15,0,8,51,31,30,16,0,18,0,0,0,11774,12577,23036,7018,10859,23417,8306,1208,846,545,167,378,49,329,301,59,242,362,259,180,79,0,79,103,47,56,0.700331126,0.45115894,0.138245033,0.312913907,0.040562914,0.272350993,0.249172185,0.04884106,0.200331126,0.299668874,0.214403974,0.149006623,0.065397351,0,0.065397351,0.085264901,0.038907285,0.046357616,1208,733,475,0.606788079,0.393211921,1330,1330,1208,90.8,122,9.2,0,,5.1,,1208,1208,561,46.4,647,53.6,2.08,,2.52,,83,6.9,285,23.6,323,26.7,159,13.2,81,6.7,277,22.9,0,0,22,1.8,109,9,47,8.4,164,29.2,156,27.8,65,11.6,108,19.3,12,2.1,9,1.6,0,0,124100,,87,87,18,20.7,31,35.6,17,19.5,0,0,21,24.1,0,,463,463,214,46.2,115,24.8,64,13.8,15,3.2,9,1.9,0,0,46,9.9,11,,339,339,36,10.6,0,0,25,7.4,33,9.7,8,2.4,237,69.9,308,
1400000US72005400700,G7200050400700,72005400700,"Census Tract 4007, Aguadilla Municipio, Puerto Rico",Aguadilla Municipio,Puerto Rico,2543,1265,1278,1884,368,39,371,189,17,52,0.195329087,0.020700637,0.196921444,0.100318471,0.009023355,0.027600849,2261,986,986,812,174,0,1275,0.436090226,0.436090226,0.359133127,0.076957099,0,0.563909774,780,192,69,72,66,18,41,50,21,11,41,28,70,27,28,18,28,19906,18824,34539,8839,20463,40489,7137,1047,418,278,61,217,35,182,140,31,109,629,502,273,229,70,159,127,19,108,0.399235912,0.265520535,0.0582617,0.207258835,0.033428844,0.17382999,0.133715377,0.029608405,0.104106972,0.600764088,0.479465138,0.260744986,0.218720153,0.066857689,0.151862464,0.121298949,0.018147087,0.103151862,1047,364,683,0.347659981,0.652340019,1404,1404,1047,74.6,357,25.4,3.9,,17.1,,1047,1047,703,67.1,344,32.9,2.3,,2.68,,73,7,221,21.1,245,23.4,98,9.4,128,12.2,282,26.9,0,0,0,0,46,4.4,41,5.8,230,32.7,121,17.2,167,23.8,126,17.9,18,2.6,0,0,0,0,119400,,208,208,84,40.4,44,21.2,29,13.9,8,3.8,43,20.7,0,,468,468,208,44.4,131,28,28,6,42,9,9,1.9,15,3.2,35,7.5,27,,197,197,42,21.3,9,4.6,11,5.6,50,25.4,22,11.2,63,32,147,
1400000US72005400800,G7200050400800,72005400800,"Census Tract 4008, Aguadilla Municipio, Puerto Rico",Aguadilla Municipio,Puerto Rico,1175,606,569,886,214,26,93,16,0,0,0.241534989,0.029345372,0.10496614,0.018058691,0,0,965,304,304,208,96,0,661,0.315025907,0.315025907,0.215544041,0.099481865,0,0.684974093,261,85,53,60,19,19,14,11,0,0,0,0,0,0,0,0,0,12446,12391,,10435,12569,15400,"2,500-",595,382,171,84,87,52,35,211,110,101,213,90,55,35,10,25,123,104,19,0.642016807,0.287394958,0.141176471,0.146218487,0.087394958,0.058823529,0.354621849,0.18487395,0.169747899,0.357983193,0.151260504,0.092436975,0.058823529,0.016806723,0.042016807,0.206722689,0.174789916,0.031932773,595,315,280,0.529411765,0.470588235,1418,1418,595,42,823,58,20.4,,15.8,,595,595,270,45.4,325,54.6,1.93,,1.99,,57,9.6,165,27.7,164,27.6,61,10.3,56,9.4,92,15.5,0,0,31,5.2,67,11.3,145,53.7,93,34.4,20,7.4,12,4.4,0,0,0,0,0,0,0,0,47600,,22,22,0,0,0,0,0,0,8,36.4,14,63.6,0,,233,233,181,77.7,8,3.4,12,5.2,11,4.7,0,0,11,4.7,10,4.3,15,,155,155,22,14.2,10,6.5,18,11.6,16,10.3,18,11.6,71,45.8,170,
1400000US72005400900,G7200050400900,72005400900,"Census Tract 4009, Aguadilla Municipio, Puerto Rico",Aguadilla Municipio,Puerto Rico,2339,1062,1277,1673,499,0,138,0,0,16,0.298266587,0,0.082486551,0,0,0.009563658,1827,656,656,461,195,0,1171,0.359058566,0.359058566,0.252326218,0.106732348,0,0.640941434,627,327,106,25,49,35,50,8,9,0,0,9,9,0,0,0,0,13095,13958,17279,6833,,16713,3582,1116,830,454,125,329,13,316,376,158,218,286,173,131,42,8,34,113,68,45,0.743727599,0.406810036,0.112007168,0.294802867,0.011648746,0.283154122,0.336917563,0.141577061,0.195340502,0.256272401,0.155017921,0.117383513,0.037634409,0.007168459,0.03046595,0.10125448,0.0609319,0.040322581,1116,763,353,0.683691756,0.316308244,1380,1380,1116,80.9,264,19.1,8.5,,0,,1116,1116,377,33.8,739,66.2,2.25,,2.02,,140,12.5,271,24.3,381,34.1,58,5.2,123,11,143,12.8,0,0,0,0,102,9.1,96,25.5,147,39,54,14.3,28,7.4,52,13.8,0,0,0,0,0,0,86200,,78,78,37,47.4,0,0,9,11.5,0,0,32,41,0,,252,252,127,50.4,80,31.7,24,9.5,12,4.8,0,0,0,0,9,3.6,47,,346,346,64,18.5,59,17.1,44,12.7,67,19.4,30,8.7,82,23.7,393,
1400000US72005401000,G7200050401000,72005401000,"Census Tract 4010, Aguadilla Municipio, Puerto Rico",Aguadilla Municipio,Puerto Rico,1412,608,804,995,342,44,92,43,8,0,0.343718593,0.044221106,0.092462312,0.04321608,0.008040201,0,1193,355,355,256,99,0,838,0.297569153,0.297569153,0.21458508,0.082984074,0,0.702430847,390,155,73,79,15,9,0,0,0,0,44,15,0,0,0,0,0,12091,12017,16080,7368,12500,16307,8872,631,437,293,64,229,65,164,144,55,89,194,97,72,25,9,16,97,61,36,0.692551506,0.464342314,0.101426307,0.362916006,0.103011094,0.259904913,0.228209192,0.087163233,0.141045959,0.307448494,0.153724247,0.114104596,0.039619651,0.014263074,0.025356577,0.153724247,0.096671949,0.057052298,631,346,285,0.548335975,0.451664025,1104,1104,631,57.2,473,42.8,6.5,,13.7,,631,631,252,39.9,379,60.1,2.33,,2.16,,100,15.8,80,12.7,182,28.8,84,13.3,88,13.9,97,15.4,0,0,27,4.3,30,4.8,85,33.7,93,36.9,28,11.1,14,5.6,32,12.7,0,0,0,0,0,0,75000,,22,22,0,0,0,0,8,36.4,0,0,14,63.6,11,,199,199,102,51.3,54,27.1,16,8,0,0,0,0,14,7,13,6.5,20,,234,234,21,9,63,26.9,0,0,31,13.2,7,3,112,47.9,145,
1400000US72005401100,G7200050401100,72005401100,"Census Tract 4011, Aguadilla Municipio, Puerto Rico",Aguadilla Municipio,Puerto Rico,1294,587,707,870,270,0,147,34,10,6,0.310344828,0,0.168965517,0.03908046,0.011494253,0.006896552,936,295,295,219,76,0,641,0.31517094,0.31517094,0.233974359,0.081196581,0,0.68482906,328,179,49,11,12,5,15,14,10,20,13,0,0,0,0,0,0,13929,12625,29922,6453,,24500,,581,373,228,54,174,0,174,145,46,99,208,100,63,37,5,32,108,42,66,0.641996558,0.39242685,0.092943201,0.299483649,0,0.299483649,0.249569707,0.079173838,0.170395869,0.358003442,0.17211704,0.108433735,0.063683305,0.008605852,0.055077453,0.185886403,0.072289157,0.113597246,581,353,228,0.60757315,0.39242685,752,752,581,77.3,171,22.7,4,,10.6,,581,581,242,41.7,339,58.3,1.94,,2.43,,32,5.5,175,30.1,121,20.8,51,8.8,48,8.3,154,26.5,0,0,28,4.8,37,6.4,21,8.7,113,46.7,48,19.8,32,13.2,22,9.1,6,2.5,0,0,0,0,95800,,23,23,12,52.2,11,47.8,0,0,0,0,0,0,0,,219,219,104,47.5,71,32.4,11,5,6,2.7,0,0,0,0,27,12.3,0,,170,170,24,14.1,22,12.9,69,40.6,6,3.5,8,4.7,41,24.1,169,
1400000US72005401200,G7200050401200,72005401200,"Census Tract 4012, Aguadilla Municipio, Puerto Rico",Aguadilla Municipio,Puerto Rico,3196,1584,1612,2299,732,61,421,101,0,0,0.318399304,0.026533275,0.183123097,0.043932144,0,0,2710,971,971,806,165,0,1739,0.358302583,0.358302583,0.297416974,0.060885609,0,0.641697417,974,193,99,107,100,90,100,33,103,38,46,56,9,0,0,0,0,16092,15396,25156,6612,16552,28125,9556,1229,479,394,260,134,0,134,85,49,36,750,580,431,149,52,97,170,117,53,0.389747762,0.320585842,0.211554109,0.109031733,0,0.109031733,0.06916192,0.039869813,0.029292107,0.610252238,0.471928397,0.350691619,0.121236778,0.042310822,0.078925956,0.138323841,0.095199349,0.043124491,1229,485,744,0.39462978,0.60537022,1655,1655,1229,74.3,426,25.7,1.2,,24,,1229,1229,928,75.5,301,24.5,2.76,,2.11,,37,3,211,17.2,340,27.7,259,21.1,201,16.4,181,14.7,0,0,53,4.3,83,6.8,71,7.7,360,38.8,174,18.8,202,21.8,87,9.4,34,3.7,0,0,0,0,107400,,299,299,52,17.4,98,32.8,49,16.4,13,4.3,87,29.1,0,,597,597,307,51.4,51,8.5,108,18.1,44,7.4,43,7.2,23,3.9,21,3.5,32,,79,79,14,17.7,0,0,49,62,0,0,0,0,16,20.3,222,
