censusid,tractid,tractname,total_population_edu,high_school_diploma,ged_credential,bachelors_degree,masters_degree,professional_degree,doctorate_degree,high_school_diploma_rate,ged_credential_rate,bachelors_degree_rate,masters_degree_rate,professional_degree_rate,doctorate_degree_rate,total_population_employ,labor_force_total,civilian_labor_force,employed_labor_force,unemployed_labor_force,armed_forces_labor_force,not_labor_force_total,labor_force_rate,civilian_labor_rate,employed_labor_rate,unemployed_labor_rate,armed_forces_labor_rate,not_labor_force_rate,total_population_income,income_less_10k,income_10k_15k,income_15k_20k,income_20k_25k,income_25k_30k,income_30k_35k,income_35k_40k,income_40k_45k,income_45k_50k,income_50k_60k,income_60k_75k,income_75k_100k,income_100k_125k,income_125k_150k,income_150k_200k,income_200k_more,median_earnings_total,median_earnings_male,median_earnings_male_fulltime,median_earnings_male_other,median_earnings_female,median_earnings_female_fulltime,median_earnings_female_other,total_households_poverty,below_poverty,below_poverty_family,below_poverty_family_married,below_poverty_family_other,below_poverty_family_other_male_no_spouse,below_poverty_family_other_female_no_spouse,below_poverty_nonfamily,below_poverty_nonfamily_male,below_poverty_nonfamily_female,above_poverty,above_poverty_family,above_poverty_family_married,above_poverty_family_other,above_poverty_family_other_male_no_spouse,above_poverty_family_other_female_no_spouse,above_poverty_nonfamily,above_poverty_nonfamily_male,above_poverty_nonfamily_female,below_poverty_rate,below_poverty_family_rate,below_poverty_family_married_rate,below_poverty_family_other_rate,below_poverty_family_other_male_no_spouse_rate,below_poverty_family_other_female_no_spouse_rate,below_poverty_nonfamily_rate,below_poverty_nonfamily_male_rate,below_poverty_nonfamily_female_rate,above_poverty_rate,above_poverty_family_rate,above_poverty_family_married_rate,above_poverty_family_other_rate,above_poverty_family_other_male_no_spouse_rate,above_poverty_family_other_female_no_spouse_rate,above_poverty_nonfamily_rate,above_poverty_nonfamily_male_rate,above_poverty_nonfamily_female_rate,total_population_assist,with_assistance,without_assistance,with_assistance_rate,without_assistance_rate,total_housing_units,total_housing_units_rate,occupied_housing_units,occupied_housing_units_rate,vacant_housing_units,vacant_housing_units_rate,homeowner_vacancy_rate,homeowner_vacancy_rate_rate,rental_vacancy_rate,rental_vacancy_rate_rate,tenure_occupied_housing_units,tenure_occupied_housing_units_rate,owner_occupied,owner_occupied_rate,renter_occupied,renter_occupied_rate,avg_size_owner_unit,avg_size_owner_unit_rate,avg_size_renter_unit,avg_size_of_renter__unit_rate,moved_in_2015_or_later,moved_in_2015_or_later_rate,moved_in_2010_to_2014,moved_in_2010_to_2014_rate,moved_in_2000_to_2009,moved_in_2000_to_2009_rate,moved_in_1990_to_1999,moved_in_1990_to_1999_rate,moved_in_1980_to_1989,moved_in_1980_to_1989_rate,moved_in_1979_and_earlier,moved_in_1979_and_earlier_rate,lacking_complete_plumbing_facilities,lacking_complete_plumbing_facilities_rate,lacking_complete_kitchen_facilities,lacking_complete_kitchen_facilities_rate,no_telephone_service_available,no_telephone_service_available_rate,value_less_50k,value_less_50k_rate,value_50k_100k,value_50k_100k_rate,value_100k_150k,value_100k_150k_rate,value_150k_200k,value_150k_200k_rate,value_200k_300k,value_200k_300k_rate,value_300k_500k,value_300k_500k_rate,value_500k_1M,value_500k_1M_rate,1M_more,1M_more_rate,median_value,median_value_rate,mortgage,mortgage_rate,mortgage_less_20_percent,mortgage_less_20_percent_rate,mortgage_20_25_percent,mortgage_20_25_percent_rate,mortgage_25_30_percent,mortgage_25_30_percent_rate,mortgage_30_35_percent,mortgage_30_35_percent_rate,mortgage_35_percent_plus,mortgage_35_percent_plus_rate,mortgage_not_computed,mortgage_not_computed_rate,without_mortgage,without_mortgage_rate,without_mortgage_less_10_percent,without_mortgage_less_10_percent_rate,without_mortgage_10_15_percent,without_mortgage_10_15_percent_rate,without_mortgage_15_20_percent,without_mortgage_15_20_percent_rate,without_mortgage_20_25_percent,without_mortgage_20_25_percent_rate,without_mortgage_25_30_percent,without_mortgage_25_30_percent_rate,without_mortgage_30_35_percent,without_mortgage_30_35_percent_rate,without_mortgage_35_percent_plus,without_mortgage_35_percent_plus_rate,without_mortgage_not_computed,without_mortgage_not_computed_rate,occupied_units_paying_rent,occupied_units_paying_rent_rate,rent_less_15_percent,rent_less_15_percent_rate,rent_15_20_percent,rent_15_20_percent_rate,rent_20_25_percent,rent_20_25_percent_rate,rent_25_30_percent,rent_25_30_percent_rate,rent_30_35_percent,rent_30_35_percent_rate,rent_35_percent_plus,rent_35_percent_plus_rate,rent_not_computed,rent_not_computed_rate
1400000US72003430402,72003430402,"Census Tract 4304.02, Aguada Municipio, Puerto Rico",3208,619,168,495,57,0,21,0.192955112219451,0.0523690773067332,0.15430174563591,0.0177680798004988,0,0.00654613466334165,3718,1470,1470,1170,300,0,2248,0.395373856912318,0.395373856912318,0.314685314685315,0.0806885422270038,0,0.604626143087682,1046,213,202,103,125,67,91,65,70,30,28,17,14,0,0,21,0,11980,12161,14495,10388,11517,18133,6442,1333,699,502,286,216,37,179,197,111,86,634,544,417,127,49,78,90,66,24,0.524381095273819,0.376594148537134,0.214553638409602,0.162040510127532,0.0277569392348087,0.134283570892723,0.147786946736684,0.0832708177044261,0.0645161290322581,0.475618904726182,0.408102025506377,0.312828207051763,0.0952738184546137,0.0367591897974494,0.0585146286571643,0.067516879219805,0.0495123780945236,0.0180045011252813,1333,668,665,0.50112528132033,0.49887471867967,1868,1868,1333,71.4,535,28.6,1.2,,10.6,,1333,1333,1096,82.2,237,17.8,3.37,,3.37,,16,1.2,203,15.2,164,12.3,279,20.9,385,28.9,286,21.5,0,0.0,16,1.2,111,8.3,145,13.2,590,53.8,124,11.3,171,15.6,28,2.6,38,3.5,0,0.0,0,0.0,77400,,115,115,48,41.7,9,7.8,17,14.8,0,0.0,41,35.7,0,,947,947,583,61.6,117,12.4,77,8.1,51,5.4,0,0.0,12,1.3,107,11.3,34,,69,69,48,69.6,11,15.9,0,0.0,0,0.0,10,14.5,0,0.0,168,
1400000US72003430501,72003430501,"Census Tract 4305.01, Aguada Municipio, Puerto Rico",3597,699,99,663,150,28,88,0.194328607172644,0.0275229357798165,0.184320266889074,0.0417014178482068,0.00778426466499861,0.0244648318042813,4561,2080,2052,1818,234,28,2481,0.456040342030257,0.449901337426003,0.398596798947599,0.0513045384784039,0.00613900460425345,0.543959657969744,1268,179,202,184,68,84,81,63,23,0,163,0,138,83,0,0,0,16689,18529,26352,6807,15667,17668,5703,1876,793,477,344,133,46,87,316,158,158,1083,791,758,33,33,0,292,92,200,0.4227078891258,0.254264392324094,0.183368869936034,0.0708955223880597,0.0245202558635394,0.0463752665245203,0.168443496801706,0.0842217484008529,0.0842217484008529,0.5772921108742,0.421641791044776,0.404051172707889,0.017590618336887,0.017590618336887,0,0.155650319829424,0.0490405117270789,0.106609808102345,1876,626,1250,0.333688699360341,0.666311300639659,2391,2391,1876,78.5,515,21.5,0.0,,4.2,,1876,1876,1401,74.7,475,25.3,2.98,,2.11,,69,3.7,189,10.1,430,22.9,498,26.5,293,15.6,397,21.2,0,0.0,38,2.0,136,7.2,168,12.0,377,26.9,323,23.1,236,16.8,249,17.8,48,3.4,0,0.0,0,0.0,128200,,425,425,129,30.4,49,11.5,52,12.2,26,6.1,169,39.8,39,,881,881,463,52.6,182,20.7,103,11.7,45,5.1,22,2.5,0,0.0,66,7.5,56,,214,214,29,13.6,58,27.1,28,13.1,0,0.0,22,10.3,77,36.0,261,
1400000US72003430502,72003430502,"Census Tract 4305.02, Aguada Municipio, Puerto Rico",3325,544,128,345,208,43,0,0.163609022556391,0.0384962406015038,0.103759398496241,0.0625563909774436,0.0129323308270677,0,3781,1715,1715,1214,501,0,2066,0.453583708013753,0.453583708013753,0.321079079608569,0.132504628405184,0,0.546416291986247,1207,396,211,133,38,92,110,73,66,0,33,32,23,0,0,0,0,11547,10014,19883,7389,13676,25325,8345,1544,953,689,370,319,62,257,264,146,118,591,518,398,120,0,120,73,58,15,0.617227979274611,0.446243523316062,0.239637305699482,0.20660621761658,0.0401554404145078,0.166450777202073,0.170984455958549,0.094559585492228,0.0764248704663212,0.382772020725389,0.335492227979275,0.257772020725389,0.077720207253886,0,0.077720207253886,0.047279792746114,0.0375647668393782,0.00971502590673575,1544,887,657,0.574481865284974,0.425518134715026,2085,2085,1544,74.1,541,25.9,2.4,,12.6,,1544,1544,1233,79.9,311,20.1,3.13,,2.76,,16,1.0,153,9.9,291,18.8,471,30.5,308,19.9,305,19.8,0,0.0,0,0.0,78,5.1,170,13.8,671,54.4,210,17.0,122,9.9,18,1.5,17,1.4,17,1.4,8,0.6,78300,,150,150,14,9.3,23,15.3,18,12.0,0,0.0,95,63.3,0,,1014,1014,629,62.0,172,17.0,53,5.2,42,4.1,29,2.9,12,1.2,77,7.6,69,,33,33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,33,100.0,278,
1400000US72003430601,72003430601,"Census Tract 4306.01, Aguada Municipio, Puerto Rico",2851,642,143,234,76,0,15,0.225184145913715,0.0501578393546124,0.0820764643984567,0.0266573132234304,0,0.00526131182041389,3314,1452,1452,1238,214,0,1862,0.43814121907061,0.43814121907061,0.373566686783343,0.0645745322872662,0,0.561858780929391,1017,198,223,179,135,48,40,30,47,17,37,38,16,0,0,9,0,12533,11800,17533,7250,12990,14957,6778,1338,729,546,305,241,52,189,183,73,110,609,471,315,156,39,117,138,102,36,0.544843049327354,0.408071748878924,0.227952167414051,0.180119581464873,0.038863976083707,0.141255605381166,0.136771300448431,0.054559043348281,0.0822122571001495,0.455156950672646,0.352017937219731,0.23542600896861,0.116591928251121,0.0291479820627803,0.0874439461883408,0.103139013452915,0.0762331838565022,0.0269058295964126,1338,629,709,0.470104633781764,0.529895366218236,1817,1817,1338,73.6,479,26.4,0.0,,14.4,,1338,1338,1044,78.0,294,22.0,2.81,,3.18,,54,4.0,143,10.7,318,23.8,165,12.3,166,12.4,492,36.8,0,0.0,23,1.7,85,6.4,67,6.4,710,68.0,115,11.0,112,10.7,27,2.6,13,1.2,0,0.0,0,0.0,77100,,156,156,49,31.4,11,7.1,30,19.2,23,14.7,43,27.6,0,,872,872,474,54.4,203,23.3,89,10.2,28,3.2,32,3.7,21,2.4,25,2.9,16,,176,176,14,8.0,13,7.4,19,10.8,30,17.0,0,0.0,100,56.8,118,
1400000US72003430602,72003430602,"Census Tract 4306.02, Aguada Municipio, Puerto Rico",2405,393,32,389,107,0,87,0.163409563409563,0.0133056133056133,0.161746361746362,0.0444906444906445,0,0.0361746361746362,2742,1517,1517,1283,234,0,1225,0.553245805981036,0.553245805981036,0.467906637490883,0.0853391684901532,0,0.446754194018964,860,167,87,67,81,83,54,0,33,79,101,67,20,21,0,0,0,13708,12985,26510,6569,15160,17434,7446,1089,495,296,82,214,38,176,199,94,105,594,564,505,59,0,59,30,30,0,0.454545454545455,0.271808999081726,0.0752984389348026,0.196510560146924,0.0348943985307622,0.161616161616162,0.182736455463728,0.086317722681359,0.0964187327823691,0.545454545454545,0.517906336088154,0.463728191000918,0.054178145087236,0,0.054178145087236,0.0275482093663912,0.0275482093663912,0,1089,465,624,0.426997245179063,0.573002754820937,1591,1591,1089,68.4,502,31.6,5.0,,15.7,,1089,1089,750,68.9,339,31.1,3.59,,2.72,,37,3.4,181,16.6,220,20.2,262,24.1,163,15.0,226,20.8,0,0.0,0,0.0,61,5.6,46,6.1,245,32.7,219,29.2,178,23.7,45,6.0,17,2.3,0,0.0,0,0.0,125400,,267,267,72,27.0,74,27.7,16,6.0,34,12.7,71,26.6,0,,462,462,194,42.0,124,26.8,51,11.0,0,0.0,21,4.5,31,6.7,41,8.9,21,,142,142,20,14.1,51,35.9,0,0.0,18,12.7,17,12.0,36,25.4,197,
1400000US72003990000,72003990000,"Census Tract 9900, Aguada Municipio, Puerto Rico",0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,-,0,-,-,,-,,0,0,0,-,0,-,-,,-,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,,0,0,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,
1400000US72005400100,72005400100,"Census Tract 4001, Aguadilla Municipio, Puerto Rico",2968,821,55,553,207,0,24,0.276617250673854,0.0185309973045822,0.186320754716981,0.069743935309973,0,0.00808625336927224,3490,1382,1382,977,405,0,2108,0.395988538681948,0.395988538681948,0.279942693409742,0.116045845272206,0,0.604011461318052,1307,425,201,125,209,104,0,15,22,0,100,71,14,0,21,0,0,14855,13045,24583,6279,16060,21552,8837,1784,901,707,277,430,66,364,194,84,110,883,600,427,173,0,173,283,151,132,0.505044843049327,0.396300448430493,0.155269058295964,0.241031390134529,0.0369955156950673,0.204035874439462,0.108744394618834,0.047085201793722,0.0616591928251121,0.494955156950673,0.336322869955157,0.239349775784753,0.0969730941704036,0,0.0969730941704036,0.158632286995516,0.0846412556053812,0.0739910313901345,1784,734,1050,0.411434977578475,0.588565022421525,2398,2398,1784,74.4,614,25.6,3.8,,23.5,,1784,1784,1305,73.2,479,26.8,2.31,,2.42,,42,2.4,311,17.4,417,23.4,250,14.0,237,13.3,527,29.5,0,0.0,13,0.7,61,3.4,145,11.1,403,30.9,356,27.3,318,24.4,83,6.4,0,0.0,0,0.0,0,0.0,108900,,403,403,111,27.5,88,21.8,0,0.0,62,15.4,142,35.2,0,,888,888,419,47.2,166,18.7,150,16.9,105,11.8,28,3.2,0,0.0,20,2.3,14,,248,248,66,26.6,0,0.0,50,20.2,30,12.1,0,0.0,102,41.1,231,
1400000US72005400300,72005400300,"Census Tract 4003, Aguadilla Municipio, Puerto Rico",2101,272,39,797,301,41,14,0.129462160875773,0.0185625892432175,0.379343169919086,0.143265111851499,0.0195145168967159,0.00666349357448834,2746,1243,1210,1106,104,33,1503,0.45265841223598,0.440640932265113,0.402767662053897,0.0378732702112163,0.0120174799708667,0.54734158776402,719,78,48,61,54,43,51,0,77,42,103,100,36,26,0,0,0,23750,26800,31026,8793,18875,26667,7571,1270,415,160,90,70,0,70,255,80,175,855,559,449,110,33,77,296,200,96,0.326771653543307,0.125984251968504,0.0708661417322835,0.0551181102362205,0,0.0551181102362205,0.200787401574803,0.062992125984252,0.137795275590551,0.673228346456693,0.440157480314961,0.353543307086614,0.0866141732283465,0.0259842519685039,0.0606299212598425,0.233070866141732,0.15748031496063,0.0755905511811024,1270,202,1068,0.159055118110236,0.840944881889764,1727,1727,1270,73.5,457,26.5,1.6,,15.9,,1270,1270,720,56.7,550,43.3,2.30,,2.18,,98,7.7,430,33.9,267,21.0,136,10.7,233,18.3,106,8.3,0,0.0,37,2.9,63,5.0,19,2.6,83,11.5,277,38.5,164,22.8,130,18.1,0,0.0,38,5.3,9,1.3,146500,,374,374,83,22.2,49,13.1,22,5.9,23,6.1,197,52.7,8,,310,310,205,66.1,9,2.9,33,10.6,0,0.0,17,5.5,0,0.0,46,14.8,28,,389,389,104,26.7,74,19.0,28,7.2,25,6.4,0,0.0,158,40.6,161,
1400000US72005400400,72005400400,"Census Tract 4004, Aguadilla Municipio, Puerto Rico",2414,450,124,319,119,55,13,0.186412593206297,0.0513670256835128,0.132145816072908,0.0492957746478873,0.0227837613918807,0.00538525269262635,2791,1033,1033,807,226,0,1758,0.370118237190971,0.370118237190971,0.289143676101756,0.0809745610892153,0,0.629881762809029,960,333,135,61,60,46,96,60,24,25,13,68,19,8,0,0,12,15167,16774,23152,6500,12370,25789,7500,1357,723,521,209,312,94,218,202,119,83,634,439,384,55,9,46,195,113,82,0.532792925571113,0.383935151068534,0.154016212232867,0.229918938835667,0.0692704495210022,0.160648489314665,0.148857774502579,0.0876934414148858,0.0611643330876934,0.467207074428887,0.323507737656595,0.282977155490052,0.0405305821665438,0.00663227708179808,0.0338983050847458,0.143699336772292,0.0832719233603537,0.0604274134119381,1357,640,717,0.471628592483419,0.528371407516581,1821,1821,1357,74.5,464,25.5,0.0,,8.6,,1357,1357,826,60.9,531,39.1,2.48,,2.52,,57,4.2,304,22.4,352,25.9,163,12.0,304,22.4,177,13.0,0,0.0,44,3.2,16,1.2,46,5.6,171,20.7,194,23.5,198,24.0,123,14.9,47,5.7,47,5.7,0,0.0,150600,,189,189,50,26.5,50,26.5,8,4.2,0,0.0,81,42.9,0,,637,637,363,57.0,106,16.6,38,6.0,88,13.8,0,0.0,0,0.0,42,6.6,0,,229,229,38,16.6,10,4.4,19,8.3,8,3.5,0,0.0,154,67.2,302,
1400000US72005400501,72005400501,"Census Tract 4005.01, Aguadilla Municipio, Puerto Rico",2740,707,79,474,105,56,0,0.258029197080292,0.0288321167883212,0.172992700729927,0.0383211678832117,0.0204379562043796,0,3017,1391,1391,1164,227,0,1626,0.461054027179317,0.461054027179317,0.385813722240636,0.0752403049386808,0,0.538945972820683,1068,246,82,90,202,70,64,77,36,38,41,47,20,24,0,7,24,16816,17179,24297,5686,16704,19859,6534,1416,590,441,107,334,31,303,149,51,98,826,627,428,199,77,122,199,50,149,0.416666666666667,0.311440677966102,0.0755649717514124,0.235875706214689,0.0218926553672316,0.213983050847458,0.105225988700565,0.0360169491525424,0.0692090395480226,0.583333333333333,0.442796610169492,0.30225988700565,0.140536723163842,0.0543785310734463,0.0861581920903955,0.140536723163842,0.0353107344632768,0.105225988700565,1416,505,911,0.356638418079096,0.643361581920904,1668,1668,1416,84.9,252,15.1,2.1,,6.2,,1416,1416,855,60.4,561,39.6,2.73,,2.70,,88,6.2,417,29.4,321,22.7,190,13.4,185,13.1,215,15.2,0,0.0,13,0.9,0,0.0,15,1.8,241,28.2,280,32.7,143,16.7,102,11.9,27,3.2,28,3.3,19,2.2,138300,,250,250,68,27.2,31,12.4,0,0.0,32,12.8,119,47.6,0,,590,590,406,68.8,98,16.6,9,1.5,17,2.9,16,2.7,0,0.0,44,7.5,15,,387,387,126,32.6,39,10.1,36,9.3,80,20.7,0,0.0,106,27.4,174,
1400000US72005400502,72005400502,"Census Tract 4005.02, Aguadilla Municipio, Puerto Rico",4283,911,94,881,220,25,35,0.212701377539108,0.0219472332477236,0.205696941396218,0.0513658650478637,0.00583703011907542,0.00817184216670558,5332,2255,2235,1824,411,20,3077,0.422918229557389,0.419167291822956,0.342085521380345,0.0770817704426107,0.00375093773443361,0.577081770442611,1696,447,148,244,45,124,101,85,84,20,37,166,115,59,21,0,0,15753,14332,24706,6448,16434,21734,7924,2189,1114,823,345,478,72,406,291,141,150,1075,873,714,159,66,93,202,13,189,0.508908177249886,0.375970762905436,0.157606212882595,0.218364550022841,0.0328917313841937,0.185472818638648,0.13293741434445,0.0644129739607127,0.0685244403837369,0.491091822750114,0.398812243033349,0.326176336226588,0.0726359068067611,0.0301507537688442,0.0424851530379169,0.0922795797167656,0.0059387848332572,0.0863407948835084,2189,1021,1168,0.466423024211969,0.533576975788031,2469,2469,2189,88.7,280,11.3,1.8,,5.8,,2189,2189,1269,58.0,920,42.0,2.71,,3.25,,142,6.5,445,20.3,644,29.4,408,18.6,282,12.9,268,12.2,0,0.0,37,1.7,119,5.4,74,5.8,266,21.0,401,31.6,313,24.7,215,16.9,0,0.0,0,0.0,0,0.0,139000,,494,494,213,43.1,69,14.0,69,14.0,0,0.0,143,28.9,22,,727,727,439,60.4,172,23.7,26,3.6,75,10.3,0,0.0,0,0.0,15,2.1,26,,599,599,40,6.7,64,10.7,128,21.4,24,4.0,27,4.5,316,52.8,321,
1400000US72005400600,72005400600,"Census Tract 4006, Aguadilla Municipio, Puerto Rico",1873,405,98,255,57,19,0,0.216230646022424,0.0523224773091297,0.136145221569674,0.0304324612920449,0.0101441537640149,0,2176,753,753,439,314,0,1423,0.346047794117647,0.346047794117647,0.201746323529412,0.144301470588235,0,0.653952205882353,804,375,85,114,61,15,0,8,51,31,30,16,0,18,0,0,0,11774,12577,23036,7018,10859,23417,8306,1208,846,545,167,378,49,329,301,59,242,362,259,180,79,0,79,103,47,56,0.700331125827815,0.451158940397351,0.138245033112583,0.312913907284768,0.0405629139072848,0.272350993377483,0.249172185430464,0.048841059602649,0.200331125827815,0.299668874172185,0.214403973509934,0.149006622516556,0.0653973509933775,0,0.0653973509933775,0.0852649006622517,0.0389072847682119,0.0463576158940397,1208,733,475,0.606788079470199,0.393211920529801,1330,1330,1208,90.8,122,9.2,0.0,,5.1,,1208,1208,561,46.4,647,53.6,2.08,,2.52,,83,6.9,285,23.6,323,26.7,159,13.2,81,6.7,277,22.9,0,0.0,22,1.8,109,9.0,47,8.4,164,29.2,156,27.8,65,11.6,108,19.3,12,2.1,9,1.6,0,0.0,124100,,87,87,18,20.7,31,35.6,17,19.5,0,0.0,21,24.1,0,,463,463,214,46.2,115,24.8,64,13.8,15,3.2,9,1.9,0,0.0,46,9.9,11,,339,339,36,10.6,0,0.0,25,7.4,33,9.7,8,2.4,237,69.9,308,
1400000US72005400700,72005400700,"Census Tract 4007, Aguadilla Municipio, Puerto Rico",1884,368,39,371,189,17,52,0.195329087048832,0.0207006369426752,0.19692144373673,0.10031847133758,0.00902335456475584,0.0276008492569002,2261,986,986,812,174,0,1275,0.43609022556391,0.43609022556391,0.359133126934985,0.0769570986289253,0,0.56390977443609,780,192,69,72,66,18,41,50,21,11,41,28,70,27,28,18,28,19906,18824,34539,8839,20463,40489,7137,1047,418,278,61,217,35,182,140,31,109,629,502,273,229,70,159,127,19,108,0.399235912129895,0.265520534861509,0.058261700095511,0.207258834765998,0.0334288443170965,0.173829990448902,0.133715377268386,0.0296084049665712,0.104106972301815,0.600764087870105,0.479465138490926,0.260744985673352,0.218720152817574,0.0668576886341929,0.151862464183381,0.121298949379179,0.0181470869149952,0.103151862464183,1047,364,683,0.347659980897803,0.652340019102197,1404,1404,1047,74.6,357,25.4,3.9,,17.1,,1047,1047,703,67.1,344,32.9,2.30,,2.68,,73,7.0,221,21.1,245,23.4,98,9.4,128,12.2,282,26.9,0,0.0,0,0.0,46,4.4,41,5.8,230,32.7,121,17.2,167,23.8,126,17.9,18,2.6,0,0.0,0,0.0,119400,,208,208,84,40.4,44,21.2,29,13.9,8,3.8,43,20.7,0,,468,468,208,44.4,131,28.0,28,6.0,42,9.0,9,1.9,15,3.2,35,7.5,27,,197,197,42,21.3,9,4.6,11,5.6,50,25.4,22,11.2,63,32.0,147,
1400000US72005400800,72005400800,"Census Tract 4008, Aguadilla Municipio, Puerto Rico",886,214,26,93,16,0,0,0.241534988713318,0.0293453724604966,0.104966139954853,0.018058690744921,0,0,965,304,304,208,96,0,661,0.315025906735751,0.315025906735751,0.215544041450777,0.0994818652849741,0,0.684974093264249,261,85,53,60,19,19,14,11,0,0,0,0,0,0,0,0,0,12446,12391,,10435,12569,15400,"2,500-",595,382,171,84,87,52,35,211,110,101,213,90,55,35,10,25,123,104,19,0.642016806722689,0.287394957983193,0.141176470588235,0.146218487394958,0.0873949579831933,0.0588235294117647,0.354621848739496,0.184873949579832,0.169747899159664,0.357983193277311,0.151260504201681,0.092436974789916,0.0588235294117647,0.0168067226890756,0.0420168067226891,0.20672268907563,0.174789915966387,0.0319327731092437,595,315,280,0.529411764705882,0.470588235294118,1418,1418,595,42.0,823,58.0,20.4,,15.8,,595,595,270,45.4,325,54.6,1.93,,1.99,,57,9.6,165,27.7,164,27.6,61,10.3,56,9.4,92,15.5,0,0.0,31,5.2,67,11.3,145,53.7,93,34.4,20,7.4,12,4.4,0,0.0,0,0.0,0,0.0,0,0.0,47600,,22,22,0,0.0,0,0.0,0,0.0,8,36.4,14,63.6,0,,233,233,181,77.7,8,3.4,12,5.2,11,4.7,0,0.0,11,4.7,10,4.3,15,,155,155,22,14.2,10,6.5,18,11.6,16,10.3,18,11.6,71,45.8,170,
1400000US72005400900,72005400900,"Census Tract 4009, Aguadilla Municipio, Puerto Rico",1673,499,0,138,0,0,16,0.298266586969516,0,0.082486551105798,0,0,0.00956365809922295,1827,656,656,461,195,0,1171,0.359058565955118,0.359058565955118,0.252326217843459,0.106732348111658,0,0.640941434044882,627,327,106,25,49,35,50,8,9,0,0,9,9,0,0,0,0,13095,13958,17279,6833,,16713,3582,1116,830,454,125,329,13,316,376,158,218,286,173,131,42,8,34,113,68,45,0.743727598566308,0.406810035842294,0.112007168458781,0.294802867383513,0.0116487455197133,0.283154121863799,0.336917562724014,0.1415770609319,0.195340501792115,0.256272401433692,0.155017921146953,0.117383512544803,0.0376344086021505,0.00716845878136201,0.0304659498207885,0.101254480286738,0.0609318996415771,0.0403225806451613,1116,763,353,0.683691756272402,0.316308243727599,1380,1380,1116,80.9,264,19.1,8.5,,0.0,,1116,1116,377,33.8,739,66.2,2.25,,2.02,,140,12.5,271,24.3,381,34.1,58,5.2,123,11.0,143,12.8,0,0.0,0,0.0,102,9.1,96,25.5,147,39.0,54,14.3,28,7.4,52,13.8,0,0.0,0,0.0,0,0.0,86200,,78,78,37,47.4,0,0.0,9,11.5,0,0.0,32,41.0,0,,252,252,127,50.4,80,31.7,24,9.5,12,4.8,0,0.0,0,0.0,9,3.6,47,,346,346,64,18.5,59,17.1,44,12.7,67,19.4,30,8.7,82,23.7,393,
1400000US72005401000,72005401000,"Census Tract 4010, Aguadilla Municipio, Puerto Rico",995,342,44,92,43,8,0,0.343718592964824,0.0442211055276382,0.0924623115577889,0.04321608040201,0.00804020100502513,0,1193,355,355,256,99,0,838,0.297569153394803,0.297569153394803,0.214585079631182,0.0829840737636211,0,0.702430846605197,390,155,73,79,15,9,0,0,0,0,44,15,0,0,0,0,0,12091,12017,16080,7368,12500,16307,8872,631,437,293,64,229,65,164,144,55,89,194,97,72,25,9,16,97,61,36,0.692551505546751,0.464342313787639,0.101426307448494,0.362916006339144,0.103011093502377,0.259904912836767,0.228209191759113,0.0871632329635499,0.141045958795563,0.307448494453249,0.153724247226624,0.114104595879556,0.0396196513470681,0.0142630744849445,0.0253565768621236,0.153724247226624,0.0966719492868463,0.0570522979397781,631,346,285,0.548335974643423,0.451664025356577,1104,1104,631,57.2,473,42.8,6.5,,13.7,,631,631,252,39.9,379,60.1,2.33,,2.16,,100,15.8,80,12.7,182,28.8,84,13.3,88,13.9,97,15.4,0,0.0,27,4.3,30,4.8,85,33.7,93,36.9,28,11.1,14,5.6,32,12.7,0,0.0,0,0.0,0,0.0,75000,,22,22,0,0.0,0,0.0,8,36.4,0,0.0,14,63.6,11,,199,199,102,51.3,54,27.1,16,8.0,0,0.0,0,0.0,14,7.0,13,6.5,20,,234,234,21,9.0,63,26.9,0,0.0,31,13.2,7,3.0,112,47.9,145,
