FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
701,72,PUERTO RICO,PR,72127,San Juan,72127001400,"Census Tract 14, San Juan Municipio, Puerto Rico",0.0605362,1189.0,226.0,790.0,94.0,563.0,97.0,632.0,179.0,157.0,75.0,16644.0,10461.0,330.0,97.0,238.0,74.0,157.0,80.0,278.0,78.0,53.0,36.1,1189.0,226.4,705.0,176.7,98.0,35.4,9.0,14.0,0.0,18.4,168.0,55.0,54.0,29.0,53.2,9.9,25.4,10.9,16644.0,10461.0,37.2,9.1,20.0,6.6,13.2,6.2,23.4,6.0,9.4,6.2,100.0,1.1,59.6,9.7,12.4,4.2,1.1,1.8,0.0,3.3,29.8,8.8,4.5,2.3,0.6527,0.7627,0.1299,0.833,2.3783,0.6195,0.6445,0.0711,0.6007,0.2415,1.5578,0.2059,0.6027,0.351,0.9537,0.5113,0.7833,0.9051,0.0,0.8541,0.9616,3.5041,0.974,8.3939,0.7622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,167.0,76.0,14.0,5.9,-999.0
702,72,PUERTO RICO,PR,72127,San Juan,72127001500,"Census Tract 15, San Juan Municipio, Puerto Rico",0.102178,2109.0,356.0,1556.0,170.0,1188.0,175.0,829.0,244.0,176.0,83.0,16280.0,2312.0,246.0,89.0,538.0,128.0,262.0,124.0,380.0,108.0,91.0,56.7,2065.0,358.4,959.0,235.3,572.0,114.8,0.0,13.0,25.0,32.7,414.0,105.0,22.0,47.0,39.3,10.6,14.6,5.8,16280.0,2312.0,15.3,5.2,25.5,6.0,12.4,5.5,18.0,4.8,7.7,4.6,97.9,3.9,47.9,8.7,36.8,6.2,0.0,2.5,2.1,2.7,34.8,7.6,1.0,2.2,0.336,0.3571,0.1333,0.1603,0.9866,0.1937,0.8984,0.0542,0.2658,0.1275,1.346,0.1154,0.0948,0.1422,0.237,0.0621,0.9345,0.0,0.3172,0.9095,0.7867,2.9479,0.8914,5.5175,0.2197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,365.0,179.0,17.3,7.8,-999.0
703,72,PUERTO RICO,PR,72127,San Juan,72127002400,"Census Tract 24, San Juan Municipio, Puerto Rico",0.1731081,2173.0,385.0,1219.0,85.0,860.0,85.0,735.0,284.0,238.0,93.0,14806.0,2637.0,279.0,78.0,517.0,111.0,279.0,108.0,402.0,147.0,80.0,44.7,2121.0,387.4,883.0,190.3,557.0,73.4,0.0,13.0,27.0,25.6,274.0,62.0,507.0,246.0,40.9,10.7,23.0,7.3,14806.0,2637.0,19.8,5.1,23.8,5.6,12.8,4.4,18.6,5.0,9.3,5.1,97.6,4.3,41.2,5.1,45.7,5.1,0.0,3.2,3.1,3.0,31.9,6.6,23.3,10.5,0.3699,0.7006,0.1706,0.2765,1.5176,0.3352,0.8262,0.0609,0.3009,0.2336,1.4217,0.1459,0.0745,0.0869,0.1614,0.0339,0.9549,0.0,0.5068,0.8801,0.9898,3.3316,0.9581,6.4322,0.3715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,191.0,94.0,8.8,3.7,-999.0
704,72,PUERTO RICO,PR,72127,San Juan,72127003000,"Census Tract 30, San Juan Municipio, Puerto Rico",0.0615678,1597.0,277.0,813.0,106.0,620.0,93.0,805.0,258.0,151.0,84.0,9940.0,1787.0,317.0,83.0,277.0,84.0,337.0,117.0,322.0,99.0,123.0,50.6,1597.0,277.3,921.0,205.9,32.0,27.3,10.0,17.0,16.0,18.8,227.0,73.0,0.0,13.0,50.4,11.4,24.3,11.0,9940.0,1787.0,29.5,6.6,17.3,5.1,21.1,6.3,20.3,5.7,19.8,7.6,100.0,0.8,60.4,8.6,3.9,3.3,1.2,2.1,2.6,3.0,36.6,9.5,0.0,0.8,0.5769,0.7379,0.4972,0.5937,2.4056,0.6319,0.4549,0.5226,0.4095,0.8476,2.2346,0.6844,0.6027,0.3691,0.9718,0.5282,0.6129,0.9198,0.3962,0.9197,0.0,2.8485,0.8529,8.4605,0.7803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,267.0,100.0,16.9,6.1,-999.0
705,72,PUERTO RICO,PR,72127,San Juan,72127003100,"Census Tract 31, San Juan Municipio, Puerto Rico",0.0806733,2368.0,437.0,1316.0,141.0,994.0,150.0,1254.0,298.0,261.0,120.0,8539.0,1067.0,718.0,182.0,486.0,159.0,380.0,180.0,470.0,129.0,146.0,76.8,2368.0,437.2,1790.0,359.1,36.0,44.0,18.0,30.0,31.0,40.2,347.0,112.0,0.0,13.0,53.0,10.3,22.3,8.1,8539.0,1067.0,39.5,7.3,20.5,6.9,16.0,7.0,19.8,5.1,14.7,7.4,100.0,0.5,78.1,7.0,2.7,3.3,1.4,2.3,3.1,4.0,34.9,10.5,0.0,0.5,0.6459,0.678,0.6542,0.8781,2.8562,0.7667,0.6749,0.1625,0.371,0.6027,1.8112,0.3541,0.6027,0.8871,1.4898,0.9255,0.5564,0.9537,0.5023,0.9106,0.0,2.923,0.8824,9.0803,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,692.0,204.0,29.2,6.8,-999.0
706,72,PUERTO RICO,PR,72127,San Juan,72127003300,"Census Tract 33, San Juan Municipio, Puerto Rico",0.0937738,1359.0,270.0,723.0,85.0,539.0,76.0,437.0,150.0,95.0,73.0,12751.0,2684.0,438.0,126.0,294.0,82.0,177.0,100.0,299.0,83.0,46.0,39.2,1359.0,270.3,937.0,212.8,19.0,17.0,0.0,13.0,54.0,30.9,162.0,52.0,0.0,13.0,32.2,11.6,13.4,9.1,12751.0,2684.0,40.9,8.7,21.6,7.1,13.0,6.9,22.0,6.4,8.5,7.2,100.0,1.0,72.1,9.0,2.6,2.3,0.0,5.4,10.0,5.6,30.1,8.9,0.0,1.0,0.19,0.3006,0.2689,0.9029,1.6625,0.3851,0.719,0.0666,0.5158,0.1795,1.4808,0.1697,0.6027,0.6953,1.298,0.7844,0.5542,0.0,0.9707,0.8563,0.0,2.3812,0.6765,6.8225,0.4337,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,349.0,157.0,25.7,9.0,-999.0
707,72,PUERTO RICO,PR,72127,San Juan,72127003502,"Census Tract 35.02, San Juan Municipio, Puerto Rico",0.0977545,1352.0,314.0,777.0,96.0,553.0,83.0,809.0,275.0,102.0,60.0,6753.0,1384.0,306.0,83.0,268.0,65.0,333.0,166.0,272.0,116.0,48.0,35.8,1352.0,314.3,961.0,205.6,0.0,18.4,9.0,16.0,39.0,31.1,164.0,56.0,0.0,13.0,59.8,11.9,20.4,10.0,6753.0,1384.0,33.6,7.3,19.8,6.0,24.6,10.9,20.1,7.4,8.7,6.3,100.0,1.0,79.0,24.0,0.0,2.4,1.2,1.9,7.1,5.5,29.7,9.1,0.0,1.0,0.7941,0.6113,0.8915,0.7449,3.0419,0.8256,0.6309,0.7551,0.3982,0.1896,1.9738,0.4729,0.6027,0.912,1.5147,0.9413,0.0,0.9198,0.8804,0.8495,0.0,2.6497,0.7873,9.18,0.8743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,140.0,81.0,10.4,5.5,-999.0
708,72,PUERTO RICO,PR,72127,San Juan,72127003800,"Census Tract 38, San Juan Municipio, Puerto Rico",0.0840919,2237.0,399.0,1060.0,144.0,814.0,140.0,996.0,309.0,283.0,115.0,8867.0,1437.0,733.0,183.0,325.0,104.0,363.0,169.0,475.0,144.0,83.0,45.2,2197.0,403.6,1412.0,312.2,113.0,56.6,9.0,13.0,41.0,42.1,274.0,102.0,7.0,6.0,44.5,11.6,25.3,8.4,8867.0,1437.0,46.2,7.2,14.5,4.8,16.2,7.0,21.2,5.8,10.2,5.3,98.2,4.3,65.7,9.0,10.7,5.1,0.8,1.2,5.0,5.1,33.7,9.6,0.3,0.3,0.4434,0.7593,0.6169,0.9695,2.7892,0.7475,0.2607,0.1659,0.4762,0.272,1.1749,0.0679,0.1129,0.5056,0.6185,0.2325,0.7506,0.8588,0.7393,0.905,0.5361,3.7897,0.991,8.3723,0.7599,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,509.0,186.0,22.8,7.3,-999.0
709,72,PUERTO RICO,PR,72127,San Juan,72127005102,"Census Tract 51.02, San Juan Municipio, Puerto Rico",0.2395265,2129.0,292.0,926.0,87.0,751.0,76.0,1163.0,241.0,193.0,85.0,9231.0,1510.0,580.0,127.0,465.0,101.0,400.0,127.0,803.0,181.0,114.0,44.9,2111.0,292.7,1270.0,212.0,0.0,18.4,11.0,18.0,22.0,19.1,229.0,63.0,24.0,50.0,55.2,7.9,24.4,9.1,9231.0,1510.0,37.3,6.0,21.8,4.8,18.8,5.4,38.1,6.9,15.2,5.8,99.2,2.0,61.9,6.0,0.0,2.0,1.2,1.9,2.9,2.5,30.5,7.5,1.1,2.3,0.7036,0.7424,0.5785,0.8375,2.862,0.769,0.7291,0.3149,0.991,0.6287,2.6636,0.8835,0.2867,0.3928,0.6795,0.2799,0.0,0.9198,0.4661,0.8631,0.8025,3.0515,0.9197,9.2566,0.8856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,170.0,71.0,8.1,3.2,-999.0
710,72,PUERTO RICO,PR,72127,San Juan,72127005401,"Census Tract 54.01, San Juan Municipio, Puerto Rico",0.8880284,6802.0,1034.0,2852.0,308.0,2328.0,278.0,2149.0,695.0,352.0,161.0,17290.0,3160.0,836.0,204.0,1773.0,360.0,1529.0,458.0,1593.0,384.0,427.0,171.8,6669.0,1038.9,3097.0,612.4,378.0,140.9,0.0,19.0,64.0,63.6,415.0,133.0,582.0,154.0,33.3,8.6,14.7,6.1,17290.0,3160.0,18.2,4.1,26.1,5.7,22.5,5.8,24.7,5.2,18.3,7.0,98.0,3.3,47.6,6.1,13.3,4.7,0.0,1.4,2.7,2.7,17.8,5.7,8.6,1.9,0.2172,0.3593,0.113,0.2302,0.9198,0.1733,0.912,0.64,0.6765,0.781,3.0094,0.9762,0.1016,0.1388,0.2404,0.0655,0.7923,0.0,0.4199,0.6143,0.974,2.8005,0.8382,6.9701,0.4632,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,483.0,252.0,7.5,3.5,-999.0
711,72,PUERTO RICO,PR,72127,San Juan,72127006000,"Census Tract 60, San Juan Municipio, Puerto Rico",0.1269009,1721.0,251.0,1140.0,116.0,838.0,107.0,1033.0,207.0,212.0,78.0,7732.0,1415.0,558.0,118.0,367.0,92.0,203.0,91.0,483.0,117.0,61.0,37.8,1716.0,251.1,1230.0,196.9,251.0,56.4,10.0,15.0,16.0,20.2,355.0,71.0,0.0,13.0,60.0,8.7,29.1,8.3,7732.0,1415.0,41.3,6.6,21.3,6.2,11.8,5.0,28.1,6.6,7.3,4.4,99.7,1.2,75.2,5.2,22.0,4.4,0.9,1.3,1.9,2.4,42.4,7.3,0.0,0.8,0.7986,0.8565,0.765,0.9131,3.3332,0.9049,0.7077,0.0474,0.8269,0.1129,1.6949,0.2839,0.5248,0.7946,1.3194,0.8025,0.8691,0.878,0.2923,0.9514,0.0,2.9907,0.9072,9.3382,0.9003,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,346.0,115.0,20.1,6.0,-999.0
712,72,PUERTO RICO,PR,72127,San Juan,72127006200,"Census Tract 62, San Juan Municipio, Puerto Rico",0.1020437,1940.0,259.0,1180.0,99.0,773.0,96.0,1111.0,263.0,183.0,82.0,7936.0,1219.0,441.0,111.0,454.0,107.0,313.0,101.0,510.0,115.0,70.0,41.1,1921.0,259.9,1091.0,185.1,83.0,34.8,21.0,23.0,33.0,29.2,301.0,79.0,21.0,46.0,57.3,9.6,23.7,8.9,7936.0,1219.0,30.4,6.6,23.4,5.4,16.1,4.7,26.3,5.8,9.1,5.2,99.0,2.2,57.7,6.1,7.0,2.9,1.8,2.0,4.3,3.7,38.9,7.8,1.1,2.4,0.7477,0.7209,0.7311,0.6298,2.8295,0.7542,0.8081,0.1648,0.7511,0.2156,1.9396,0.4434,0.2517,0.3138,0.5655,0.2009,0.7009,0.9729,0.6546,0.9378,0.7968,4.063,0.9955,9.3976,0.9083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,216.0,104.0,11.1,5.1,-999.0
713,72,PUERTO RICO,PR,72127,San Juan,72127006300,"Census Tract 63, San Juan Municipio, Puerto Rico",0.4079334,4230.0,650.0,3200.0,291.0,2001.0,236.0,1364.0,403.0,157.0,119.0,27205.0,10912.0,490.0,180.0,1300.0,284.0,284.0,145.0,905.0,264.0,105.0,87.9,4230.0,650.1,1469.0,378.1,1298.0,190.0,0.0,13.0,29.0,36.4,373.0,129.0,85.0,72.0,32.3,9.1,7.5,4.9,27205.0,10912.0,13.9,4.7,30.7,6.2,6.7,3.3,21.5,5.7,5.2,4.4,100.0,0.3,35.1,7.3,40.6,4.7,0.0,1.2,1.4,1.8,18.6,6.6,2.0,1.7,0.1934,0.0881,0.0362,0.1287,0.4464,0.0759,0.9797,0.0135,0.491,0.0519,1.5361,0.1946,0.6027,0.0643,0.667,0.2686,0.9458,0.0,0.2201,0.6324,0.8984,2.6967,0.7986,5.3462,0.1925,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,515.0,195.0,12.2,4.1,-999.0
714,72,PUERTO RICO,PR,72127,San Juan,72127006700,"Census Tract 67, San Juan Municipio, Puerto Rico",0.3515937,3748.0,626.0,2867.0,271.0,1809.0,224.0,741.0,272.0,54.0,68.0,25558.0,4335.0,127.0,78.0,1004.0,264.0,357.0,183.0,673.0,186.0,88.0,65.3,3704.0,628.2,607.0,231.5,1238.0,222.1,0.0,13.0,33.0,54.6,231.0,121.0,0.0,13.0,19.8,7.0,2.9,3.6,25558.0,4335.0,4.4,2.9,26.8,7.2,9.5,4.6,18.0,5.9,4.9,3.6,98.8,2.9,16.5,5.7,43.2,6.6,0.0,1.4,1.8,3.0,12.8,6.4,0.0,0.3,0.0577,0.0079,0.0463,0.0124,0.1243,0.0136,0.9312,0.0203,0.2658,0.0429,1.2602,0.0871,0.2032,0.0113,0.2144,0.0553,0.9503,0.0,0.2731,0.345,0.0,1.5685,0.2477,3.1675,0.0249,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,209.0,132.0,5.6,3.5,-999.0
715,72,PUERTO RICO,PR,72127,San Juan,72127006800,"Census Tract 68, San Juan Municipio, Puerto Rico",0.3520741,4220.0,744.0,3223.0,315.0,2328.0,285.0,1267.0,417.0,108.0,95.0,26995.0,8318.0,745.0,204.0,1724.0,307.0,475.0,244.0,1046.0,250.0,128.0,97.9,4220.0,744.1,1112.0,328.3,1865.0,238.0,0.0,13.0,44.0,41.0,742.0,176.0,0.0,13.0,30.0,8.1,6.8,5.8,26995.0,8318.0,21.0,5.5,40.9,8.4,11.3,5.4,24.8,5.9,5.5,4.1,100.0,0.3,27.3,6.6,57.9,4.7,0.0,1.2,1.9,1.7,31.9,6.3,0.0,0.3,0.1606,0.0678,0.0395,0.3194,0.5874,0.0974,0.9989,0.0406,0.6844,0.0564,1.7803,0.3348,0.6027,0.0395,0.6422,0.2483,0.9684,0.0,0.2867,0.8801,0.0,2.1352,0.5498,5.1451,0.1619,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,288.0,151.0,6.8,3.5,-999.0
716,72,PUERTO RICO,PR,72127,San Juan,72127007004,"Census Tract 70.04, San Juan Municipio, Puerto Rico",1.460837,2040.0,401.0,1177.0,138.0,855.0,136.0,692.0,223.0,69.0,69.0,11335.0,1823.0,318.0,119.0,545.0,122.0,486.0,199.0,416.0,140.0,137.0,70.7,2024.0,401.8,993.0,289.0,139.0,49.7,18.0,28.0,22.0,37.3,184.0,69.0,0.0,13.0,33.9,11.8,8.8,8.5,11335.0,1823.0,22.1,8.4,26.7,7.3,23.8,8.6,20.4,6.4,16.0,7.9,99.2,2.7,52.1,11.4,11.8,4.0,1.5,2.4,2.6,4.3,21.5,8.4,0.0,0.6,0.2342,0.1186,0.3616,0.351,1.0654,0.2072,0.9255,0.7122,0.4186,0.6727,2.7289,0.9118,0.3014,0.2133,0.5147,0.1738,0.7686,0.9627,0.395,0.7048,0.0,2.8311,0.8473,7.1401,0.5062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,109.0,74.0,5.3,3.7,-999.0
717,72,PUERTO RICO,PR,72127,San Juan,72127007300,"Census Tract 73, San Juan Municipio, Puerto Rico",0.4471131,3459.0,451.0,2167.0,165.0,1693.0,157.0,861.0,261.0,156.0,96.0,16903.0,2258.0,333.0,137.0,897.0,162.0,340.0,173.0,800.0,201.0,87.0,60.4,3411.0,453.3,1254.0,271.3,629.0,112.9,0.0,13.0,36.0,41.9,318.0,98.0,0.0,13.0,24.9,6.6,10.0,5.8,16903.0,2258.0,12.1,4.5,25.9,4.9,9.8,4.8,23.1,5.1,5.1,3.5,98.6,2.5,36.8,6.5,29.0,4.7,0.0,1.8,2.1,2.5,18.8,5.5,0.0,0.4,0.0928,0.1627,0.1243,0.0937,0.4734,0.0804,0.9063,0.0237,0.5792,0.0508,1.56,0.2081,0.1614,0.0666,0.228,0.0587,0.9086,0.0,0.3194,0.638,0.0,1.866,0.4016,4.1274,0.0781,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,462.0,155.0,13.4,3.9,-999.0
718,72,PUERTO RICO,PR,72127,San Juan,72127008202,"Census Tract 82.02, San Juan Municipio, Puerto Rico",0.3049789,2387.0,480.0,1294.0,149.0,964.0,155.0,1265.0,433.0,126.0,63.0,13060.0,3027.0,489.0,213.0,363.0,153.0,514.0,225.0,302.0,126.0,167.0,87.3,2378.0,480.2,1219.0,345.4,514.0,98.4,16.0,24.0,0.0,18.4,208.0,96.0,0.0,13.0,53.0,11.5,15.7,7.6,13060.0,3027.0,29.3,9.3,15.2,5.5,21.5,8.4,12.7,4.7,17.3,8.6,99.6,1.9,54.8,11.1,39.7,6.1,1.2,1.9,0.0,1.9,21.6,8.9,0.0,0.5,0.6459,0.4045,0.2554,0.5858,1.8916,0.4643,0.3126,0.5553,0.0747,0.7393,1.6819,0.2715,0.4819,0.2551,0.737,0.3262,0.9447,0.9198,0.0,0.7059,0.0,2.5704,0.7534,6.8808,0.4462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,194.0,137.0,8.1,5.2,-999.0
719,72,PUERTO RICO,PR,72127,San Juan,72127009000,"Census Tract 90, San Juan Municipio, Puerto Rico",0.1385512,2246.0,345.0,1062.0,98.0,836.0,102.0,1298.0,304.0,170.0,78.0,7550.0,1236.0,601.0,137.0,355.0,89.0,576.0,182.0,570.0,126.0,181.0,68.6,2240.0,345.1,1418.0,249.9,152.0,57.8,0.0,13.0,29.0,30.0,363.0,86.0,20.0,25.0,58.6,9.5,20.0,7.7,7550.0,1236.0,41.5,7.2,15.8,4.5,25.6,7.1,25.6,5.4,21.7,7.8,99.7,1.2,66.6,6.2,14.3,5.3,0.0,3.7,3.5,3.6,43.4,8.1,0.9,1.1,0.7738,0.5944,0.7977,0.9165,3.0823,0.8358,0.3465,0.8126,0.7183,0.8905,2.768,0.9231,0.5395,0.5271,1.0666,0.6072,0.8059,0.0,0.5474,0.9559,0.7585,3.0676,0.9231,9.9845,0.9672,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,293.0,135.0,13.2,5.2,-999.0
720,72,PUERTO RICO,PR,72127,San Juan,72127009800,"Census Tract 98, San Juan Municipio, Puerto Rico",1.1265862,5207.0,818.0,2419.0,227.0,2037.0,220.0,1003.0,523.0,199.0,207.0,37935.0,8683.0,111.0,111.0,1113.0,249.0,861.0,378.0,623.0,200.0,152.0,85.1,5117.0,820.7,1016.0,316.7,948.0,185.4,30.0,50.0,0.0,26.9,61.0,59.0,17.0,36.0,19.3,8.9,8.9,8.7,37935.0,8683.0,2.9,2.9,21.4,5.3,16.5,6.8,12.0,4.0,7.5,4.1,98.3,3.2,19.8,5.4,39.2,6.7,1.2,2.0,0.0,1.3,3.0,2.8,0.3,0.7,0.0498,0.122,0.0147,0.0056,0.1921,0.0193,0.7122,0.1783,0.0611,0.1208,1.0724,0.0362,0.123,0.0192,0.1422,0.0271,0.9436,0.9198,0.0,0.0124,0.544,2.4198,0.6912,3.8265,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,90.0,120.0,1.7,2.3,-999.0
721,72,PUERTO RICO,PR,72127,San Juan,72127010032,"Census Tract 100.32, San Juan Municipio, Puerto Rico",0.4628737,5069.0,802.0,2133.0,212.0,1819.0,225.0,2555.0,783.0,308.0,142.0,11592.0,2275.0,498.0,171.0,892.0,260.0,1274.0,457.0,1152.0,325.0,450.0,186.9,5069.0,802.2,2403.0,486.9,519.0,176.7,0.0,19.0,18.0,33.8,421.0,186.0,211.0,165.0,50.4,10.9,17.1,7.5,11592.0,2275.0,15.1,4.3,17.6,5.7,25.1,8.1,22.7,6.2,24.7,9.8,100.0,0.4,52.1,6.4,24.3,7.9,0.0,1.9,1.0,1.9,23.1,9.0,4.2,3.2,0.5769,0.4746,0.3424,0.1569,1.5508,0.3488,0.4819,0.7867,0.5498,0.93,2.7484,0.9163,0.6027,0.2144,0.8172,0.3905,0.8826,0.0,0.1433,0.7455,0.9571,2.7285,0.8133,7.8449,0.6501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,146.0,107.0,2.9,2.0,-999.0
722,72,PUERTO RICO,PR,72129,San Lorenzo,72129220200,"Census Tract 2202, San Lorenzo Municipio, Puerto Rico",0.4809788,3748.0,528.0,1494.0,175.0,1272.0,155.0,2574.0,539.0,202.0,85.0,6581.0,1098.0,590.0,153.0,484.0,130.0,992.0,281.0,930.0,225.0,220.0,104.8,3748.0,528.2,2466.0,408.6,126.0,77.3,0.0,13.0,31.0,39.2,389.0,101.0,42.0,27.0,69.2,9.1,17.3,7.1,6581.0,1098.0,24.3,5.7,12.9,3.9,26.5,6.5,25.0,6.5,17.3,8.0,100.0,0.3,70.5,6.2,8.4,5.1,0.0,2.6,2.4,3.1,30.6,7.6,1.1,0.7,0.9344,0.4836,0.9096,0.4357,2.7633,0.7361,0.1501,0.851,0.6934,0.737,2.4316,0.7873,0.6027,0.6433,1.246,0.7506,0.7246,0.0,0.3725,0.8665,0.8014,2.7649,0.8314,9.2058,0.8777,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,193.0,207.0,5.2,5.3,-999.0
723,72,PUERTO RICO,PR,72129,San Lorenzo,72129220700,"Census Tract 2207, San Lorenzo Municipio, Puerto Rico",20.9925831,4813.0,678.0,2152.0,226.0,1828.0,203.0,2896.0,641.0,130.0,83.0,7933.0,1564.0,1817.0,421.0,988.0,213.0,722.0,227.0,1381.0,506.0,144.0,107.1,4813.0,678.1,3707.0,720.8,0.0,18.4,0.0,13.0,54.0,51.1,613.0,172.0,0.0,13.0,60.2,10.0,11.9,7.5,7933.0,1564.0,50.1,7.5,20.5,5.0,15.0,4.2,28.7,9.1,7.9,5.8,100.0,0.3,80.3,10.6,0.0,0.9,0.0,1.8,3.0,2.8,33.5,8.8,0.0,0.3,0.8054,0.2395,0.7322,0.9831,2.7603,0.7339,0.6749,0.1106,0.8382,0.1422,1.766,0.3314,0.6027,0.9323,1.535,0.956,0.0,0.0,0.474,0.8993,0.0,1.3734,0.1697,7.4346,0.5821,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,171.0,114.0,3.6,2.3,-999.0
