ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
72,PUERTO RICO,PR,72021,Bayamón,72021032000,"Census Tract 320, Bayam�n Municipio, Puerto Rico",3.444764592106,1354,260,609,83,462,81,807,235,103,51,9659,3320,386,131,251,88,217,79,433,139,43,36.8,1332,261.1,941,217.0,0,19.8,0,14,0,19.8,81,53,54,52,59.6,13.4,21.5,9.3,9659.0,3320.0,38.6,10.2,18.5,6.1,16.0,5.0,32.0,9.8,9.3,7.8,98.4,3.9,71.1,8.9,0.0,3.3,0.0,6.7,0.0,4.3,17.5,10.4,4.0,3.8,0.8102,0.6678,0.6007,0.903,2.9817,0.8143,0.425,0.2322,0.9209,0.274,1.8521,0.391,0.1477,0.6652,0.8129,0.3968,0.0,0.0,0.0,0.6023,0.9526,1.5549,0.2802,7.2016,0.5572,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,97,58,7.2,4.4,-999
72,PUERTO RICO,PR,72023,Cabo Rojo,72023830502,"Census Tract 8305.02, Cabo Rojo Municipio, Puerto Rico",7.893713304464,4038,710,3104,244,1364,187,2662,668,228,171,8433,1587,1139,296,972,205,696,236,531,164,105,63.6,4038,710.1,2231,519.3,442,128.0,273,79,93,51.1,148,66,0,14,65.9,9.2,20.7,12.0,8433.0,1587.0,38.2,8.5,24.1,5.7,17.2,5.0,13.2,3.9,7.7,4.5,100.0,0.3,56.7,8.7,14.2,4.0,8.8,2.5,6.8,3.6,10.9,4.8,0.0,0.3,0.904,0.6576,0.7613,0.8952,3.2181,0.8743,0.7678,0.3123,0.1051,0.1635,1.3487,0.1243,0.5851,0.2999,0.885,0.4701,0.8083,0.9966,0.9098,0.2463,0.0,2.961,0.8927,8.4128,0.7758,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,155,124,3.8,2.9,-999
72,PUERTO RICO,PR,72023,Cabo Rojo,72023830603,"Census Tract 8306.03, Cabo Rojo Municipio, Puerto Rico",19.257339568702,4913,676,3165,210,1656,169,2635,528,318,135,8017,1275,1670,369,1526,291,845,262,1095,306,182,80.8,4871,679.2,2727,483.4,203,71.0,124,60,22,25.9,215,85,30,58,54.2,8.9,23.4,9.1,8017.0,1275.0,44.9,6.8,31.1,4.9,17.2,4.8,22.4,5.2,11.0,4.7,99.1,2.3,57.8,6.6,6.4,2.2,3.9,1.9,1.3,1.6,13.0,4.9,0.6,1.2,0.6949,0.7198,0.81,0.9639,3.1886,0.8675,0.9639,0.3123,0.522,0.389,2.1872,0.6328,0.2672,0.3157,0.5829,0.212,0.6855,0.9955,0.2999,0.3706,0.6629,3.0144,0.9017,8.9731,0.8652,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,231,119,4.7,2.4,-999
72,PUERTO RICO,PR,72031,Carolina,72031050222,"Census Tract 502.22, Carolina Municipio, Puerto Rico",0.515680147812,4243,627,1787,163,1570,174,1966,418,375,139,10852,1361,351,117,655,178,1309,306,766,190,569,137.9,4183,634.5,2285,434.0,598,118.1,0,14,45,52.2,404,136,0,14,46.8,7.6,21.8,7.3,10852.0,1361.0,14.7,5.0,15.4,4.1,30.9,5.6,18.1,4.0,36.2,7.8,98.6,3.4,60.8,7.4,33.5,5.9,0.0,2.3,2.9,3.3,25.7,8.0,0.0,0.3,0.5141,0.6768,0.4638,0.159,1.8137,0.4349,0.2232,0.9729,0.2836,0.9899,2.4696,0.8113,0.1691,0.3811,0.5502,0.1928,0.929,0.0,0.5581,0.809,0.0,2.2961,0.6497,7.1296,0.5357,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,3,261,117,6.2,2.5,-999
72,PUERTO RICO,PR,72031,Carolina,72031050812,"Census Tract 508.12, Carolina Municipio, Puerto Rico",0.32465193619,4012,592,1529,159,1388,169,1561,383,298,122,11547,1307,515,147,726,178,1104,300,918,197,317,113.8,3983,593.6,2075,415.0,143,65.8,10,15,95,54.1,258,98,57,74,39.3,7.6,19.1,6.2,11547.0,1307.0,19.7,5.2,18.1,5.0,27.5,6.3,23.1,5.1,22.8,7.7,99.3,2.1,53.6,7.6,9.4,4.2,0.7,1.0,6.8,3.8,18.6,6.5,1.4,1.8,0.3367,0.5977,0.4129,0.3281,1.6754,0.3952,0.4014,0.92,0.5593,0.9188,2.7995,0.9322,0.3269,0.2469,0.5738,0.2074,0.7407,0.8262,0.9098,0.652,0.8388,3.9675,0.9966,9.0162,0.8732,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,3,129,70,3.3,1.7,-999
72,PUERTO RICO,PR,72041,Cidra,72041240500,"Census Tract 2405, Cidra Municipio, Puerto Rico",1.028712022006,3963,677,1559,161,1240,153,2013,496,286,115,8764,2062,537,151,748,167,1071,308,1144,281,283,102.0,3963,677.1,2735,498.2,76,57.7,6,9,45,50.4,444,122,50,67,51.4,9.7,25.4,9.8,8764.0,2062.0,21.2,6.0,18.9,4.4,27.0,6.3,29.2,6.3,22.8,7.7,100.0,0.3,74.4,5.0,4.9,3.7,0.4,0.6,3.6,4.0,35.8,8.4,1.3,1.7,0.6102,0.7797,0.7183,0.3811,2.4893,0.6625,0.4532,0.9064,0.852,0.9188,3.1304,0.9819,0.5851,0.7903,1.3754,0.8647,0.6449,0.7731,0.6505,0.9209,0.8185,3.8079,0.9898,10.803,0.9921,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,3,99,58,2.5,1.6,-999
72,PUERTO RICO,PR,72053,Fajardo,72053150301,"Census Tract 1503.01, Fajardo Municipio, Puerto Rico",0.662920917716,3741,529,1802,161,1450,179,2522,474,424,132,8012,1686,539,144,602,131,1161,258,890,218,465,119.4,3733,529.2,2508,430.8,97,53.9,0,14,75,53.2,396,121,43,24,68.2,7.0,30.0,8.8,8012.0,1686.0,23.4,5.3,16.1,3.3,31.0,5.3,24.1,5.1,32.1,7.2,99.8,1.0,72.3,7.0,5.4,3.0,0.0,2.3,5.2,3.6,27.3,7.6,1.1,0.6,0.9232,0.8814,0.8111,0.46,3.0757,0.8347,0.2773,0.9752,0.6113,0.9797,2.8435,0.9435,0.5513,0.7103,1.2616,0.7858,0.6573,0.0,0.8185,0.8271,0.7892,3.0921,0.922,10.2729,0.9717,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,205,84,5.5,2.2,-999
72,PUERTO RICO,PR,72055,Guánica,72055961200,"Census Tract 9612, Gu�nica Municipio, Puerto Rico",0.149360855986,1504,296,895,93,491,78,1052,290,129,87,8265,2680,442,139,400,134,342,146,396,126,48,37.4,1504,296.3,973,247.2,0,19.8,0,14,11,22.8,85,45,0,14,69.9,11.6,31.6,14.6,8265.0,2680.0,40.6,10.7,26.6,8.7,22.7,8.6,26.3,7.3,9.8,7.5,100.0,0.9,68.8,11.5,0.0,2.2,0.0,4.6,2.2,4.6,17.3,8.8,0.0,0.9,0.9412,0.9006,0.7839,0.9324,3.5581,0.9411,0.8782,0.7215,0.7277,0.31,2.6374,0.878,0.5851,0.5998,1.1849,0.7283,0.0,0.0,0.4453,0.5887,0.0,1.034,0.0859,8.4144,0.7769,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,169,100,11.2,6.4,-999
72,PUERTO RICO,PR,72055,Guánica,72055961500,"Census Tract 9615, Gu�nica Municipio, Puerto Rico",9.536302795942,2663,512,1890,149,798,129,1475,382,117,88,8691,1757,767,228,856,239,314,167,1194,268,0,19.8,2663,512.2,1581,366.4,31,34.2,12,20,47,43.0,81,46,0,14,55.4,10.8,16.0,11.2,8691.0,1757.0,38.5,8.8,32.1,7.5,11.8,5.8,44.8,8.5,0.0,2.5,100.0,0.5,62.7,8.6,1.6,1.8,0.6,1.1,5.9,5.3,10.2,5.4,0.0,0.5,0.7243,0.4689,0.7342,0.9019,2.8293,0.7701,0.9696,0.0699,0.9989,0.0,2.0384,0.5311,0.5851,0.4374,1.0225,0.5975,0.5073,0.807,0.876,0.2192,0.0,2.4095,0.7028,8.2997,0.7576,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,49,55,1.8,2.0,-999
72,PUERTO RICO,PR,72057,Guayama,72057270202,"Census Tract 2702.02, Guayama Municipio, Puerto Rico",19.910702531408,4835,661,1222,172,903,167,1711,479,51,48,8594,1327,1406,271,408,148,755,250,618,195,134,73.4,4653,665.8,4178,580.0,0,19.8,0,14,34,43.3,115,66,2089,321,61.5,12.2,6.5,5.9,8594.0,1327.0,38.6,5.5,8.4,2.9,15.6,4.7,22.2,7.2,14.8,7.7,96.2,4.1,87.6,2.8,0.0,1.6,0.0,3.4,3.8,4.7,12.7,6.9,43.2,3.0,0.8486,0.0836,0.7511,0.903,2.5863,0.6976,0.018,0.1995,0.5153,0.6313,1.3641,0.1322,0.0451,0.9887,1.0338,0.6088,0.0,0.0,0.6753,0.3525,0.9955,2.0233,0.4972,7.0075,0.5062,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,168,121,6.0,3.9,-999
72,PUERTO RICO,PR,72057,Guayama,72057270400,"Census Tract 2704, Guayama Municipio, Puerto Rico",0.24671531698,2231,448,1230,160,857,155,1519,412,28,34,7470,1762,281,128,333,108,664,249,224,101,242,99.3,2217,448.5,1278,309.5,11,22.0,0,14,0,19.8,231,86,22,28,68.5,9.7,6.7,7.9,7470.0,1762.0,24.9,9.4,14.9,4.7,29.8,9.4,10.1,4.6,28.2,10.4,99.4,2.4,68.2,10.1,0.9,1.8,0.0,3.4,0.0,2.3,27.0,9.6,1.0,1.2,0.9277,0.0927,0.8722,0.5085,2.4011,0.6263,0.1849,0.9594,0.0452,0.9639,2.1534,0.6147,0.3574,0.5817,0.9391,0.5197,0.4171,0.0,0.0,0.8215,0.7666,2.0052,0.4915,7.4988,0.6127,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,43,52,1.9,2.3,-999
72,PUERTO RICO,PR,72063,Gurabo,72063210300,"Census Tract 2103, Gurabo Municipio, Puerto Rico",0.219489720552,1741,353,1035,127,653,110,1101,305,242,98,7724,1530,404,132,268,87,395,139,546,160,161,64.1,1741,353.3,1210,285.8,0,19.8,0,14,32,28.3,171,59,0,14,63.2,11.2,34.0,9.5,7724.0,1530.0,35.4,7.5,15.4,4.8,22.7,6.5,31.4,7.4,24.7,8.9,100.0,0.8,75.1,8.3,0.0,1.9,0.0,4.0,4.9,4.3,26.2,7.7,0.0,0.8,0.8667,0.9198,0.845,0.8501,3.4816,0.932,0.2232,0.7215,0.9107,0.9391,2.7945,0.9288,0.5851,0.8106,1.3957,0.8782,0.0,0.0,0.7959,0.8124,0.0,1.6083,0.3062,9.2801,0.9026,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,74,49,4.3,2.7,-999
72,PUERTO RICO,PR,72067,Hormigueros,72067820500,"Census Tract 8205, Hormigueros Municipio, Puerto Rico",0.2947309617,2516,312,1097,89,943,92,834,212,216,124,13546,3702,359,104,894,154,379,141,921,154,54,38.2,2502,312.4,1393,239.2,5,16.1,0,14,20,18.0,134,54,119,118,33.1,7.6,25.4,12.4,13546.0,3702.0,18.4,4.7,35.5,5.8,15.1,5.3,36.6,4.9,5.7,4.0,99.4,1.5,57.7,7.1,0.5,1.5,0.0,3.8,2.1,1.9,14.2,5.4,4.7,4.7,0.2147,0.7797,0.2726,0.2785,1.5455,0.3522,0.9899,0.1736,0.9706,0.0767,2.2108,0.6565,0.3574,0.3145,0.6719,0.2661,0.3529,0.0,0.4307,0.452,0.9617,2.1973,0.5887,6.6255,0.4292,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,3,144,76,5.7,2.7,-999
72,PUERTO RICO,PR,72073,Jayuya,72073956100,"Census Tract 9561, Jayuya Municipio, Puerto Rico",0.568759520262,2470,441,1161,137,854,134,1491,362,104,63,7301,1143,313,119,370,107,725,237,555,177,239,115.4,2470,441.2,1646,332.6,127,49.6,19,22,31,26.2,220,81,0,14,60.4,9.8,15.6,8.9,7301.0,1143.0,21.1,7.1,15.0,4.6,29.4,8.0,22.5,6.4,28.0,12.8,100.0,0.5,70.2,7.2,10.9,4.1,1.6,1.9,3.6,3.0,25.8,8.2,0.0,0.6,0.826,0.4497,0.8857,0.3754,2.5368,0.6761,0.1939,0.9526,0.5345,0.9583,2.6393,0.8791,0.5851,0.6392,1.2243,0.7565,0.77,0.9616,0.6505,0.8102,0.0,3.1923,0.9412,9.5927,0.9298,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,3,49,36,2.0,1.4,-999
72,PUERTO RICO,PR,72075,Juana Díaz,72075710200,"Census Tract 7102, Juana D�az Municipio, Puerto Rico",5.888030017268,5006,740,1874,171,1497,186,2917,622,644,184,7988,1149,795,290,708,181,1256,336,919,203,335,107.6,5006,740.2,3869,601.1,0,26.9,0,19,65,55.6,221,83,45,46,58.6,6.9,32.6,8.0,7988.0,1149.0,24.2,7.8,14.1,3.9,25.1,5.6,18.4,3.8,22.4,6.6,100.0,0.3,85.2,4.8,0.0,1.4,0.0,2.2,4.3,3.7,14.8,5.7,0.9,0.9,0.7921,0.9073,0.8122,0.4848,2.9964,0.8188,0.1432,0.8523,0.2972,0.9121,2.2048,0.652,0.5851,0.9797,1.5648,0.9876,0.0,0.0,0.7317,0.4802,0.7441,1.956,0.461,8.722,0.8301,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,323,175,6.5,3.3,-999
72,PUERTO RICO,PR,72077,Juncos,72077500100,"Census Tract 5001, Juncos Municipio, Puerto Rico",8.922875521402,7251,1058,2729,264,2211,281,4243,1003,1304,445,7537,1073,1621,391,910,243,1486,395,1574,426,369,160.3,7111,1070.2,4806,855.6,35,57.2,0,19,172,110.6,417,177,165,87,59.0,9.3,43.5,10.6,7537.0,1073.0,32.2,5.7,12.5,3.3,20.5,4.6,21.9,5.7,16.7,6.9,98.1,3.6,68.1,7.0,1.3,2.1,0.0,1.5,7.8,4.9,18.9,7.4,2.3,1.2,0.8,0.9684,0.8654,0.7497,3.3835,0.9173,0.0857,0.575,0.4915,0.7463,1.8985,0.4249,0.1218,0.575,0.6968,0.2897,0.4837,0.0,0.9493,0.6621,0.9087,3.0038,0.9006,8.9826,0.8664,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,783,374,10.9,5.3,-999
72,PUERTO RICO,PR,72079,Lajas,72079850101,"Census Tract 8501.01, Lajas Municipio, Puerto Rico",22.529408072146,2035,388,1262,134,816,116,1400,364,175,72,7460,1863,497,152,525,135,292,122,455,155,43,36.1,2024,388.3,1338,291.0,13,25.2,17,18,7,18.4,95,45,0,14,68.8,8.4,36.7,13.6,7460.0,1863.0,32.5,7.8,25.8,7.1,14.3,5.3,22.4,6.4,5.3,4.4,99.5,2.0,68.2,7.1,1.0,2.0,1.3,1.4,0.9,2.3,11.6,5.0,0.0,0.7,0.9299,0.9412,0.8733,0.7565,3.5009,0.9343,0.8444,0.1398,0.522,0.0676,1.5738,0.2305,0.3968,0.5817,0.9785,0.5626,0.4386,0.9278,0.221,0.2881,0.0,1.8755,0.4215,7.9287,0.6931,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,53,52,2.6,2.6,-999
72,PUERTO RICO,PR,72079,Lajas,72079850300,"Census Tract 8503, Lajas Municipio, Puerto Rico",4.836278130616,5875,905,2645,253,2059,244,3888,859,379,188,5832,1037,2047,385,1338,259,939,345,1378,343,168,99.3,5850,905.9,4243,791.7,0,26.9,0,19,54,51.9,279,114,0,19,66.2,10.1,27.2,10.6,5832.0,1037.0,45.6,7.9,22.8,5.2,16.0,5.3,23.5,5.2,8.2,4.7,99.6,1.5,73.9,8.0,0.0,1.0,0.0,1.6,2.6,2.5,13.6,5.8,0.0,0.3,0.9085,0.8294,0.9672,0.9752,3.6803,0.9717,0.7001,0.2322,0.5797,0.1962,1.7082,0.3073,0.4374,0.7756,1.213,0.7486,0.0,0.0,0.5197,0.4237,0.0,0.9434,0.0655,7.5449,0.6251,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,194,122,3.3,2.0,-999
72,PUERTO RICO,PR,72079,Lajas,72079850400,"Census Tract 8504, Lajas Municipio, Puerto Rico",21.823810142064,4620,827,3273,291,1625,258,2789,828,179,154,7544,1621,1482,293,1270,236,897,364,985,286,216,131.2,4620,827.1,3191,618.6,180,100.4,307,121,91,86.4,225,123,10,13,60.5,11.6,16.4,12.6,7544.0,1621.0,42.5,7.4,27.5,7.2,19.4,7.1,21.4,5.9,13.3,7.8,100.0,0.3,71.9,6.2,5.5,3.0,9.4,3.6,5.6,5.2,13.8,7.4,0.2,0.3,0.8271,0.4859,0.862,0.9504,3.1254,0.8471,0.9019,0.487,0.4497,0.5434,2.382,0.7593,0.5851,0.6967,1.2818,0.8016,0.6663,0.9977,0.8546,0.4339,0.451,3.4035,0.974,10.1927,0.9694,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,317,223,6.9,4.7,-999
72,PUERTO RICO,PR,72081,Lares,72081957800,"Census Tract 9578, Lares Municipio, Puerto Rico",9.856437724834,6267,729,2624,231,2203,253,2934,688,511,199,8186,1206,1690,328,1142,232,1375,355,1049,293,285,130.9,6267,729.2,4665,728.3,0,26.9,46,38,0,26.9,180,101,99,124,47.4,9.6,23.0,7.6,8186.0,1206.0,39.0,6.2,18.2,4.1,21.9,5.1,16.9,4.6,12.9,5.8,100.0,0.3,78.7,8.4,0.0,1.0,1.8,1.5,0.0,1.2,8.2,4.4,1.6,2.0,0.5288,0.7085,0.7941,0.9121,2.9435,0.8041,0.4081,0.6708,0.2158,0.5152,1.8099,0.3627,0.5851,0.9064,1.4915,0.9391,0.0,0.9695,0.0,0.1367,0.8568,1.963,0.4689,8.2079,0.7497,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,348,196,5.6,3.1,-999
72,PUERTO RICO,PR,72087,Loíza,72087110301,"Census Tract 1103.01, Lo�za Municipio, Puerto Rico",0.707082878374,3812,569,1826,181,1166,161,2254,541,434,162,6903,1271,652,219,563,151,1003,275,659,182,248,92.2,3812,569.2,2709,461.0,244,82.3,0,14,86,52.6,380,116,19,29,59.1,9.9,34.8,10.0,6903.0,1271.0,28.1,7.7,14.8,3.6,26.3,6.1,17.3,4.7,21.3,7.3,100.0,0.4,75.5,5.9,13.4,4.3,0.0,2.3,7.4,4.4,32.6,8.6,0.5,0.8,0.8056,0.9299,0.9186,0.6189,3.273,0.8879,0.1793,0.8895,0.2362,0.8861,2.1911,0.6373,0.5851,0.8185,1.4036,0.8805,0.8005,0.0,0.9346,0.8904,0.6156,3.2411,0.9469,10.1088,0.9604,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,418,156,11.0,4.0,-999
72,PUERTO RICO,PR,72097,Mayagüez,72097080500,"Census Tract 805, Mayag�ez Municipio, Puerto Rico",0.083218108468,1118,227,665,79,468,74,729,218,88,43,7294,1651,186,61,318,74,239,98,291,81,77,35.8,1118,227.4,550,149.3,96,39.6,10,16,5,15.7,183,49,0,14,65.2,10.5,27.0,11.4,7294.0,1651.0,27.6,8.4,28.4,7.0,21.4,7.6,26.0,6.8,16.5,7.2,100.0,1.2,53.0,9.2,14.4,5.7,1.5,2.4,1.1,3.4,39.1,10.0,0.0,1.3,0.8972,0.8249,0.8891,0.6043,3.2155,0.8732,0.9278,0.6404,0.7141,0.7362,3.0185,0.9729,0.5851,0.2322,0.8173,0.4014,0.8106,0.9458,0.2593,0.9401,0.0,2.9558,0.8904,10.0071,0.9536,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,3,52,31,4.7,2.9,-999
72,PUERTO RICO,PR,72097,Mayagüez,72097080800,"Census Tract 808, Mayag�ez Municipio, Puerto Rico",0.503656931532,2226,457,1579,161,947,165,1045,381,134,83,9341,1823,418,99,653,144,307,161,633,163,57,48.4,2219,457.2,1477,320.4,60,49.0,18,20,24,40.5,308,104,174,143,50.9,12.4,25.5,14.1,9341.0,1823.0,26.9,6.0,29.3,7.2,13.8,6.7,30.8,8.2,6.0,5.0,99.7,1.7,66.4,4.6,3.8,3.1,1.1,1.2,2.5,4.3,32.5,9.0,7.8,6.2,0.6034,0.7831,0.6369,0.5784,2.6018,0.7055,0.9459,0.124,0.8994,0.0879,2.0572,0.5435,0.4848,0.5378,1.0226,0.5986,0.6054,0.9041,0.4994,0.8893,0.9729,3.8711,0.9921,9.5527,0.923,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3,87,58,4.2,2.9,-999
72,PUERTO RICO,PR,72097,Mayagüez,72097081100,"Census Tract 811, Mayag�ez Municipio, Puerto Rico",0.088855969872,1033,224,599,79,394,80,520,185,87,66,7664,1634,303,93,343,99,238,108,269,78,61,43.3,1033,224.4,672,168.2,17,23.6,0,14,17,23.6,104,50,84,67,54.8,14.2,29.8,18.7,7664.0,1634.0,40.2,10.3,33.2,10.0,23.0,9.2,28.3,6.5,15.5,10.5,100.0,1.3,65.9,8.7,2.8,3.9,0.0,6.8,4.3,5.9,26.4,11.6,8.1,6.2,0.7085,0.8768,0.8473,0.9233,3.3559,0.9117,0.9797,0.7463,0.8136,0.6855,3.2251,0.991,0.5851,0.5152,1.1003,0.6652,0.5727,0.0,0.7317,0.8136,0.9741,3.0921,0.922,10.7734,0.9909,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,53,46,5.6,4.5,-999
72,PUERTO RICO,PR,72099,Moca,72099420100,"Census Tract 4201, Moca Municipio, Puerto Rico",14.789031702064,7196,748,2964,255,2548,239,4628,764,567,184,6927,961,1949,378,1367,278,1704,374,1648,358,393,149.8,7175,748.8,4995,731.9,25,44.3,37,59,111,81.0,381,162,37,39,64.8,7.9,27.7,8.4,6927.0,961.0,39.1,6.3,19.0,3.8,23.7,4.6,23.0,5.0,15.4,5.7,99.7,0.9,72.9,7.6,0.8,1.5,1.2,2.0,4.4,3.2,15.0,6.2,0.5,0.5,0.8893,0.8407,0.9152,0.9132,3.5584,0.9434,0.46,0.7869,0.5525,0.6832,2.4826,0.8181,0.4848,0.7339,1.2187,0.7531,0.398,0.9165,0.7486,0.4881,0.6156,3.1668,0.9356,10.4265,0.9819,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,439,219,6.1,3.1,-999
72,PUERTO RICO,PR,72097,Mayagüez,72097082103,"Census Tract 821.03, Mayag�ez Municipio, Puerto Rico",0.690017169974,3670,490,1939,176,1668,182,2133,392,483,192,8231,1321,720,150,874,172,722,200,1153,221,231,93.5,3670,490.2,2034,377.8,713,128.3,0,14,11,22.8,507,140,30,44,58.3,7.4,34.7,11.3,8231.0,1321.0,28.2,5.1,23.8,4.6,19.7,4.8,31.5,4.3,13.8,5.4,100.0,0.4,59.2,7.5,36.8,5.7,0.0,2.2,0.7,1.4,30.4,7.1,0.8,1.2,0.7864,0.9277,0.7873,0.6223,3.1237,0.846,0.7542,0.5085,0.913,0.5727,2.7484,0.9198,0.5851,0.3484,0.9335,0.5118,0.9357,0.0,0.1747,0.8655,0.7249,2.7008,0.809,9.5064,0.9196,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,131,78,3.6,2.0,-999
72,PUERTO RICO,PR,72097,Mayagüez,72097082104,"Census Tract 821.04, Mayag�ez Municipio, Puerto Rico",0.20273636867,2481,444,1342,150,979,150,1340,397,369,165,9158,2412,357,115,442,114,599,212,637,153,238,102.9,2471,444.2,1507,319.0,641,140.2,0,14,0,19.8,107,60,6,4,54.0,11.7,33.8,9.7,9158.0,2412.0,21.6,6.0,17.8,4.8,24.1,7.4,25.7,6.2,24.3,9.8,99.6,1.7,65.6,6.5,47.8,9.0,0.0,3.1,0.0,2.0,10.9,6.0,0.2,0.2,0.6881,0.9186,0.6606,0.3968,2.6641,0.7259,0.3822,0.805,0.6983,0.9346,2.8201,0.939,0.4374,0.5096,0.947,0.5276,0.9549,0.0,0.0,0.2463,0.451,1.6522,0.3266,8.0834,0.7271,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,31,31,1.2,1.2,-999
72,PUERTO RICO,PR,72099,Moca,72099420500,"Census Tract 4205, Moca Municipio, Puerto Rico",13.120774149626,6922,1031,2820,248,2308,270,4496,924,620,245,8808,4288,2202,514,1150,293,1144,408,1454,324,307,130.2,6902,1031.5,4841,846.4,0,26.9,0,19,58,67.7,239,106,129,200,66.2,9.0,31.8,10.7,8808.0,4288.0,45.3,7.6,16.6,4.0,16.5,5.4,21.4,4.7,13.3,5.4,99.7,1.2,73.1,7.2,0.0,1.0,0.0,1.5,2.5,2.9,10.4,4.6,1.9,2.9,0.9085,0.9028,0.7149,0.9707,3.4969,0.9332,0.3123,0.2638,0.4497,0.5434,1.5692,0.2271,0.4848,0.7452,1.23,0.7599,0.0,0.0,0.4994,0.2271,0.8861,1.6126,0.3107,7.9087,0.6874,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,347,186,5.1,2.7,-999
