"GEO_ID","NAME","B19101_001E","B19101_001M","B19101_002E","B19101_002M","B19101_003E","B19101_003M","B19101_004E","B19101_004M","B19101_005E","B19101_005M","B19101_006E","B19101_006M","B19101_007E","B19101_007M","B19101_008E","B19101_008M","B19101_009E","B19101_009M","B19101_010E","B19101_010M","B19101_011E","B19101_011M","B19101_012E","B19101_012M","B19101_013E","B19101_013M","B19101_014E","B19101_014M","B19101_015E","B19101_015M","B19101_016E","B19101_016M","B19101_017E","B19101_017M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than $10,000","Margin of Error!!Total!!Less than $10,000","Estimate!!Total!!$10,000 to $14,999","Margin of Error!!Total!!$10,000 to $14,999","Estimate!!Total!!$15,000 to $19,999","Margin of Error!!Total!!$15,000 to $19,999","Estimate!!Total!!$20,000 to $24,999","Margin of Error!!Total!!$20,000 to $24,999","Estimate!!Total!!$25,000 to $29,999","Margin of Error!!Total!!$25,000 to $29,999","Estimate!!Total!!$30,000 to $34,999","Margin of Error!!Total!!$30,000 to $34,999","Estimate!!Total!!$35,000 to $39,999","Margin of Error!!Total!!$35,000 to $39,999","Estimate!!Total!!$40,000 to $44,999","Margin of Error!!Total!!$40,000 to $44,999","Estimate!!Total!!$45,000 to $49,999","Margin of Error!!Total!!$45,000 to $49,999","Estimate!!Total!!$50,000 to $59,999","Margin of Error!!Total!!$50,000 to $59,999","Estimate!!Total!!$60,000 to $74,999","Margin of Error!!Total!!$60,000 to $74,999","Estimate!!Total!!$75,000 to $99,999","Margin of Error!!Total!!$75,000 to $99,999","Estimate!!Total!!$100,000 to $124,999","Margin of Error!!Total!!$100,000 to $124,999","Estimate!!Total!!$125,000 to $149,999","Margin of Error!!Total!!$125,000 to $149,999","Estimate!!Total!!$150,000 to $199,999","Margin of Error!!Total!!$150,000 to $199,999","Estimate!!Total!!$200,000 or more","Margin of Error!!Total!!$200,000 or more"
"1400000US12117021320","Census Tract 213.20, Seminole County, Florida","1536","166","19","30","0","19","0","19","22","36","51","48","18","30","38","54","84","55","10","32","133","75","252","110","362","133","200","83","179","84","113","80","55","52"
"1400000US12117021321","Census Tract 213.21, Seminole County, Florida","719","71","76","59","28","30","4","6","4","6","13","17","49","34","108","60","22","20","7","8","96","52","88","44","58","38","90","48","28","18","48","28","0","13"
"1400000US12117021401","Census Tract 214.01, Seminole County, Florida","1482","204","11","20","56","60","52","56","62","49","50","35","70","72","135","93","119","72","66","71","111","100","226","136","307","127","168","100","38","47","0","19","11","19"
"1400000US12117021403","Census Tract 214.03, Seminole County, Florida","2341","179","0","19","64","58","11","17","31","39","62","75","134","111","11","19","0","19","61","49","137","72","131","72","480","156","368","119","201","98","301","120","349","117"
"1400000US12117021404","Census Tract 214.04, Seminole County, Florida","1710","217","54","65","128","100","149","120","55","65","65","73","40","48","40","44","43","40","82","49","126","76","338","176","217","92","127","81","69","69","13","17","164","113"
"1400000US12117021502","Census Tract 215.02, Seminole County, Florida","1106","128","132","75","18","20","31","32","33","38","94","60","43","35","116","87","25","26","27","28","57","48","143","81","116","62","165","93","92","61","7","12","7","16"
"1400000US12117021503","Census Tract 215.03, Seminole County, Florida","389","48","0","13","0","13","11","17","13","20","33","32","33","32","12","12","27","24","23","23","19","22","60","41","58","33","37","23","20","11","27","19","16","14"
"1400000US12117021504","Census Tract 215.04, Seminole County, Florida","781","65","32","34","0","13","0","13","0","13","13","20","6","11","28","27","30","28","14","17","69","44","132","51","152","56","76","47","61","39","108","54","60","33"
"1400000US12117021505","Census Tract 215.05, Seminole County, Florida","1291","114","54","64","20","17","35","34","62","46","13","14","57","54","68","46","42","28","63","40","42","33","104","47","223","88","161","64","67","39","164","75","116","73"
"1400000US12117021506","Census Tract 215.06, Seminole County, Florida","767","77","10","15","8","14","8","12","28","32","18","20","10","16","15","17","28","23","52","34","99","42","57","44","196","71","98","52","80","46","49","39","11","12"
"1400000US12117021604","Census Tract 216.04, Seminole County, Florida","1150","114","19","25","0","13","27","26","14","20","44","36","8","14","53","55","26","26","28","26","70","39","105","58","281","85","138","66","91","53","106","45","140","63"
"1400000US12117021606","Census Tract 216.06, Seminole County, Florida","1644","244","0","19","12","19","82","61","136","101","57","51","210","135","91","86","47","42","107","101","197","118","148","93","162","92","160","100","71","57","116","94","48","53"
"1400000US12117021608","Census Tract 216.08, Seminole County, Florida","1323","250","163","129","31","53","36","55","29","51","54","64","162","114","81","73","19","33","115","91","109","101","231","123","43","50","121","104","88","71","16","22","25","34"
"1400000US12117021609","Census Tract 216.09, Seminole County, Florida","860","73","20","26","6","9","0","13","28","36","6","9","0","13","0","13","4","7","5","8","12","14","100","55","109","47","280","74","95","51","90","47","105","52"
"1400000US12117021611","Census Tract 216.11, Seminole County, Florida","1297","97","39","42","6","10","24","38","7","10","52","45","18","21","53","38","37","36","36","30","82","54","120","62","171","69","127","56","153","74","132","54","240","71"
"1400000US12117021612","Census Tract 216.12, Seminole County, Florida","1086","111","36","41","32","36","0","13","33","28","10","17","20","18","23","19","9","15","81","45","119","63","134","60","176","65","96","47","65","34","71","43","181","71"
"1400000US12117021613","Census Tract 216.13, Seminole County, Florida","699","131","4","10","41","44","18","19","72","63","52","54","21","22","34","39","46","39","30","25","84","68","33","28","149","87","72","70","35","40","8","12","0","13"
"1400000US12117021614","Census Tract 216.14, Seminole County, Florida","1507","143","35","41","57","47","43","44","60","43","137","101","51","39","19","24","155","68","39","30","123","63","135","74","348","140","169","101","48","33","72","45","16","26"
"1400000US12117021615","Census Tract 216.15, Seminole County, Florida","831","148","22","30","0","13","0","13","61","70","61","64","30","35","34","31","38","36","57","44","50","39","102","50","188","66","105","74","32","27","10","16","41","32"
"1400000US12117021616","Census Tract 216.16, Seminole County, Florida","987","111","32","39","0","13","18","19","22","20","10","17","0","13","37","33","30","26","51","35","70","56","99","55","137","57","136","59","112","53","112","49","121","46"
"1400000US12117021704","Census Tract 217.04, Seminole County, Florida","1062","121","46","40","15","24","67","71","31","37","35","27","47","45","72","45","23","21","22","18","96","48","132","96","130","68","167","84","64","39","60","39","55","32"
"1400000US12117021705","Census Tract 217.05, Seminole County, Florida","809","186","23","37","33","37","9","15","62","68","56","65","42","43","24","38","73","60","79","63","75","67","74","59","141","112","54","48","0","13","47","48","17","29"
"1400000US12117021706","Census Tract 217.06, Seminole County, Florida","794","124","8","12","6","9","49","48","11","14","11","18","84","75","8","11","26","21","5","9","50","50","51","41","111","75","86","51","19","16","49","40","220","83"
"1400000US12117021707","Census Tract 217.07, Seminole County, Florida","1233","189","68","93","56","69","19","29","14","23","150","93","51","36","57","71","75","61","42","39","57","67","151","107","210","91","109","78","53","41","41","40","80","54"
"1400000US12117021708","Census Tract 217.08, Seminole County, Florida","1612","210","72","55","0","19","13","22","89","109","58","52","65","83","85","64","58","58","140","94","41","47","195","96","215","97","152","78","104","77","117","76","208","102"
"1400000US12117021802","Census Tract 218.02, Seminole County, Florida","1057","144","58","59","0","13","42","42","85","62","97","60","36","40","55","35","95","57","44","22","127","71","147","74","137","61","31","23","39","33","47","35","17","19"
"1400000US12117021803","Census Tract 218.03, Seminole County, Florida","768","110","17","26","26","31","50","42","50","43","39","36","5","8","33","30","25","29","52","61","80","58","74","46","136","73","52","43","38","38","54","36","37","27"
"1400000US12117021805","Census Tract 218.05, Seminole County, Florida","507","49","0","13","0","13","6","8","0","13","7","10","5","8","13","14","0","13","33","25","54","28","62","41","90","33","75","29","45","24","48","25","69","38"
"1400000US12117021806","Census Tract 218.06, Seminole County, Florida","1052","193","0","13","0","13","60","73","44","43","19","32","108","93","69","49","126","86","59","48","96","60","121","87","155","96","96","67","44","39","38","38","17","28"
"1400000US12117021901","Census Tract 219.01, Seminole County, Florida","1099","187","12","18","0","13","8","13","28","31","0","13","31","36","41","52","26","30","55","61","81","77","182","106","283","112","126","81","67","78","149","103","10","16"
"1400000US12117021902","Census Tract 219.02, Seminole County, Florida","963","131","59","59","28","45","10","15","44","35","29","39","65","50","49","27","25","22","10","16","151","65","103","60","171","70","68","48","70","43","60","41","21","23"
"1400000US12117022001","Census Tract 220.01, Seminole County, Florida","553","73","84","42","12","10","28","26","21","24","17","14","15","17","38","28","16","15","20","15","94","41","83","37","47","29","11","14","47","32","15","17","5","7"
"1400000US12117022002","Census Tract 220.02, Seminole County, Florida","869","175","15","19","2","6","60","49","30","36","91","60","33","27","96","94","36","34","0","13","114","68","129","81","180","74","79","48","4","7","0","13","0","13"
"1400000US12117022004","Census Tract 220.04, Seminole County, Florida","580","114","6","10","7","12","0","13","25","39","49","52","0","13","40","44","111","67","8","12","8","12","134","74","67","46","59","42","29","28","15","17","22","23"
"1400000US12117022005","Census Tract 220.05, Seminole County, Florida","1606","224","127","132","20","33","0","19","11","18","74","55","26","37","103","82","218","165","10","16","73","56","206","102","98","55","304","110","171","138","144","97","21","35"
"1400000US12117022101","Census Tract 221.01, Seminole County, Florida","1361","223","161","118","30","31","48","47","42","48","215","121","133","113","40","47","63","67","50","46","147","86","163","87","133","85","61","59","9","17","56","65","10","16"
"1400000US12117022104","Census Tract 221.04, Seminole County, Florida","1725","226","0","19","32","37","161","125","0","19","228","159","105","102","77","64","28","33","160","109","190","105","196","97","284","126","110","71","90","61","46","46","18","28"
"1400000US12117022105","Census Tract 221.05, Seminole County, Florida","945","99","16","18","23","26","28","35","6","10","31","32","7","11","15","18","70","48","37","27","73","43","188","73","184","61","115","58","34","29","77","60","41","32"
"1400000US12117022106","Census Tract 221.06, Seminole County, Florida","2142","214","61","59","39","42","22","27","128","92","135","98","33","38","50","44","74","55","52","50","196","97","365","155","354","147","229","112","102","70","167","83","135","76"
"1400000US12117022201","Census Tract 222.01, Seminole County, Florida","1197","230","73","83","14","25","0","19","68","59","104","81","91","61","128","72","73","60","43","41","58","45","37","31","197","100","108","90","90","75","9","15","104","95"
"1400000US12117022205","Census Tract 222.05, Seminole County, Florida","856","120","8","13","12","19","8","12","12","20","21","22","22","20","6","11","23","26","19","27","24","23","158","82","166","57","153","70","26","26","89","71","109","56"
"1400000US12117022206","Census Tract 222.06, Seminole County, Florida","1306","188","77","77","0","19","64","59","69","67","26","29","33","34","13","22","44","54","0","19","123","77","337","149","199","77","99","48","114","59","65","76","43","31"
"1400000US12117022207","Census Tract 222.07, Seminole County, Florida","1486","153","70","81","34","40","91","91","75","61","0","19","81","79","27","30","156","128","32","30","170","85","110","71","137","74","277","102","79","64","62","38","85","54"
"1400000US12117022208","Census Tract 222.08, Seminole County, Florida","935","172","29","33","11","18","23","27","64","47","41","31","131","79","46","35","54","48","17","21","71","40","137","85","150","86","39","31","79","52","14","17","29","31"
"1400000US12117022209","Census Tract 222.09, Seminole County, Florida","823","115","11","15","8","13","23","34","11","21","13","21","69","54","23","22","10","17","16","29","63","40","220","85","220","84","60","46","43","34","30","30","3","7"
"1400000US12119910100","Census Tract 9101, Sumter County, Florida","790","169","51","65","40","53","84","64","83","84","0","13","20","22","43","58","9","16","18","22","67","68","47","46","236","112","68","52","7","13","5","11","12","19"
"1400000US12119910300","Census Tract 9103, Sumter County, Florida","322","60","0","13","7","9","3","4","9","14","4","5","52","31","24","30","27","17","24","26","37","22","65","29","44","28","17","15","0","13","0","13","9","15"
"1400000US12119910401","Census Tract 9104.01, Sumter County, Florida","716","108","40","36","38","56","21","21","63","44","49","38","66","40","72","51","21","24","27","21","108","59","140","72","52","34","19","29","0","13","0","13","0","13"
"1400000US12119910402","Census Tract 9104.02, Sumter County, Florida","810","121","53","44","87","75","28","25","33","20","74","43","30","29","73","55","32","26","69","40","40","29","63","37","86","39","89","66","27","24","26","28","0","13"
"1400000US12119910500","Census Tract 9105, Sumter County, Florida","977","136","15","18","7","11","63","54","42","43","97","53","71","57","76","50","13","17","29","30","86","49","162","63","143","69","80","37","14","23","61","42","18","21"
"1400000US12119910601","Census Tract 9106.01, Sumter County, Florida","1018","156","47","34","88","63","56","36","92","79","80","52","80","53","46","51","51","38","38","28","100","55","99","56","160","93","68","46","13","19","0","13","0","13"
"1400000US12119910602","Census Tract 9106.02, Sumter County, Florida","714","115","7","12","80","56","18","19","57","60","27","21","27","26","82","48","59","33","22","21","38","37","79","42","102","69","14","15","46","29","56","45","0","13"
"1400000US12119910700","Census Tract 9107, Sumter County, Florida","1269","158","59","49","43","36","34","29","100","60","107","61","82","46","27","26","104","75","134","92","68","72","164","92","176","86","81","50","39","40","36","37","15","23"
"1400000US12119910800","Census Tract 9108, Sumter County, Florida","1429","177","0","13","19","30","21","34","49","44","33","37","137","95","112","80","89","62","184","104","138","77","229","87","175","74","168","83","32","36","0","13","43","41"
"1400000US12119910900","Census Tract 9109, Sumter County, Florida","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
"1400000US12119911000","Census Tract 9110, Sumter County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12119911200","Census Tract 9112, Sumter County, Florida","15618","885","307","170","64","87","69","77","364","203","338","182","593","245","1123","359","685","264","502","238","1671","463","2265","534","2870","512","2015","552","952","357","795","338","1005","412"
"1400000US12119911301","Census Tract 9113.01, Sumter County, Florida","1248","159","33","27","0","13","102","73","57","35","64","38","98","59","67","43","139","56","60","40","125","58","209","66","171","105","23","25","58","51","30","39","12","19"
"1400000US12119911302","Census Tract 9113.02, Sumter County, Florida","247","95","3","8","52","42","29","25","12","19","5","11","14","17","25","32","0","13","12","14","5","10","11","15","25","29","19","28","9","14","0","13","26","49"
"1400000US12119911400","Census Tract 9114, Sumter County, Florida","5069","317","132","99","131","70","62","48","98","58","280","113","153","81","247","86","285","111","135","87","389","127","709","177","1003","185","511","129","278","94","385","135","271","91"
"1400000US12119911500","Census Tract 9115, Sumter County, Florida","462","94","33","23","20","18","7","11","2","3","23","19","55","35","10","11","22","18","14","16","22","17","60","28","61","33","27","19","80","62","4","6","22","34"
"1400000US12119911701","Census Tract 9117.01, Sumter County, Florida","3595","415","79","67","24","39","88","70","192","136","262","153","104","83","148","98","185","116","90","75","604","233","605","234","409","176","310","132","214","111","189","118","92","74"
"1400000US12119911702","Census Tract 9117.02, Sumter County, Florida","1632","189","31","36","56","43","16","26","45","43","127","67","48","27","133","78","97","61","85","78","183","84","264","117","207","92","185","117","98","60","35","39","22","35"
"1400000US12119980000","Census Tract 9800, Sumter County, Florida","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","6","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12121970100","Census Tract 9701, Suwannee County, Florida","1679","286","104","117","43","41","254","198","0","19","15","26","187","109","177","94","88","66","128","125","171","118","280","191","193","104","39","59","0","19","0","19","0","19"
"1400000US12121970200","Census Tract 9702, Suwannee County, Florida","1002","122","67","52","32","37","33","39","21","23","73","47","23","24","113","83","109","72","47","48","62","49","159","85","133","66","27","27","32","33","0","13","71","53"
"1400000US12121970301","Census Tract 9703.01, Suwannee County, Florida","406","64","25","25","0","13","36","40","46","33","11","11","49","32","31","24","20","15","18","17","28","29","22","18","93","48","23","19","4","7","0","13","0","13"
"1400000US12121970302","Census Tract 9703.02, Suwannee County, Florida","1707","198","49","54","31","38","64","69","148","128","100","74","183","134","161","142","58","51","58","42","192","97","283","106","182","122","62","61","34","40","40","38","62","52"
"1400000US12121970400","Census Tract 9704, Suwannee County, Florida","2104","329","84","97","337","300","135","119","50","65","168","128","57","50","153","114","52","49","93","74","186","93","247","123","337","147","58","50","22","38","12","19","113","111"
"1400000US12121970500","Census Tract 9705, Suwannee County, Florida","2295","236","93","68","138","103","88","68","203","142","159","85","187","144","65","69","108","76","124","82","119","80","297","149","314","147","165","95","15","25","130","77","90","67"
"1400000US12121970600","Census Tract 9706, Suwannee County, Florida","1737","265","124","93","57","53","89","84","182","104","55","43","86","55","46","45","19","28","86","63","211","121","282","115","225","97","133","74","26","44","102","97","14","23"
"1400000US12123950100","Census Tract 9501, Taylor County, Florida","912","125","69","53","47","34","47","43","33","32","27","27","94","89","45","37","11","17","34","30","108","57","116","83","141","69","32","31","97","56","11","18","0","13"
"1400000US12123950200","Census Tract 9502, Taylor County, Florida","1453","191","30","34","59","57","27","44","66","63","219","130","74","61","148","121","108","77","109","62","108","65","114","74","249","105","82","82","0","19","60","74","0","19"
"1400000US12123950300","Census Tract 9503, Taylor County, Florida","1541","309","150","106","80","84","70","52","76","76","159","138","193","125","49","59","31","41","144","121","75","59","110","81","124","86","171","98","45","43","0","19","64","59"
"1400000US12123950400","Census Tract 9504, Taylor County, Florida","1315","188","33","57","64","85","137","90","167","99","49","49","22","26","33","37","76","76","131","99","140","91","221","137","144","90","58","50","40","48","0","19","0","19"
"1400000US12123990000","Census Tract 9900, Taylor County, Florida","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US12125960100","Census Tract 9601, Union County, Florida","435","73","25","24","4","5","10","9","6","10","34","27","71","47","45","26","33","29","15","12","30","27","40","31","99","46","13","12","10","11","0","13","0","13"
"1400000US12125960200","Census Tract 9602, Union County, Florida","1148","169","98","54","18","20","63","41","37","27","43","26","126","71","76","50","51","37","71","57","199","82","66","44","213","83","33","26","26","21","16","14","12","12"
"1400000US12125960300","Census Tract 9603, Union County, Florida","1179","160","145","79","102","67","63","46","49","45","51","33","117","79","13","16","40","34","72","46","90","58","161","80","190","68","49","41","13","21","15","23","9","14"
"1400000US12127080100","Census Tract 801, Volusia County, Florida","2689","274","78","72","26","43","79","76","32","54","48","49","205","112","128","84","50","57","102","84","454","229","166","111","436","180","237","113","157","100","186","124","305","159"
"1400000US12127080201","Census Tract 802.01, Volusia County, Florida","781","115","9","16","19","21","0","13","8","13","29","30","48","37","10","16","82","50","19","21","104","51","105","53","147","64","47","32","40","26","69","59","45","44"
"1400000US12127080202","Census Tract 802.02, Volusia County, Florida","778","95","7","11","19","20","28","26","24","23","107","67","53","32","53","35","9","16","19","21","116","58","108","62","61","41","71","53","30","28","27","26","46","25"
"1400000US12127080300","Census Tract 803, Volusia County, Florida","855","142","64","53","49","39","48","37","40","33","77","48","46","47","21","23","29","32","47","41","31","25","59","38","66","50","99","57","39","37","42","31","98","50"
"1400000US12127080400","Census Tract 804, Volusia County, Florida","908","139","48","52","0","13","0","13","32","28","0","13","35","20","54","38","51","45","24","19","99","55","79","43","93","48","122","59","64","36","64","33","143","65"
"1400000US12127080500","Census Tract 805, Volusia County, Florida","669","97","62","34","33","47","5","7","29","28","17","20","8","13","24","21","50","47","28","27","61","50","44","32","92","48","59","46","53","36","50","37","54","40"
"1400000US12127080600","Census Tract 806, Volusia County, Florida","748","115","69","58","20","18","48","44","8","13","35","25","28","36","31","25","30","27","86","48","85","61","66","45","92","42","76","45","0","13","8","13","66","49"
"1400000US12127080700","Census Tract 807, Volusia County, Florida","1088","99","21","19","9","13","16","24","56","45","36","36","38","26","43","34","56","33","41","30","126","68","150","58","187","63","98","44","102","47","46","41","63","43"
"1400000US12127080803","Census Tract 808.03, Volusia County, Florida","1217","162","44","55","0","19","23","37","87","85","106","76","67","70","80","61","34","39","65","56","156","97","76","58","234","111","166","95","36","41","26","31","17","22"
"1400000US12127080804","Census Tract 808.04, Volusia County, Florida","1880","204","27","32","24","27","72","72","81","46","107","101","235","118","154","86","70","53","121","76","156","96","214","110","211","92","243","109","61","55","33","37","71","47"
"1400000US12127080805","Census Tract 808.05, Volusia County, Florida","1382","224","117","100","93","72","23","28","99","61","130","115","113","61","91","66","46","35","92","87","33","30","173","84","242","143","109","75","21","24","0","19","0","19"
"1400000US12127080806","Census Tract 808.06, Volusia County, Florida","666","95","36","51","0","13","32","30","20","23","26","25","36","31","0","13","7","13","21","25","95","62","98","65","81","58","106","48","45","33","39","28","24","28"
"1400000US12127080807","Census Tract 808.07, Volusia County, Florida","1249","161","91","93","0","19","0","19","13","20","20","30","91","61","80","56","42","38","50","46","203","110","81","58","126","58","180","102","80","59","82","50","110","66"
"1400000US12127080901","Census Tract 809.01, Volusia County, Florida","916","133","140","84","75","55","11","21","114","69","83","56","44","31","36","33","61","47","63","42","151","75","51","41","71","46","16","17","0","13","0","13","0","13"
"1400000US12127080902","Census Tract 809.02, Volusia County, Florida","768","118","48","44","42","42","74","47","49","35","65","53","24","34","25","23","58","48","130","69","44","33","96","65","101","63","8","13","4","7","0","13","0","13"
"1400000US12127081000","Census Tract 810, Volusia County, Florida","814","127","74","57","66","58","38","35","49","48","33","32","55","40","23","25","57","42","8","13","73","63","172","87","36","23","76","55","0","13","34","40","20","25"
"1400000US12127081101","Census Tract 811.01, Volusia County, Florida","599","109","0","13","14","21","30","31","75","48","36","33","37","35","60","47","0","13","21","28","58","37","75","52","93","50","42","31","10","16","17","22","31","32"
"1400000US12127081102","Census Tract 811.02, Volusia County, Florida","478","70","9","10","13","14","23","18","7","10","4","7","48","38","17","16","19","20","5","7","81","39","47","32","58","31","0","13","81","51","33","31","33","30"
"1400000US12127081200","Census Tract 812, Volusia County, Florida","711","207","36","42","66","76","117","92","47","73","15","23","94","96","25","30","0","13","0","13","70","76","32","41","136","80","19","30","54","70","0","13","0","13"
"1400000US12127081300","Census Tract 813, Volusia County, Florida","384","102","13","14","0","13","8","13","19","30","22","33","25","19","45","59","23","20","32","40","47","44","14","16","48","44","15","17","9","15","55","45","9","14"
"1400000US12127081500","Census Tract 815, Volusia County, Florida","212","64","16","23","12","13","5","8","40","40","25","27","5","8","0","13","5","8","27","25","36","27","10","13","16","19","9","14","0","13","6","9","0","13"
"1400000US12127081600","Census Tract 816, Volusia County, Florida","444","75","14","16","25","24","42","31","5","7","73","54","47","30","75","49","7","8","21","20","44","33","51","33","15","13","10","10","15","21","0","13","0","13"
"1400000US12127081700","Census Tract 817, Volusia County, Florida","1325","231","51","66","63","56","147","142","143","109","128","87","94","82","173","110","78","58","118","110","64","51","111","66","87","61","41","35","27","44","0","19","0","19"
"1400000US12127081800","Census Tract 818, Volusia County, Florida","624","106","50","38","20","30","38","39","96","56","36","38","29","23","27","25","80","57","42","56","63","41","55","37","48","35","24","25","16","24","0","13","0","13"
"1400000US12127081900","Census Tract 819, Volusia County, Florida","476","73","95","50","77","54","70","41","50","44","17","18","18","28","38","25","21","27","26","37","33","25","5","9","22","19","4","6","0","13","0","13","0","13"
"1400000US12127082000","Census Tract 820, Volusia County, Florida","265","77","61","45","30","29","16","14","30","24","28","29","2","4","7","9","7","14","15","11","9","10","38","39","18","28","4","7","0","13","0","13","0","13"
"1400000US12127082100","Census Tract 821, Volusia County, Florida","990","128","306","110","48","49","102","71","102","81","65","56","62","52","33","49","0","13","58","50","29","23","39","33","94","66","52","50","0","13","0","13","0","13"
"1400000US12127082201","Census Tract 822.01, Volusia County, Florida","636","179","177","194","31","50","44","69","81","69","11","18","208","132","14","25","0","13","15","45","16","26","0","13","0","13","19","49","0","13","0","13","20","32"
"1400000US12127082202","Census Tract 822.02, Volusia County, Florida","448","61","10","10","4","7","0","13","11","13","25","23","44","30","28","30","16","14","14","12","36","23","103","43","87","48","48","33","11","12","11","14","0","13"
"1400000US12127082301","Census Tract 823.01, Volusia County, Florida","1245","208","125","100","74","60","155","107","78","83","101","68","0","19","117","86","132","85","9","14","86","63","94","65","108","70","107","87","0","19","0","19","59","74"
"1400000US12127082401","Census Tract 824.01, Volusia County, Florida","932","106","127","81","67","38","81","60","76","53","124","75","146","79","59","42","13","20","23","23","31","35","57","49","21","16","37","26","21","20","13","16","36","37"
"1400000US12127082404","Census Tract 824.04, Volusia County, Florida","472","93","33","28","6","10","9","14","69","57","60","55","53","49","8","14","0","13","26","23","23","29","57","34","114","58","9","14","5","9","0","13","0","13"
"1400000US12127082405","Census Tract 824.05, Volusia County, Florida","996","121","28","42","18","19","33","34","78","65","42","31","45","31","54","36","103","53","60","41","122","53","116","64","113","66","117","63","58","59","0","13","9","14"
"1400000US12127082406","Census Tract 824.06, Volusia County, Florida","717","84","31","35","14","15","0","13","40","36","24","19","24","21","30","29","32","23","49","45","101","52","71","34","77","47","132","58","39","30","25","29","28","22"
"1400000US12127082410","Census Tract 824.10, Volusia County, Florida","1465","240","30","35","43","67","12","19","109","59","40","49","75","63","48","44","29","36","99","68","158","91","249","136","374","176","49","40","43","41","107","104","0","19"
"1400000US12127082411","Census Tract 824.11, Volusia County, Florida","1116","150","82","66","0","13","8","13","23","29","33","32","43","30","50","28","112","68","66","43","72","34","117","56","209","79","148","63","55","40","55","46","43","40"
"1400000US12127082412","Census Tract 824.12, Volusia County, Florida","589","105","9","15","0","13","10","13","61","60","75","60","35","25","65","49","26","22","35","29","88","73","66","46","55","41","45","37","10","16","0","13","9","14"
"1400000US12127082413","Census Tract 824.13, Volusia County, Florida","932","130","39","43","0","13","83","36","58","39","75","69","10","15","49","34","74","68","22","36","74","56","148","65","132","86","110","53","27","25","31","24","0","13"
"1400000US12127082414","Census Tract 824.14, Volusia County, Florida","752","127","32","29","59","41","6","15","16","18","43","26","58","39","75","52","96","59","36","31","69","45","81","68","72","44","45","41","36","30","19","22","9","14"
"1400000US12127082415","Census Tract 824.15, Volusia County, Florida","637","110","40","34","32","46","63","50","54","52","70","42","29","23","104","69","64","55","32","27","16","19","54","39","42","44","35","27","2","6","0","13","0","13"
"1400000US12127082503","Census Tract 825.03, Volusia County, Florida","1634","225","0","19","120","98","79","77","54","83","99","74","72","65","132","84","99","68","180","104","240","135","197","116","230","114","74","71","13","21","45","57","0","19"
"1400000US12127082506","Census Tract 825.06, Volusia County, Florida","1076","173","33","48","65","57","61","51","158","105","63","46","86","64","37","43","69","55","27","33","145","119","61","52","156","97","113","77","0","13","0","13","2","20"
"1400000US12127082507","Census Tract 825.07, Volusia County, Florida","1825","205","75","81","17","28","19","30","192","126","159","86","80","62","20","32","162","105","87","87","159","87","155","98","338","142","183","109","91","96","52","43","36","42"
"1400000US12127082508","Census Tract 825.08, Volusia County, Florida","1235","103","65","54","24","25","39","30","63","38","0","13","50","41","17","19","50","35","39","33","79","43","173","69","167","56","127","60","105","45","110","53","127","62"
"1400000US12127082509","Census Tract 825.09, Volusia County, Florida","1216","100","17","20","9","15","20","20","15","17","67","51","79","41","29","21","40","28","81","49","73","41","170","74","213","69","178","67","118","63","87","47","20","23"
"1400000US12127082510","Census Tract 825.10, Volusia County, Florida","815","113","26","41","33","27","23","22","66","46","29","23","103","49","40","32","60","34","52","33","31","23","111","64","151","65","46","31","27","28","0","13","17","20"
"1400000US12127082511","Census Tract 825.11, Volusia County, Florida","637","133","93","72","15","22","39","51","14","19","46","35","66","56","115","68","72","53","7","12","33","24","47","40","42","36","7","12","6","10","27","43","8","13"
"1400000US12127082604","Census Tract 826.04, Volusia County, Florida","635","116","9","14","23","35","8","12","39","41","42","37","5","9","0","13","109","65","0","13","43","43","95","50","78","44","35","24","14","18","39","42","96","48"
"1400000US12127082605","Census Tract 826.05, Volusia County, Florida","1006","126","26","24","24","21","20","22","92","66","69","53","45","51","51","43","55","38","20","21","73","41","93","50","143","63","86","45","56","34","72","36","81","44"
"1400000US12127082606","Census Tract 826.06, Volusia County, Florida","912","86","47","44","6","9","15","16","23","21","8","14","0","13","57","50","68","47","9","14","57","33","93","58","130","52","78","42","161","47","72","36","88","46"
"1400000US12127082607","Census Tract 826.07, Volusia County, Florida","489","92","19","23","16","17","8","13","14","15","9","14","39","33","20","23","16","17","38","28","15","16","87","56","40","24","82","56","30","24","41","32","15","16"
"1400000US12127082701","Census Tract 827.01, Volusia County, Florida","580","82","8","12","9","10","10","11","14","12","24","28","12","12","25","26","5","8","22","16","42","27","63","35","72","32","62","29","65","34","68","30","79","39"
